date,storage,inflow,outflow
1999-08-16,233466106.923,136.997,267.903
1999-08-17,230930793.914,237.833,267.177
1999-08-18,233255413.763,294.721,267.816
1999-08-19,236481565.627,307.492,270.152
1999-08-20,239025190.869,303.103,273.663
1999-08-21,240287980.572,290.644,276.028
1999-08-22,233950910.644,194.791,268.137
1999-08-23,225417269.695,162.029,260.798
1999-08-24,236140845.518,393.915,269.800
1999-08-25,248945483.589,455.278,307.076
1999-08-26,249527546.959,317.120,310.383
1999-08-27,246025193.314,252.642,293.179
1999-08-28,244435673.232,268.840,287.237
1999-08-29,238901610.183,209.403,273.455
1999-08-30,230487461.179,169.278,266.664
1999-08-31,228087106.904,236.105,263.887
1999-09-01,227121601.556,251.595,262.770
1999-09-02,226586387.196,255.956,262.151
1999-09-03,225276783.040,245.478,260.635
1999-09-04,221550576.042,213.197,256.324
1999-09-05,212517890.552,141.329,245.874
1999-09-06,201708163.145,108.255,233.368
1999-09-07,197755020.063,183.040,228.794
1999-09-08,201225283.419,272.974,232.809
1999-09-09,205458961.478,286.708,237.707
1999-09-10,208749575.146,279.600,241.514
1999-09-11,212544068.120,289.822,245.904
1999-09-12,212203698.407,241.571,245.510
1999-09-13,209994728.446,217.388,242.955
1999-09-14,205094985.160,180.576,237.286
1999-09-15,201903885.173,196.660,233.594
1999-09-16,199928080.675,208.440,231.308
1999-09-17,196408011.574,186.494,227.236
1999-09-18,193941868.699,195.839,224.382
1999-09-19,190449824.612,179.925,220.342
1999-09-20,188364983.433,193.800,217.930
1999-09-21,187744129.832,210.026,217.212
1999-09-22,187230832.382,210.677,216.618
1999-09-23,186121343.048,202.493,215.334
1999-09-24,186738629.149,223.193,216.048
1999-09-25,184842043.899,191.903,213.854
1999-09-26,183527050.744,197.113,212.333
1999-09-27,182433908.439,198.416,211.068
1999-09-28,179431629.121,172.846,207.595
1999-09-29,179446898.646,207.789,207.612
1999-09-30,179538621.825,208.780,207.718
1999-10-01,177604576.594,183.096,205.481
1999-10-02,175614966.838,180.151,203.179
1999-10-03,173285706.034,173.525,200.484
1999-10-04,165189422.244,97.410,191.117
1999-10-05,158062427.517,100.383,182.871
1999-10-06,152917646.493,117.373,176.919
1999-10-07,151300960.678,156.337,175.049
1999-10-08,147030871.094,120.686,170.108
1999-10-09,147161392.094,171.770,170.259
1999-10-10,142847103.503,115.334,165.268
1999-10-11,136122361.565,79.655,157.488
1999-10-12,133736564.047,127.114,154.727
1999-10-13,131660974.260,128.303,152.326
1999-10-14,131159755.614,145.945,151.746
1999-10-15,130105784.250,138.328,150.527
1999-10-16,128945175.731,135.751,149.184
1999-10-17,125329917.058,103.158,145.001
1999-10-18,121415994.214,95.173,140.473
1999-10-19,118213580.048,99.703,136.768
1999-10-20,120206664.655,162.142,139.074
1999-10-21,122154276.718,163.869,141.327
1999-10-22,123778089.186,162.000,143.206
1999-10-23,125474583.867,164.804,145.169
1999-10-24,120624415.283,83.421,139.557
1999-10-25,112213610.737,32.479,129.826
1999-10-26,110463613.000,107.547,127.802
1999-10-27,109548871.392,116.156,126.743
1999-10-28,109195460.325,122.244,126.334
1999-10-29,108618334.555,118.987,125.667
1999-10-30,107061610.912,105.848,123.866
1999-10-31,103913661.947,83.789,120.224
1999-11-01,98823139.720,55.416,114.334
1999-11-02,100282952.297,132.919,116.023
1999-11-03,102306274.651,141.782,118.364
1999-11-04,106730274.903,174.686,123.482
1999-11-05,109046246.596,152.967,126.162
1999-11-06,110524542.302,144.982,127.872
1999-11-07,107393366.430,88.009,124.249
1999-11-08,106810973.559,116.835,123.576
1999-11-09,103812578.592,85.403,120.107
1999-11-10,98906954.910,57.653,114.431
1999-11-11,96749230.793,86.961,111.935
1999-11-12,96262258.533,105.735,111.371
1999-11-13,95948517.005,107.377,111.008
1999-11-14,95632182.233,106.981,110.642
1999-11-15,95471371.836,108.595,110.456
1999-11-16,97945308.898,141.952,113.318
1999-11-17,100161039.232,141.527,115.882
1999-11-18,100340445.526,118.166,116.090
1999-11-19,100915062.141,123.405,116.754
1999-11-20,101381847.229,122.697,117.294
1999-11-21,100024581.247,100.015,115.724
1999-11-22,99680375.257,111.342,115.326
1999-11-23,101974229.947,144.529,117.980
1999-11-24,104564534.300,150.957,120.977
1999-11-25,107353183.186,156.479,124.203
1999-11-26,108209047.027,135.099,125.193
1999-11-27,111476090.570,166.786,128.973
1999-11-28,112048471.878,136.260,129.635
1999-11-29,111356680.570,120.828,128.835
1999-11-30,112280262.995,140.593,129.903
1999-12-01,113902803.382,150.560,131.781
1999-12-02,114143506.803,134.845,132.059
1999-12-03,114288893.243,133.910,132.227
1999-12-04,115310783.283,145.237,133.410
1999-12-05,116008482.572,142.292,134.217
1999-12-06,113152957.535,97.863,130.913
1999-12-07,116351044.386,171.628,134.613
1999-12-08,115319383.536,121.479,133.420
1999-12-09,115344556.746,133.740,133.449
1999-12-10,119001869.172,180.010,137.680
1999-12-11,118923714.064,136.685,137.590
1999-12-12,119822417.972,149.031,138.629
1999-12-13,123217325.014,181.850,142.557
1999-12-14,129233091.348,219.144,149.517
1999-12-15,130373762.952,164.039,150.837
1999-12-16,127851988.931,118.732,147.919
1999-12-17,126215577.874,127.086,146.026
1999-12-18,124142851.517,119.638,143.628
1999-12-19,122287472.401,120.007,141.481
1999-12-20,119924482.620,111.398,138.747
1999-12-21,116664148.095,97.240,134.975
1999-12-22,111958531.170,75.068,129.531
1999-12-23,109898119.914,103.300,127.147
1999-12-24,107437725.830,95.824,124.301
1999-12-25,104335715.908,84.809,120.712
1999-12-26,101862554.585,89.226,117.851
1999-12-27,98813425.774,79.032,114.323
1999-12-28,97576146.314,98.571,112.891
1999-12-29,97238674.492,108.595,112.501
1999-12-30,96678317.356,105.367,111.853
1999-12-31,96277830.142,106.754,111.389
2000-01-01,97404033.645,125.727,112.692
2000-01-02,95075923.844,83.053,109.999
2000-01-03,96851843.275,132.608,112.053
2000-01-04,106193319.729,230.980,122.861
2000-01-05,113406949.400,214.698,131.207
2000-01-06,117587293.130,184.427,136.043
2000-01-07,119686228.300,162.765,138.472
2000-01-08,120964933.190,154.751,139.951
2000-01-09,121171030.023,142.575,140.190
2000-01-10,119994957.136,125.217,138.829
2000-01-11,119123703.659,127.737,137.821
2000-01-12,118098103.090,124.764,136.634
2000-01-13,117835172.535,133.287,136.330
2000-01-14,116326089.865,117.118,134.584
2000-01-15,113713085.819,101.318,131.561
2000-01-16,114555978.897,142.292,132.536
2000-01-17,109606003.140,69.518,126.809
2000-01-18,103878078.349,53.887,120.182
2000-01-19,99309051.109,62.014,114.896
2000-01-20,94703669.084,56.265,109.568
2000-01-21,90892741.750,61.051,105.159
2000-01-22,87003350.811,55.643,100.659
2000-01-23,85095484.943,76.370,98.452
2000-01-24,84775653.738,94.380,98.082
2000-01-25,85076513.115,101.912,98.430
2000-01-26,84484822.505,90.897,97.745
2000-01-27,84078157.004,92.568,97.275
2000-01-28,83348068.696,87.980,96.430
2000-01-29,84305799.785,108.623,97.538
2000-01-30,86406482.071,124.282,99.969
2000-01-31,89008035.181,133.089,102.978
2000-02-01,90694746.099,124.452,104.930
2000-02-02,91823414.901,119.299,106.236
2000-02-03,90471780.132,89.028,104.672
2000-02-04,91195843.981,113.890,105.510
2000-02-05,90928808.933,102.110,105.201
2000-02-06,91033067.309,106.528,105.321
2000-02-07,90522872.493,98.826,104.731
2000-02-08,89916634.648,97.013,104.030
2000-02-09,89305478.965,96.249,103.323
2000-02-10,89779630.589,109.359,103.871
2000-02-11,87724012.729,77.701,101.493
2000-02-12,88317454.598,109.048,102.179
2000-02-13,92271143.937,152.514,106.754
2000-02-14,133248289.277,628.435,154.162
2000-02-15,147091435.237,330.400,170.178
2000-02-16,148252896.329,184.965,171.522
2000-02-17,145109461.647,131.503,167.885
2000-02-18,149415998.616,222.712,172.868
2000-02-19,158931738.638,294.013,183.877
2000-02-20,163298854.028,239.475,188.930
2000-02-21,157584808.953,116.184,182.319
2000-02-22,152596856.076,118.817,176.548
2000-02-23,144432243.254,72.604,167.102
2000-02-24,137559050.031,79.599,159.150
2000-02-25,128870448.885,48.535,149.098
2000-02-26,121358448.020,53.462,140.406
2000-02-27,117969998.518,97.268,136.486
2000-02-28,113826330.422,83.733,131.692
2000-02-29,110455109.140,88.773,127.792
2000-03-01,106275890.166,74.586,122.957
2000-03-02,102383071.797,73.397,118.453
2000-03-03,97565098.307,57.115,112.879
2000-03-04,93534192.761,61.561,108.215
2000-03-05,89400277.698,55.586,103.432
2000-03-06,86629626.984,68.159,100.227
2000-03-07,84969296.633,79.089,98.306
2000-03-08,81684897.464,56.492,94.506
2000-03-09,79693237.876,69.150,92.202
2000-03-10,78796718.504,80.788,91.164
2000-03-11,80301515.633,110.322,92.905
2000-03-12,82496988.585,120.856,95.445
2000-03-13,81443544.148,82.034,94.227
2000-03-14,80441296.623,81.467,93.067
2000-03-15,78228978.715,64.902,90.508
2000-03-16,75416988.679,54.708,87.254
2000-03-17,75941126.842,93.927,87.861
2000-03-18,77469708.028,107.321,89.629
2000-03-19,119958719.857,630.558,138.787
2000-03-20,214750650.175,1345.586,248.457
2000-03-21,238027433.192,541.502,272.095
2000-03-22,232865296.131,207.930,267.677
2000-03-23,223089101.332,144.954,258.104
2000-03-24,212250669.899,120.120,245.565
2000-03-25,198891829.368,75.493,230.109
2000-03-26,187696725.548,87.584,217.157
2000-03-27,176593699.818,75.804,204.311
2000-03-28,167278174.194,85.715,193.534
2000-03-29,157617009.517,70.537,182.356
2000-03-30,148702567.416,68.866,172.042
2000-03-31,139835381.694,59.154,161.783
2000-04-01,132063154.362,62.835,152.791
2000-04-02,125413155.852,68.130,145.098
2000-04-03,128695955.634,186.891,148.896
2000-04-04,149572141.951,414.671,173.048
2000-04-05,158470912.988,286.339,183.344
2000-04-06,159570276.860,197.340,184.616
2000-04-07,154504239.170,120.120,178.755
2000-04-08,160841848.962,259.439,186.087
2000-04-09,160933904.760,187.259,186.194
2000-04-10,157992623.696,148.748,182.791
2000-04-11,159662590.227,204.051,184.723
2000-04-12,177606723.944,413.170,205.483
2000-04-13,183942246.577,286.141,212.813
2000-04-14,179377165.137,154.695,207.532
2000-04-15,171846070.963,111.653,198.818
2000-04-16,165666646.533,120.148,191.669
2000-04-17,156123026.740,70.169,180.628
2000-04-18,151092203.692,116.580,174.807
2000-04-19,155669121.539,233.076,180.102
2000-04-20,161153483.969,249.924,186.448
2000-04-21,167247131.777,264.026,193.498
2000-04-22,171488055.595,247.489,198.404
2000-04-23,173472951.171,223.674,200.701
2000-04-24,176462994.120,238.767,204.160
2000-04-25,198147411.208,480.225,229.248
2000-04-26,212505247.165,412.038,245.859
2000-04-27,230429377.833,474.052,266.597
2000-04-28,244887053.245,456.155,288.821
2000-04-29,253913465.383,447.377,342.905
2000-04-30,258644566.090,456.977,402.219
2000-05-01,258525700.673,398.842,400.218
2000-05-02,260585789.453,465.188,441.344
2000-05-03,260792943.229,448.850,446.452
2000-05-04,260504953.282,436.079,439.412
2000-05-05,257772485.457,356.707,388.333
2000-05-06,254804837.230,317.261,351.609
2000-05-07,248845270.575,237.550,306.526
2000-05-08,238658023.612,155.148,273.056
2000-05-09,232950377.634,201.644,267.705
2000-05-10,230228408.597,234.860,266.364
2000-05-11,226939729.746,224.496,262.559
2000-05-12,222895562.856,211.073,257.880
2000-05-13,221656740.361,242.109,256.447
2000-05-14,211420002.510,126.123,244.604
2000-05-15,197980889.303,73.510,229.055
2000-05-16,187104292.147,90.585,216.472
2000-05-17,181662427.850,147.191,210.176
2000-05-18,175896552.134,136.770,203.505
2000-05-19,169306773.588,119.610,195.881
2000-05-20,163651725.932,123.886,189.338
2000-05-21,156849060.631,102.733,181.468
2000-05-22,148382538.551,73.680,171.672
2000-05-23,145038256.782,129.096,167.803
2000-05-24,172291983.885,514.771,199.334
2000-05-25,195229534.216,491.353,225.872
2000-05-26,209656795.579,409.546,242.564
2000-05-27,227893118.944,474.731,263.662
2000-05-28,246568244.126,511.600,295.453
2000-05-29,254975744.405,450.690,353.381
2000-05-30,256932042.672,399.125,376.483
2000-05-31,256742682.537,371.800,373.992
2000-06-01,257054627.827,381.739,378.129
2000-06-02,256332643.026,360.445,368.801
2000-06-03,255992434.604,360.756,364.694
2000-06-04,248530074.230,218.464,304.834
2000-06-05,239580201.469,171.062,274.648
2000-06-06,229013587.248,142.660,264.959
2000-06-07,224431807.712,206.628,259.658
2000-06-08,220052833.434,203.909,254.592
2000-06-09,215887218.401,201.559,249.772
2000-06-10,209580098.486,169.476,242.475
2000-06-11,200516490.341,127.086,231.989
2000-06-12,190681789.955,106.783,220.611
2000-06-13,188317837.530,190.515,217.876
2000-06-14,190666150.119,247.772,220.592
2000-06-15,191046130.654,225.430,221.032
2000-06-16,192185623.855,235.539,222.350
2000-06-17,191535604.111,214.075,221.598
2000-06-18,189256497.456,192.583,218.962
2000-06-19,182660366.197,134.986,211.330
2000-06-20,179980055.958,177.207,208.229
2000-06-21,185686183.981,280.874,214.831
2000-06-22,195357839.937,337.961,226.021
2000-06-23,197724770.257,256.154,228.759
2000-06-24,198072741.053,233.189,229.162
2000-06-25,193562457.335,171.741,223.943
2000-06-26,186879780.954,138.866,216.212
2000-06-27,184543301.507,186.466,213.509
2000-06-28,184534379.512,213.395,213.498
2000-06-29,183756731.252,203.598,212.599
2000-06-30,183412253.363,208.213,212.200
2000-07-01,179994068.787,168.683,208.245
2000-07-02,172471400.425,112.474,199.542
2000-07-03,165438904.525,110.011,191.406
2000-07-04,167373026.922,216.029,193.643
2000-07-05,172338742.396,256.862,199.388
2000-07-06,179669064.763,292.711,207.869
2000-07-07,184587181.432,270.482,213.559
2000-07-08,188858214.009,267.934,218.501
2000-07-09,188285930.995,211.215,217.839
2000-07-10,183368367.939,155.233,212.149
2000-07-11,188103786.664,272.436,217.628
2000-07-12,200160319.345,371.120,231.577
2000-07-13,210458401.718,362.682,243.491
2000-07-14,210009480.342,237.776,242.972
2000-07-15,206580861.682,199.322,239.005
2000-07-16,199380102.460,147.332,230.674
2000-07-17,192840402.501,147.417,223.108
2000-07-18,197431234.922,281.554,228.419
2000-07-19,208159717.026,365.004,240.832
2000-07-20,218371399.815,370.837,252.646
2000-07-21,218760352.851,257.598,253.096
2000-07-22,212679209.000,175.677,246.061
2000-07-23,204014583.770,135.751,236.036
2000-07-24,197020412.073,146.993,227.944
2000-07-25,197812723.314,238.031,228.861
2000-07-26,203221733.070,297.723,235.119
2000-07-27,207000396.472,283.225,239.490
2000-07-28,211412099.786,295.656,244.595
2000-07-29,214786719.025,287.557,248.499
2000-07-30,215029911.671,251.595,248.780
2000-07-31,211547611.493,204.447,244.751
2000-08-01,213108254.959,264.620,246.557
2000-08-02,217285136.198,299.733,251.389
2000-08-03,220535268.414,292.767,255.150
2000-08-04,224646661.471,307.492,259.906
2000-08-05,225423940.865,269.802,260.806
2000-08-06,219106486.062,180.378,253.497
2000-08-07,219684389.797,260.854,254.165
2000-08-08,231338785.095,402.297,267.408
2000-08-09,244104070.045,433.870,286.124
2000-08-10,254211244.914,462.697,345.716
2000-08-11,258099840.653,438.344,393.337
2000-08-12,257666217.420,381.739,386.758
2000-08-13,251790255.362,257.286,325.295
2000-08-14,242425281.022,172.704,281.095
2000-08-15,243430889.045,295.627,283.988
2000-08-16,248245987.482,359.085,303.355
2000-08-17,255567825.429,444.545,359.802
2000-08-18,259520072.867,463.942,418.198
2000-08-19,257786848.193,368.487,388.547
2000-08-20,248849968.378,203.116,306.552
2000-08-21,240826794.612,184.314,277.175
2000-08-22,238959161.094,251.935,273.551
2000-08-23,240325383.620,291.918,276.105
2000-08-24,241070031.928,286.339,277.720
2000-08-25,242031469.875,291.182,280.054
2000-08-26,242326512.832,284.244,280.829
2000-08-27,237744382.123,218.662,271.696
2000-08-28,232987352.495,212.659,267.717
2000-08-29,233363176.448,272.209,267.859
2000-08-30,235855771.724,298.374,269.525
2000-08-31,237109011.633,285.377,270.872
2000-09-01,242957859.803,350.279,282.584
2000-09-02,248869698.481,375.084,306.660
2000-09-03,242465473.552,207.081,281.204
2000-09-04,234482010.023,176.046,268.447
2000-09-05,232726733.708,247.319,267.635
2000-09-06,231586694.180,254.228,267.423
2000-09-07,233764636.532,293.249,268.041
2000-09-08,231691687.844,243.440,267.432
2000-09-09,227609361.500,216.085,263.334
2000-09-10,221867316.767,190.232,256.691
2000-09-11,211994050.844,130.994,245.268
2000-09-12,210453648.367,225.657,243.486
2000-09-13,209377951.296,229.791,242.241
2000-09-14,207568105.872,219.200,240.147
2000-09-15,202888886.518,180.576,234.734
2000-09-16,200118519.187,199.464,231.528
2000-09-17,193251483.900,144.104,223.584
2000-09-18,189444048.634,175.111,219.179
2000-09-19,186609828.938,183.096,215.899
2000-09-20,188265903.131,236.983,217.815
2000-09-21,190447700.202,245.592,220.340
2000-09-22,185306975.866,154.893,214.392
2000-09-23,181683221.785,168.258,210.200
2000-09-24,177052049.355,151.240,204.842
2000-09-25,170388446.456,120.007,197.132
2000-09-26,167241880.033,157.073,193.492
2000-09-27,163849727.895,150.306,189.567
2000-09-28,161150573.280,155.204,186.444
2000-09-29,160400499.252,176.895,185.576
2000-09-30,157176297.418,144.529,181.846
2000-10-01,153815834.936,139.064,177.958
2000-10-02,148056109.451,104.631,171.294
2000-10-03,144890577.098,130.994,167.632
2000-10-04,141585651.747,125.557,163.808
2000-10-05,137379986.683,110.266,158.943
2000-10-06,135444897.558,134.307,156.704
2000-10-07,132909371.113,124.424,153.770
2000-10-08,130097158.035,117.968,150.517
2000-10-09,128743790.585,133.287,148.951
2000-10-10,128134022.585,141.188,148.246
2000-10-11,128854113.537,157.413,149.079
2000-10-12,125600754.472,107.660,145.315
2000-10-13,120845866.948,84.780,139.813
2000-10-14,115161926.471,67.451,133.237
2000-10-15,111549230.110,87.244,129.058
2000-10-16,107110499.511,72.548,123.922
2000-10-17,106077810.399,110.775,122.727
2000-10-18,105194581.020,111.483,121.706
2000-10-19,104144739.683,108.340,120.491
2000-10-20,105563561.072,138.554,122.132
2000-10-21,104148792.964,104.121,120.496
2000-10-22,102333179.483,97.381,118.395
2000-10-23,99432546.695,81.467,115.039
2000-10-24,99971769.437,121.904,115.663
2000-10-25,99881439.277,114.513,115.558
2000-10-26,98108881.454,92.992,113.508
2000-10-27,98261287.376,115.448,113.684
2000-10-28,97372196.549,102.365,112.655
2000-10-29,96323703.032,99.307,111.442
2000-10-30,97383448.998,124.934,112.668
2000-10-31,95946925.735,94.380,111.006
2000-11-01,95986637.630,111.512,111.052
2000-11-02,94178820.790,88.037,108.961
2000-11-03,94988589.793,119.270,109.898
2000-11-04,93318208.645,88.632,107.965
2000-11-05,93692403.398,112.729,108.398
2000-11-06,92762546.065,96.560,107.322
2000-11-07,93612105.118,118.138,108.305
2000-11-08,94464499.532,119.157,109.291
2000-11-09,99149640.722,168.938,114.712
2000-11-10,102601613.496,158.659,118.706
2000-11-11,103150853.284,125.698,119.341
2000-11-12,102202221.682,107.264,118.244
2000-11-13,100129841.750,91.860,115.846
2000-11-14,98666183.437,97.212,114.152
2000-11-15,98256358.822,108.935,113.678
2000-11-16,99767678.689,132.919,115.427
2000-11-17,100042921.769,118.931,115.745
2000-11-18,99759337.801,112.135,115.417
2000-11-19,98120254.333,94.550,113.521
2000-11-20,99439324.799,130.314,115.047
2000-11-21,95909761.329,70.112,110.963
2000-11-22,92002581.273,61.221,106.443
2000-11-23,92278364.806,109.954,106.762
2000-11-24,93120711.300,117.486,107.737
2000-11-25,92389614.224,98.429,106.891
2000-11-26,90381546.503,81.326,104.568
2000-11-27,89510169.718,93.474,103.559
2000-11-28,89747748.327,106.584,103.834
2000-11-29,89514440.618,100.864,103.564
2000-11-30,90828213.223,120.290,105.084
2000-12-01,90418874.914,99.873,104.611
2000-12-02,92106427.846,126.095,106.563
2000-12-03,90061806.473,80.533,104.198
2000-12-04,88894768.263,89.340,102.847
2000-12-05,88968101.941,103.781,102.932
2000-12-06,91343539.583,133.174,105.681
2000-12-07,90291267.450,92.284,104.463
2000-12-08,91476632.940,119.554,105.834
2000-12-09,92754416.997,122.102,107.313
2000-12-10,93702585.897,119.384,108.410
2000-12-11,92858599.010,97.665,107.433
2000-12-12,93210073.560,111.908,107.840
2000-12-13,98284995.948,172.449,113.711
2000-12-14,104064223.856,187.287,120.398
2000-12-15,107576681.970,165.115,124.462
2000-12-16,131312973.140,426.649,151.923
2000-12-17,166564603.946,600.713,192.708
2000-12-18,171434750.588,254.710,198.343
2000-12-19,170573032.294,187.372,197.346
2000-12-20,168410631.455,169.816,194.844
2000-12-21,166698296.603,173.044,192.863
2000-12-22,161402598.848,125.443,186.736
2000-12-23,159782164.600,166.106,184.861
2000-12-24,158013177.733,162.340,182.814
2000-12-25,153807046.547,129.266,177.948
2000-12-26,153526387.895,174.375,177.623
2000-12-27,155731208.286,205.693,180.174
2000-12-28,155542594.689,177.773,179.956
2000-12-29,155931641.923,184.909,180.406
2000-12-30,155344482.981,172.931,179.727
2000-12-31,148164638.426,88.320,171.420
2001-01-01,140716454.902,76.597,162.803
2001-01-02,131509594.041,45.590,152.151
2001-01-03,134614221.740,191.676,155.743
2001-01-04,142528050.065,256.494,164.899
2001-01-05,137229125.995,97.438,158.768
2001-01-06,130227560.909,69.631,150.668
2001-01-07,124153690.295,73.341,143.640
2001-01-08,118818581.909,75.719,137.468
2001-01-09,114804614.692,86.366,132.824
2001-01-10,113484222.466,116.014,131.296
2001-01-11,112951090.655,124.509,130.680
2001-01-12,111307586.083,109.756,128.778
2001-01-13,109286300.898,103.045,126.440
2001-01-14,107753392.447,106.924,124.666
2001-01-15,104671631.274,85.432,121.101
2001-01-16,105820121.785,135.722,122.429
2001-01-17,108176546.420,152.429,125.156
2001-01-18,113370504.010,191.280,131.165
2001-01-19,145699642.256,542.748,168.568
2001-01-20,172673093.994,511.968,199.775
2001-01-21,176707859.902,251.142,204.443
2001-01-22,174728576.276,179.245,202.153
2001-01-23,166719140.269,100.185,192.887
2001-01-24,160923316.846,119.100,186.181
2001-01-25,156054560.237,124.197,180.548
2001-01-26,149019281.467,90.982,172.409
2001-01-27,141250952.230,73.510,163.421
2001-01-28,134882558.324,82.345,156.053
2001-01-29,129479911.460,87.272,149.803
2001-01-30,127595489.401,125.812,147.622
2001-01-31,124638899.197,109.982,144.202
2001-02-01,121041327.620,98.401,140.040
2001-02-02,118022046.543,101.601,136.546
2001-02-03,116992013.453,123.433,135.355
2001-02-04,116166810.878,124.849,134.400
2001-02-05,111757744.772,78.268,129.299
2001-02-06,107426841.861,74.162,124.288
2001-02-07,105393448.664,98.401,121.936
2001-02-08,100873496.976,64.392,116.706
2001-02-09,98872931.873,91.237,114.392
2001-02-10,102125403.133,155.799,118.155
2001-02-11,101272160.611,107.292,117.167
2001-02-12,103005445.876,139.234,119.173
2001-02-13,100270645.458,84.356,116.009
2001-02-14,108551845.958,221.437,125.590
2001-02-15,146105461.306,603.686,169.038
2001-02-16,201320969.391,871.988,232.920
2001-02-17,240761044.431,951.869,495.387
2001-02-18,246201896.410,356.877,293.904
2001-02-19,241029027.290,217.756,277.627
2001-02-20,235847385.859,209.544,269.517
2001-02-21,226265036.456,150.872,261.779
2001-02-22,220976554.820,194.451,255.660
2001-02-23,218134971.983,219.484,252.373
2001-02-24,213774390.993,196.858,247.328
2001-02-25,220299574.609,330.400,254.877
2001-02-26,220408753.398,256.267,255.003
2001-02-27,216713502.173,207.959,250.728
2001-02-28,208738726.667,149.201,241.502
2001-03-01,199133248.069,119.214,230.389
2001-03-02,190445143.873,119.780,220.337
2001-03-03,182057232.127,113.550,210.632
2001-03-04,171451153.516,75.606,198.362
2001-03-05,165243129.856,119.327,191.179
2001-03-06,161151778.015,139.092,186.446
2001-03-07,154950032.733,107.491,179.270
2001-03-08,148971533.319,103.158,172.354
2001-03-09,142479867.612,89.708,164.843
2001-03-10,136191058.642,84.780,157.567
2001-03-11,131290108.941,95.173,151.897
2001-03-12,126496470.739,90.869,146.351
2001-03-13,128183928.492,167.834,148.303
2001-03-14,130271878.930,174.885,150.719
2001-03-15,131811981.501,170.326,152.501
2001-03-16,137707282.777,227.554,159.321
2001-03-17,140397768.300,193.574,162.434
2001-03-18,137986013.737,131.730,159.644
2001-03-19,135379718.390,126.463,156.628
2001-03-20,147416649.947,309.871,170.555
2001-03-21,166251286.675,410.339,192.346
2001-03-22,175329222.612,307.917,202.848
2001-03-23,179516291.549,256.154,207.693
2001-03-24,178293801.839,192.129,206.278
2001-03-25,174824782.899,162.114,202.265
2001-03-26,169789316.098,138.158,196.439
2001-03-27,177934071.781,300.130,205.862
2001-03-28,192852110.299,395.784,223.122
2001-03-29,202646563.416,347.815,234.453
2001-03-30,212038083.175,354.017,245.319
2001-03-31,221012073.459,359.567,255.701
2001-04-01,220186816.494,245.195,254.747
2001-04-02,215948936.096,200.794,249.844
2001-04-03,214883151.085,236.275,248.610
2001-04-04,214810613.778,247.687,248.527
2001-04-05,218356866.166,293.674,252.629
2001-04-06,224367737.551,329.154,259.584
2001-04-07,233249371.974,370.610,267.813
2001-04-08,236109838.913,302.876,269.769
2001-04-09,240097158.058,321.792,275.642
2001-04-10,246185042.702,364.296,293.834
2001-04-11,249997688.457,357.330,313.202
2001-04-12,253311411.169,375.849,337.496
2001-04-13,256418853.418,405.836,369.870
2001-04-14,257095865.240,386.524,378.688
2001-04-15,253403821.652,295.571,338.303
2001-04-16,250811240.658,288.407,318.414
2001-04-17,253388845.567,368.005,338.172
2001-04-18,254008231.630,350.958,343.789
2001-04-19,253532766.972,333.940,339.443
2001-04-20,253591671.264,340.651,339.969
2001-04-21,253485331.059,337.791,339.022
2001-04-22,248739748.870,251.028,305.954
2001-04-23,239499375.300,167.551,274.500
2001-04-24,234330269.446,208.525,268.353
2001-04-25,232319697.934,244.261,267.532
2001-04-26,230266698.227,242.647,266.409
2001-04-27,225468691.500,205.325,260.857
2001-04-28,221874050.460,215.094,256.699
2001-04-29,214104244.197,157.781,247.709
2001-04-30,202136139.068,95.343,233.863
2001-05-01,190379295.540,84.186,220.261
2001-05-02,180480444.353,94.238,208.808
2001-05-03,171825918.264,98.627,198.795
2001-05-04,161008559.496,61.079,186.280
2001-05-05,152079517.159,72.604,175.949
2001-05-06,143801758.640,70.565,166.372
2001-05-07,140635762.786,126.066,162.709
2001-05-08,140858095.881,165.540,162.967
2001-05-09,139447628.750,145.010,161.335
2001-05-10,139357545.622,160.188,161.231
2001-05-11,141204086.712,184.739,163.367
2001-05-12,134526387.240,78.353,155.641
2001-05-13,130526303.529,104.716,151.013
2001-05-14,127834984.489,116.750,147.900
2001-05-15,125575110.430,119.129,145.285
2001-05-16,123582895.466,119.922,142.980
2001-05-17,120710775.795,106.415,139.657
2001-05-18,120299408.800,134.420,139.181
2001-05-19,114093454.683,60.173,132.001
2001-05-20,112348334.963,109.784,129.982
2001-05-21,108613197.862,82.430,125.661
2001-05-22,108398152.155,122.923,125.412
2001-05-23,110302322.032,149.654,127.615
2001-05-24,108872822.937,109.416,125.961
2001-05-25,107441978.183,107.745,124.306
2001-05-26,106975267.880,118.364,123.766
2001-05-27,105999405.048,111.342,122.637
2001-05-28,104415974.040,102.478,120.805
2001-05-29,106948938.817,153.052,123.735
2001-05-30,112256656.929,191.308,129.876
2001-05-31,117967264.703,202.578,136.483
2001-06-01,123632713.115,208.610,143.038
2001-06-02,129145881.806,213.226,149.416
2001-06-03,129531618.275,154.327,149.862
2001-06-04,127053071.298,118.308,146.995
2001-06-05,134221627.890,238.258,155.289
2001-06-06,138948221.255,215.463,160.757
2001-06-07,146610518.551,258.306,169.622
2001-06-08,151910560.499,237.097,175.754
2001-06-09,152293803.477,180.633,176.197
2001-06-10,149710641.259,143.311,173.209
2001-06-11,142720263.707,84.214,165.121
