date,storage,inflow,outflow
1982-03-09,31996675.200,1.218,0.028
1982-03-10,32116598.400,1.416,0.028
1982-03-11,32212070.400,1.133,0.028
1982-03-12,32307542.400,1.133,0.028
1982-03-13,32380982.400,0.878,0.028
1982-03-14,32454422.400,0.878,0.028
1982-03-15,32542550.400,1.048,0.028
1982-03-16,32615990.400,0.878,0.028
1982-03-17,32689430.400,0.878,0.028
1982-03-18,32745763.200,0.680,0.028
1982-03-19,32804515.200,0.708,0.028
1982-03-20,32860848.000,0.680,0.028
1982-03-21,32919600.000,0.708,0.028
1982-03-22,32975932.800,0.680,0.028
1982-03-23,33034684.800,0.708,0.028
1982-03-24,33093436.800,0.708,0.028
1982-03-25,33144844.800,0.623,0.028
1982-03-26,33203596.800,0.708,0.028
1982-03-27,33262348.800,0.708,0.028
1982-03-28,33333369.600,0.850,0.028
1982-03-29,33453292.800,1.416,0.028
1982-03-30,33786019.200,3.879,0.028
1982-03-31,33905942.400,1.416,0.028
1982-04-01,33996489.600,1.076,0.028
1982-04-02,34104144.000,1.274,0.028
1982-04-03,34363516.800,3.030,0.028
1982-04-04,34461408.000,1.161,0.028
1982-04-05,34752576.000,3.398,0.028
1982-04-06,34879843.200,1.501,0.028
1982-04-07,34999766.400,1.416,0.028
1982-04-08,35124528.000,1.472,0.028
1982-04-09,35166172.800,0.510,0.028
1982-04-10,35268988.800,1.218,0.028
1982-04-11,35479459.200,2.464,0.028
1982-04-12,35653209.600,2.039,0.028
1982-04-13,35863680.000,2.464,0.028
1982-04-14,36130396.800,3.115,0.028
1982-04-15,36340867.200,2.464,0.028
1982-04-16,36548832.000,2.435,0.028
1982-04-17,36773904.000,2.633,0.028
1982-04-18,37008825.600,2.747,0.028
1982-04-19,37216790.400,2.435,0.028
1982-04-20,37439443.200,2.605,0.028
1982-04-21,37706160.000,3.115,0.028
1982-04-22,37894598.400,2.209,0.028
1982-04-23,38090380.800,2.294,0.028
1982-04-24,38295926.400,2.407,0.028
1982-04-25,38484364.800,2.209,0.028
1982-04-26,38662953.600,2.095,0.028
1982-04-27,38839123.200,2.067,0.028
1982-04-28,39000604.800,1.897,0.028
1982-04-29,39274665.600,3.200,0.028
1982-04-30,39551145.600,3.228,0.028
1982-05-01,39820281.600,3.143,0.028
1982-05-02,40184889.600,4.248,0.028
1982-05-03,40569024.000,4.474,0.028
1982-05-04,40994716.800,4.955,0.028
1982-05-05,41137442.238,7.532,5.880
1982-05-06,41351102.076,8.353,5.880
1982-05-07,41442505.914,6.938,5.880
1982-05-08,41404223.352,5.437,5.880
1982-05-09,41351252.790,5.267,5.880
1982-05-10,41295863.028,5.239,5.880
1982-05-11,41230623.666,5.125,5.880
1982-05-12,41273038.704,6.371,5.880
1982-05-13,41374205.742,7.051,5.880
1982-05-14,41384825.580,6.003,5.880
1982-05-15,41356306.218,5.550,5.880
1982-05-16,41227476.456,4.389,5.880
1982-05-17,40922477.094,2.350,5.880
1982-05-18,41098646.694,2.067,0.028
1982-05-19,40766776.932,2.039,5.880
1982-05-20,40942946.532,2.067,0.028
1982-05-21,41102008.932,1.869,0.028
1982-05-22,40772558.370,2.067,5.880
1982-05-23,40960996.770,2.209,0.028
1982-05-24,41144510.370,2.152,0.028
1982-05-25,40964272.608,3.794,5.880
1982-05-26,40884345.246,4.955,5.880
1982-05-27,40711451.484,3.879,5.880
1982-05-28,40968405.084,3.002,0.028
1982-05-29,41144574.684,2.067,0.028
1982-05-30,40881220.122,2.832,5.880
1982-05-31,41147936.922,3.115,0.028
1982-06-01,40862550.360,2.577,5.880
1982-06-02,41073020.760,2.464,0.028
1982-06-03,40807160.598,2.803,5.880
1982-06-04,41135048.598,3.823,0.028
1982-06-05,40805598.036,2.067,5.880
1982-06-06,41003799.636,2.322,0.028
1982-06-07,41182388.436,2.095,0.028
1982-06-08,40818723.474,1.671,5.880
1982-06-09,40911689.874,1.104,0.028
1982-06-10,41126998.674,2.520,0.028
1982-06-11,40802472.912,2.124,5.880
1982-06-12,41005599.312,2.379,0.028
1982-06-13,40840049.550,3.964,5.880
1982-06-14,41043946.188,8.240,5.880
1982-06-15,41230735.626,8.042,5.880
1982-06-16,41498222.664,8.976,5.880
1982-06-17,41459940.102,5.437,5.880
1982-06-18,41184316.740,2.690,5.880
1982-06-19,41234075.778,6.456,5.880
1982-06-20,41320554.816,6.881,5.880
1982-06-21,41135478.654,3.738,5.880
1982-06-22,40813372.092,2.152,5.880
1982-06-23,41040949.692,2.662,0.028
1982-06-24,41012430.330,5.550,5.880
1982-06-25,41015706.168,5.918,5.880
1982-06-26,41197570.806,7.985,5.880
1982-06-27,41501777.844,9.401,5.880
1982-06-28,41585837.682,6.853,5.880
1982-06-29,41554899.120,5.522,5.880
1982-06-30,41582626.158,6.201,5.880
1982-07-01,41532074.796,5.295,5.880
1982-07-02,41417933.034,4.559,5.880
1982-07-03,41149653.672,2.775,5.880
1982-07-04,40900987.110,3.002,5.880
1982-07-05,41143252.710,2.832,0.028
1982-07-06,40764899.748,1.501,5.880
1982-07-07,40989971.748,2.633,0.028
1982-07-08,41047074.786,6.541,5.880
1982-07-09,41243627.424,8.155,5.880
1982-07-10,41220032.862,5.607,5.880
1982-07-11,41206201.500,5.720,5.880
1982-07-12,41378302.938,7.872,5.880
1982-07-13,41917431.576,12.120,5.880
1982-07-14,42099296.214,7.985,5.880
1982-07-15,42193119.252,6.966,5.880
1982-07-16,42450843.090,8.863,5.880
1982-07-17,42747706.128,9.316,5.880
1982-07-18,43047074.766,9.345,5.880
1982-07-19,43436904.204,10.392,5.880
1982-07-20,43794938.442,10.024,5.880
1982-07-21,44170079.880,10.222,5.880
1982-07-22,44564834.118,10.449,5.880
1982-07-23,44900836.356,9.769,5.880
1982-07-24,45244182.594,9.854,5.880
1982-07-25,45663388.032,10.732,5.880
1982-07-26,46072830.270,10.619,5.880
1982-07-27,46504304.508,10.874,5.880
1982-07-28,46984681.146,11.440,5.880
1982-07-29,47816416.268,16.141,6.514
1982-07-30,48394220.429,13.790,7.102
1982-07-31,48462086.163,7.957,7.172
1982-08-01,48940533.114,13.196,7.658
1982-08-02,50888075.514,31.602,9.061
1982-08-03,51101626.496,25.570,23.098
1982-08-04,51101626.496,17.981,17.981
1982-08-05,51101626.496,14.668,14.668
1982-08-06,51101626.496,21.379,21.379
1982-08-07,51101626.496,18.010,18.010
1982-08-08,51101626.496,14.102,14.102
1982-08-09,51101626.496,11.638,11.638
1982-08-10,51101626.496,14.357,14.357
1982-08-11,50905930.496,6.796,9.061
1982-08-12,50585472.896,5.352,9.061
1982-08-13,50507194.496,8.155,9.061
1982-08-14,50260384.530,6.145,9.002
1982-08-15,50747248.530,14.696,9.061
1982-08-16,51101626.496,19.850,15.748
1982-08-17,51101626.496,13.535,13.535
1982-08-18,51101626.496,11.497,11.497
1982-08-19,51101626.496,12.743,12.743
1982-08-20,51101626.496,12.374,12.374
1982-08-21,51101626.496,13.819,13.819
1982-08-22,51101626.496,18.519,18.519
1982-08-23,51101626.496,14.895,14.895
1982-08-24,51101626.496,15.716,15.716
1982-08-25,51101626.496,17.811,17.811
1982-08-26,51101626.496,14.187,14.187
1982-08-27,51101626.496,14.866,14.866
1982-08-28,51101626.496,14.272,14.272
1982-08-29,51101626.496,15.942,15.942
1982-08-30,51101626.496,14.696,14.696
1982-08-31,51101626.496,9.373,9.373
1982-09-01,50993972.096,7.815,9.061
1982-09-02,50844759.296,7.334,9.061
1982-09-03,50636794.496,6.654,9.061
1982-09-04,50370164.096,5.975,9.061
1982-09-05,50089399.522,5.578,8.828
1982-09-06,50096738.457,8.920,8.835
1982-09-07,50168685.691,9.741,8.908
1982-09-08,50183117.573,9.090,8.923
1982-09-09,50221081.778,9.401,8.962
1982-09-10,50141299.405,7.957,8.880
1982-09-11,49685651.192,3.143,8.417
1982-09-12,49624443.945,7.646,8.354
1982-09-13,50067399.376,13.932,8.805
1982-09-14,50630122.576,15.574,9.061
1982-09-15,51097460.176,14.470,9.061
1982-09-16,51101626.496,15.348,15.300
1982-09-17,51101626.496,13.734,13.734
1982-09-18,51101626.496,11.865,11.865
1982-09-19,51101626.496,9.061,9.061
1982-09-20,51101626.496,9.090,9.090
1982-09-21,51101626.496,9.741,9.741
1982-09-22,50883898.496,6.541,9.061
1982-09-23,50905930.496,9.316,9.061
1982-09-24,50964682.496,9.741,9.061
1982-09-25,51011165.696,9.599,9.061
1982-09-26,50754298.496,6.088,9.061
1982-09-27,50475399.296,5.833,9.061
1982-09-28,50165957.603,5.324,8.906
1982-09-29,49847772.919,4.899,8.582
1982-09-30,49483352.237,3.993,8.211
1982-10-01,49177609.760,4.361,7.900
1982-10-02,48991004.514,5.550,7.710
1982-10-03,48821704.502,5.578,7.537
1982-10-04,48729065.184,6.371,7.443
1982-10-05,48832846.307,8.750,7.549
1982-10-06,48880986.601,8.155,7.598
1982-10-07,48727328.761,5.663,7.441
1982-10-08,48358738.999,1.614,5.880
1982-10-09,48305819.946,6.400,7.012
1982-10-10,48414582.530,8.382,7.123
1982-10-11,48483026.265,7.985,7.193
1982-10-12,48509962.388,7.532,7.220
1982-10-13,48489771.440,6.966,7.200
1982-10-14,48599391.531,8.580,7.311
1982-10-15,48715876.641,8.778,7.430
1982-10-16,48861226.390,9.260,7.578
1982-10-17,48949799.386,8.693,7.668
1982-10-18,48984040.099,8.099,7.703
1982-10-19,48896308.395,6.598,7.613
1982-10-20,48501421.398,2.492,7.062
1982-10-21,48135582.780,2.605,6.839
1982-10-22,47815036.059,2.803,6.513
1982-10-23,47484420.186,2.350,6.177
1982-10-24,47172076.824,2.265,5.880
1982-10-25,47106837.462,5.125,5.880
1982-10-26,47173703.700,6.654,5.880
1982-10-27,47212033.186,6.343,5.899
1982-10-28,47176169.824,5.465,5.880
1982-10-29,47295226.018,7.362,5.984
1982-10-30,47328260.767,6.400,6.018
1982-10-31,47264119.281,5.210,5.952
1982-11-01,47162246.319,4.701,5.880
1982-11-02,47048104.557,4.559,5.880
1982-11-03,46792093.995,2.917,5.880
1982-11-04,46430848.233,1.699,5.880
1982-11-05,46069602.471,1.699,5.880
1982-11-06,45725463.909,1.897,5.880
1982-11-07,45398432.547,2.095,5.880
1982-11-08,45088594.785,2.294,5.880
1982-11-09,44761563.423,2.095,5.880
1982-11-10,44468832.861,2.492,5.880
1982-11-11,44181027.099,2.549,5.880
1982-11-12,43880952.537,2.407,5.880
1982-11-13,43553921.175,2.095,5.880
1982-11-14,43239158.613,2.237,5.880
1982-11-15,42907288.851,2.039,5.880
1982-11-16,42609633.489,2.435,5.880
1982-11-17,42294870.927,2.237,5.880
1982-11-18,41928700.365,1.642,5.880
1982-11-19,41555185.803,1.557,5.880
1982-11-20,41201284.041,1.784,5.880
1982-11-21,40830275.079,1.586,5.880
1982-11-22,40964886.279,1.586,0.028
1982-11-23,41109260.679,1.699,0.028
1982-11-24,40757778.117,1.812,5.880
1982-11-25,40909496.517,1.784,0.028
1982-11-26,41080741.317,2.010,0.028
1982-11-27,40763559.555,2.209,5.880
1982-11-28,40934804.355,2.010,0.028
1982-11-29,41088941.955,1.812,0.028
1982-11-30,40717932.993,1.586,5.880
1982-12-01,40977305.793,3.030,0.028
1982-12-02,41160819.393,2.152,0.028
1982-12-03,40787304.831,1.557,5.880
1982-12-04,40985506.431,2.322,0.028
1982-12-05,41178783.231,2.265,0.028
1982-12-06,40890977.469,2.549,5.880
1982-12-07,41074491.069,2.152,0.028
1982-12-08,40718170.107,1.756,5.880
1982-12-09,40886995.707,1.982,0.028
1982-12-10,40999574.907,1.331,0.028
1982-12-11,41188013.307,2.209,0.028
1982-12-12,40902626.745,2.577,5.880
1982-12-13,41034732.345,1.557,0.028
1982-12-14,41166837.945,1.557,0.028
1982-12-15,40756689.783,1.133,5.880
1982-12-16,40871688.183,1.359,0.028
1982-12-17,40986686.583,1.359,0.028
1982-12-18,41118792.183,1.557,0.028
1982-12-19,40708644.021,1.133,5.880
1982-12-20,40804116.021,1.133,0.028
1982-12-21,40919114.421,1.359,0.028
1982-12-22,41014586.421,1.133,0.028
1982-12-23,41163885.621,1.756,0.028
1982-12-24,40937164.659,3.256,5.880
1982-12-25,41154979.059,2.549,0.028
1982-12-26,40757013.297,1.274,5.880
1982-12-27,40867173.297,1.303,0.028
1982-12-28,40974827.697,1.274,0.028
1982-12-29,41094750.897,1.416,0.028
1982-12-30,40704129.135,1.359,5.880
1982-12-31,40816708.335,1.331,0.028
1983-01-01,40926868.335,1.303,0.028
1983-01-02,41039447.535,1.331,0.028
1983-01-03,41171553.135,1.557,0.028
1983-01-04,40810307.373,1.699,5.880
1983-01-05,40917961.773,1.274,0.028
1983-01-06,41008508.973,1.076,0.028
1983-01-07,41099056.173,1.076,0.028
1983-01-08,41204291.373,1.246,0.028
1983-01-09,40823432.811,1.472,5.880
1983-01-10,40913980.011,1.076,0.028
1983-01-11,40972732.011,0.708,0.028
1983-01-12,41063279.211,1.076,0.028
1983-01-13,41134300.011,0.850,0.028
1983-01-14,40736334.249,1.274,5.880
1983-01-15,40836644.649,1.189,0.028
1983-01-16,40934535.849,1.161,0.028
1983-01-17,41007975.849,0.878,0.028
1983-01-18,41103447.849,1.133,0.028
1983-01-19,41198919.849,1.133,0.028
1983-01-20,40788771.687,1.133,5.880
1983-01-21,40867050.087,0.934,0.028
1983-01-22,40945328.487,0.934,0.028
1983-01-23,41028531.687,0.991,0.028
1983-01-24,41111734.887,0.991,0.028
1983-01-25,41207206.887,1.133,0.028
1983-01-26,40797058.725,1.133,5.880
1983-01-27,40892530.725,1.133,0.028
1983-01-28,40988002.725,1.133,0.028
1983-01-29,41083474.725,1.133,0.028
1983-01-30,41178946.725,1.133,0.028
1983-01-31,40768798.563,1.133,5.880
1983-02-01,40864270.563,1.133,0.028
1983-02-02,40971924.963,1.274,0.028
1983-02-03,41079579.363,1.274,0.028
1983-02-04,41175051.363,1.133,0.028
1983-02-05,40764903.201,1.133,5.880
1983-02-06,40860375.201,1.133,0.028
1983-02-07,40955847.201,1.133,0.028
1983-02-08,41063501.601,1.274,0.028
1983-02-09,41171156.001,1.274,0.028
1983-02-10,40773190.239,1.274,5.880
1983-02-11,40893113.439,1.416,0.028
1983-02-12,41013036.639,1.416,0.028
1983-02-13,41132959.839,1.416,0.028
1983-02-14,40747262.877,1.416,5.880
1983-02-15,40867186.077,1.416,0.028
1983-02-16,41036011.677,1.982,0.028
1983-02-17,40723668.315,2.265,5.880
1983-02-18,40904762.715,2.124,0.028
1983-02-19,41073588.315,1.982,0.028
1983-02-20,40724611.353,1.841,5.880
1983-02-21,40868985.753,1.699,0.028
1983-02-22,41013360.153,1.699,0.028
1983-02-23,41145465.753,1.557,0.028
1983-02-24,40759768.791,1.416,5.880
1983-02-25,40867423.191,1.274,0.028
1983-02-26,40975077.591,1.274,0.028
1983-02-27,41095000.791,1.416,0.028
1983-02-28,41202655.191,1.274,0.028
1983-03-01,40804689.429,1.274,5.880
1983-03-02,40900161.429,1.133,0.028
1983-03-03,40995633.429,1.133,0.028
1983-03-04,41091105.429,1.133,0.028
1983-03-05,40754310.867,1.982,5.880
1983-03-06,40845714.705,6.938,5.880
1983-03-07,41063529.105,2.549,0.028
1983-03-08,40775723.343,2.549,5.880
1983-03-09,40969000.143,2.265,0.028
1983-03-10,41162276.943,2.265,0.028
1983-03-11,40825482.381,1.982,5.880
1983-03-12,41018759.181,2.265,0.028
1983-03-13,40730953.419,2.549,5.880
1983-03-14,40997670.219,3.115,0.028
1983-03-15,41027902.857,6.230,5.880
1983-03-16,41620858.695,12.743,5.880
1983-03-17,42140374.533,11.893,5.880
1983-03-18,42586536.771,11.044,5.880
1983-03-19,42959259.009,10.194,5.880
1983-03-20,43283078.847,9.628,5.880
1983-03-21,43509007.485,8.495,5.880
1983-03-22,43612593.723,7.079,5.880
1983-03-23,43691728.761,6.796,5.880
1983-03-24,43746412.599,6.513,5.880
1983-03-25,43727656.437,5.663,5.880
1983-03-26,43684449.075,5.380,5.880
1983-03-27,43616790.513,5.097,5.880
1983-03-28,43475778.351,4.248,5.880
1983-03-29,43322497.389,4.106,5.880
1983-03-30,43169216.427,4.106,5.880
1983-03-31,43003666.665,3.964,5.880
1983-04-01,42911556.903,4.814,5.880
1983-04-02,43137485.541,8.495,5.880
1983-04-03,43779343.779,13.309,5.880
1983-04-04,44494555.617,14.158,5.880
1983-04-05,45038522.655,12.176,5.880
1983-04-06,45264451.293,8.495,5.880
1983-04-07,45612722.331,9.911,5.880
1983-04-08,45985444.569,10.194,5.880
1983-04-09,46456058.007,11.327,5.880
1983-04-10,46902220.245,11.044,5.880
1983-04-11,47290801.475,10.477,5.980
1983-04-12,47558077.167,9.345,6.252
1983-04-13,47803751.467,9.345,6.502
1983-04-14,48231924.973,11.893,6.937
1983-04-15,48378108.967,8.778,7.086
1983-04-16,48242618.982,5.380,6.948
1983-04-17,48050654.269,4.531,6.753
1983-04-18,47885402.079,4.672,6.585
1983-04-19,47857237.513,6.230,6.556
1983-04-20,47921249.379,7.362,6.621
1983-04-21,48384876.706,12.459,7.093
1983-04-22,49980450.120,27.184,8.717
1983-04-23,51101626.496,39.077,26.100
1983-04-24,51101626.496,42.475,42.475
1983-04-25,51101626.496,43.042,43.042
1983-04-26,51101626.496,56.351,56.351
1983-04-27,51101626.496,66.261,66.261
1983-04-28,51101626.496,61.731,61.731
1983-04-29,51101626.496,55.501,55.501
1983-04-30,51101626.496,52.952,52.952
1983-05-01,51101626.496,52.386,52.386
1983-05-02,51101626.496,53.802,53.802
1983-05-03,51101626.496,54.085,54.085
1983-05-04,51101626.496,49.838,49.838
1983-05-05,51101626.496,47.289,47.289
1983-05-06,51101626.496,44.174,44.174
1983-05-07,51101626.496,51.537,51.537
1983-05-08,51101626.496,52.103,52.103
1983-05-09,51101626.496,48.422,48.422
1983-05-10,51101626.496,52.952,52.952
1983-05-11,51101626.496,62.863,62.863
1983-05-12,51101626.496,65.412,65.412
1983-05-13,51101626.496,63.430,63.430
1983-05-14,51101626.496,61.448,61.448
1983-05-15,51101626.496,58.333,58.333
1983-05-16,51101626.496,53.519,53.519
1983-05-17,51101626.496,51.537,51.537
1983-05-18,51101626.496,47.572,47.572
1983-05-19,51101626.496,43.042,43.042
1983-05-20,51101626.496,44.741,44.741
1983-05-21,51101626.496,53.802,53.802
1983-05-22,51101626.496,55.501,55.501
1983-05-23,51101626.496,60.032,60.032
1983-05-24,51101626.496,61.731,61.731
1983-05-25,51101626.496,66.261,66.261
1983-05-26,51101626.496,69.093,69.093
1983-05-27,51101626.496,69.376,69.376
1983-05-28,51101626.496,71.642,71.642
1983-05-29,51101626.496,71.925,71.925
1983-05-30,51101626.496,72.208,72.208
1983-05-31,51101626.496,95.428,95.428
1983-06-01,51101626.496,63.430,63.430
1983-06-02,51101626.496,56.917,56.917
1983-06-03,51101626.496,63.713,63.713
1983-06-04,51101626.496,61.731,61.731
1983-06-05,51101626.496,60.315,60.315
1983-06-06,51101626.496,60.315,60.315
1983-06-07,51101626.496,60.315,60.315
1983-06-08,51101626.496,59.182,59.182
1983-06-09,51101626.496,55.501,55.501
1983-06-10,51101626.496,55.218,55.218
1983-06-11,51101626.496,54.935,54.935
1983-06-12,51101626.496,56.917,56.917
1983-06-13,51101626.496,66.545,66.545
1983-06-14,51101626.496,73.057,73.057
1983-06-15,51101626.496,67.960,67.960
1983-06-16,51101626.496,58.333,58.333
1983-06-17,51101626.496,47.289,47.289
1983-06-18,51101626.496,50.970,50.970
1983-06-19,51101626.496,52.103,52.103
1983-06-20,51101626.496,60.598,60.598
1983-06-21,51101626.496,55.784,55.784
1983-06-22,51101626.496,52.386,52.386
1983-06-23,51101626.496,49.271,49.271
1983-06-24,51101626.496,49.838,49.838
1983-06-25,51101626.496,52.103,52.103
1983-06-26,51101626.496,57.483,57.483
1983-06-27,51101626.496,65.978,65.978
1983-06-28,51101626.496,73.907,73.907
1983-06-29,51101626.496,71.925,71.925
1983-06-30,51101626.496,68.810,68.810
1983-07-01,51101626.496,63.713,63.713
1983-07-02,51101626.496,53.519,53.519
1983-07-03,51101626.496,48.139,48.139
1983-07-04,51101626.496,44.457,44.457
1983-07-05,51101626.496,42.475,42.475
1983-07-06,51101626.496,37.945,37.945
1983-07-07,51101626.496,35.113,35.113
1983-07-08,51101626.496,31.998,31.998
1983-07-09,51101626.496,31.432,31.432
1983-07-10,51101626.496,27.751,27.751
1983-07-11,51101626.496,25.202,25.202
1983-07-12,51101626.496,37.378,37.378
1983-07-13,51101626.496,31.149,31.149
1983-07-14,51101626.496,27.467,27.467
1983-07-15,51101626.496,23.503,23.503
1983-07-16,51101626.496,16.990,16.990
1983-07-17,51101626.496,12.176,12.176
1983-07-18,51101626.496,13.592,13.592
1983-07-19,51101626.496,15.574,15.574
1983-07-20,51101626.496,10.760,10.760
1983-07-21,51052724.096,8.495,9.061
1983-07-22,50979370.496,8.212,9.061
1983-07-23,51101626.496,19.822,18.407
1983-07-24,51101626.496,30.016,30.016
1983-07-25,51101626.496,36.529,36.529
1983-07-26,51101626.496,27.751,27.751
1983-07-27,51101626.496,21.804,21.804
1983-07-28,51101626.496,20.388,20.388
1983-07-29,51101626.496,22.653,22.653
1983-07-30,51101626.496,17.840,17.840
1983-07-31,51101626.496,16.141,16.141
1983-08-01,51101626.496,17.840,17.840
1983-08-02,51101626.496,22.653,22.653
1983-08-03,51101626.496,13.026,13.026
1983-08-04,51101626.496,12.459,12.459
1983-08-05,51101626.496,18.689,18.689
1983-08-06,51101626.496,24.069,24.069
1983-08-07,51101626.496,31.998,31.998
1983-08-08,51101626.496,35.396,35.396
1983-08-09,51101626.496,31.432,31.432
1983-08-10,51101626.496,25.485,25.485
1983-08-11,51101626.496,22.937,22.937
1983-08-12,51101626.496,20.671,20.671
1983-08-13,51101626.496,18.689,18.689
1983-08-14,51101626.496,22.653,22.653
1983-08-15,51101626.496,26.901,26.901
1983-08-16,51101626.496,25.768,25.768
1983-08-17,51101626.496,24.636,24.636
1983-08-18,51101626.496,21.521,21.521
1983-08-19,51101626.496,20.105,20.105
1983-08-20,51101626.496,19.255,19.255
1983-08-21,51101626.496,21.804,21.804
1983-08-22,51101626.496,20.671,20.671
1983-08-23,51101626.496,21.521,21.521
1983-08-24,51101626.496,27.184,27.184
1983-08-25,51101626.496,14.158,14.158
1983-08-26,51101626.496,11.893,11.893
1983-08-27,51101626.496,18.972,18.972
1983-08-28,51101626.496,24.069,24.069
1983-08-29,51101626.496,23.503,23.503
1983-08-30,51101626.496,14.442,14.442
1983-08-31,51101626.496,11.185,11.185
1983-09-01,51101626.496,16.424,16.424
1983-09-02,51101626.496,13.309,13.309
1983-09-03,51101626.496,11.610,11.610
1983-09-04,51101626.496,9.345,9.345
1983-09-05,51101626.496,10.194,10.194
1983-09-06,51101626.496,9.911,9.911
1983-09-07,51028272.896,8.212,9.061
1983-09-08,50734685.696,5.663,9.061
1983-09-09,50273806.020,3.681,9.015
1983-09-10,49827699.896,3.398,8.561
1983-09-11,49395173.318,3.115,8.121
1983-09-12,48997603.815,3.115,7.716
1983-09-13,48632166.135,3.115,7.345
1983-09-14,48296263.363,3.115,7.003
1983-09-15,47987508.469,3.115,6.689
1983-09-16,47703707.343,3.115,6.400
1983-09-17,47375338.675,2.265,6.066
1983-09-18,47038544.113,1.982,5.880
1983-09-19,46689567.151,1.841,5.880
1983-09-20,46328321.389,1.699,5.880
1983-09-21,45991526.827,1.982,5.880
1983-09-22,45654732.265,1.982,5.880
1983-09-23,45317937.703,1.982,5.880
1983-09-24,45005594.341,2.265,5.880
1983-09-25,44693250.979,2.265,5.880
1983-09-26,44380907.617,2.265,5.880
1983-09-27,44044113.055,1.982,5.880
1983-09-28,43707318.493,1.982,5.880
1983-09-29,43370523.931,1.982,5.880
1983-09-30,43033729.369,1.982,5.880
1983-10-01,42696934.807,1.982,5.880
1983-10-02,42360140.245,1.982,5.880
1983-10-03,42023345.683,1.982,5.880
1983-10-04,41662099.921,1.699,5.880
1983-10-05,41325305.359,1.982,5.880
1983-10-06,41012961.997,2.265,5.880
1983-10-07,41206238.797,2.265,0.028
1983-10-08,40942884.235,2.832,5.880
1983-10-09,41185149.835,2.832,0.028
1983-10-10,40921795.273,2.832,5.880
1983-10-11,41139609.673,2.549,0.028
1983-10-12,40827266.311,2.265,5.880
1983-10-13,40996091.911,1.982,0.028
1983-10-14,41164917.511,1.982,0.028
1983-10-15,40828122.949,1.982,5.880
1983-10-16,40996948.549,1.982,0.028
1983-10-17,41190225.349,2.265,0.028
1983-10-18,40877881.987,2.265,5.880
1983-10-19,41071158.787,2.265,0.028
1983-10-20,40758815.425,2.265,5.880
1983-10-21,40952092.225,2.265,0.028
1983-10-22,41120917.825,1.982,0.028
1983-10-23,40784123.263,1.982,5.880
1983-10-24,40977400.063,2.265,0.028
1983-10-25,41170676.863,2.265,0.028
1983-10-26,40858333.501,2.265,5.880
1983-10-27,41076147.901,2.549,0.028
