date,storage,inflow,outflow
1998-12-21,252668.800,1.199,0.057
1998-12-22,289648.000,0.485,0.057
1998-12-23,330244.561,0.528,0.058
1998-12-24,373192.064,0.557,0.060
1998-12-25,418395.983,0.585,0.062
1998-12-26,467139.572,0.628,0.064
1998-12-27,520615.390,0.685,0.066
1998-12-28,573899.328,0.685,0.068
1998-12-29,590145.562,0.257,0.069
1998-12-30,605128.242,0.243,0.070
1998-12-31,618851.901,0.229,0.070
1999-01-01,636142.097,0.271,0.071
1999-01-02,652164.993,0.257,0.072
1999-01-03,668130.397,0.257,0.072
1999-01-04,685243.773,0.271,0.073
1999-01-05,698679.964,0.229,0.073
1999-01-06,714478.464,0.257,0.074
1999-01-07,748643.532,0.471,0.076
1999-01-08,796202.138,0.628,0.078
1999-01-09,865715.220,0.885,0.080
1999-01-10,938680.747,0.928,0.083
1999-01-11,1002775.463,0.828,0.086
1999-01-12,1039607.942,0.514,0.088
1999-01-13,1071401.131,0.457,0.089
1999-01-14,1104285.500,0.471,0.090
1999-01-15,1133350.006,0.428,0.092
1999-01-16,1164806.832,0.457,0.093
1999-01-17,1196150.786,0.457,0.094
1999-01-18,1223680.404,0.414,0.095
1999-01-19,1246204.111,0.357,0.096
1999-01-20,1267441.740,0.343,0.097
1999-01-21,1291013.684,0.371,0.098
1999-01-22,1316997.658,0.400,0.099
1999-01-23,1352702.655,0.514,0.101
1999-01-24,1400590.403,0.657,0.103
1999-01-25,1439697.324,0.557,0.104
1999-01-26,1467558.315,0.428,0.106
1999-01-27,1500226.465,0.485,0.107
1999-01-28,1527870.268,0.428,0.108
1999-01-29,1559116.749,0.471,0.109
1999-01-30,1596449.590,0.543,0.111
1999-01-31,1636058.995,0.571,0.113
1999-02-01,1670619.146,0.514,0.114
1999-02-02,1702558.679,0.485,0.115
1999-02-03,1731973.089,0.457,0.117
1999-02-04,1755083.476,0.385,0.118
1999-02-05,1781812.808,0.428,0.119
1999-02-06,1803539.102,0.371,0.120
1999-02-07,1825187.438,0.371,0.120
1999-02-08,1844347.577,0.343,0.121
1999-02-09,1868346.095,0.400,0.122
1999-02-10,1888556.633,0.357,0.123
1999-02-11,1912396.522,0.400,0.124
1999-02-12,1957070.734,0.643,0.126
1999-02-13,2001584.648,0.643,0.128
1999-02-14,2053256.487,0.728,0.130
1999-02-15,2098630.530,0.657,0.132
1999-02-16,2151159.412,0.742,0.134
1999-02-17,2175262.297,0.414,0.135
1999-02-18,2204185.826,0.471,0.136
1999-02-19,2249018.309,0.657,0.138
1999-02-20,2293689.925,0.657,0.140
1999-02-21,2357829.768,0.885,0.143
1999-02-22,2402110.951,0.657,0.144
1999-02-23,2409386.733,0.229,0.145
1999-02-24,2422748.797,0.300,0.145
1999-02-25,2451989.562,0.485,0.147
1999-02-26,2482416.756,0.500,0.148
1999-02-27,2522549.030,0.614,0.150
1999-02-28,2568649.691,0.685,0.151
1999-03-01,2598658.289,0.500,0.153
1999-03-02,2612546.474,0.314,0.153
1999-03-03,2631291.955,0.371,0.154
1999-03-04,2662281.042,0.514,0.155
1999-03-05,2696860.804,0.557,0.157
1999-03-06,2736223.616,0.614,0.158
1999-03-07,2776650.448,0.628,0.160
1999-03-08,2824335.960,0.714,0.162
1999-03-09,2870559.019,0.699,0.164
