date,storage,inflow,outflow
1982-03-01,1681181854.624,39.530,0.850
1982-03-02,1684044343.302,33.980,0.850
1982-03-03,1686172860.524,25.485,0.850
1982-03-04,1689524663.507,39.644,0.850
1982-03-05,1692631809.337,36.812,0.850
1982-03-06,1695249640.864,31.148,0.850
1982-03-07,1697867472.390,31.148,0.850
1982-03-08,1700240646.764,28.317,0.850
1982-03-09,1702369163.987,25.485,0.850
1982-03-10,1704497681.209,25.485,0.850
1982-03-11,1706626198.432,25.485,0.850
1982-03-12,1708683765.080,24.664,0.850
1982-03-13,1710567625.150,22.653,0.850
1982-03-14,1712940799.525,28.317,0.850
1982-03-15,1722164374.155,107.604,0.850
1982-03-16,1730898634.482,101.940,0.850
1982-03-17,1738654266.200,90.614,0.850
1982-03-18,1745920583.614,84.950,0.850
1982-03-19,1752452929.573,76.455,0.850
1982-03-20,1758495961.227,70.792,0.850
1982-03-21,1763682692.850,60.881,0.850
1982-03-22,1767768467.288,48.139,0.850
1982-03-23,1771854241.726,48.139,0.850
1982-03-24,1775573030.437,43.891,0.850
1982-03-25,1778924833.419,39.644,0.850
1982-03-26,1781909650.674,35.396,0.850
1982-03-27,1784772139.352,33.980,0.850
1982-03-28,1787512299.454,32.564,0.850
1982-03-29,1789946638.117,29.025,0.850
1982-03-30,1792319812.491,28.317,0.850
1982-03-31,1794570658.290,26.901,0.850
1982-04-01,1796821504.088,26.901,0.850
1982-04-02,1798962254.168,25.627,0.850
1982-04-03,1801090771.390,25.485,0.850
1982-04-04,1803219288.613,25.485,0.850
1982-04-05,1805347805.835,25.485,0.850
1982-04-06,1807476323.058,25.485,0.850
1982-04-07,1809604840.280,25.485,0.850
1982-04-08,1811978014.654,28.317,0.850
1982-04-09,1821201589.285,107.604,0.850
1982-04-10,1828467906.699,84.950,0.850
1982-04-11,1833287652.594,56.634,0.850
1982-04-12,1836884112.728,42.475,0.850
1982-04-13,1839991258.558,36.812,0.850
1982-04-14,1842853747.237,33.980,0.850
1982-04-15,1845471578.763,31.148,0.850
1982-04-16,1847844753.138,28.317,0.850
1982-04-17,1851441213.272,42.475,0.850
1982-04-18,1854303701.950,33.980,0.850
1982-04-19,1856921533.477,31.148,0.850
1982-04-20,1859294707.851,28.317,0.850
1982-04-21,1861667882.226,28.317,0.850
1982-04-22,1864041056.600,28.317,0.850
1982-04-23,1866169573.822,25.485,0.850
1982-04-24,1868298091.045,25.485,0.850
1982-04-25,1870426608.267,25.485,0.850
1982-04-26,1873497055.525,36.387,0.850
1982-04-27,1879295430.027,67.960,0.850
1982-04-28,1884359833.074,59.465,0.850
1982-04-29,1888690264.664,50.970,0.850
1982-04-30,1893265353.406,53.802,0.850
1982-05-01,1897106470.693,45.307,0.850
1982-05-02,1900947587.979,45.307,0.850
1982-05-03,1904788705.266,45.307,0.850
1982-05-04,1908629822.552,45.307,0.850
1982-05-05,1912226282.686,42.475,0.850
1982-05-06,1915822742.821,42.475,0.850
1982-05-07,1919419202.955,42.475,0.850
1982-05-08,1923260320.242,45.307,0.850
1982-05-09,1926856780.376,42.475,0.850
1982-05-10,1930208583.358,39.644,0.850
1982-05-11,1933315729.189,36.812,0.850
1982-05-12,1936178217.867,33.980,0.850
1982-05-13,1939040706.546,33.980,0.850
1982-05-14,1941658538.072,31.148,0.850
1982-05-15,1946233626.814,53.802,0.850
1982-05-16,1950319401.253,48.139,0.850
1982-05-17,1954405175.691,48.139,0.850
1982-05-18,1959224921.586,56.634,0.850
1982-05-19,1969671781.976,121.762,0.850
1982-05-20,1978161385.150,99.109,0.850
1982-05-21,1983959759.653,67.960,0.850
1982-05-22,1990247448.459,73.624,0.850
1982-05-23,1994333222.898,48.139,0.850
1982-05-24,1998174340.184,45.307,0.850
1982-05-25,2002015457.470,45.307,0.850
1982-05-26,2006522042.210,53.009,0.850
1982-05-27,2011586445.257,59.465,0.850
1982-05-28,2016406191.151,56.634,0.850
1982-05-29,2020981279.893,53.802,0.850
1982-05-30,2028492254.460,87.782,0.850
1982-05-31,2035513914.722,82.119,0.850
1982-06-01,2043269546.441,90.614,0.850
1982-06-02,2048089292.335,56.634,0.850
1982-06-03,2053643009.685,65.129,0.850
1982-06-04,2058707412.732,59.465,0.850
1982-06-05,2063037844.322,50.970,0.850
1982-06-06,2066144990.153,36.812,0.850
1982-06-07,2069007478.831,33.980,0.850
1982-06-08,2072359281.813,39.644,0.850
1982-06-09,2076689713.404,50.970,0.850
1982-06-10,2083222059.362,76.455,0.850
1982-06-11,2089020433.865,67.960,0.850
1982-06-12,2094084836.911,59.465,0.850
1982-06-13,2098415268.501,50.970,0.850
1982-06-14,2101277757.180,33.980,0.850
1982-06-15,2104140245.858,33.980,0.850
1982-06-16,2110427934.665,73.624,0.850
1982-06-17,2116226309.167,67.960,0.850
1982-06-18,2121290712.213,59.465,0.850
1982-06-19,2125865800.956,53.802,0.850
1982-06-20,2129951575.394,48.139,0.850
1982-06-21,2133548035.529,42.475,0.850
1982-06-22,2136655181.359,36.812,0.850
1982-06-23,2139517670.037,33.980,0.850
1982-06-24,2142380158.716,33.980,0.850
1982-06-25,2146710590.306,50.970,0.850
1982-06-26,2158625393.609,138.752,0.850
1982-06-27,2167114996.783,99.109,0.850
1982-06-28,2173891999.893,79.287,0.850
1982-06-29,2179445717.244,65.129,0.850
1982-06-30,2184265463.138,56.634,0.850
1982-07-01,2189202644.466,57.993,0.850
1982-07-02,2193973458.930,56.067,0.850
1982-07-03,2197912439.077,46.440,0.850
1982-07-04,2201386570.635,41.059,0.850
1982-07-05,2204493716.466,36.812,0.850
1982-07-06,2207282807.998,33.131,0.850
1982-07-07,2209802776.664,30.016,0.850
1982-07-08,2212175951.038,28.317,0.850
1982-07-09,2214451262.552,27.184,0.850
1982-07-10,2216824436.926,28.317,0.850
1982-07-11,2219515665.598,31.998,0.850
1982-07-12,2221962237.118,29.166,0.850
1982-07-13,2224237548.632,27.184,0.850
1982-07-14,2226366065.854,25.485,0.850
1982-07-15,2228347788.786,23.786,0.850
1982-07-16,2230182717.426,22.087,0.850
1982-07-17,2231895317.490,20.671,0.850
1982-07-18,2233485588.978,19.255,0.850
1982-07-19,2235051394.750,18.972,0.850
1982-07-20,2236812926.245,21.238,0.850
1982-07-21,2238770183.461,23.503,0.850
1982-07-22,2240947632.114,26.051,0.850
1982-07-23,2243516532.210,30.582,0.850
1982-07-24,2245278063.704,21.238,0.850
1982-07-25,2246721540.901,17.556,0.850
1982-07-26,2248091620.952,16.707,0.850
1982-07-27,2249461701.003,16.707,0.850
1982-07-28,2250856246.770,16.990,0.850
1982-07-29,2255431335.512,53.802,0.850
1982-07-30,2256385498.405,11.893,0.850
1982-07-31,2267321673.099,127.426,0.850
1982-08-01,2269053845.735,20.898,0.850
1982-08-02,2270937705.806,22.653,0.850
1982-08-03,2272625840.155,20.388,0.850
1982-08-04,2274216111.643,19.255,0.850
1982-08-05,2275684054.555,17.840,0.850
1982-08-06,2277029668.891,16.424,0.850
1982-08-07,2278277420.366,15.291,0.850
1982-08-08,2279427308.980,14.158,0.850
1982-08-09,2280503800.449,13.309,0.850
1982-08-10,2281482429.057,12.176,0.850
1982-08-11,2282412126.235,11.610,0.850
1982-08-12,2284785300.609,28.317,0.850
1982-08-13,2286008586.369,15.008,0.850
1982-08-14,2288871075.047,33.980,0.850
1982-08-15,2291195317.991,27.750,0.850
1982-08-16,2293250438.068,24.636,0.850
1982-08-17,2295085366.708,22.087,0.850
1982-08-18,2296700103.911,19.539,0.850
1982-08-19,2298119115.393,17.273,0.850
1982-08-20,2299366866.868,15.291,0.850
1982-08-21,2300443358.337,13.309,0.850
1982-08-22,2301397521.230,11.893,0.850
1982-08-23,2302253821.262,10.760,0.850
1982-08-24,2303012258.433,9.628,0.850
1982-08-25,2303697298.459,8.778,0.850
1982-08-26,2304333407.054,8.212,0.850
1982-08-27,2305018447.079,8.778,0.850
1982-08-28,2313018735.950,93.445,0.850
1982-08-29,2315979087.489,35.113,0.850
1982-08-30,2317300236.110,16.141,0.850
1982-08-31,2318376727.579,13.309,0.850
1982-09-01,2319536402.479,14.272,0.850
1982-09-02,2320930948.245,16.990,0.850
1982-09-03,2322814808.316,22.653,0.850
1982-09-04,2324282751.228,17.840,0.850
1982-09-05,2325506036.988,15.008,0.850
1982-09-06,2326509131.311,12.459,0.850
1982-09-07,2327316499.913,10.194,0.850
1982-09-08,2328001539.938,8.778,0.850
1982-09-09,2328662114.249,8.495,0.850
1982-09-10,2329665208.572,12.459,0.850
1982-09-11,2330839562.901,14.442,0.850
1982-09-12,2332111780.092,15.574,0.850
1982-09-13,2333261668.706,14.158,0.850
1982-09-14,2336124157.385,33.980,0.850
1982-09-15,2338008017.455,22.653,0.850
1982-09-16,2339524891.797,18.406,0.850
1982-09-17,2340723711.842,14.725,0.850
1982-09-18,2341653409.020,11.610,0.850
1982-09-19,2342387380.476,9.345,0.850
1982-09-20,2342950091.925,7.362,0.850
1982-09-21,2343390474.799,5.947,0.850
1982-09-22,2343757460.527,5.097,0.850
1982-09-23,2344075514.825,4.531,0.850
1982-09-24,2344466966.268,5.380,0.850
1982-09-25,2345812580.604,16.424,0.850
1982-09-26,2346693346.351,11.044,0.850
1982-09-27,2347329454.946,8.212,0.850
1982-09-28,2347769837.820,5.947,0.850
1982-09-29,2348601672.137,10.477,0.850
1982-09-30,2349824957.897,15.008,0.850
1982-10-01,2351508199.102,20.331,0.850
1982-10-02,2352168773.413,8.495,0.850
1982-10-03,2352951676.299,9.911,0.850
1982-10-04,2353881373.477,11.610,0.850
1982-10-05,2354957864.946,13.309,0.850
1982-10-06,2356181150.706,15.008,0.850
1982-10-07,2357575696.472,16.990,0.850
1982-10-08,2358456462.219,11.044,0.850
1982-10-09,2359435090.827,12.176,0.850
1982-10-10,2361318950.898,22.653,0.850
1982-10-11,2362737962.379,17.273,0.850
1982-10-12,2363814453.848,13.309,0.850
1982-10-13,2364597356.734,9.911,0.850
1982-10-14,2365135602.469,7.079,0.850
1982-10-15,2365551519.627,5.663,0.850
1982-10-16,2366701408.242,14.158,0.850
1982-10-17,2367704502.565,12.459,0.850
1982-10-18,2368438474.021,9.345,0.850
1982-10-19,2368854391.179,5.663,0.850
1982-10-20,2370738251.250,22.653,0.850
1982-10-21,2372206194.162,17.840,0.850
1982-10-22,2373405014.206,14.725,0.850
1982-10-23,2374359177.099,11.893,0.850
1982-10-24,2375117614.270,9.628,0.850
1982-10-25,2375704791.435,7.646,0.850
1982-10-26,2376194105.739,6.513,0.850
1982-10-27,2376610022.898,5.663,0.850
1982-10-28,2377025940.056,5.663,0.850
1982-10-29,2381845685.950,56.634,0.850
1982-10-30,2383631683.160,21.521,0.850
1982-10-31,2384708174.629,13.309,0.850
1982-11-01,2385796898.955,13.450,0.850
1982-11-02,2387475247.018,20.275,0.850
1982-11-03,2389848421.392,28.317,0.850
1982-11-04,2391487624.311,19.822,0.850
1982-11-05,2392882170.077,16.990,0.850
1982-11-06,2394032058.692,14.158,0.850
1982-11-07,2395181947.306,14.158,0.850
1982-11-08,2396331835.920,14.158,0.850
1982-11-09,2397481724.535,14.158,0.850
1982-11-10,2398631613.149,14.158,0.850
1982-11-11,2399781501.764,14.158,0.850
1982-11-12,2401176047.530,16.990,0.850
1982-11-13,2402448264.720,15.574,0.850
1982-11-14,2403720481.911,15.574,0.850
1982-11-15,2404870370.525,14.158,0.850
1982-11-16,2406020259.140,14.158,0.850
1982-11-17,2407170147.754,14.158,0.850
1982-11-18,2406867177.667,12.743,16.249
1982-11-19,2406564495.693,12.743,16.246
1982-11-20,2406262101.558,12.743,16.242
1982-11-21,2405959994.988,12.743,16.239
1982-11-22,2406987555.027,12.743,0.850
1982-11-23,2408029093.287,28.317,16.262
1982-11-24,2408703004.345,24.069,16.269
1982-11-25,2409254062.293,22.653,16.275
1982-11-26,2409560171.714,19.822,16.279
1982-11-27,2415243328.868,82.119,16.341
1982-11-28,2431064697.990,199.633,16.516
1982-11-29,2449681903.255,232.198,16.721
1982-11-30,2459848759.280,134.505,16.833
1982-12-01,2465484093.904,82.119,16.895
1982-12-02,2469811286.995,67.026,16.943
1982-12-03,2475587830.570,688.636,621.778
1982-12-04,2475587830.570,2950.497,2950.497
1982-12-05,2475587830.570,1301.044,1301.044
1982-12-06,2475587830.570,593.690,593.690
1982-12-07,2475587830.570,344.191,344.191
1982-12-08,2475587830.570,207.109,207.109
1982-12-09,2475587830.570,150.532,150.532
1982-12-10,2475587830.570,112.389,112.389
1982-12-11,2475587830.570,108.425,108.425
1982-12-12,2475587830.570,95.767,95.767
1982-12-13,2475587830.570,74.615,74.615
1982-12-14,2475587830.570,67.196,67.196
1982-12-15,2475587830.570,69.942,69.942
1982-12-16,2475587830.570,60.202,60.202
1982-12-17,2475587830.570,52.443,52.443
1982-12-18,2475587830.570,46.326,46.326
1982-12-19,2475587830.570,45.137,45.137
1982-12-20,2475587830.570,42.419,42.419
1982-12-21,2475587830.570,45.703,45.703
1982-12-22,2475587830.570,30.016,30.016
1982-12-23,2475587830.570,31.262,31.262
1982-12-24,2475587830.570,60.513,60.513
1982-12-25,2475587830.570,501.802,501.802
1982-12-26,2475587830.570,366.618,366.618
1982-12-27,2475587830.570,189.666,189.666
1982-12-28,2475587830.570,174.800,174.800
1982-12-29,2475587830.570,156.252,156.252
1982-12-30,2475587830.570,112.588,112.588
1982-12-31,2475587830.570,97.466,97.466
1983-01-01,2475587830.570,89.764,89.764
1983-01-02,2475587830.570,85.800,85.800
1983-01-03,2475587830.570,73.624,73.624
1983-01-04,2475587830.570,65.978,65.978
1983-01-05,2475587830.570,60.032,60.032
1983-01-06,2475587830.570,55.218,55.218
1983-01-07,2475587830.570,51.537,51.537
1983-01-08,2475587830.570,48.705,48.705
1983-01-09,2475587830.570,46.440,46.440
1983-01-10,2475587830.570,39.644,39.644
1983-01-11,2475587830.570,37.661,37.661
1983-01-12,2475587830.570,36.529,36.529
1983-01-13,2475587830.570,35.396,35.396
1983-01-14,2475587830.570,34.263,34.263
1983-01-15,2475587830.570,33.131,33.131
1983-01-16,2475587830.570,31.998,31.998
1983-01-17,2475587830.570,31.432,31.432
1983-01-18,2475587830.570,30.299,30.299
1983-01-19,2475587830.570,29.449,29.449
1983-01-20,2475587830.570,28.600,28.600
1983-01-21,2475587830.570,28.600,28.600
1983-01-22,2475587830.570,42.475,42.475
1983-01-23,2475587830.570,36.246,36.246
1983-01-24,2475587830.570,31.715,31.715
1983-01-25,2475587830.570,29.166,29.166
1983-01-26,2475587830.570,28.600,28.600
1983-01-27,2475587830.570,43.891,43.891
1983-01-28,2475587830.570,38.511,38.511
1983-01-29,2475587830.570,33.414,33.414
1983-01-30,2475587830.570,44.457,44.457
1983-01-31,2475587830.570,41.343,41.343
1983-02-01,2475587830.570,49.753,49.753
1983-02-02,2475587830.570,93.445,93.445
1983-02-03,2475587830.570,81.269,81.269
1983-02-04,2475587830.570,72.208,72.208
1983-02-05,2475587830.570,63.713,63.713
1983-02-06,2475587830.570,56.350,56.350
1983-02-07,2475587830.570,49.554,49.554
1983-02-08,2475587830.570,43.608,43.608
1983-02-09,2475587830.570,38.511,38.511
1983-02-10,2475587830.570,34.830,34.830
1983-02-11,2475587830.570,33.980,33.980
1983-02-12,2475587830.570,39.927,39.927
1983-02-13,2475587830.570,45.307,45.307
1983-02-14,2475587830.570,40.210,40.210
1983-02-15,2475587830.570,35.113,35.113
1983-02-16,2475587830.570,30.582,30.582
1983-02-17,2475587830.570,25.768,25.768
1983-02-18,2475587830.570,29.733,29.733
1983-02-19,2475587830.570,33.386,33.386
1983-02-20,2475587830.570,35.679,35.679
1983-02-21,2475587830.570,33.131,33.131
1983-02-22,2475587830.570,32.564,32.564
1983-02-23,2475587830.570,31.998,31.998
1983-02-24,2475587830.570,31.432,31.432
1983-02-25,2475587830.570,30.865,30.865
1983-02-26,2475587830.570,28.600,28.600
1983-02-27,2475587830.570,30.016,30.016
1983-02-28,2475587830.570,30.865,30.865
1983-03-01,2475587830.570,31.403,31.403
1983-03-02,2475587830.570,27.184,27.184
1983-03-03,2475587830.570,28.034,28.034
1983-03-04,2475587830.570,26.335,26.335
1983-03-05,2475587830.570,64.562,64.562
1983-03-06,2475587830.570,66.261,66.261
1983-03-07,2475587830.570,55.501,55.501
1983-03-08,2475587830.570,61.731,61.731
1983-03-09,2475587830.570,68.243,68.243
1983-03-10,2475587830.570,60.315,60.315
1983-03-11,2475587830.570,54.935,54.935
1983-03-12,2475587830.570,50.121,50.121
1983-03-13,2475587830.570,45.590,45.590
1983-03-14,2475587830.570,41.626,41.626
1983-03-15,2475587830.570,38.228,38.228
1983-03-16,2475587830.570,35.113,35.113
1983-03-17,2475587830.570,32.847,32.847
1983-03-18,2475587830.570,30.865,30.865
1983-03-19,2475587830.570,31.148,31.148
1983-03-20,2475587830.570,36.529,36.529
1983-03-21,2475587830.570,39.644,39.644
1983-03-22,2475587830.570,31.715,31.715
1983-03-23,2475587830.570,28.034,28.034
1983-03-24,2475587830.570,26.051,26.051
1983-03-25,2475587830.570,25.202,25.202
1983-03-26,2475587830.570,25.768,25.768
1983-03-27,2475587830.570,39.644,39.644
1983-03-28,2475587830.570,33.414,33.414
1983-03-29,2475587830.570,31.148,31.148
1983-03-30,2475587830.570,31.148,31.148
1983-03-31,2475587830.570,37.661,37.661
1983-04-01,2475587830.570,54.255,54.255
1983-04-02,2475587830.570,115.816,115.816
1983-04-03,2475587830.570,638.544,638.544
1983-04-04,2475587830.570,335.696,335.696
1983-04-05,2475587830.570,251.453,251.453
1983-04-06,2475587830.570,176.697,176.697
1983-04-07,2475587830.570,125.443,125.443
1983-04-08,2475587830.570,92.313,92.313
1983-04-09,2475587830.570,72.491,72.491
1983-04-10,2475587830.570,62.863,62.863
1983-04-11,2475587830.570,58.616,58.616
1983-04-12,2475587830.570,57.483,57.483
1983-04-13,2475587830.570,73.624,73.624
1983-04-14,2475587830.570,348.863,348.863
1983-04-15,2475587830.570,336.970,336.970
1983-04-16,2475587830.570,217.756,217.756
1983-04-17,2475587830.570,152.061,152.061
1983-04-18,2475587830.570,109.303,109.303
1983-04-19,2475587830.570,84.384,84.384
1983-04-20,2475587830.570,72.208,72.208
1983-04-21,2475587830.570,68.243,68.243
1983-04-22,2475587830.570,73.057,73.057
1983-04-23,2475587830.570,84.950,84.950
1983-04-24,2475587830.570,113.550,113.550
1983-04-25,2475587830.570,97.976,97.976
1983-04-26,2475587830.570,84.101,84.101
1983-04-27,2475587830.570,72.491,72.491
1983-04-28,2475587830.570,63.430,63.430
1983-04-29,2475587830.570,58.333,58.333
1983-04-30,2475587830.570,68.810,68.810
1983-05-01,2475587830.570,929.442,929.442
1983-05-02,2475587830.570,301.574,301.574
1983-05-03,2475587830.570,254.002,254.002
1983-05-04,2475587830.570,197.651,197.651
1983-05-05,2475587830.570,144.416,144.416
1983-05-06,2475587830.570,122.329,122.329
1983-05-07,2475587830.570,104.772,104.772
1983-05-08,2475587830.570,111.285,111.285
1983-05-09,2475587830.570,81.552,81.552
1983-05-10,2475587830.570,73.341,73.341
1983-05-11,2475587830.570,66.261,66.261
1983-05-12,2475587830.570,75.040,75.040
1983-05-13,2475587830.570,56.917,56.917
1983-05-14,2475587830.570,66.828,66.828
1983-05-15,2475587830.570,100.808,100.808
1983-05-16,2475587830.570,93.729,93.729
1983-05-17,2475587830.570,81.836,81.836
1983-05-18,2475587830.570,58.899,58.899
1983-05-19,2475587830.570,154.610,154.610
1983-05-20,2475587830.570,118.081,118.081
1983-05-21,2475587830.570,91.180,91.180
1983-05-22,2475587830.570,97.410,97.410
1983-05-23,2475587830.570,83.535,83.535
1983-05-24,2475587830.570,87.216,87.216
1983-05-25,2475587830.570,73.341,73.341
1983-05-26,2475587830.570,69.659,69.659
1983-05-27,2475587830.570,59.465,59.465
1983-05-28,2475587830.570,52.103,52.103
1983-05-29,2475587830.570,56.350,56.350
1983-05-30,2475587830.570,51.820,51.820
1983-05-31,2475587830.570,45.024,45.024
1983-06-01,2475587830.570,42.277,42.277
1983-06-02,2475587830.570,39.644,39.644
1983-06-03,2475587830.570,43.042,43.042
1983-06-04,2475587830.570,74.756,74.756
1983-06-05,2475587830.570,58.333,58.333
1983-06-06,2475587830.570,51.537,51.537
1983-06-07,2475587830.570,52.952,52.952
1983-06-08,2475587830.570,37.095,37.095
1983-06-09,2475587830.570,33.980,33.980
1983-06-10,2475587830.570,42.475,42.475
1983-06-11,2475587830.570,32.847,32.847
1983-06-12,2475587830.570,31.998,31.998
1983-06-13,2475587830.570,34.546,34.546
1983-06-14,2475587830.570,30.582,30.582
1983-06-15,2475587830.570,71.925,71.925
1983-06-16,2475587830.570,35.679,35.679
1983-06-17,2475587830.570,42.192,42.192
1983-06-18,2475587830.570,31.715,31.715
1983-06-19,2475587830.570,30.809,30.809
1983-06-20,2475587830.570,37.378,37.378
1983-06-21,2475587830.570,32.847,32.847
1983-06-22,2475587830.570,30.016,30.016
1983-06-23,2475587830.570,29.166,29.166
1983-06-24,2475587830.570,29.449,29.449
1983-06-25,2475587830.570,28.600,28.600
1983-06-26,2475587830.570,31.715,31.715
1983-06-27,2475587830.570,34.830,34.830
1983-06-28,2475587830.570,64.562,64.562
1983-06-29,2475587830.570,29.166,29.166
1983-06-30,2475587830.570,53.802,53.802
1983-07-01,2475587830.570,34.235,34.235
1983-07-02,2475587830.570,28.317,28.317
1983-07-03,2475587830.570,25.485,25.485
1983-07-04,2475587830.570,25.485,25.485
1983-07-05,2475587830.570,84.950,84.950
1983-07-06,2475587830.570,84.950,84.950
1983-07-07,2475587830.570,70.792,70.792
1983-07-08,2475587830.570,56.634,56.634
1983-07-09,2475587830.570,42.475,42.475
1983-07-10,2475587830.570,36.812,36.812
1983-07-11,2475587830.570,33.980,33.980
1983-07-12,2475587830.570,28.317,28.317
1983-07-13,2475587830.570,25.485,25.485
1983-07-14,2475587830.570,25.485,25.485
1983-07-15,2475587830.570,28.317,28.317
1983-07-16,2475587830.570,22.653,22.653
1983-07-17,2475587830.570,22.653,22.653
1983-07-18,2475587830.570,25.485,25.485
1983-07-19,2475587830.570,22.653,22.653
1983-07-20,2475587830.570,22.653,22.653
1983-07-21,2475587830.570,22.653,22.653
1983-07-22,2475587830.570,18.406,18.406
1983-07-23,2475343173.418,14.158,16.990
1983-07-24,2475343173.418,16.990,16.990
1983-07-25,2475343173.418,16.990,16.990
1983-07-26,2475343173.418,16.990,16.990
1983-07-27,2475098516.266,14.158,16.990
1983-07-28,2474853859.114,14.158,16.990
1983-07-29,2474486873.386,12.743,16.990
1983-07-30,,12.743,
1983-07-31,,18.406,
1983-08-01,,16.424,
1983-08-02,,21.238,
1983-08-03,,28.317,
1983-08-04,,9.345,
1983-08-05,,20.388,
1983-08-06,,17.273,
1983-08-07,,18.972,
1983-08-08,,23.220,
1983-08-09,,20.671,
1983-08-10,,15.574,
1983-08-11,,14.158,
1983-08-12,,22.653,
1983-08-13,,18.406,
1983-08-14,,14.442,
1983-08-15,,14.158,
1983-08-16,,10.760,
1983-08-17,,14.158,
1983-08-18,,15.291,
1983-08-19,,17.556,
1983-08-20,,9.911,
1983-08-21,,13.875,
1983-08-22,,18.123,
1983-08-23,,7.929,
1983-08-24,,13.026,
1983-08-25,,20.671,
1983-08-26,,7.079,
1983-08-27,,17.273,
1983-08-28,,11.327,
1983-08-29,,19.539,
1983-08-30,,18.972,
1983-08-31,,36.812,
1983-09-01,,6.258,
1983-09-02,,9.345,
1983-09-03,,11.610,
1983-09-04,,13.026,
1983-09-05,,11.044,
1983-09-06,,14.442,
1983-09-07,,12.459,
1983-09-08,,43.325,
1983-09-09,,16.707,
1983-09-10,,14.158,
1983-09-11,,16.141,
1983-09-12,,16.424,
1983-09-13,,17.556,
1983-09-14,,9.061,
1983-09-15,,12.176,
1983-09-16,,13.875,
1983-09-17,,15.857,
1983-09-18,,16.424,
1983-09-19,,10.477,
1983-09-20,,18.123,
1983-09-21,,18.123,
1983-09-22,,7.646,
1983-09-23,,5.663,
1983-09-24,,2.832,
1983-09-25,,9.911,
1983-09-26,,13.026,
1983-09-27,,14.725,
1983-09-28,,15.857,
1983-09-29,,13.592,
1983-09-30,,15.857,
1983-10-01,,16.141,
1983-10-02,,10.477,
1983-10-03,,8.778,
1983-10-04,,13.309,
1983-10-05,,39.644,
1983-10-06,,28.317,
1983-10-07,,22.653,
1983-10-08,,18.123,
1983-10-09,,18.123,
1983-10-10,,18.123,
1983-10-11,,18.123,
1983-10-12,,31.148,
1983-10-13,,22.653,
1983-10-14,,19.822,
1983-10-15,,16.990,
1983-10-16,,16.990,
1983-10-17,,16.990,
1983-10-18,,39.360,
1983-10-19,,12.459,
1983-10-20,,21.521,
1983-10-21,,22.653,
1983-10-22,,38.511,
1983-10-23,,28.317,
1983-10-24,,25.485,
1983-10-25,,22.653,
1983-10-26,,19.822,
1983-10-27,,16.990,
1983-10-28,,16.990,
1983-10-29,,16.990,
1983-10-30,,16.990,
1983-10-31,,16.990,
1983-11-01,,16.990,
1983-11-02,,20.671,
1983-11-03,,31.715,
1983-11-04,,44.457,
1983-11-05,,123.744,
1983-11-06,,79.287,
1983-11-07,,50.970,
