date,storage,inflow,outflow
1991-05-18,4196564.222,12.601,0.002
1991-05-19,5267241.062,12.403,0.011
1991-05-20,6395761.171,13.082,0.020
1991-05-21,7958684.808,18.123,0.034
1991-05-22,11622951.164,42.475,0.065
1991-05-23,15969116.154,50.404,0.101
1991-05-24,19260876.101,38.228,0.129
1991-05-25,21963492.304,31.432,0.152
1991-05-26,24360924.744,27.920,0.172
1991-05-27,26345905.966,23.163,0.189
1991-05-28,28168501.033,21.294,0.199
1991-05-29,29841883.301,19.567,0.199
1991-05-30,31378235.169,17.981,0.199
1991-05-31,32777556.637,16.395,0.199
1991-06-01,34044772.504,14.866,0.199
1991-06-02,35179882.772,13.337,0.199
1991-06-03,36199994.640,12.006,0.199
1991-06-04,37078237.707,10.364,0.199
1991-06-05,37804762.375,8.608,0.199
1991-06-06,38411450.243,7.221,0.199
1991-06-07,38986342.911,6.853,0.199
1991-06-08,39541622.778,6.626,0.199
1991-06-09,40065107.446,6.258,0.199
1991-06-10,40600860.914,6.400,0.199
1991-06-11,41055830.381,5.465,0.199
1991-06-12,41439865.449,4.644,0.199
1991-06-13,41911942.117,5.663,0.199
1991-06-14,42374255.584,5.550,0.199
1991-06-15,42809698.652,5.239,0.199
1991-06-16,43266809.361,5.493,0.202
1991-06-17,43914159.758,7.702,0.210
1991-06-18,44289596.591,4.559,0.214
1991-06-19,44581551.547,3.596,0.217
1991-06-20,44843880.104,3.256,0.220
1991-06-21,45145060.377,3.709,0.223
1991-06-22,45419108.664,3.398,0.226
1991-06-23,45619611.966,2.549,0.228
1991-06-24,45717206.112,1.359,0.229
1991-06-25,45756097.535,0.680,0.230
1991-06-26,45787614.875,0.595,0.230
1991-06-27,45819102.159,0.595,0.231
1991-06-28,45914089.175,1.331,0.232
1991-06-29,45977220.731,0.963,0.232
1991-06-30,46028034.983,0.821,0.233
1991-07-01,46274396.478,3.087,0.236
1991-07-02,46852932.146,6.938,0.242
1991-07-03,47677784.474,9.798,0.251
1991-07-04,47976262.296,3.709,0.254
1991-07-05,48184080.951,2.662,0.257
1991-07-06,48359936.548,2.294,0.259
1991-07-07,48476928.473,1.614,0.260
1991-07-08,48562043.953,1.246,0.261
1991-07-09,48610393.283,0.821,0.261
1991-07-10,48646525.723,0.680,0.262
1991-07-11,48682623.707,0.680,0.262
1991-07-12,48730858.050,0.821,0.263
1991-07-13,48801057.386,1.076,0.264
1991-07-14,48981158.412,2.350,0.265
1991-07-15,49210029.774,2.917,0.268
1991-07-16,49472864.654,3.313,0.271
1991-07-17,49764796.878,3.653,0.274
1991-07-18,50014845.624,3.171,0.277
1991-07-19,50401555.646,4.757,0.281
1991-07-20,50773222.903,4.587,0.285
1991-07-21,51369393.101,7.192,0.292
1991-07-22,51894128.028,6.371,0.298
1991-07-23,52997640.025,13.082,0.310
1991-07-24,55239146.851,26.278,0.335
1991-07-25,59389933.251,48.422,0.380
1991-07-26,63292309.939,45.590,0.424
1991-07-27,69977383.964,77.871,0.497
1991-07-28,72672007.507,31.715,0.527
1991-07-29,74997384.221,27.467,0.553
1991-07-30,76909930.564,22.710,0.574
1991-07-31,78544436.732,19.510,0.592
1991-08-01,80060078.584,18.151,0.609
1991-08-02,81603623.085,18.491,0.626
1991-08-03,83463430.755,22.172,0.646
1991-08-04,86951745.545,41.059,0.685
1991-08-05,90681185.296,43.891,0.726
1991-08-06,94920399.415,49.838,0.773
1991-08-07,102699685.619,90.897,0.859
1991-08-08,106414107.918,43.891,0.900
1991-08-09,109269494.282,33.980,0.932
1991-08-10,111731052.630,29.449,0.959
1991-08-11,113992337.327,27.156,0.984
1991-08-12,116620559.724,31.432,1.013
1991-08-13,119246275.811,31.432,1.042
1991-08-14,119900965.166,38.511,30.934
1991-08-15,119900965.166,35.113,35.113
1991-08-16,119900965.166,28.600,28.600
1991-08-17,119900965.166,31.432,31.432
1991-08-18,119900965.166,30.016,30.016
1991-08-19,119900965.166,29.449,29.449
1991-08-20,119900965.166,25.882,25.882
1991-08-21,119900965.166,25.372,25.372
1991-08-22,119900965.166,23.361,23.361
1991-08-23,119900965.166,26.221,26.221
1991-08-24,119900965.166,23.390,23.390
1991-08-25,119900965.166,23.220,23.220
1991-08-26,119900965.166,23.645,23.645
1991-08-27,119900965.166,22.342,22.342
1991-08-28,119900965.166,21.266,21.266
1991-08-29,119900965.166,19.454,19.454
1991-08-30,119900965.166,19.057,19.057
1991-08-31,119900965.166,17.641,17.641
