date,storage,inflow,outflow
1989-03-09,5559342.963,0.108,0.613
1989-03-10,5655734.085,1.729,0.613
1989-03-11,5752454.032,1.733,0.614
1989-03-12,5980248.043,3.251,0.614
1989-03-13,6210147.274,3.277,0.616
1989-03-14,6446405.715,3.353,0.619
1989-03-15,6682394.305,3.353,0.622
1989-03-16,6920379.848,3.380,0.626
1989-03-17,7635281.632,8.916,0.642
1989-03-18,8366991.865,9.134,0.665
1989-03-19,9115095.454,9.355,0.696
1989-03-20,10422779.231,15.904,0.769
1989-03-21,11795235.472,16.754,0.869
1989-03-22,13239607.443,17.719,1.002
1989-03-23,14730961.389,18.429,1.168
1989-03-24,16269847.313,19.182,1.371
1989-03-25,17969246.857,21.301,1.632
1989-03-26,20126723.147,26.991,2.020
1989-03-27,22520646.243,30.233,2.526
1989-03-28,25644178.241,39.456,3.304
1989-03-29,28802560.231,40.785,4.230
1989-03-30,34356445.805,70.481,6.200
1989-03-31,38307974.708,53.607,7.872
1989-04-01,39021233.934,16.453,8.198
1989-04-02,39737612.221,16.824,8.533
1989-04-03,40458266.975,17.218,8.877
1989-04-04,41199127.613,17.814,9.239
1989-04-05,41949488.745,18.299,9.614
1989-04-06,42691713.142,18.584,9.993
1989-04-07,43492907.188,19.685,10.412
1989-04-08,44352043.932,20.815,10.871
1989-04-09,45190039.856,21.029,11.330
1989-04-10,46005284.080,21.222,11.786
1989-04-11,46890445.123,22.538,12.293
1989-04-12,47749748.765,22.742,12.796
1989-04-13,48608851.578,23.254,13.311
1989-04-14,49306646.013,21.813,13.737
1989-04-15,50051043.407,22.815,14.199
1989-04-16,50724357.741,22.418,14.625
1989-04-17,51368980.576,22.500,15.039
1989-04-18,52042753.615,23.277,15.479
1989-04-19,52723748.230,23.812,15.930
1989-04-20,53165611.470,21.341,16.227
1989-04-21,53208075.624,16.747,16.256
1989-04-22,53269012.342,17.002,16.297
1989-04-23,53546034.747,19.691,16.485
1989-04-24,53177465.811,11.969,16.235
1989-04-25,52655068.289,9.838,15.884
1989-04-26,52436817.789,13.213,15.739
1989-04-27,53024285.114,22.931,16.132
1989-04-28,53632078.088,23.578,16.543
