date,storage,inflow,outflow
1996-02-29,259289806.131,92.879,152.553
1996-03-01,253315227.291,80.023,149.173
1996-03-02,246607943.310,67.847,145.478
1996-03-03,242110996.330,91.010,143.058
1996-03-04,235501718.459,63.090,139.586
1996-03-05,229244312.808,63.968,136.392
1996-03-06,230794688.064,155.119,137.175
1996-03-07,259104858.252,480.111,152.447
1996-03-08,292997431.705,565.458,173.183
1996-03-09,301662076.369,279.204,178.919
1996-03-10,304125256.911,209.091,180.582
1996-03-11,303015301.636,166.984,179.831
1996-03-12,300715469.170,151.665,178.283
1996-03-13,296962875.350,132.353,175.786
1996-03-14,292246708.852,118.109,172.694
1996-03-15,287869834.055,119.214,169.872
1996-03-16,287369036.168,163.756,169.552
1996-03-17,290230215.585,204.504,171.388
1996-03-18,288734037.337,153.109,170.426
1996-03-19,299269231.220,299.252,177.317
1996-03-20,313460687.887,351.270,187.017
1996-03-21,319732987.121,264.054,191.458
1996-03-22,321234361.568,209.912,192.535
1996-03-23,324439017.986,231.943,194.852
1996-03-24,327885864.692,237.266,197.372
1996-03-25,327639383.329,194.338,197.191
1996-03-26,328251856.389,204.730,197.641
1996-03-27,325477773.054,163.501,195.608
1996-03-28,343363994.546,416.059,209.043
1996-03-29,364679251.345,472.777,226.073
1996-03-30,371540226.978,311.202,231.793
1996-03-31,378881439.590,323.010,238.042
1996-04-01,390885486.430,387.487,248.551
1996-04-02,395378090.474,304.575,252.577
1996-04-03,393685311.939,231.462,251.054
1996-04-04,387585447.816,175.026,245.626
1996-04-05,380011356.298,151.353,239.016
1996-04-06,370873711.591,125.472,231.232
1996-04-07,361364938.393,113.296,223.351
1996-04-08,352642383.001,115.363,216.319
1996-04-09,343843622.701,107.576,209.414
1996-04-10,335947944.823,111.993,203.378
1996-04-11,328300182.478,109.161,197.677
1996-04-12,320005844.721,95.654,191.653
1996-04-13,313427863.863,110.860,186.994
1996-04-14,307166094.491,110.181,182.655
1996-04-15,301512246.279,113.380,178.818
1996-04-16,295040761.334,99.618,174.519
1996-04-17,287598619.725,83.563,169.699
1996-04-18,280250750.870,80.023,165.068
1996-04-19,273479616.715,82.543,160.913
1996-04-20,269622158.914,113.947,158.594
1996-04-21,267160720.539,128.643,157.132
1996-04-22,263928659.866,117.826,155.234
1996-04-23,264138147.408,157.781,155.356
1996-04-24,262290028.862,132.891,154.281
1996-04-25,260051929.698,127.086,152.990
1996-04-26,263454389.131,194.338,154.958
1996-04-27,267577454.449,205.099,157.378
1996-04-28,268362343.153,166.928,157.844
1996-04-29,266741863.098,138.129,156.885
1996-04-30,264650233.006,131.447,155.656
1996-05-01,262293066.353,127.001,154.283
1996-05-02,258777303.521,111.568,152.260
1996-05-03,255358233.590,110.747,150.320
1996-05-04,252262578.529,112.757,148.586
1996-05-05,248478863.650,102.705,146.498
1996-05-06,250724450.701,173.724,147.733
1996-05-07,251896151.269,161.944,148.383
1996-05-08,249605236.676,120.601,147.116
1996-05-09,252018754.237,176.385,148.451
1996-05-10,246559048.151,82.260,145.451
1996-05-11,242955326.511,101.799,143.509
1996-05-12,240223340.418,110.436,142.056
1996-05-13,237050489.395,103.668,140.391
1996-05-14,234770039.263,112.814,139.208
1996-05-15,242406704.251,231.603,143.216
1996-05-16,249335063.138,227.157,146.968
1996-05-17,251672240.514,175.309,148.258
1996-05-18,250521869.407,134.307,147.621
1996-05-19,248265101.239,120.261,146.381
1996-05-20,245350126.605,111.058,144.796
1996-05-21,242396108.824,109.020,143.210
1996-05-22,240984656.199,126.123,142.459
1996-05-23,235786504.164,79.570,139.734
1996-05-24,231809557.528,91.661,137.690
1996-05-25,227738536.692,88.518,135.636
1996-05-26,223487264.131,84.327,133.532
1996-05-27,218632007.562,74.983,131.178
1996-05-28,212258042.112,54.397,128.170
1996-05-29,204411989.143,33.782,124.593
1996-05-30,195415585.502,16.537,120.662
1996-05-31,186854974.601,18.009,117.090
1996-06-01,178882277.630,21.634,113.911
1996-06-02,171099878.151,20.869,110.943
1996-06-03,163664218.322,22.172,108.233
1996-06-04,158838589.680,50.687,106.539
1996-06-05,154514698.690,55.020,105.065
1996-06-06,148802504.768,37.067,103.180
1996-06-07,146334394.648,73.822,102.388
1996-06-08,143331470.872,66.686,101.442
1996-06-09,138294159.904,41.597,99.899
1996-06-10,134663850.127,56.804,98.821
1996-06-11,129364294.400,35.962,97.299
1996-06-12,127283315.768,72.633,96.718
1996-06-13,127021442.291,93.615,96.646
1996-06-14,125812164.808,82.317,96.313
1996-06-15,123872886.623,73.341,95.786
1996-06-16,122221350.453,76.229,95.344
1996-06-17,120185608.603,71.245,94.807
1996-06-18,117241889.935,59.975,94.046
1996-06-19,114696225.099,63.939,93.403
1996-06-20,110945811.913,49.073,92.481
1996-06-21,108347560.971,61.787,91.859
1996-06-22,103811866.141,38.313,90.809
1996-06-23,98227823.325,24.947,89.577
1996-06-24,92519222.072,22.314,88.386
1996-06-25,86893948.476,22.172,87.279
1996-06-26,80646381.575,13.819,86.129
1996-06-27,77212548.451,45.788,85.531
1996-06-28,71298584.016,16.112,84.561
1996-06-29,66091808.578,23.503,83.767
1996-06-30,60183848.619,14.555,82.934
1996-07-01,54115649.318,11.921,82.155
1996-07-02,47416872.573,3.851,81.383
1996-07-03,40752982.052,3.579,80.708
1996-07-04,34115885.833,3.307,80.126
1996-07-05,27497660.356,3.036,79.635
1996-07-06,20890511.735,2.764,79.235
1996-07-07,14286738.486,2.492,78.925
1996-07-08,8492944.473,11.667,78.725
1996-07-09,2656769.523,11.044,78.592
1996-07-10,0.000,10.421,78.528
1996-07-11,0.000,9.798,60.266
1996-07-12,0.000,6.910,42.499
1996-07-13,0.000,4.021,24.732
1996-07-14,0.000,0.906,5.573
1996-07-15,0.000,9.883,60.788
1996-07-16,0.000,4.389,26.996
1996-07-17,0.000,0.793,4.878
1996-07-18,0.000,3.993,24.560
1996-07-19,0.000,2.945,18.114
1996-07-20,0.000,6.569,40.405
1996-07-21,0.000,38.086,78.527
1996-07-22,0.000,2.605,16.023
1996-07-23,0.000,62.070,78.541
1996-07-24,0.000,45.817,78.531
1996-07-25,0.000,28.317,78.524
1996-07-26,0.000,37.633,78.527
1996-07-27,0.000,23.659,78.523
1996-07-28,0.000,9.684,59.564
1996-07-29,0.000,54.963,78.536
1996-07-30,0.000,54.765,78.536
1996-07-31,3322774.768,117.062,78.604
1996-08-01,12434579.657,184.314,78.853
1996-08-02,16896723.431,130.682,79.037
1996-08-03,19776112.236,112.503,79.177
1996-08-04,21914031.929,104.036,79.292
1996-08-05,20778871.213,66.091,79.229
1996-08-06,19207964.154,60.966,79.148
1996-08-07,15684231.301,38.199,78.983
1996-08-08,19436035.917,122.583,79.159
1996-08-09,17113021.399,52.160,79.047
1996-08-10,12248139.157,22.540,78.847
1996-08-11,10539528.520,59.012,78.788
1996-08-12,12141242.184,97.381,78.843
1996-08-13,13062381.032,89.538,78.877
1996-08-14,12809991.329,75.946,78.867
1996-08-15,11233984.480,60.570,78.811
1996-08-16,8825375.218,50.857,78.734
1996-08-17,4713068.713,31.035,78.631
1996-08-18,1532882.245,41.767,78.575
1996-08-19,0.000,19.057,78.527
1996-08-20,0.000,17.500,78.522
1996-08-21,0.000,17.302,78.522
1996-08-22,0.000,21.634,78.523
1996-08-23,0.000,4.304,26.473
1996-08-24,0.000,5.097,31.351
1996-08-25,0.000,5.409,33.270
1996-08-26,0.000,14.527,78.522
1996-08-27,0.000,43.636,78.529
1996-08-28,0.000,10.392,63.919
1996-08-29,0.000,21.068,78.523
1996-08-30,0.000,6.966,42.846
1996-08-31,0.000,13.224,78.522
1996-09-01,0.000,2.577,15.851
1996-09-02,0.000,2.662,16.373
1996-09-03,0.000,27.269,78.524
1996-09-04,0.000,20.218,78.523
1996-09-05,0.000,21.549,78.523
1996-09-06,0.000,23.276,78.523
1996-09-07,0.000,11.638,71.583
1996-09-08,0.000,9.033,55.560
1996-09-09,0.000,34.065,78.526
1996-09-10,0.000,53.462,78.535
1996-09-11,0.000,28.713,78.524
1996-09-12,0.000,36.784,78.527
1996-09-13,0.000,32.366,78.525
1996-09-14,0.000,17.797,78.523
1996-09-15,0.000,3.228,19.855
1996-09-16,0.000,55.586,78.536
1996-09-17,0.000,29.110,78.524
1996-09-18,0.000,22.257,78.523
1996-09-19,0.000,47.799,78.532
1996-09-20,0.000,39.983,78.528
1996-09-21,0.000,30.101,78.525
1996-09-22,0.000,4.559,28.041
1996-09-23,0.000,24.919,78.523
1996-09-24,0.000,55.954,78.536
1996-09-25,0.000,32.876,78.525
1996-09-26,0.000,30.950,78.525
1996-09-27,0.000,54.736,78.536
1996-09-28,0.000,28.119,78.524
1996-09-29,0.000,49.951,78.533
1996-09-30,0.000,53.349,78.535
1996-10-01,2260067.181,104.744,78.586
1996-10-02,1778185.068,73.001,78.578
1996-10-03,1624302.285,76.795,78.576
1996-10-04,708167.224,67.960,78.563
1996-10-05,0.000,30.922,78.528
1996-10-06,0.000,22.399,78.523
1996-10-07,0.000,47.601,78.531
1996-10-08,0.000,48.563,78.532
1996-10-09,0.000,48.592,78.532
1996-10-10,0.000,45.675,78.530
1996-10-11,0.000,43.749,78.530
1996-10-12,0.000,4.870,29.954
1996-10-13,0.000,12.757,78.463
1996-10-14,0.000,20.643,78.523
1996-10-15,0.000,25.117,78.523
1996-10-16,0.000,16.537,78.522
1996-10-17,0.000,20.105,78.523
1996-10-18,0.000,21.804,78.523
1996-10-19,0.000,3.738,22.992
1996-10-20,0.000,5.352,32.919
1996-10-21,0.000,21.832,78.523
1996-10-22,0.000,44.882,78.530
1996-10-23,0.000,34.716,78.526
1996-10-24,0.000,20.162,78.523
1996-10-25,0.000,6.286,38.664
1996-10-26,0.000,10.222,62.873
1996-10-27,0.000,4.163,25.606
1996-10-28,0.000,19.057,78.523
1996-10-29,0.000,28.543,78.524
1996-10-30,0.000,7.674,47.201
1996-10-31,0.000,12.884,78.522
1996-11-01,0.000,43.240,78.529
1996-11-02,0.000,12.120,74.548
1996-11-03,0.000,13.507,78.522
1996-11-04,0.000,21.436,78.523
1996-11-05,0.000,5.012,30.828
1996-11-06,0.000,35.198,78.526
1996-11-07,1033455.659,90.529,78.568
1996-11-08,4161577.114,114.825,78.620
1996-11-09,4096983.336,77.871,78.619
1996-11-10,5363503.818,93.304,78.645
1996-11-11,7191357.574,99.845,78.689
1996-11-12,8621924.939,95.286,78.729
1996-11-13,7952528.970,70.962,78.710
1996-11-14,7321318.453,71.387,78.693
1996-11-15,8678391.112,94.437,78.730
1996-11-16,6448963.203,52.867,78.671
1996-11-17,4680574.640,58.163,78.630
1996-11-18,4683467.255,78.664,78.631
1996-11-19,4827965.967,80.306,78.634
1996-11-20,4771946.158,77.984,78.632
1996-11-21,6007814.587,92.964,78.660
1996-11-22,8588363.156,108.595,78.728
1996-11-23,11547336.453,113.069,78.822
1996-11-24,14745321.701,115.957,78.943
1996-11-25,19468293.349,133.825,79.161
1996-11-26,23046535.705,120.771,79.356
1996-11-27,26201953.718,116.071,79.550
1996-11-28,28862281.829,110.520,79.729
1996-11-29,31994563.507,116.212,79.959
1996-11-30,86565257.030,718.822,87.217
1996-12-01,143412702.564,2070.298,1412.341
1996-12-02,205152712.618,839.508,124.925
1996-12-03,224131272.937,353.507,133.848
1996-12-04,231964520.241,228.432,137.769
1996-12-05,234983649.221,174.262,139.318
1996-12-06,236388739.593,156.309,140.046
1996-12-07,237719221.768,156.139,140.740
1996-12-08,241270938.897,183.719,142.611
1996-12-09,241466790.994,144.982,142.715
1996-12-10,239773052.911,122.215,141.818
1996-12-11,238197365.064,122.753,140.990
1996-12-12,236432132.317,119.638,140.069
1996-12-13,236646373.566,142.660,140.180
1996-12-14,236732002.964,141.216,140.225
1996-12-15,235027253.080,119.610,139.341
1996-12-16,234503112.537,133.004,139.070
1996-12-17,234247227.547,135.977,138.939
1996-12-18,233140175.433,125.557,138.370
1996-12-19,233033599.396,137.082,138.316
1996-12-20,230653678.194,109.558,137.103
1996-12-21,228286277.219,108.510,135.910
1996-12-22,226056499.369,108.991,134.799
1996-12-23,225053799.509,122.697,134.302
1996-12-24,223892547.384,120.290,133.730
1996-12-25,222679799.712,119.100,133.136
1996-12-26,221330532.958,116.863,132.480
1996-12-27,220089488.442,117.515,131.879
1996-12-28,217904179.874,105.537,130.830
1996-12-29,228649351.092,260.458,136.093
1996-12-30,251828725.473,416.625,148.345
1996-12-31,269402281.517,361.860,158.462
1997-01-01,288515866.462,391.508,170.286
1997-01-02,297255865.721,277.137,175.980
1997-01-03,298929555.049,196.462,177.091
1997-01-04,297786801.417,163.105,176.331
1997-01-05,305701321.569,273.257,181.654
1997-01-06,309387354.635,226.846,184.184
1997-01-07,309236385.482,182.332,184.079
1997-01-08,307703732.688,165.285,183.024
1997-01-09,319195967.628,324.086,191.074
1997-01-10,327853656.988,297.553,197.348
1997-01-11,328393527.220,203.994,197.746
1997-01-12,325456860.944,161.604,195.593
1997-01-13,321915140.182,152.033,193.025
1997-01-14,317148566.975,134.448,189.617
1997-01-15,313658878.986,146.766,187.156
1997-01-16,322207064.735,292.173,193.236
1997-01-17,326486422.603,245.875,196.345
1997-01-18,325165716.841,180.095,195.381
1997-01-19,320933928.996,143.340,192.319
1997-01-20,316389958.699,136.487,189.079
1997-01-21,310885086.623,121.507,185.221
1997-01-22,307299271.799,141.244,182.746
1997-01-23,303684119.944,138.441,180.283
1997-01-24,303606328.074,179.330,180.230
1997-01-25,315326066.272,323.973,188.328
1997-01-26,321471069.055,263.828,192.705
1997-01-27,321302177.934,190.629,192.584
1997-01-28,363849206.509,717.831,225.389
1997-01-29,382153714.783,452.729,240.871
1997-01-30,386425130.441,294.042,244.604
1997-01-31,383297340.088,205.665,241.866
1997-02-01,376914728.918,162.482,236.355
1997-02-02,369407515.153,143.113,230.002
1997-02-03,364252001.322,166.050,225.720
1997-02-04,364715087.007,231.462,226.102
1997-02-05,369532035.706,285.858,230.106
1997-02-06,367550923.980,205.523,228.453
1997-02-07,362840605.868,170.042,224.560
1997-02-08,360625742.943,197.113,222.748
1997-02-09,357485997.247,183.861,220.201
1997-02-10,352190275.184,154.666,215.959
1997-02-11,346776204.563,149.031,211.694
1997-02-12,340233468.715,130.909,206.635
1997-02-13,334294870.327,133.400,202.134
1997-02-14,327972007.335,124.254,197.435
1997-02-15,322145514.486,125.755,193.191
1997-02-16,315913205.248,116.609,188.742
1997-02-17,310292229.740,119.752,184.810
1997-02-18,304491465.507,113.692,180.830
1997-02-19,298396136.472,106.188,176.736
1997-02-20,293800439.720,120.516,173.707
1997-02-21,289775382.998,124.509,171.095
1997-02-22,287190196.510,139.517,169.438
1997-02-23,283187258.862,120.573,166.903
1997-02-24,279117405.290,117.260,164.365
1997-02-25,275357271.546,118.534,162.054
1997-02-26,275064665.620,158.489,161.876
1997-02-27,273045507.802,137.280,160.650
1997-02-28,281406047.382,262.553,165.787
1997-03-01,305485580.980,460.205,181.507
1997-03-02,332259577.218,510.495,200.611
1997-03-03,379631448.352,1960.627,1412.341
1997-03-04,449734128.753,1116.730,305.356
1997-03-05,499575245.116,937.371,360.506
1997-03-06,552276757.299,1036.055,426.084
1997-03-07,554817507.684,458.845,429.438
1997-03-08,548091261.748,342.747,420.597
1997-03-09,532811353.194,224.127,400.978
1997-03-10,516540415.399,192.469,380.790
1997-03-11,499857574.501,167.749,360.837
1997-03-12,482664665.988,142.065,341.057
1997-03-13,466457965.325,135.553,323.131
1997-03-14,454374028.095,170.354,310.214
1997-03-15,447216966.427,219.908,302.744
1997-03-16,437317644.560,178.056,292.631
1997-03-17,424955692.473,137.280,280.358
1997-03-18,413886401.279,141.584,269.701
1997-03-19,426559128.762,428.603,281.928
1997-03-20,441916315.728,475.043,297.298
1997-03-21,440389502.686,278.071,295.742
1997-03-22,432065396.201,191.025,287.369
1997-03-23,420988279.312,148.295,276.502
1997-03-24,408980223.685,126.095,265.077
1997-03-25,395164700.201,92.483,252.385
1997-03-26,385349571.899,130.059,243.660
1997-03-27,374088557.965,103.611,233.947
1997-03-28,365467572.241,126.944,226.724
1997-03-29,356962261.656,121.337,219.778
1997-03-30,348798367.016,118.789,213.279
1997-03-31,340448035.710,110.152,206.799
1997-04-01,332212258.491,105.254,200.575
1997-04-02,325263194.155,115.023,195.452
1997-04-03,318011741.164,106.301,190.230
1997-04-04,311941809.731,115.702,185.956
1997-04-05,305841423.693,111.143,181.749
1997-04-06,298999480.514,97.948,177.137
1997-04-07,294359971.440,120.375,174.073
1997-04-08,288135845.815,98.004,170.042
1997-04-09,280909211.904,81.836,165.478
1997-04-10,273470673.760,74.813,160.907
1997-04-11,267239963.255,85.064,157.179
1997-04-12,257396835.075,37.548,151.473
1997-04-13,249984325.034,61.532,147.325
1997-04-14,242118140.335,52.018,143.062
1997-04-15,232158690.802,22.597,137.868
1997-04-16,227144491.432,77.305,135.340
1997-04-17,221673131.749,69.320,132.646
1997-04-18,216186972.359,66.516,130.013
1997-04-19,210739819.258,64.421,127.467
1997-04-20,205343433.399,62.552,125.010
1997-04-21,205419521.524,125.925,125.044
1997-04-22,206870300.650,142.490,125.699
1997-04-23,207797861.360,136.855,126.119
1997-04-24,207572201.909,123.405,126.017
1997-04-25,206460302.480,112.644,125.513
1997-04-26,205248745.384,110.945,124.968
1997-04-27,203823149.436,107.830,124.330
1997-04-28,205192469.229,140.791,124.942
1997-04-29,207325194.018,150.589,125.905
1997-04-30,207093749.136,123.121,125.800
1997-05-01,207087699.474,125.727,125.797
1997-05-02,209254521.033,151.863,126.784
1997-05-03,242109486.754,523.323,143.057
1997-05-04,270254767.137,484.727,158.971
1997-05-05,277342839.672,245.308,163.270
1997-05-06,277301398.079,162.765,163.245
1997-05-07,274808121.022,132.862,161.719
1997-05-08,271336576.629,119.440,159.620
1997-05-09,266524660.772,101.063,156.756
1997-05-10,261827405.411,99.647,154.013
1997-05-11,257384453.085,100.043,151.466
1997-05-12,252946981.868,97.608,148.968
1997-05-13,248926749.188,100.213,146.743
1997-05-14,244893044.675,97.863,144.549
1997-05-15,239902762.868,84.129,141.887
1997-05-16,234601007.603,77.758,139.121
1997-05-17,230341045.432,87.640,136.945
1997-05-18,225225629.088,75.181,134.387
1997-05-19,220207027.119,73.850,131.936
1997-05-20,214966452.503,68.782,129.437
1997-05-21,208146719.216,47.346,126.278
1997-05-22,202570931.011,59.239,123.774
1997-05-23,195865070.975,43.240,120.854
1997-05-24,185894794.219,1.303,116.700
1997-05-25,177226542.234,12.941,113.268
1997-05-26,169699518.638,23.305,110.423
1997-05-27,167535485.990,84.582,109.629
1997-05-28,165505966.799,85.403,108.893
1997-05-29,165122708.321,104.319,108.755
1997-05-30,164592006.279,102.422,108.564
1997-05-31,170381840.572,177.688,110.676
1997-06-01,175785247.098,175.253,112.714
1997-06-02,192402127.941,311.711,119.386
1997-06-03,202414477.828,239.588,123.704
1997-06-04,208743509.688,199.803,126.550
1997-06-05,225625299.976,329.976,134.585
1997-06-06,235041991.427,248.338,139.349
1997-06-07,237320147.346,166.899,140.531
1997-06-08,237374425.226,141.188,140.560
1997-06-09,241495659.038,190.430,142.731
1997-06-10,256303888.047,322.245,150.853
1997-06-11,260444060.719,201.134,153.215
1997-06-12,269375291.720,261.817,158.446
1997-06-13,294493213.891,464.877,174.160
1997-06-14,376891113.138,1190.014,236.335
1997-06-15,404589161.114,581.570,260.991
1997-06-16,407683308.463,299.677,263.865
1997-06-17,406842496.549,253.350,263.082
1997-06-18,403329834.633,219.172,259.828
1997-06-19,396482084.001,174.318,253.574
1997-06-20,385296040.243,114.145,243.613
1997-06-21,375444967.812,121.083,235.100
1997-06-22,398758689.610,525.475,255.640
1997-06-23,414549706.004,453.097,270.331
1997-06-24,408249766.970,191.478,264.394
1997-06-25,397809266.696,133.938,254.777
1997-06-26,389314230.314,148.833,247.155
1997-06-27,383749822.966,177.858,242.261
1997-06-28,379130720.507,184.795,238.257
1997-06-29,380307902.658,252.897,239.272
1997-06-30,380522303.470,241.939,239.458
1997-07-01,378781894.714,217.813,237.957
1997-07-02,372660409.198,161.887,232.738
1997-07-03,364362922.241,129.776,225.812
1997-07-04,354886162.581,108.425,218.110
1997-07-05,345721595.423,104.800,210.871
1997-07-06,337221528.563,105.961,204.341
1997-07-07,328669497.991,98.967,197.949
1997-07-08,320616248.229,98.882,192.091
1997-07-09,309214782.033,52.103,184.064
1997-07-10,299371484.092,63.458,177.385
1997-07-11,289638836.845,58.361,171.007
1997-07-12,275718614.745,1.161,162.275
1997-07-13,262605330.758,2.690,154.464
1997-07-14,254358832.103,54.312,149.758
1997-07-15,245961865.867,47.940,145.127
1997-07-16,236377468.739,29.110,140.041
1997-07-17,226418126.425,19.708,134.978
1997-07-18,216726210.104,18.094,130.269
1997-07-19,206803070.501,10.817,125.668
1997-07-20,196638483.451,3.540,121.186
1997-07-21,186925574.075,4.701,117.119
1997-07-22,178481905.789,16.027,113.755
1997-07-23,170740444.051,21.209,110.809
1997-07-24,162586766.071,13.479,107.850
1997-07-25,154338769.542,9.543,105.006
1997-07-26,146464992.532,11.298,102.430
1997-07-27,138708599.745,10.251,100.024
1997-07-28,133287741.497,35.679,98.420
1997-07-29,127003665.333,23.909,96.641
1997-07-30,119868272.891,12.138,94.724
1997-07-31,111889935.739,0.368,92.710
1997-08-01,104157148.890,1.388,90.888
1997-08-02,96474388.626,0.283,89.204
1997-08-03,89029941.398,1.529,87.692
1997-08-04,83893673.682,27.269,86.717
1997-08-05,77758133.653,14.611,85.625
1997-08-06,70630001.721,1.954,84.456
1997-08-07,63442701.750,0.198,83.384
1997-08-08,56722575.687,4.701,82.480
1997-08-09,51830426.237,25.259,81.881
1997-08-10,45610665.558,9.203,81.191
1997-08-11,39054802.519,4.672,80.550
1997-08-12,33929072.907,20.785,80.111
1997-08-13,29252270.853,25.627,79.757
1997-08-14,22596346.163,2.294,79.330
1997-08-15,18208825.832,28.317,79.098
1997-08-16,12958793.883,18.108,78.873
1997-08-17,6843369.836,7.900,78.680
1997-08-18,1456536.318,16.226,78.574
1997-08-19,0.000,19.510,78.527
1997-08-20,0.000,17.528,78.522
1997-08-21,0.000,11.496,70.713
1997-08-22,0.000,5.465,33.614
1997-08-23,0.000,5.890,36.228
1997-08-24,0.000,6.315,38.842
1997-08-25,0.000,15.489,78.522
1997-08-26,0.000,3.823,23.514
1997-08-27,0.000,18.009,78.523
1997-08-28,0.000,4.474,27.519
1997-08-29,0.000,2.747,16.896
1997-08-30,0.000,2.180,13.409
1997-08-31,0.000,8.467,52.079
1997-09-01,0.000,7.306,44.938
1997-09-02,0.000,18.491,78.523
1997-09-03,0.000,10.194,62.701
1997-09-04,0.000,7.660,47.112
1997-09-05,0.000,5.125,31.523
1997-09-06,0.000,4.573,28.128
1997-09-07,0.000,4.021,24.732
1997-09-08,0.000,17.783,78.523
1997-09-09,0.000,54.850,78.536
1997-09-10,0.000,1.416,8.710
1997-09-11,0.000,12.318,75.766
1997-09-12,0.000,7.023,43.197
1997-09-13,0.000,3.483,21.423
1997-09-14,0.000,6.145,37.797
1997-09-15,0.000,5.536,34.051
1997-09-16,0.000,4.927,30.305
1997-09-17,0.000,2.945,18.114
1997-09-18,0.000,2.039,12.541
1997-09-19,0.000,8.184,50.338
1997-09-20,0.000,0.170,1.046
1997-09-21,0.000,4.248,26.129
1997-09-22,0.000,7.023,43.197
1997-09-23,0.000,21.946,78.523
1997-09-24,0.000,67.705,78.545
1997-09-25,0.000,18.746,78.523
