date,storage,inflow,outflow
1991-05-18,4196057.189,12.601,0.008
1991-05-19,5263789.366,12.403,0.045
1991-05-20,6386802.732,13.082,0.084
1991-05-21,7940675.610,18.123,0.138
1991-05-22,11587570.685,42.475,0.266
1991-05-23,15906515.409,50.404,0.416
1991-05-24,19163637.782,38.228,0.530
1991-05-25,21825563.542,31.432,0.623
1991-05-26,24176966.110,27.920,0.705
1991-05-27,26111533.694,23.163,0.772
1991-05-28,27879292.206,21.294,0.834
1991-05-29,29492974.782,19.567,0.890
1991-05-30,30965190.161,17.981,0.941
1991-05-31,32296363.399,16.395,0.988
1991-06-01,33491828.280,14.866,1.030
1991-06-02,34551992.556,13.337,1.067
1991-06-03,35494318.556,12.006,1.099
1991-06-04,36292370.675,10.364,1.127
1991-06-05,36936762.400,8.608,1.150
1991-06-06,37459741.229,7.221,1.168
1991-06-07,37949449.032,6.853,1.185
1991-06-08,38418131.572,6.626,1.201
1991-06-09,38853706.226,6.258,1.217
1991-06-10,39300204.075,6.400,1.232
1991-06-11,39664819.088,5.465,1.245
1991-06-12,39957617.299,4.644,1.255
1991-06-13,40337312.826,5.663,1.268
1991-06-14,40706133.642,5.550,1.281
1991-06-15,41047056.623,5.239,1.293
1991-06-16,41408834.917,5.493,1.306
1991-06-17,41959810.342,7.702,1.325
1991-06-18,42238391.013,4.559,1.335
1991-06-19,42433181.446,3.596,1.341
1991-06-20,42598098.870,3.256,1.347
1991-06-21,42801542.378,3.709,1.354
1991-06-22,42977584.949,3.398,1.360
1991-06-23,43079965.377,2.549,1.364
1991-06-24,43079531.115,1.359,1.364
1991-06-25,43020608.825,0.680,1.362
1991-06-26,42954541.641,0.595,1.360
1991-06-27,42888672.965,0.595,1.357
1991-06-28,42886401.535,1.331,1.357
1991-06-29,42852437.262,0.963,1.356
1991-06-30,42806343.102,0.821,1.354
1991-07-01,42955581.584,3.087,1.360
1991-07-02,43436098.339,6.938,1.376
1991-07-03,44161532.861,9.798,1.402
1991-07-04,44360278.824,3.709,1.409
1991-07-05,44468238.630,2.662,1.412
1991-07-06,44544174.389,2.294,1.415
1991-07-07,44561306.518,1.614,1.416
1991-07-08,44546687.504,1.246,1.415
1991-07-09,44495502.744,0.821,1.413
1991-07-10,44432325.980,0.680,1.411
1991-07-11,44369339.038,0.680,1.409
1991-07-12,44318687.146,0.821,1.407
1991-07-13,44290153.246,1.076,1.406
1991-07-14,44371447.949,2.350,1.409
1991-07-15,44501339.998,2.917,1.414
1991-07-16,44664953.367,3.313,1.419
1991-07-17,44857362.874,3.653,1.426
1991-07-18,45007674.589,3.171,1.431
1991-07-19,45294153.346,4.757,1.441
1991-07-20,45565127.471,4.587,1.451
1991-07-21,46059683.161,7.192,1.468
1991-07-22,46482031.623,6.371,1.483
1991-07-23,47481199.306,13.082,1.518
1991-07-24,49614073.572,26.278,1.592
1991-07-25,53648032.346,48.422,1.733
1991-07-26,57425920.943,45.590,1.864
1991-07-27,63973156.615,77.871,2.093
1991-07-28,66524823.959,31.715,2.182
1991-07-29,68702900.061,27.467,2.258
1991-07-30,70464661.962,22.710,2.319
1991-07-31,71945481.137,19.510,2.371
1991-08-01,73304786.191,18.151,2.418
1991-08-02,74689294.768,18.491,2.467
1991-08-03,76386726.217,22.172,2.526
1991-08-04,79705991.237,41.059,2.642
1991-08-05,83259232.697,43.891,2.766
1991-08-06,87314074.928,49.838,2.907
1991-08-07,94910346.019,90.897,2.977
1991-08-08,98445298.711,43.891,2.977
1991-08-09,101123941.002,33.980,2.977
1991-08-10,103411104.893,29.449,2.977
1991-08-11,105500153.585,27.156,2.977
1991-08-12,107958648.676,31.432,2.977
1991-08-13,110417143.767,31.432,2.977
1991-08-14,112851944.771,38.511,10.330
1991-08-15,114501349.681,35.113,16.023
1991-08-16,115338434.771,28.600,18.912
1991-08-17,116171736.221,31.432,21.787
1991-08-18,116719397.246,30.016,23.677
1991-08-19,117103530.964,29.449,25.003
1991-08-20,117162032.323,25.882,25.205
1991-08-21,117173153.610,25.372,25.243
1991-08-22,117047878.284,23.361,24.811
1991-08-23,117141724.499,26.221,25.135
1991-08-24,117025598.126,23.390,24.734
1991-08-25,116924830.109,23.220,24.386
1991-08-26,116875493.086,23.645,24.216
1991-08-27,116750766.909,22.342,23.786
1991-08-28,116583075.478,21.266,23.207
1991-08-29,116333302.838,19.454,22.345
1991-08-30,116114477.364,19.057,21.590
1991-08-31,115851671.302,17.641,20.683
1991-09-01,115578146.182,15.829,18.995
1991-09-02,115336433.542,13.988,16.786
1991-09-03,115112813.062,12.941,15.529
1991-09-04,114892130.182,12.771,15.325
1991-09-05,115237998.045,22.568,18.565
1991-09-06,116018961.634,30.299,21.260
1991-09-07,117204768.267,39.077,25.352
1991-09-08,117183444.948,25.032,25.279
1991-09-09,116965357.528,22.002,24.526
1991-09-10,119950340.716,69.376,34.828
1991-09-11,122306283.974,70.226,42.958
1991-09-12,122142216.585,40.493,42.392
1991-09-13,121594181.385,31.715,38.058
1991-09-14,121168471.305,24.636,29.563
1991-09-15,120813229.065,20.558,24.670
1991-09-16,120499095.945,18.179,21.815
1991-09-17,120228508.425,15.659,18.791
1991-09-18,119983858.185,14.158,16.990
1991-09-19,119783721.225,11.582,13.898
1991-09-20,119600224.905,10.619,12.743
1991-09-21,119425541.385,10.109,12.131
1991-09-22,119269451.145,9.033,10.840
1991-09-23,119134891.785,7.787,9.344
1991-09-24,119018441.865,6.739,8.087
1991-09-25,118918131.465,5.805,6.966
1991-09-26,118832992.905,4.927,5.912
1991-09-27,118759587.465,4.248,5.098
1991-09-28,118692057.225,3.908,4.690
1991-09-29,118637262.345,3.171,3.805
1991-09-30,118588826.505,2.803,3.364
1991-10-01,118545280.905,2.520,3.024
1991-10-02,118500750.345,2.577,3.092
1991-10-03,118449066.236,2.379,2.977
1991-10-04,118348393.328,1.812,2.977
1991-10-05,118252645.219,1.869,2.977
1991-10-06,118159316.311,1.897,2.977
1991-10-07,118097782.602,2.265,2.977
1991-10-08,118011797.693,1.982,2.977
1991-10-09,117901361.585,1.699,2.977
1991-10-10,117766474.276,1.416,2.977
1991-10-11,117607135.767,1.133,2.977
1991-10-12,117423346.059,0.850,2.977
1991-10-13,117227287.550,0.708,2.977
1991-10-14,117031229.042,0.708,2.977
1991-10-15,116835170.533,0.708,2.977
1991-10-16,116639112.024,0.708,2.977
1991-10-17,116455322.316,0.850,2.977
1991-10-18,116271532.607,0.850,2.977
1991-10-19,116087742.898,0.850,2.977
1991-10-20,115903953.190,0.850,2.977
1991-10-21,115720163.481,0.850,2.977
1991-10-22,115541212.173,0.906,2.977
1991-10-23,115362260.864,0.906,2.977
1991-10-24,115183309.555,0.906,2.977
1991-10-25,115006777.447,0.934,2.977
1991-10-26,114830245.338,0.934,2.977
1991-10-27,114653713.229,0.934,2.977
1991-10-28,114477181.121,0.934,2.977
1991-10-29,114300649.012,0.934,2.977
1991-10-30,114126622.504,0.963,2.977
1991-10-31,113957434.395,1.019,2.977
1991-11-01,113795590.286,1.104,2.977
1991-11-02,113653358.978,1.331,2.977
1991-11-03,113503783.669,1.246,2.977
1991-11-04,113400691.560,1.784,2.977
1991-11-05,113273148.252,1.501,2.977
1991-11-06,113135841.743,1.388,2.977
1991-11-07,112998535.235,1.388,2.977
1991-11-08,112863647.926,1.416,2.977
1991-11-09,112721416.617,1.331,2.977
1991-11-10,112569422.109,1.218,2.977
1991-11-11,112432115.600,1.388,2.977
1991-11-12,112297228.291,1.416,2.977
1991-11-13,112169684.983,1.501,2.977
1991-11-14,112046980.074,1.557,2.977
1991-11-15,111909673.566,1.388,2.977
1991-11-16,111811506.257,1.841,2.977
1991-11-17,111742628.548,2.180,2.977
1991-11-18,111673750.840,2.180,2.977
1991-11-19,111604873.131,2.180,2.977
1991-11-20,111531157.022,2.124,2.977
1991-11-21,111442752.914,1.954,2.977
1991-11-22,111332316.805,1.699,2.977
1991-11-23,111202267.897,1.472,2.977
1991-11-24,111084487.788,1.614,2.977
1991-11-25,110952019.679,1.444,2.977
1991-11-26,110785337.171,1.048,2.977
1991-11-27,110630837.062,1.189,2.977
1991-11-28,110491024.953,1.359,2.977
1991-11-29,110348793.645,1.331,2.977
1991-11-30,110182111.136,1.048,2.977
1991-12-01,110005579.028,0.934,2.977
1991-12-02,109824208.519,0.878,2.977
1991-12-03,109642838.010,0.878,2.977
1991-12-04,109459048.302,0.850,2.977
1991-12-05,109272752.993,0.821,2.977
1991-12-06,109106070.484,1.048,2.977
1991-12-07,108973602.376,1.444,2.977
1991-12-08,108836295.867,1.388,2.977
1991-12-09,108679376.559,1.161,2.977
1991-12-10,108517532.450,1.104,2.977
1991-12-11,108353269.141,1.076,2.977
1991-12-12,108208618.633,1.303,2.977
1991-12-13,108056624.124,1.218,2.977
1991-12-14,107894780.015,1.104,2.977
1991-12-15,107730516.707,1.076,2.977
1991-12-16,107553984.598,0.934,2.977
1991-12-17,107370194.889,0.850,2.977
1991-12-18,107188824.381,0.878,2.977
1991-12-19,107026980.272,1.104,2.977
1991-12-20,106884748.964,1.331,2.977
1991-12-21,106757205.655,1.501,2.977
1991-12-22,106649188.746,1.727,2.977
1991-12-23,106538752.638,1.699,2.977
1991-12-24,106408703.729,1.472,2.977
1991-12-25,106268891.620,1.359,2.977
1991-12-26,106116897.112,1.218,2.977
1991-12-27,105957558.603,1.133,2.977
1991-12-28,105800639.295,1.161,2.977
1991-12-29,105638795.186,1.104,2.977
1991-12-30,105455005.477,0.850,2.977
