date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,0.56,,,
1990-01-02,,,0.71,0.2,5.93,7.72
1990-01-03,,,0.59,0.14,26.6,10.31
1990-01-04,,,0.53,0.46,3.69,6.57
1990-01-05,,,0.52,0.62,0.1,7.09
1990-01-06,,,0.52,0.43,0.28,9.99
1990-01-07,,,0.52,0.2,0.0,8.16
1990-01-08,,,0.51,0.24,0.0,8.26
1990-01-09,,,0.51,0.36,0.2,9.2
1990-01-10,,,0.53,0.41,0.31,8.37
1990-01-11,,,0.57,0.32,4.24,8.22
1990-01-12,,,0.53,0.21,5.47,6.29
1990-01-13,,,0.52,0.36,0.89,7.58
1990-01-14,,,0.51,0.45,0.16,8.12
1990-01-15,,,0.54,0.55,0.0,8.14
1990-01-16,,,0.55,0.17,7.03,7.9
1990-01-17,,,0.53,0.33,1.85,8.03
1990-01-18,,,0.51,0.15,0.0,7.2
1990-01-19,,,0.51,0.77,0.0,7.56
1990-01-20,,,0.51,0.78,0.0,8.0
1990-01-21,,,0.51,0.54,0.0,7.45
1990-01-22,,,0.5,0.58,0.0,7.14
1990-01-23,,,0.51,1.29,0.0,7.8
1990-01-24,,,0.49,1.23,0.0,9.04
1990-01-25,,,0.5,1.81,0.0,10.93
1990-01-26,,,0.51,0.93,0.0,11.3
1990-01-27,,,0.51,0.47,0.0,8.97
1990-01-28,,,0.56,0.68,1.79,11.38
1990-01-29,,,0.53,0.51,5.28,6.38
1990-01-30,,,0.52,0.99,1.81,8.61
1990-01-31,,,0.52,0.63,0.0,9.38
1990-02-01,,,0.51,0.56,1.72,7.27
1990-02-02,,,0.51,1.03,0.03,8.61
1990-02-03,,,0.51,0.94,0.0,8.17
1990-02-04,,,0.51,0.95,0.0,9.71
1990-02-05,,,0.51,0.77,0.0,11.08
1990-02-06,,,0.51,0.84,0.1,10.95
1990-02-07,,,0.51,0.69,0.0,9.83
1990-02-08,,,0.51,1.16,0.0,14.24
1990-02-09,,,0.51,0.81,0.0,10.26
1990-02-10,,,0.5,1.08,0.0,9.95
1990-02-11,,,0.5,1.38,0.0,13.06
1990-02-12,,,0.49,1.79,0.0,11.38
1990-02-13,,,0.49,2.41,0.0,11.8
1990-02-14,,,0.49,2.14,0.0,11.0
1990-02-15,,,0.5,2.85,0.0,14.04
1990-02-16,,,0.5,1.99,0.0,11.25
1990-02-17,,,0.51,1.38,0.0,9.35
1990-02-18,,,0.51,1.08,0.0,8.31
1990-02-19,,,0.5,0.95,0.0,9.38
1990-02-20,,,0.51,1.51,0.0,10.47
1990-02-21,,,0.5,1.13,0.0,11.43
1990-02-22,,,0.5,1.18,0.0,11.77
1990-02-23,,,0.5,1.36,0.0,11.71
1990-02-24,,,0.51,1.2,0.0,11.16
