date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,2.55,,,
1990-01-02,,,0.32,0.37,3.65,13.35
1990-01-03,,,0.39,0.3,8.48,13.87
1990-01-04,,,0.32,0.6,10.83,10.23
1990-01-05,,,0.28,1.09,0.38,11.19
1990-01-06,,,0.27,1.19,0.0,13.89
1990-01-07,,,0.27,0.92,0.0,12.28
1990-01-08,,,0.27,0.65,0.0,12.42
1990-01-09,,,0.26,1.24,0.0,13.2
1990-01-10,,,0.28,1.58,1.78,12.5
1990-01-11,,,0.31,0.68,5.57,11.07
1990-01-12,,,0.3,0.64,7.97,10.23
1990-01-13,,,0.28,0.64,1.3,11.63
1990-01-14,,,0.27,0.6,0.23,11.46
1990-01-15,,,0.27,0.94,0.0,11.87
1990-01-16,,,0.27,0.72,0.0,12.7
1990-01-17,,,0.28,1.27,2.59,12.61
1990-01-18,,,0.27,0.55,0.0,11.01
1990-01-19,,,0.27,1.04,0.0,11.09
1990-01-20,,,0.27,1.11,0.19,12.26
1990-01-21,,,0.27,1.39,0.0,12.42
1990-01-22,,,0.27,0.7,0.0,10.81
1990-01-23,,,0.26,1.59,0.0,11.32
1990-01-24,,,0.26,1.56,0.0,11.75
1990-01-25,,,0.27,1.87,0.0,14.12
1990-01-26,,,0.27,1.21,0.01,14.36
1990-01-27,,,0.29,0.99,0.12,13.75
1990-01-28,,,0.32,1.13,5.76,13.38
1990-01-29,,,0.28,0.77,4.39,9.72
1990-01-30,,,0.27,2.0,1.3,12.45
1990-01-31,,,0.28,1.03,0.15,13.12
1990-02-01,,,0.27,0.61,2.46,11.18
1990-02-02,,,0.27,1.28,0.23,11.71
1990-02-03,,,0.27,1.59,0.0,13.37
1990-02-04,,,0.26,1.27,0.0,13.34
1990-02-05,,,0.26,1.48,0.0,13.67
1990-02-06,,,0.27,1.56,0.0,14.11
1990-02-07,,,0.26,0.9,0.0,13.63
1990-02-08,,,0.26,1.69,0.0,16.07
1990-02-09,,,0.26,1.37,0.0,14.23
1990-02-10,,,0.26,1.54,0.0,13.36
1990-02-11,,,0.26,1.49,0.0,13.84
1990-02-12,,,0.26,1.91,0.0,12.98
1990-02-13,,,0.26,2.36,0.0,12.93
1990-02-14,,,0.26,1.89,0.0,13.0
1990-02-15,,,0.26,2.62,0.0,14.9
1990-02-16,,,0.26,1.79,0.0,13.45
1990-02-17,,,0.26,1.58,0.0,12.69
1990-02-18,,,0.27,1.64,0.0,12.66
1990-02-19,,,0.26,1.11,0.0,12.84
1990-02-20,,,0.25,2.38,0.0,14.28
1990-02-21,,,0.25,2.18,0.0,14.24
1990-02-22,,,0.25,2.53,0.0,14.69
1990-02-23,,,0.25,3.03,0.0,14.81
1990-02-24,,,0.26,2.2,0.0,14.07
1990-02-25,,,0.26,2.23,0.0,13.27
1990-02-26,,,0.25,2.14,0.0,13.93
1990-02-27,,,0.25,3.07,0.0,15.57
1990-02-28,,,0.26,2.39,0.0,15.29
1990-03-01,,,0.26,1.81,0.0,14.67
1990-03-02,,,0.26,2.11,0.0,14.52
1990-03-03,,,0.25,2.01,0.0,14.81
1990-03-04,,,0.24,3.04,4.66,12.4
1990-03-05,,,0.25,3.2,1.76,13.39
1990-03-06,,,0.25,2.6,0.27,13.43
1990-03-07,,,0.26,2.34,2.26,13.79
1990-03-08,,,0.28,1.9,0.47,13.87
1990-03-09,,,0.28,1.23,4.1,13.34
1990-03-10,,,0.26,1.83,1.88,14.25
1990-03-11,,,0.26,2.66,0.3,15.12
1990-03-12,,,0.26,2.13,0.0,15.17
1990-03-13,,,0.26,2.14,0.13,15.19
1990-03-14,,,0.25,2.3,0.0,14.98
1990-03-15,,,0.25,3.3,0.0,15.92
1990-03-16,,,0.23,2.67,0.0,15.19
1990-03-17,,,0.24,4.32,0.0,16.17
1990-03-18,,,0.24,3.45,0.0,14.84
1990-03-19,,,0.25,3.09,0.0,15.26
1990-03-20,,,0.24,2.84,0.0,14.84
1990-03-21,,,0.24,3.15,0.0,14.6
1990-03-22,,,0.24,3.85,0.0,14.8
1990-03-23,,,0.25,3.6,0.0,14.78
1990-03-24,,,0.25,3.16,0.05,15.75
1990-03-25,,,0.24,2.54,0.0,14.17
1990-03-26,,,0.24,4.23,0.0,15.89
1990-03-27,,,0.24,3.7,0.0,14.97
1990-03-28,,,0.24,3.49,0.0,14.63
1990-03-29,,,0.23,3.73,0.0,14.03
1990-03-30,,,0.24,4.54,0.0,13.68
1990-03-31,,,0.3,3.32,4.07,13.15
1990-04-01,,,0.39,2.65,17.21,14.64
1990-04-02,,,0.3,2.43,15.35,14.72
1990-04-03,,,0.25,2.85,2.15,13.2
1990-04-04,,,0.25,3.74,0.0,13.43
1990-04-05,,,0.3,3.24,0.0,15.06
1990-04-06,,,0.28,2.04,12.18,14.4
1990-04-07,,,0.25,2.66,1.39,12.68
