date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,2.16,,,
1990-01-02,,,0.6,0.09,0.3,8.21
1990-01-03,,,0.62,0.11,4.51,8.9
1990-01-04,,,0.6,0.32,4.63,6.84
1990-01-05,,,0.59,0.42,0.47,9.04
1990-01-06,,,0.59,0.1,0.0,7.36
1990-01-07,,,0.59,0.06,0.0,7.04
1990-01-08,,,0.59,0.1,0.2,7.86
1990-01-09,,,0.59,0.25,0.19,8.22
1990-01-10,,,0.6,0.26,0.0,7.06
1990-01-11,,,0.61,0.27,2.21,6.44
1990-01-12,,,0.6,0.33,1.32,5.75
1990-01-13,,,0.61,0.18,0.58,7.42
1990-01-14,,,0.6,0.26,1.89,7.42
1990-01-15,,,0.59,0.24,0.1,5.88
1990-01-16,,,0.59,0.33,0.0,6.47
1990-01-17,,,0.59,0.47,0.01,7.29
1990-01-18,,,0.59,0.13,0.0,6.34
1990-01-19,,,0.59,0.65,0.0,6.67
1990-01-20,,,0.59,0.27,0.0,5.99
1990-01-21,,,0.58,0.31,0.0,6.33
1990-01-22,,,0.58,0.8,0.0,6.25
1990-01-23,,,0.58,0.81,0.0,5.56
1990-01-24,,,0.59,0.76,0.0,6.3
1990-01-25,,,0.58,0.57,0.0,8.29
1990-01-26,,,0.59,0.75,0.0,9.17
1990-01-27,,,0.59,0.57,0.0,8.76
1990-01-28,,,0.59,0.48,0.0,9.74
1990-01-29,,,0.58,0.55,0.47,7.15
1990-01-30,,,0.58,0.9,0.17,8.23
1990-01-31,,,0.59,0.67,0.0,8.76
1990-02-01,,,0.58,0.44,0.08,7.76
1990-02-02,,,0.58,0.69,0.0,6.23
1990-02-03,,,0.58,1.08,0.0,7.46
1990-02-04,,,0.58,1.08,0.0,7.42
1990-02-05,,,0.58,0.91,0.0,9.92
1990-02-06,,,0.59,0.68,0.0,8.8
1990-02-07,,,0.59,0.57,0.0,8.64
1990-02-08,,,0.58,0.6,0.0,8.37
1990-02-09,,,0.58,1.16,0.0,10.54
1990-02-10,,,0.59,1.16,0.0,8.72
1990-02-11,,,0.58,0.64,0.0,8.42
1990-02-12,,,0.58,1.11,0.0,9.62
1990-02-13,,,0.58,1.43,0.0,11.5
1990-02-14,,,0.58,1.45,0.0,8.68
1990-02-15,,,0.58,1.72,0.0,9.3
1990-02-16,,,0.58,1.57,0.0,8.98
1990-02-17,,,0.58,1.46,0.0,7.63
1990-02-18,,,0.59,1.27,0.0,7.38
1990-02-19,,,0.58,0.79,0.0,8.02
1990-02-20,,,0.58,1.29,0.0,8.69
1990-02-21,,,0.58,1.11,0.0,9.16
1990-02-22,,,0.58,0.96,0.0,9.56
1990-02-23,,,0.58,1.34,0.0,9.8
1990-02-24,,,0.58,1.67,0.0,8.57
1990-02-25,,,0.58,1.89,0.0,8.26
1990-02-26,,,0.58,1.63,0.0,8.71
1990-02-27,,,0.58,1.73,0.0,8.84
1990-02-28,,,0.58,2.08,0.0,11.04
1990-03-01,,,0.58,2.52,0.0,10.55
1990-03-02,,,0.58,1.36,0.0,10.64
1990-03-03,,,0.59,1.38,1.43,10.19
1990-03-04,,,0.58,1.02,3.02,5.97
1990-03-05,,,0.58,1.21,1.22,7.55
1990-03-06,,,0.58,1.36,0.1,8.16
1990-03-07,,,0.58,1.47,0.0,9.38
1990-03-08,,,0.59,1.26,0.02,8.97
1990-03-09,,,0.58,1.04,1.92,9.01
1990-03-10,,,0.58,1.44,0.22,11.01
1990-03-11,,,0.58,2.12,0.0,13.2
1990-03-12,,,0.58,2.2,0.86,13.69
1990-03-13,,,0.58,1.81,0.04,11.32
1990-03-14,,,0.58,2.22,0.0,11.74
1990-03-15,,,0.58,2.33,0.0,12.18
1990-03-16,,,0.57,2.5,0.0,11.43
1990-03-17,,,0.58,2.64,0.0,10.71
1990-03-18,,,0.58,2.16,0.0,10.84
1990-03-19,,,0.57,2.41,0.0,11.35
1990-03-20,,,0.57,2.38,0.0,10.02
1990-03-21,,,0.57,2.73,0.0,11.24
1990-03-22,,,0.57,3.55,0.0,11.84
1990-03-23,,,0.58,3.53,0.0,11.87
1990-03-24,,,0.61,1.99,2.08,12.83
1990-03-25,,,0.59,1.58,3.61,10.12
1990-03-26,,,0.58,1.8,0.13,10.07
1990-03-27,,,0.57,2.04,0.0,8.37
1990-03-28,,,0.57,3.44,0.0,7.48
1990-03-29,,,0.57,3.72,0.0,8.71
1990-03-30,,,0.59,4.07,0.0,9.5
1990-03-31,,,0.61,2.13,2.57,8.58
1990-04-01,,,0.63,1.63,2.25,10.47
1990-04-02,,,0.59,1.49,9.28,9.69
1990-04-03,,,0.57,2.67,0.32,9.7
1990-04-04,,,0.58,3.53,0.0,9.94
1990-04-05,,,0.58,2.35,0.0,10.43
1990-04-06,,,0.58,1.91,0.38,9.97
1990-04-07,,,0.57,2.21,0.37,9.37
1990-04-08,,,0.57,3.47,0.45,9.93
1990-04-09,,,0.57,2.59,1.9,10.62
1990-04-10,,,0.57,3.03,0.13,10.35
1990-04-11,,,0.56,3.4,0.07,8.77
1990-04-12,,,0.57,4.26,0.0,9.05
1990-04-13,,,0.57,4.02,0.0,9.75
1990-04-14,,,0.57,3.36,1.51,11.86
1990-04-15,,,0.56,3.28,0.01,11.03
1990-04-16,,,0.57,4.88,0.0,12.61
1990-04-17,,,0.57,4.21,0.0,11.57
1990-04-18,,,0.57,3.78,0.0,11.74
1990-04-19,,,0.56,3.13,0.0,10.18
1990-04-20,,,0.57,4.62,0.0,11.53
1990-04-21,,,0.57,3.63,0.0,11.13
1990-04-22,,,0.57,3.1,0.34,8.56
1990-04-23,,,0.57,4.35,0.43,9.39
1990-04-24,,,0.57,3.02,1.2,9.2
1990-04-25,,,0.57,3.72,0.04,10.96
1990-04-26,,,0.57,2.87,0.05,10.8
1990-04-27,,,0.56,3.62,1.12,12.41
1990-04-28,,,0.61,4.53,0.59,14.44
1990-04-29,,,0.6,3.02,18.85,12.94
1990-04-30,,,0.59,1.91,5.28,11.17
1990-05-01,,,0.59,1.78,1.17,11.32
1990-05-02,,,0.58,2.13,1.37,12.37
1990-05-03,,,0.57,2.3,0.13,11.62
1990-05-04,,,0.56,3.4,0.11,11.82
1990-05-05,,,0.56,5.62,0.0,13.16
1990-05-06,,,0.56,5.41,0.0,13.4
1990-05-07,,,0.56,5.18,0.0,12.58
1990-05-08,,,0.57,5.11,0.0,13.44
1990-05-09,,,0.58,4.0,0.0,14.3
1990-05-10,,,0.58,2.66,3.82,13.42
1990-05-11,,,0.57,3.17,0.26,14.54
1990-05-12,,,0.56,3.29,0.12,13.31
1990-05-13,,,0.57,4.51,0.02,14.06
1990-05-14,,,0.56,4.13,0.0,14.21
1990-05-15,,,0.57,4.8,0.0,15.21
1990-05-16,,,0.56,3.82,0.09,15.96
1990-05-17,,,0.56,4.89,0.0,16.79
1990-05-18,,,0.56,6.01,0.0,15.36
1990-05-19,,,0.57,4.96,0.0,14.88
1990-05-20,,,0.57,3.96,0.0,15.29
1990-05-21,,,0.57,4.04,0.0,15.61
1990-05-22,,,0.57,4.42,0.0,15.19
1990-05-23,,,0.56,3.87,0.0,15.11
1990-05-24,,,0.56,4.61,0.16,15.81
1990-05-25,,,0.57,5.88,0.0,15.32
1990-05-26,,,0.56,4.13,0.0,15.84
1990-05-27,,,0.57,4.7,0.01,17.67
1990-05-28,,,0.57,4.17,3.45,17.27
1990-05-29,,,0.56,4.36,0.2,15.32
1990-05-30,,,0.55,5.76,0.0,15.04
1990-05-31,,,0.56,7.37,0.0,18.66
1990-06-01,,,0.56,5.54,0.0,18.83
1990-06-02,,,0.56,5.57,0.0,18.62
1990-06-03,,,0.57,5.47,0.0,16.01
1990-06-04,,,0.56,4.2,0.0,17.38
1990-06-05,,,0.56,4.62,0.0,17.97
1990-06-06,,,0.56,4.51,0.0,17.02
1990-06-07,,,0.56,5.57,0.0,16.62
1990-06-08,,,0.56,5.47,0.0,16.73
1990-06-09,,,0.56,5.84,0.0,18.61
1990-06-10,,,0.57,5.84,0.0,18.28
1990-06-11,,,0.57,3.65,0.17,18.69
1990-06-12,,,0.57,4.21,0.49,16.31
1990-06-13,,,0.57,3.35,0.0,15.75
1990-06-14,,,0.56,3.61,0.0,16.09
1990-06-15,,,0.56,5.54,0.0,16.72
1990-06-16,,,0.56,5.08,0.19,17.37
1990-06-17,,,0.56,5.28,0.0,17.79
1990-06-18,,,0.56,5.63,0.0,17.02
1990-06-19,,,0.56,5.69,0.0,17.21
1990-06-20,,,0.56,5.35,0.0,16.84
1990-06-21,,,0.56,5.0,0.0,18.26
1990-06-22,,,0.56,5.3,0.0,16.9
1990-06-23,,,0.55,6.04,0.0,17.22
1990-06-24,,,0.55,7.08,0.0,21.07
1990-06-25,,,0.56,7.94,0.0,23.11
1990-06-26,,,0.56,4.64,0.0,20.05
1990-06-27,,,0.56,5.98,0.0,20.2
1990-06-28,,,0.56,5.83,0.0,19.55
1990-06-29,,,0.56,5.53,0.0,19.49
1990-06-30,,,0.56,5.81,0.0,19.51
1990-07-01,,,0.55,5.68,0.0,20.06
1990-07-02,,,0.56,6.83,0.0,22.27
1990-07-03,,,0.56,5.59,0.0,20.83
1990-07-04,,,0.56,6.14,0.0,20.66
1990-07-05,,,0.55,4.88,0.0,21.82
1990-07-06,,,0.57,6.5,0.0,23.06
1990-07-07,,,0.56,4.11,0.0,20.95
1990-07-08,,,0.55,5.67,0.02,20.63
1990-07-09,,,0.55,7.18,0.0,21.84
1990-07-10,,,0.54,7.48,0.0,23.27
1990-07-11,,,0.55,8.96,0.0,24.09
1990-07-12,,,0.55,7.43,0.0,21.82
1990-07-13,,,0.55,6.35,0.0,20.63
1990-07-14,,,0.55,7.19,0.0,19.95
1990-07-15,,,0.56,6.85,0.0,19.55
1990-07-16,,,0.57,6.52,0.0,20.57
1990-07-17,,,0.55,5.57,0.4,21.25
1990-07-18,,,0.54,7.94,0.0,24.87
1990-07-19,,,0.55,8.97,0.0,24.78
1990-07-20,,,0.55,8.02,0.0,23.57
1990-07-21,,,0.55,7.28,0.0,22.66
1990-07-22,,,0.55,7.11,0.0,22.89
1990-07-23,,,0.56,7.9,0.0,25.32
1990-07-24,,,0.55,5.93,0.0,22.84
1990-07-25,,,0.54,6.95,0.0,23.23
1990-07-26,,,0.54,8.25,0.0,23.68
1990-07-27,,,0.55,7.82,0.0,22.49
1990-07-28,,,0.58,7.85,0.03,23.56
1990-07-29,,,0.55,4.02,1.69,18.99
1990-07-30,,,0.55,7.4,0.0,21.86
1990-07-31,,,0.55,7.53,0.06,22.94
1990-08-01,,,0.54,8.7,0.0,23.54
1990-08-02,,,0.56,8.56,0.0,23.92
1990-08-03,,,0.56,5.99,0.01,23.75
1990-08-04,,,0.56,5.94,0.0,23.18
1990-08-05,,,0.56,6.33,0.01,21.27
1990-08-06,,,0.56,5.92,0.06,22.06
1990-08-07,,,0.55,5.08,0.0,22.42
1990-08-08,,,0.56,7.21,0.0,23.92
1990-08-09,,,0.56,5.25,0.0,22.49
1990-08-10,,,0.55,6.19,0.0,21.46
1990-08-11,,,0.55,6.96,0.0,21.54
1990-08-12,,,0.55,7.45,0.0,22.77
1990-08-13,,,0.56,8.08,0.0,23.97
1990-08-14,,,0.56,6.15,0.0,22.12
1990-08-15,,,0.56,5.86,0.0,22.17
1990-08-16,,,0.56,6.02,0.0,22.21
1990-08-17,,,0.56,5.3,0.0,21.04
1990-08-18,,,0.56,6.21,0.0,22.34
1990-08-19,,,0.55,5.99,0.0,23.48
1990-08-20,,,0.56,6.68,0.01,24.64
1990-08-21,,,0.56,4.81,0.0,21.87
1990-08-22,,,0.56,4.95,0.0,21.19
1990-08-23,,,0.56,5.42,0.0,21.35
1990-08-24,,,0.56,6.22,0.0,22.73
1990-08-25,,,0.56,5.55,0.0,20.49
1990-08-26,,,0.56,5.49,0.0,21.01
1990-08-27,,,0.56,5.61,0.0,20.91
1990-08-28,,,0.56,4.96,0.0,21.66
1990-08-29,,,0.56,4.54,0.0,21.54
1990-08-30,,,0.56,5.64,0.0,21.49
1990-08-31,,,0.57,5.22,0.0,21.98
1990-09-01,,,0.57,3.54,0.01,21.7
1990-09-02,,,0.57,4.38,0.01,22.11
1990-09-03,,,0.56,3.49,0.03,21.79
1990-09-04,,,0.56,5.33,0.0,22.59
1990-09-05,,,0.56,4.97,0.0,21.7
1990-09-06,,,0.56,5.29,0.0,21.2
1990-09-07,,,0.56,5.13,0.0,21.05
1990-09-08,,,0.57,5.06,0.0,21.34
1990-09-09,,,0.57,3.79,0.72,22.64
1990-09-10,,,0.57,4.08,0.0,22.45
1990-09-11,,,0.57,3.61,0.0,21.56
1990-09-12,,,0.57,3.38,0.04,22.28
1990-09-13,,,0.57,3.2,0.0,21.88
1990-09-14,,,0.57,2.99,0.0,21.07
1990-09-15,,,0.57,2.95,0.0,21.5
1990-09-16,,,0.57,3.62,0.26,23.76
1990-09-17,,,0.57,2.37,0.6,21.6
1990-09-18,,,0.57,3.06,0.11,21.78
1990-09-19,,,0.57,3.28,0.96,22.0
1990-09-20,,,0.57,3.72,0.03,22.52
1990-09-21,,,0.57,3.86,0.0,21.38
1990-09-22,,,0.57,3.77,0.0,19.53
1990-09-23,,,0.57,2.88,0.0,21.16
1990-09-24,,,0.57,3.13,0.0,21.74
1990-09-25,,,0.6,2.49,0.38,19.64
1990-09-26,,,0.58,1.57,7.89,16.33
1990-09-27,,,0.57,3.97,0.2,21.23
1990-09-28,,,0.58,3.31,0.0,20.96
1990-09-29,,,0.57,2.21,0.0,20.76
1990-09-30,,,0.58,3.53,0.09,24.22
1990-10-01,,,0.58,1.8,0.0,18.68
1990-10-02,,,0.58,2.32,1.43,19.69
1990-10-03,,,0.58,1.87,3.26,17.3
1990-10-04,,,0.57,2.27,0.1,16.91
1990-10-05,,,0.57,2.66,0.09,17.86
1990-10-06,,,0.58,2.44,0.0,18.54
1990-10-07,,,0.58,2.29,0.0,16.87
1990-10-08,,,0.57,2.38,0.0,15.95
1990-10-09,,,0.58,2.1,0.0,13.33
1990-10-10,,,0.61,2.15,0.02,15.0
1990-10-11,,,0.61,1.5,2.33,14.59
1990-10-12,,,0.58,1.39,0.32,13.74
1990-10-13,,,0.58,2.39,0.55,16.66
1990-10-14,,,0.58,2.28,0.0,16.01
1990-10-15,,,0.58,1.64,0.13,17.23
1990-10-16,,,0.58,1.46,0.28,14.96
1990-10-17,,,0.58,1.88,0.13,16.08
1990-10-18,,,0.58,1.61,0.0,15.44
1990-10-19,,,0.58,1.24,0.24,14.45
1990-10-20,,,0.58,2.0,0.0,13.88
1990-10-21,,,0.58,1.58,0.0,12.96
1990-10-22,,,0.59,1.18,2.47,13.79
1990-10-23,,,0.58,0.95,0.51,11.68
1990-10-24,,,0.58,1.51,0.0,13.48
1990-10-25,,,0.58,1.51,0.01,12.41
1990-10-26,,,0.58,1.52,0.0,11.97
1990-10-27,,,0.58,0.84,0.17,11.53
1990-10-28,,,0.58,1.29,0.0,13.33
1990-10-29,,,0.58,0.76,0.01,10.53
1990-10-30,,,0.58,1.37,0.0,14.3
1990-10-31,,,0.58,1.55,0.0,13.67
1990-11-01,,,0.58,1.29,0.02,13.87
1990-11-02,,,0.59,1.01,0.0,11.19
1990-11-03,,,0.58,0.59,0.0,9.51
1990-11-04,,,0.58,1.4,0.0,9.83
1990-11-05,,,0.58,0.89,0.05,10.99
1990-11-06,,,0.58,0.84,0.0,12.24
1990-11-07,,,0.59,0.89,0.0,14.05
1990-11-08,,,0.6,0.78,6.65,14.02
1990-11-09,,,0.59,0.73,1.1,13.99
1990-11-10,,,0.59,0.69,0.0,12.45
1990-11-11,,,0.59,0.8,0.0,11.58
1990-11-12,,,0.58,0.73,0.0,12.51
1990-11-13,,,0.58,1.09,0.0,12.63
1990-11-14,,,0.59,0.99,0.0,11.83
1990-11-15,,,0.58,0.38,0.0,9.12
1990-11-16,,,0.58,0.94,0.0,11.69
1990-11-17,,,0.58,0.98,0.0,11.21
1990-11-18,,,0.58,0.93,0.0,11.13
1990-11-19,,,0.58,1.11,0.0,11.41
1990-11-20,,,0.59,0.9,0.0,11.05
1990-11-21,,,0.59,0.31,0.0,10.3
1990-11-22,,,0.59,0.46,0.24,10.44
1990-11-23,,,0.58,0.38,0.0,7.72
1990-11-24,,,0.58,0.69,0.04,8.31
1990-11-25,,,0.59,0.51,1.33,10.85
1990-11-26,,,0.59,0.24,0.04,6.8
1990-11-27,,,0.59,0.25,0.12,6.84
1990-11-28,,,0.59,0.41,0.0,5.77
1990-11-29,,,0.59,0.31,0.0,7.27
1990-11-30,,,0.59,0.18,0.0,5.15
1990-12-01,,,0.58,0.42,0.0,5.44
1990-12-02,,,0.59,0.61,0.0,6.65
1990-12-03,,,0.59,0.19,0.0,7.54
1990-12-04,,,0.59,0.25,0.0,8.84
1990-12-05,,,0.59,0.35,0.45,9.37
1990-12-06,,,0.59,0.39,0.09,8.4
1990-12-07,,,0.59,0.41,0.07,8.0
1990-12-08,,,0.6,0.09,0.0,8.88
1990-12-09,,,0.59,0.26,6.62,8.32
1990-12-10,,,0.58,0.32,0.17,4.61
1990-12-11,,,0.58,1.06,0.03,6.53
1990-12-12,,,0.58,0.93,0.0,8.47
1990-12-13,,,0.59,0.68,0.0,7.2
1990-12-14,,,0.59,0.47,0.0,7.83
1990-12-15,,,0.58,0.2,0.0,3.94
1990-12-16,,,0.58,0.53,0.0,4.08
1990-12-17,,,0.59,0.79,0.1,7.2
1990-12-18,,,0.59,0.5,0.02,6.41
1990-12-19,,,0.6,0.4,0.17,8.24
1990-12-20,,,0.65,0.71,4.61,7.54
1990-12-21,,,0.6,0.41,18.43,5.55
1990-12-22,,,0.59,0.31,0.38,5.01
1990-12-23,,,0.59,0.13,0.0,3.76
1990-12-24,,,0.59,0.3,0.0,4.62
1990-12-25,,,0.58,0.47,0.0,6.38
1990-12-26,,,0.59,0.57,0.92,7.91
1990-12-27,,,0.59,0.22,0.0,8.89
1990-12-28,,,0.59,0.16,0.0,9.47
1990-12-29,,,0.59,0.12,0.0,10.07
1990-12-30,,,0.59,0.06,0.0,8.16
1990-12-31,,,0.59,0.39,0.0,7.5
1991-01-01,,,0.59,0.24,0.0,7.91
1991-01-02,,,0.59,0.09,0.0,8.08
1991-01-03,,,0.59,0.15,0.0,6.93
1991-01-04,,,0.58,0.41,0.0,6.92
1991-01-05,,,0.58,0.59,0.01,8.0
1991-01-06,,,0.59,0.7,0.0,5.57
1991-01-07,,,0.59,0.46,0.0,5.59
1991-01-08,,,0.59,0.28,0.0,6.41
1991-01-09,,,0.59,0.23,0.0,8.45
1991-01-10,,,0.59,0.22,0.0,8.78
1991-01-11,,,0.59,0.09,0.0,7.04
1991-01-12,,,0.58,0.43,0.0,6.0
1991-01-13,,,0.58,0.71,0.02,7.4
1991-01-14,,,0.58,1.37,0.0,5.79
1991-01-15,,,0.59,0.71,0.0,4.15
1991-01-16,,,0.59,0.46,0.0,4.96
1991-01-17,,,0.59,0.41,0.0,5.07
1991-01-18,,,0.59,0.53,0.0,6.24
1991-01-19,,,0.59,0.48,0.0,7.63
1991-01-20,,,0.61,0.44,0.0,8.5
1991-01-21,,,0.6,0.41,3.55,8.81
1991-01-22,,,0.59,0.32,0.11,5.21
1991-01-23,,,0.68,0.6,1.7,5.33
1991-01-24,,,0.79,0.59,7.93,5.81
1991-01-25,,,0.66,0.58,12.74,5.72
1991-01-26,,,0.6,0.45,2.33,4.68
1991-01-27,,,0.59,0.29,0.07,5.74
1991-01-28,,,0.59,0.48,0.0,5.79
1991-01-29,,,0.6,0.65,0.0,5.65
1991-01-30,,,0.59,0.42,1.25,6.29
1991-01-31,,,0.59,0.53,0.03,6.65
1991-02-01,,,0.59,0.35,0.0,5.75
1991-02-02,,,0.59,0.55,0.74,5.45
1991-02-03,,,0.58,0.45,0.01,5.11
1991-02-04,,,0.6,1.04,0.0,6.45
1991-02-05,,,0.59,0.41,4.05,5.99
1991-02-06,,,0.59,0.84,0.09,6.72
1991-02-07,,,0.58,0.57,0.1,8.37
1991-02-08,,,0.58,0.61,0.12,6.71
1991-02-09,,,0.59,1.06,0.0,6.45
1991-02-10,,,0.59,0.59,0.0,6.34
1991-02-11,,,0.59,0.66,0.27,7.37
1991-02-12,,,0.6,0.63,3.68,5.47
1991-02-13,,,0.59,0.59,2.7,3.71
1991-02-14,,,0.58,0.52,0.23,2.4
1991-02-15,,,0.58,1.13,0.0,3.52
1991-02-16,,,0.58,1.47,0.0,4.48
1991-02-17,,,0.58,0.84,0.08,5.42
1991-02-18,,,0.59,0.95,0.81,6.42
1991-02-19,,,0.62,1.04,6.99,8.56
1991-02-20,,,0.6,0.49,4.37,7.57
1991-02-21,,,0.58,0.82,0.15,7.43
1991-02-22,,,0.58,1.63,0.02,8.6
1991-02-23,,,0.58,1.73,0.0,8.15
1991-02-24,,,0.58,2.13,0.0,9.01
1991-02-25,,,0.58,1.82,0.0,7.59
1991-02-26,,,0.58,1.04,0.1,8.66
1991-02-27,,,0.58,1.08,0.0,8.53
1991-02-28,,,0.59,1.27,0.0,9.33
1991-03-01,,,0.59,0.92,4.86,6.81
1991-03-02,,,0.58,1.18,0.45,7.78
1991-03-03,,,0.58,1.19,0.01,8.7
1991-03-04,,,0.58,2.53,0.0,11.07
1991-03-05,,,0.58,1.36,0.0,10.42
1991-03-06,,,0.6,1.28,0.07,9.99
1991-03-07,,,0.6,1.02,6.21,9.04
1991-03-08,,,0.58,0.84,2.51,6.58
1991-03-09,,,0.58,1.69,0.18,8.01
1991-03-10,,,0.58,1.56,0.05,9.28
1991-03-11,,,0.58,2.13,0.01,10.64
1991-03-12,,,0.58,2.25,0.0,11.35
1991-03-13,,,0.61,1.31,0.26,9.92
1991-03-14,,,0.6,1.23,5.54,9.52
1991-03-15,,,0.58,1.42,0.08,8.6
1991-03-16,,,0.58,1.72,0.0,9.92
1991-03-17,,,0.58,1.79,0.01,11.27
1991-03-18,,,0.57,2.06,0.0,10.61
1991-03-19,,,0.57,2.44,0.0,10.13
1991-03-20,,,0.57,2.7,0.0,11.99
1991-03-21,,,0.57,3.16,0.0,12.11
1991-03-22,,,0.58,2.94,0.0,12.57
1991-03-23,,,0.6,2.0,1.35,9.69
1991-03-24,,,0.58,1.03,2.87,6.34
1991-03-25,,,0.58,2.32,0.08,7.89
1991-03-26,,,0.58,2.16,0.01,10.18
1991-03-27,,,0.58,1.6,0.0,9.82
1991-03-28,,,0.57,1.66,0.14,9.29
1991-03-29,,,0.57,2.54,0.0,11.36
1991-03-30,,,0.58,3.07,0.0,12.36
1991-03-31,,,0.57,1.61,0.0,8.48
1991-04-01,,,0.57,2.76,0.0,8.37
1991-04-02,,,0.57,3.15,0.0,7.82
1991-04-03,,,0.58,3.5,0.0,8.03
1991-04-04,,,0.57,2.4,0.01,10.65
1991-04-05,,,0.56,3.33,0.18,10.66
1991-04-06,,,0.57,3.62,0.0,10.98
1991-04-07,,,0.57,3.62,0.0,8.69
1991-04-08,,,0.57,3.22,0.0,11.23
1991-04-09,,,0.58,3.02,0.0,13.0
1991-04-10,,,0.57,2.21,0.0,9.68
1991-04-11,,,0.57,4.37,0.0,10.86
1991-04-12,,,0.57,3.19,0.0,9.6
1991-04-13,,,0.58,3.49,0.0,11.94
1991-04-14,,,0.58,1.82,0.0,9.88
1991-04-15,,,0.58,2.8,4.42,12.65
1991-04-16,,,0.57,2.35,0.1,11.0
1991-04-17,,,0.57,3.67,0.02,10.97
1991-04-18,,,0.57,3.19,0.05,11.41
1991-04-19,,,0.56,3.06,0.06,10.76
1991-04-20,,,0.58,4.84,0.0,12.63
1991-04-21,,,0.58,2.33,0.18,10.58
1991-04-22,,,0.58,2.03,0.38,8.7
1991-04-23,,,0.57,1.99,0.0,8.67
1991-04-24,,,0.57,3.73,0.0,9.47
1991-04-25,,,0.56,4.06,0.19,12.06
1991-04-26,,,0.57,4.28,0.0,11.89
1991-04-27,,,0.57,2.77,0.0,8.92
1991-04-28,,,0.57,4.21,0.0,10.79
1991-04-29,,,0.57,2.83,0.0,11.43
1991-04-30,,,0.56,4.6,0.0,12.2
1991-05-01,,,0.56,4.72,0.0,13.16
1991-05-02,,,0.57,6.05,0.0,15.41
1991-05-03,,,0.57,3.5,0.0,10.94
1991-05-04,,,0.56,3.5,0.0,9.65
1991-05-05,,,0.57,4.9,0.0,10.34
1991-05-06,,,0.57,4.53,0.1,11.88
1991-05-07,,,0.56,3.8,0.0,8.91
1991-05-08,,,0.57,5.19,0.0,10.39
1991-05-09,,,0.56,3.08,0.19,10.51
1991-05-10,,,0.57,5.11,0.0,11.41
1991-05-11,,,0.57,4.12,0.05,12.31
1991-05-12,,,0.57,3.23,0.47,11.14
1991-05-13,,,0.57,4.25,0.0,11.26
1991-05-14,,,0.56,4.36,0.0,11.54
1991-05-15,,,0.56,5.07,0.0,12.21
1991-05-16,,,0.56,5.13,0.01,13.99
1991-05-17,,,0.56,5.11,0.0,12.98
1991-05-18,,,0.57,5.19,0.0,13.22
1991-05-19,,,0.57,4.07,0.0,13.0
1991-05-20,,,0.56,4.32,0.0,12.94
1991-05-21,,,0.55,6.32,0.0,14.22
1991-05-22,,,0.55,6.67,0.0,14.04
1991-05-23,,,0.55,6.73,0.0,13.88
1991-05-24,,,0.55,7.71,0.0,15.08
1991-05-25,,,0.55,6.81,0.0,17.34
1991-05-26,,,0.56,7.66,0.0,17.91
1991-05-27,,,0.55,5.54,0.0,16.68
1991-05-28,,,0.55,7.5,0.0,18.05
1991-05-29,,,0.56,6.67,0.0,16.59
1991-05-30,,,0.57,4.79,0.0,17.07
1991-05-31,,,0.57,3.69,0.0,15.15
1991-06-01,,,0.58,3.76,0.51,14.54
1991-06-02,,,0.6,3.2,2.53,14.5
1991-06-03,,,0.58,2.85,4.87,13.86
1991-06-04,,,0.57,4.89,1.77,15.21
1991-06-05,,,0.56,4.32,0.03,15.7
1991-06-06,,,0.57,4.97,0.0,15.78
1991-06-07,,,0.56,4.18,0.0,16.2
1991-06-08,,,0.56,5.09,0.0,17.59
1991-06-09,,,0.56,6.19,0.0,17.76
1991-06-10,,,0.56,6.18,0.0,17.49
1991-06-11,,,0.55,4.7,0.0,16.37
1991-06-12,,,0.55,6.57,0.0,18.33
1991-06-13,,,0.55,8.29,0.0,20.94
1991-06-14,,,0.55,7.54,0.0,20.82
1991-06-15,,,0.56,7.17,0.0,19.65
1991-06-16,,,0.56,5.89,0.03,19.64
1991-06-17,,,0.56,4.81,0.0,17.93
1991-06-18,,,0.57,6.43,0.02,19.55
1991-06-19,,,0.56,3.19,0.0,16.17
1991-06-20,,,0.55,4.84,0.0,16.56
1991-06-21,,,0.55,6.6,0.0,17.29
1991-06-22,,,0.55,7.12,0.0,19.2
1991-06-23,,,0.55,7.08,0.0,19.0
1991-06-24,,,0.55,6.62,0.0,18.6
1991-06-25,,,0.54,6.74,0.0,18.64
1991-06-26,,,0.55,9.16,0.0,23.55
1991-06-27,,,0.55,6.94,0.0,20.49
1991-06-28,,,0.55,7.63,0.0,22.02
1991-06-29,,,0.55,7.44,0.0,20.5
