date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,3.53,,,
1990-01-02,,,0.05,0.08,0.0,5.85
1990-01-03,,,0.03,0.05,0.0,6.3
1990-01-04,,,0.51,0.07,1.6,8.27
1990-01-05,,,0.49,0.26,0.9,8.56
1990-01-06,,,0.27,0.02,0.08,6.41
1990-01-07,,,0.14,0.07,0.0,6.52
1990-01-08,,,0.17,0.22,1.29,6.52
1990-01-09,,,0.1,0.09,0.0,5.07
1990-01-10,,,0.05,0.05,0.05,4.92
1990-01-11,,,0.03,0.25,0.0,6.22
1990-01-12,,,0.02,0.29,0.0,7.63
1990-01-13,,,0.02,0.27,0.11,5.95
1990-01-14,,,0.02,0.08,0.0,5.78
1990-01-15,,,0.02,0.12,0.0,4.54
1990-01-16,,,0.02,0.22,0.0,5.01
1990-01-17,,,0.02,0.07,0.0,3.55
1990-01-18,,,0.02,0.04,0.0,2.17
1990-01-19,,,0.02,0.13,0.0,3.01
1990-01-20,,,0.02,0.15,0.0,3.77
1990-01-21,,,0.02,0.51,0.0,5.5
1990-01-22,,,0.02,0.73,0.0,5.36
1990-01-23,,,0.02,0.23,0.0,2.23
1990-01-24,,,0.02,0.4,0.0,5.73
1990-01-25,,,0.02,0.57,0.0,8.53
1990-01-26,,,0.02,1.13,0.0,12.12
1990-01-27,,,0.02,0.57,0.95,9.24
1990-01-28,,,0.02,0.3,0.12,9.8
1990-01-29,,,0.02,0.31,0.5,7.44
1990-01-30,,,0.02,0.6,0.0,7.38
1990-01-31,,,0.02,1.05,0.0,8.1
1990-02-01,,,0.02,0.18,2.74,8.15
1990-02-02,,,0.03,0.95,0.1,7.65
1990-02-03,,,0.02,0.41,0.0,8.82
1990-02-04,,,0.02,0.12,0.0,8.12
1990-02-05,,,0.02,0.3,0.0,7.55
1990-02-06,,,0.02,0.59,0.0,9.75
1990-02-07,,,0.02,0.43,0.0,8.28
1990-02-08,,,0.02,0.39,0.0,9.76
1990-02-09,,,0.02,0.42,0.0,10.35
1990-02-10,,,0.02,0.38,0.0,8.75
1990-02-11,,,0.02,0.41,0.0,7.75
1990-02-12,,,0.01,1.28,0.0,10.67
1990-02-13,,,0.01,3.36,0.0,13.93
1990-02-14,,,0.01,2.94,0.0,14.18
1990-02-15,,,0.01,2.61,0.0,13.79
1990-02-16,,,0.02,2.47,0.0,14.41
1990-02-17,,,0.02,0.83,0.0,11.6
1990-02-18,,,0.02,0.7,0.0,9.42
1990-02-19,,,0.02,0.52,0.0,8.32
1990-02-20,,,0.02,0.57,0.0,8.37
1990-02-21,,,0.02,0.68,0.13,10.41
1990-02-22,,,0.02,0.63,0.0,9.47
1990-02-23,,,0.02,1.61,0.0,10.97
1990-02-24,,,0.02,1.29,0.0,10.0
1990-02-25,,,0.02,0.96,0.0,9.31
1990-02-26,,,0.02,0.69,0.0,8.54
1990-02-27,,,0.01,1.25,0.0,11.92
1990-02-28,,,0.01,3.25,0.0,15.8
1990-03-01,,,0.02,2.17,0.0,13.61
1990-03-02,,,0.16,1.78,0.25,12.2
1990-03-03,,,0.92,0.77,10.25,4.49
1990-03-04,,,0.69,1.82,0.23,5.64
1990-03-05,,,0.42,1.94,0.0,6.05
1990-03-06,,,0.21,1.41,0.0,5.15
1990-03-07,,,0.08,1.73,0.0,5.91
1990-03-08,,,0.04,2.08,0.0,8.62
1990-03-09,,,0.02,1.08,0.68,9.45
1990-03-10,,,0.02,1.61,0.0,11.17
1990-03-11,,,0.02,2.1,0.0,10.08
1990-03-12,,,0.02,1.97,0.0,12.03
1990-03-13,,,0.02,1.05,0.0,10.76
1990-03-14,,,0.03,2.01,1.3,12.91
1990-03-15,,,0.2,1.31,1.52,11.11
1990-03-16,,,0.11,2.37,0.07,11.31
1990-03-17,,,0.04,2.83,0.0,11.21
1990-03-18,,,0.02,2.07,0.0,9.96
1990-03-19,,,0.02,1.41,0.0,9.49
1990-03-20,,,0.02,1.92,0.0,9.88
1990-03-21,,,0.02,1.82,0.0,10.06
1990-03-22,,,0.02,3.21,0.0,13.67
1990-03-23,,,0.02,3.66,0.0,15.56
1990-03-24,,,0.02,1.3,0.0,12.79
1990-03-25,,,0.02,1.48,0.09,12.03
1990-03-26,,,0.04,1.76,1.0,8.56
1990-03-27,,,0.03,4.26,0.0,6.47
1990-03-28,,,0.02,3.67,0.0,7.18
1990-03-29,,,0.02,3.69,0.0,7.27
1990-03-30,,,0.02,2.43,0.0,7.49
1990-03-31,,,0.02,2.86,0.0,9.37
1990-04-01,,,0.04,2.53,0.0,10.86
1990-04-02,,,0.54,1.8,5.54,10.38
1990-04-03,,,1.03,1.28,6.71,9.15
1990-04-04,,,0.79,3.82,0.25,12.22
1990-04-05,,,0.55,2.0,1.99,10.63
1990-04-06,,,0.41,1.68,0.74,11.35
1990-04-07,,,0.34,1.69,1.3,11.13
1990-04-08,,,0.22,3.64,0.1,10.93
1990-04-09,,,0.38,2.12,0.36,9.84
1990-04-10,,,1.02,1.4,11.97,8.43
1990-04-11,,,0.71,3.03,0.22,7.36
1990-04-12,,,0.43,3.85,0.0,12.6
1990-04-13,,,0.23,3.59,0.0,13.42
1990-04-14,,,0.13,2.15,0.59,11.36
1990-04-15,,,0.06,2.28,0.17,10.19
1990-04-16,,,0.03,4.64,0.0,12.29
1990-04-17,,,0.03,4.08,0.0,10.83
1990-04-18,,,0.02,4.04,0.0,9.98
1990-04-19,,,0.02,4.23,0.0,10.14
1990-04-20,,,0.02,4.36,0.59,11.02
1990-04-21,,,0.03,3.84,0.1,9.64
1990-04-22,,,0.18,1.77,4.39,6.22
1990-04-23,,,0.16,3.12,0.1,8.42
1990-04-24,,,0.08,3.29,0.08,10.26
1990-04-25,,,0.04,3.52,0.04,10.77
1990-04-26,,,0.03,2.97,0.06,10.37
1990-04-27,,,0.02,4.19,0.0,11.29
1990-04-28,,,0.02,4.38,0.0,12.31
1990-04-29,,,0.02,4.33,0.0,13.19
1990-04-30,,,0.02,3.37,0.0,12.87
1990-05-01,,,0.03,3.55,0.0,13.56
1990-05-02,,,0.03,2.93,0.0,11.68
1990-05-03,,,0.03,5.23,0.0,12.65
1990-05-04,,,0.03,5.24,0.0,13.04
1990-05-05,,,0.03,5.32,0.0,14.04
1990-05-06,,,0.03,5.26,0.0,12.88
1990-05-07,,,0.03,5.25,0.0,13.75
1990-05-08,,,0.03,4.47,0.0,14.15
1990-05-09,,,0.03,3.67,0.64,13.9
1990-05-10,,,0.03,4.09,0.0,14.55
