date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,5.51,,,
1990-01-02,,,0.67,0.22,0.17,1.08
1990-01-03,,,0.77,0.11,0.0,0.3
1990-01-04,,,0.96,0.34,6.67,2.66
1990-01-05,,,0.84,0.14,0.2,1.08
1990-01-06,,,0.73,0.18,0.0,-0.43
1990-01-07,,,0.75,0.35,0.0,1.51
1990-01-08,,,0.78,0.27,0.17,2.07
1990-01-09,,,0.72,0.16,0.33,0.1
1990-01-10,,,0.66,0.07,0.29,-1.61
1990-01-11,,,0.63,0.2,0.01,-0.03
1990-01-12,,,0.61,0.16,0.0,1.57
1990-01-13,,,0.61,0.07,0.0,-1.08
1990-01-14,,,0.6,0.21,0.0,-0.39
1990-01-15,,,0.59,0.16,0.25,0.44
1990-01-16,,,0.6,0.27,0.08,0.18
1990-01-17,,,0.59,0.51,0.0,0.05
1990-01-18,,,0.59,0.29,0.0,-0.7
1990-01-19,,,0.58,0.03,0.53,-4.41
1990-01-20,,,0.57,0.07,0.0,-1.91
1990-01-21,,,0.56,0.34,0.0,-1.92
1990-01-22,,,0.57,1.24,0.0,1.54
1990-01-23,,,0.57,0.39,0.0,-3.25
1990-01-24,,,0.58,0.57,0.01,2.24
1990-01-25,,,0.61,0.11,0.06,1.49
1990-01-26,,,0.76,0.43,1.18,6.27
1990-01-27,,,0.77,0.55,0.62,3.01
1990-01-28,,,0.96,0.13,0.19,3.46
1990-01-29,,,0.99,0.4,14.15,1.8
1990-01-30,,,0.87,0.35,0.2,1.41
1990-01-31,,,0.86,0.16,0.0,1.62
1990-02-01,,,0.88,0.32,3.96,3.82
1990-02-02,,,0.8,0.02,0.1,0.85
1990-02-03,,,0.75,0.13,0.0,2.7
1990-02-04,,,0.73,0.14,0.24,3.7
1990-02-05,,,0.68,0.23,0.0,2.01
1990-02-06,,,0.65,0.54,0.0,6.33
1990-02-07,,,0.63,0.39,0.1,3.7
1990-02-08,,,0.63,0.51,0.0,5.61
1990-02-09,,,0.64,0.79,0.41,7.32
1990-02-10,,,0.68,0.23,0.0,5.01
1990-02-11,,,0.83,0.31,1.58,4.39
1990-02-12,,,1.25,0.58,3.9,4.48
1990-02-13,,,1.86,0.71,18.52,3.88
1990-02-14,,,1.75,0.93,0.28,6.25
1990-02-15,,,1.64,2.48,0.0,8.09
1990-02-16,,,1.48,0.86,0.0,6.23
1990-02-17,,,1.32,0.74,0.0,7.07
1990-02-18,,,1.18,1.15,0.0,7.36
1990-02-19,,,1.06,0.99,0.0,6.59
1990-02-20,,,0.96,1.09,0.0,8.26
1990-02-21,,,0.88,0.9,0.06,7.95
1990-02-22,,,0.79,0.56,0.0,5.02
1990-02-23,,,0.72,1.24,0.0,6.51
1990-02-24,,,0.68,1.51,0.0,8.24
