date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,1.34,,,
1990-01-02,,,0.41,0.16,6.16,7.96
1990-01-03,,,0.23,0.27,29.18,11.49
1990-01-04,,,0.06,0.37,2.95,7.75
1990-01-05,,,0.02,0.83,0.1,7.52
1990-01-06,,,0.02,0.42,0.3,9.96
1990-01-07,,,0.01,0.13,0.0,8.66
1990-01-08,,,0.01,0.15,0.0,8.83
1990-01-09,,,0.01,0.37,0.2,9.38
1990-01-10,,,0.01,0.23,0.0,8.55
1990-01-11,,,0.06,0.46,2.45,9.1
1990-01-12,,,0.05,0.2,3.83,6.68
1990-01-13,,,0.02,0.4,0.1,7.74
1990-01-14,,,0.01,0.59,0.0,8.63
1990-01-15,,,0.04,0.49,0.0,8.58
1990-01-16,,,0.05,0.14,6.78,7.89
1990-01-17,,,0.03,0.2,0.33,8.06
1990-01-18,,,0.01,0.15,0.0,7.56
1990-01-19,,,0.01,0.8,0.0,7.34
1990-01-20,,,0.01,0.7,0.0,7.76
1990-01-21,,,0.01,0.57,0.0,6.99
1990-01-22,,,0.01,0.87,0.0,7.39
1990-01-23,,,0.01,1.29,0.0,7.93
1990-01-24,,,0.01,1.15,0.0,9.01
1990-01-25,,,0.01,2.23,0.0,11.43
1990-01-26,,,0.01,1.32,0.0,12.15
1990-01-27,,,0.01,0.41,0.0,9.16
1990-01-28,,,0.05,0.75,0.76,12.86
1990-01-29,,,0.07,0.54,5.47,7.14
1990-01-30,,,0.04,0.8,1.85,9.18
1990-01-31,,,0.02,0.65,0.0,9.73
1990-02-01,,,0.01,0.66,1.75,8.03
1990-02-02,,,0.01,1.01,0.1,9.2
1990-02-03,,,0.01,1.01,0.0,8.32
1990-02-04,,,0.0,0.97,0.0,10.13
1990-02-05,,,0.0,0.78,0.0,12.13
1990-02-06,,,0.0,0.93,0.1,11.89
1990-02-07,,,0.0,0.65,0.0,10.74
1990-02-08,,,0.0,1.11,0.0,14.71
1990-02-09,,,0.0,0.86,0.0,10.93
1990-02-10,,,0.0,1.26,0.0,10.54
1990-02-11,,,0.0,1.49,0.0,14.06
1990-02-12,,,0.0,2.11,0.0,12.47
1990-02-13,,,0.0,2.76,0.0,13.13
1990-02-14,,,0.0,2.69,0.0,11.72
1990-02-15,,,0.0,2.96,0.0,14.6
1990-02-16,,,0.0,2.47,0.0,11.74
1990-02-17,,,0.0,1.58,0.0,9.83
1990-02-18,,,0.0,1.01,0.0,8.69
1990-02-19,,,0.0,1.15,0.0,10.34
1990-02-20,,,0.0,1.5,0.0,11.15
1990-02-21,,,0.0,1.1,0.0,12.55
1990-02-22,,,0.0,1.13,0.0,12.75
1990-02-23,,,0.0,1.33,0.0,12.64
1990-02-24,,,0.0,1.12,0.0,11.65
1990-02-25,,,0.0,0.98,0.0,9.58
1990-02-26,,,0.0,1.72,0.0,11.93
1990-02-27,,,0.0,3.86,0.0,16.11
1990-02-28,,,0.0,3.66,0.0,16.27
1990-03-01,,,0.01,2.25,0.0,13.52
1990-03-02,,,0.01,2.65,0.0,16.11
1990-03-03,,,0.01,1.37,2.47,12.76
1990-03-04,,,0.01,1.49,1.4,10.28
1990-03-05,,,0.01,2.4,0.01,11.94
1990-03-06,,,0.01,1.52,0.0,11.56
1990-03-07,,,0.01,1.54,0.0,12.13
1990-03-08,,,0.06,1.53,0.2,12.21
1990-03-09,,,0.09,0.56,5.92,10.93
1990-03-10,,,0.05,1.23,0.3,13.04
1990-03-11,,,0.02,1.55,0.0,12.35
