date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,5.28,,,
1990-01-02,,,2.15,0.22,6.72,7.82
1990-01-03,,,2.07,0.24,25.44,10.98
1990-01-04,,,2.04,0.46,3.65,7.31
1990-01-05,,,2.04,0.58,0.1,6.96
1990-01-06,,,2.04,0.36,0.24,9.03
1990-01-07,,,2.04,0.11,0.0,8.16
1990-01-08,,,2.04,0.12,0.0,8.37
1990-01-09,,,2.04,0.45,0.16,8.61
1990-01-10,,,2.05,0.27,0.0,7.75
1990-01-11,,,2.06,0.4,1.92,8.33
1990-01-12,,,2.05,0.16,3.27,6.14
1990-01-13,,,2.04,0.38,0.09,7.04
1990-01-14,,,2.04,0.45,0.0,7.99
1990-01-15,,,2.05,0.44,0.0,7.94
1990-01-16,,,2.05,0.19,5.45,7.25
1990-01-17,,,2.05,0.27,0.23,7.46
1990-01-18,,,2.04,0.18,0.0,6.97
1990-01-19,,,2.04,0.68,0.0,6.55
1990-01-20,,,2.04,0.67,0.0,7.02
1990-01-21,,,2.04,0.53,0.0,6.27
1990-01-22,,,2.04,0.73,0.0,6.53
1990-01-23,,,2.04,1.12,0.0,7.11
1990-01-24,,,2.03,0.96,0.0,7.96
1990-01-25,,,2.04,1.8,0.0,10.5
1990-01-26,,,2.04,0.95,0.0,11.45
1990-01-27,,,2.05,0.36,0.27,8.96
1990-01-28,,,2.07,0.79,2.41,12.48
1990-01-29,,,2.05,0.52,5.79,6.61
1990-01-30,,,2.04,0.66,2.05,8.68
1990-01-31,,,2.04,0.48,0.0,9.11
1990-02-01,,,2.04,0.58,2.03,7.6
1990-02-02,,,2.04,0.72,0.1,8.43
1990-02-03,,,2.04,0.75,0.0,7.98
1990-02-04,,,2.04,0.89,0.0,9.44
1990-02-05,,,2.04,0.72,0.0,11.7
1990-02-06,,,2.04,0.95,0.09,11.56
1990-02-07,,,2.04,0.62,0.0,10.67
1990-02-08,,,2.04,0.93,0.0,13.44
1990-02-09,,,2.04,1.03,0.0,10.93
1990-02-10,,,2.04,1.28,0.0,10.44
1990-02-11,,,2.03,1.32,0.0,13.11
1990-02-12,,,2.03,1.76,0.0,11.61
1990-02-13,,,2.03,2.25,0.0,12.23
1990-02-14,,,2.03,2.13,0.0,10.81
1990-02-15,,,2.03,2.67,0.0,13.56
1990-02-16,,,2.04,2.44,0.0,11.11
1990-02-17,,,2.04,1.64,0.0,9.71
1990-02-18,,,2.04,1.14,0.0,8.74
1990-02-19,,,2.04,1.06,0.0,10.1
1990-02-20,,,2.04,1.66,0.0,11.33
1990-02-21,,,2.04,1.19,0.0,12.52
1990-02-22,,,2.04,1.15,0.0,12.21
1990-02-23,,,2.04,1.38,0.0,12.34
1990-02-24,,,2.04,1.22,0.0,11.38
1990-02-25,,,2.04,1.34,0.0,10.07
1990-02-26,,,2.03,1.77,0.0,11.54
1990-02-27,,,2.03,3.35,0.0,15.01
1990-02-28,,,2.03,3.34,0.0,15.03
1990-03-01,,,2.03,2.35,0.0,13.07
1990-03-02,,,2.04,2.36,0.0,15.23
1990-03-03,,,2.04,1.31,2.1,12.22
1990-03-04,,,2.03,1.84,1.46,9.57
1990-03-05,,,2.04,2.62,0.06,11.69
1990-03-06,,,2.04,1.84,0.0,11.0
1990-03-07,,,2.04,1.6,0.0,11.45
1990-03-08,,,2.06,1.64,0.21,12.43
1990-03-09,,,2.06,0.81,5.51,10.48
1990-03-10,,,2.04,1.31,0.3,13.09
1990-03-11,,,2.04,1.75,0.0,12.95
1990-03-12,,,2.03,2.02,0.0,13.78
1990-03-13,,,2.03,2.53,0.08,14.96
1990-03-14,,,2.03,2.76,0.0,15.25
1990-03-15,,,2.04,2.77,0.0,13.43
1990-03-16,,,2.03,1.85,0.0,11.6
1990-03-17,,,2.03,2.22,0.0,11.76
1990-03-18,,,2.03,2.4,0.0,13.35
1990-03-19,,,2.04,2.17,0.0,13.7
1990-03-20,,,2.04,1.98,0.0,13.12
1990-03-21,,,2.03,1.7,0.0,10.63
1990-03-22,,,2.02,3.17,0.0,11.28
1990-03-23,,,2.03,4.7,0.0,14.26
1990-03-24,,,2.03,2.29,2.13,13.13
1990-03-25,,,2.03,2.52,1.61,13.19
1990-03-26,,,2.03,3.05,0.06,11.83
1990-03-27,,,2.03,3.27,0.0,12.7
1990-03-28,,,2.03,2.39,0.0,10.21
1990-03-29,,,2.03,3.17,0.0,9.68
1990-03-30,,,2.03,3.89,0.0,12.08
1990-03-31,,,2.07,2.69,1.79,10.93
1990-04-01,,,2.11,2.07,13.08,13.09
1990-04-02,,,2.05,1.62,13.75,10.72
1990-04-03,,,2.03,2.44,0.65,10.65
1990-04-04,,,2.03,3.3,0.0,11.12
1990-04-05,,,2.07,2.34,0.0,12.13
1990-04-06,,,2.05,1.83,10.92,12.22
1990-04-07,,,2.04,1.97,3.08,9.8
1990-04-08,,,2.13,2.92,6.52,11.1
1990-04-09,,,2.06,2.06,24.61,10.32
1990-04-10,,,2.03,2.26,1.46,10.68
1990-04-11,,,2.02,3.13,0.02,9.06
1990-04-12,,,2.02,4.2,0.0,9.62
1990-04-13,,,2.02,4.62,0.0,12.76
1990-04-14,,,2.02,4.13,0.78,16.11
1990-04-15,,,2.01,3.99,0.0,13.62
1990-04-16,,,2.02,6.19,0.0,16.77
1990-04-17,,,2.03,4.21,0.0,13.49
1990-04-18,,,2.03,3.5,0.0,13.41
1990-04-19,,,2.02,3.57,0.0,12.13
1990-04-20,,,2.02,4.53,0.0,13.21
1990-04-21,,,2.02,5.42,0.0,12.69
1990-04-22,,,2.02,4.18,0.0,9.26
1990-04-23,,,2.02,4.69,1.21,11.54
1990-04-24,,,2.03,4.53,0.03,11.35
1990-04-25,,,2.03,4.13,0.06,11.09
1990-04-26,,,2.03,3.42,0.24,11.78
1990-04-27,,,2.07,3.22,0.49,13.95
1990-04-28,,,2.07,3.07,13.65,14.65
1990-04-29,,,2.05,2.35,6.51,13.62
1990-04-30,,,2.06,1.99,6.03,12.36
1990-05-01,,,2.03,1.91,5.08,12.45
1990-05-02,,,2.03,3.29,0.36,14.89
1990-05-03,,,2.03,2.63,0.28,12.92
1990-05-04,,,2.02,3.43,0.0,13.18
1990-05-05,,,2.03,4.55,0.0,13.46
1990-05-06,,,2.02,4.42,0.0,12.88
1990-05-07,,,2.03,4.67,0.0,12.77
1990-05-08,,,2.03,3.9,0.0,13.08
1990-05-09,,,2.03,3.98,0.0,14.95
1990-05-10,,,2.03,2.83,3.59,14.67
1990-05-11,,,2.03,2.63,2.44,14.63
1990-05-12,,,2.03,3.81,0.42,15.91
1990-05-13,,,2.02,3.74,0.14,15.73
1990-05-14,,,2.02,4.5,0.0,16.33
1990-05-15,,,2.02,4.49,0.0,16.63
1990-05-16,,,2.02,4.96,0.0,17.43
1990-05-17,,,2.02,4.56,0.0,16.76
1990-05-18,,,2.01,5.21,0.0,16.91
1990-05-19,,,2.03,6.29,0.0,19.06
1990-05-20,,,2.01,3.94,0.0,17.01
1990-05-21,,,2.01,6.36,0.0,19.83
1990-05-22,,,2.02,6.2,0.0,19.43
1990-05-23,,,2.01,5.71,0.0,18.96
1990-05-24,,,2.01,6.68,0.0,18.24
1990-05-25,,,2.02,6.97,0.0,18.39
1990-05-26,,,2.02,4.95,0.0,17.93
1990-05-27,,,2.02,4.73,0.0,18.71
1990-05-28,,,2.02,5.12,0.0,17.49
1990-05-29,,,2.02,4.64,0.0,16.29
1990-05-30,,,2.02,5.62,0.0,16.02
1990-05-31,,,2.02,6.1,0.0,17.85
1990-06-01,,,2.02,5.1,0.0,18.67
1990-06-02,,,2.02,6.12,0.0,19.52
1990-06-03,,,2.02,5.51,0.0,19.09
1990-06-04,,,2.02,4.82,0.0,20.88
1990-06-05,,,2.02,5.65,0.2,21.33
1990-06-06,,,2.02,5.55,0.0,20.02
1990-06-07,,,2.02,5.9,0.0,18.56
1990-06-08,,,2.01,5.79,0.0,19.1
1990-06-09,,,2.02,8.24,0.0,22.46
1990-06-10,,,2.02,6.18,0.0,20.1
1990-06-11,,,2.02,4.98,0.0,18.61
