date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,0.41,,,
1990-01-02,,,0.1,0.26,9.52,10.14
1990-01-03,,,0.11,0.08,13.08,11.15
1990-01-04,,,0.05,0.37,10.95,5.91
1990-01-05,,,0.04,0.22,0.22,7.59
1990-01-06,,,0.04,0.29,0.02,9.87
1990-01-07,,,0.04,0.27,0.0,10.66
1990-01-08,,,0.04,0.16,0.0,10.17
1990-01-09,,,0.04,1.09,0.01,9.92
1990-01-10,,,0.04,0.34,0.01,8.44
1990-01-11,,,0.04,0.35,0.2,7.95
1990-01-12,,,0.04,0.31,0.17,7.13
1990-01-13,,,0.04,0.57,0.06,7.99
1990-01-14,,,0.04,0.46,0.0,9.02
1990-01-15,,,0.04,0.5,0.0,8.4
1990-01-16,,,0.04,0.47,0.38,9.09
1990-01-17,,,0.04,0.65,0.12,9.89
1990-01-18,,,0.04,0.17,0.0,7.99
1990-01-19,,,0.04,0.51,0.0,7.95
1990-01-20,,,0.04,0.92,0.0,8.04
1990-01-21,,,0.04,0.64,0.0,8.15
1990-01-22,,,0.04,0.56,0.0,7.64
1990-01-23,,,0.04,0.99,0.0,6.95
1990-01-24,,,0.04,0.87,0.0,8.05
1990-01-25,,,0.04,0.95,0.0,10.85
1990-01-26,,,0.04,0.58,0.01,11.43
1990-01-27,,,0.08,0.6,0.4,11.7
1990-01-28,,,0.07,0.97,23.5,11.63
1990-01-29,,,0.05,0.39,3.85,6.59
1990-01-30,,,0.04,0.94,3.31,9.05
1990-01-31,,,0.04,0.54,0.08,10.48
1990-02-01,,,0.04,0.51,3.96,8.46
1990-02-02,,,0.04,0.67,0.15,9.45
1990-02-03,,,0.04,0.53,0.0,9.53
1990-02-04,,,0.04,0.84,0.0,10.22
1990-02-05,,,0.04,0.77,0.0,12.55
1990-02-06,,,0.04,0.85,0.0,12.46
1990-02-07,,,0.04,0.86,0.0,12.57
1990-02-08,,,0.03,0.81,0.0,13.44
1990-02-09,,,0.04,1.21,0.0,12.57
1990-02-10,,,0.04,1.19,0.0,12.27
1990-02-11,,,0.04,0.94,0.0,11.74
1990-02-12,,,0.03,1.1,0.0,9.98
1990-02-13,,,0.04,1.88,0.0,11.55
1990-02-14,,,0.03,1.21,0.0,11.12
1990-02-15,,,0.03,2.2,0.0,12.46
1990-02-16,,,0.03,2.15,0.0,12.35
1990-02-17,,,0.04,1.54,0.0,11.97
1990-02-18,,,0.04,0.97,0.0,10.61
1990-02-19,,,0.03,0.98,0.0,10.61
1990-02-20,,,0.03,2.28,0.0,13.88
1990-02-21,,,0.03,1.66,0.0,13.63
1990-02-22,,,0.03,1.69,0.0,13.88
1990-02-23,,,0.03,2.17,0.0,13.35
1990-02-24,,,0.03,2.3,0.0,14.71
1990-02-25,,,0.03,2.06,0.0,13.6
1990-02-26,,,0.03,1.69,0.0,11.94
1990-02-27,,,0.03,2.45,0.0,13.12
1990-02-28,,,0.03,2.51,0.0,15.19
1990-03-01,,,0.03,1.71,0.0,14.52
1990-03-02,,,0.03,1.47,0.0,12.49
1990-03-03,,,0.03,1.45,1.96,12.73
1990-03-04,,,0.03,2.16,1.52,11.06
1990-03-05,,,0.03,3.31,0.2,13.8
1990-03-06,,,0.03,2.16,0.0,12.25
1990-03-07,,,0.03,2.32,0.15,14.17
1990-03-08,,,0.04,2.01,0.02,15.04
1990-03-09,,,0.04,1.04,0.66,12.03
1990-03-10,,,0.03,1.7,0.82,14.35
1990-03-11,,,0.03,2.67,0.07,14.7
1990-03-12,,,0.03,2.04,0.0,14.05
1990-03-13,,,0.03,2.1,0.17,15.11
1990-03-14,,,0.03,2.0,0.0,13.86
1990-03-15,,,0.03,2.99,0.0,14.69
1990-03-16,,,0.03,2.69,0.0,15.06
1990-03-17,,,0.03,3.7,0.0,15.5
1990-03-18,,,0.03,3.16,0.0,15.51
1990-03-19,,,0.03,2.63,0.0,14.39
1990-03-20,,,0.03,2.63,0.0,14.34
1990-03-21,,,0.03,3.12,0.0,14.49
1990-03-22,,,0.03,5.25,0.0,15.91
1990-03-23,,,0.03,3.91,0.0,15.68
1990-03-24,,,0.03,2.11,0.46,13.03
1990-03-25,,,0.03,2.51,0.03,12.77
1990-03-26,,,0.03,4.03,0.0,14.34
1990-03-27,,,0.03,4.32,0.0,14.1
1990-03-28,,,0.03,4.01,0.0,13.39
1990-03-29,,,0.03,4.01,0.0,11.31
1990-03-30,,,0.03,4.87,0.0,13.64
1990-03-31,,,0.04,3.65,1.12,13.33
1990-04-01,,,0.12,2.73,6.79,15.07
1990-04-02,,,0.05,1.79,18.46,11.79
1990-04-03,,,0.03,2.35,0.42,10.33
1990-04-04,,,0.03,2.7,0.0,11.1
1990-04-05,,,0.1,2.69,0.0,13.2
1990-04-06,,,0.05,1.86,13.43,13.14
1990-04-07,,,0.04,2.09,0.71,10.29
1990-04-08,,,0.05,3.05,8.42,12.97
1990-04-09,,,0.04,2.22,16.36,10.98
1990-04-10,,,0.03,2.84,4.69,11.81
1990-04-11,,,0.03,3.48,0.18,9.98
1990-04-12,,,0.03,7.17,0.0,11.89
1990-04-13,,,0.03,5.0,0.0,15.13
1990-04-14,,,0.03,3.41,0.0,14.93
1990-04-15,,,0.03,4.2,0.0,14.3
1990-04-16,,,0.03,5.69,0.0,16.06
1990-04-17,,,0.03,4.74,0.0,15.31
1990-04-18,,,0.03,4.54,0.0,15.98
1990-04-19,,,0.03,5.12,0.0,15.03
1990-04-20,,,0.03,5.39,0.0,14.76
