date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,0.45,,,
1990-01-02,,,0.45,0.24,1.87,12.63
1990-01-03,,,0.48,0.16,9.09,12.97
1990-01-04,,,0.45,0.45,11.78,9.51
1990-01-05,,,0.44,1.11,0.13,10.9
1990-01-06,,,0.43,1.19,0.0,13.79
1990-01-07,,,0.43,0.77,0.0,11.73
1990-01-08,,,0.43,0.54,0.0,11.86
1990-01-09,,,0.42,1.13,0.0,12.88
1990-01-10,,,0.43,1.63,1.73,12.27
1990-01-11,,,0.45,0.62,7.74,10.77
1990-01-12,,,0.45,0.62,10.17,10.07
1990-01-13,,,0.44,0.51,2.56,11.34
1990-01-14,,,0.43,0.42,0.49,11.01
1990-01-15,,,0.43,0.88,0.0,11.66
1990-01-16,,,0.43,0.73,0.0,12.49
1990-01-17,,,0.43,1.16,4.26,12.08
1990-01-18,,,0.43,0.54,0.0,10.84
1990-01-19,,,0.43,1.02,0.0,11.01
1990-01-20,,,0.42,1.12,0.11,12.18
1990-01-21,,,0.43,1.22,0.0,12.11
1990-01-22,,,0.42,0.6,0.0,10.45
1990-01-23,,,0.42,1.68,0.0,11.34
1990-01-24,,,0.42,1.63,0.0,12.03
1990-01-25,,,0.42,1.92,0.0,14.01
1990-01-26,,,0.43,1.2,0.0,14.04
1990-01-27,,,0.43,0.91,0.05,13.45
1990-01-28,,,0.44,0.99,2.72,13.04
1990-01-29,,,0.43,0.67,5.2,9.35
1990-01-30,,,0.43,1.93,1.07,12.25
1990-01-31,,,0.43,0.96,0.01,12.87
1990-02-01,,,0.43,0.56,2.24,10.69
1990-02-02,,,0.42,1.3,0.04,11.44
1990-02-03,,,0.43,1.47,0.0,12.82
1990-02-04,,,0.42,1.25,0.0,13.03
1990-02-05,,,0.42,1.26,0.0,13.17
1990-02-06,,,0.43,1.36,0.0,13.71
1990-02-07,,,0.42,0.79,0.0,13.14
1990-02-08,,,0.43,1.9,0.0,16.4
1990-02-09,,,0.42,1.23,0.0,13.84
1990-02-10,,,0.42,1.42,0.0,13.13
1990-02-11,,,0.42,1.56,0.0,13.97
1990-02-12,,,0.42,1.93,0.0,12.95
1990-02-13,,,0.42,2.28,0.0,12.64
1990-02-14,,,0.42,1.97,0.0,12.98
1990-02-15,,,0.42,3.0,0.0,15.78
1990-02-16,,,0.42,1.87,0.0,13.73
1990-02-17,,,0.42,1.63,0.0,12.73
1990-02-18,,,0.43,1.69,0.0,12.59
1990-02-19,,,0.42,1.09,0.0,12.41
1990-02-20,,,0.42,2.06,0.0,13.95
1990-02-21,,,0.42,1.88,0.0,13.94
1990-02-22,,,0.42,2.13,0.0,14.1
