date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,1.74,,,
1990-01-02,,,1.49,0.19,6.86,3.37
1990-01-03,,,1.45,0.12,10.74,5.74
1990-01-04,,,1.41,0.44,7.4,3.1
1990-01-05,,,1.41,0.1,0.2,2.2
1990-01-06,,,1.41,0.07,0.0,2.89
1990-01-07,,,1.41,0.07,0.0,2.59
1990-01-08,,,1.41,0.07,0.0,3.01
1990-01-09,,,1.41,0.13,0.0,3.02
1990-01-10,,,1.41,0.08,0.0,1.76
1990-01-11,,,1.41,0.14,0.61,2.64
1990-01-12,,,1.41,0.2,0.35,0.71
1990-01-13,,,1.41,0.07,0.0,1.37
1990-01-14,,,1.41,0.11,0.16,2.39
1990-01-15,,,1.41,0.12,0.0,2.05
1990-01-16,,,1.41,0.15,0.43,1.68
1990-01-17,,,1.41,0.21,0.0,1.8
1990-01-18,,,1.41,0.15,0.0,1.39
1990-01-19,,,1.41,0.38,0.0,0.96
1990-01-20,,,1.4,0.32,0.0,1.0
1990-01-21,,,1.4,0.36,0.0,0.9
1990-01-22,,,1.4,0.48,0.0,0.29
1990-01-23,,,1.4,0.61,0.0,0.97
1990-01-24,,,1.39,0.55,0.1,1.91
1990-01-25,,,1.39,0.66,0.0,4.81
1990-01-26,,,1.39,0.35,0.0,5.63
1990-01-27,,,1.39,0.3,0.0,4.24
1990-01-28,,,1.42,0.45,0.03,7.93
1990-01-29,,,1.4,0.46,9.23,1.72
1990-01-30,,,1.39,0.33,2.19,3.76
1990-01-31,,,1.39,0.32,0.09,3.5
1990-02-01,,,1.39,0.41,3.01,2.96
1990-02-02,,,1.38,0.4,0.1,2.09
1990-02-03,,,1.38,0.67,0.0,3.21
1990-02-04,,,1.38,0.78,0.0,3.64
1990-02-05,,,1.38,0.85,0.0,7.17
1990-02-06,,,1.38,0.63,0.0,6.4
1990-02-07,,,1.37,0.56,0.0,6.45
1990-02-08,,,1.37,0.59,0.0,5.81
1990-02-09,,,1.37,0.98,0.0,6.7
1990-02-10,,,1.37,1.23,0.0,6.02
1990-02-11,,,1.36,0.82,0.0,7.12
1990-02-12,,,1.36,0.82,0.0,5.73
1990-02-13,,,1.36,0.85,0.0,6.71
1990-02-14,,,1.35,0.97,0.0,4.72
1990-02-15,,,1.35,1.76,0.0,6.23
1990-02-16,,,1.35,1.65,0.0,5.63
1990-02-17,,,1.35,1.57,0.0,5.5
1990-02-18,,,1.35,1.39,0.0,5.38
1990-02-19,,,1.35,1.15,0.0,6.26
1990-02-20,,,1.35,1.52,0.0,7.18
1990-02-21,,,1.35,1.53,0.0,7.91
1990-02-22,,,1.34,1.12,0.0,7.41
1990-02-23,,,1.34,1.78,0.0,7.38
1990-02-24,,,1.34,1.75,0.0,6.46
1990-02-25,,,1.33,1.92,0.0,7.23
1990-02-26,,,1.33,1.75,0.0,6.54
1990-02-27,,,1.33,1.87,0.0,6.92
1990-02-28,,,1.33,2.16,0.0,8.48
1990-03-01,,,1.33,2.39,0.0,8.35
1990-03-02,,,1.33,1.56,0.0,9.04
1990-03-03,,,1.33,1.14,0.19,7.62
1990-03-04,,,1.32,1.12,1.29,3.85
1990-03-05,,,1.32,1.74,0.2,6.65
1990-03-06,,,1.32,1.34,0.0,5.54
1990-03-07,,,1.32,1.46,0.0,6.52
1990-03-08,,,1.35,1.58,0.46,8.87
1990-03-09,,,1.35,0.85,5.01,5.78
1990-03-10,,,1.33,1.18,0.23,8.99
1990-03-11,,,1.31,1.48,0.0,9.67
1990-03-12,,,1.32,2.19,0.12,10.92
1990-03-13,,,1.31,1.63,0.77,8.27
1990-03-14,,,1.31,1.7,0.02,8.61
1990-03-15,,,1.31,2.41,0.0,9.09
1990-03-16,,,1.3,2.25,0.0,8.02
1990-03-17,,,1.3,2.31,0.0,7.87
1990-03-18,,,1.3,2.46,0.0,8.62
1990-03-19,,,1.3,2.51,0.0,8.78
1990-03-20,,,1.3,1.94,0.0,7.94
1990-03-21,,,1.29,1.83,0.0,7.8
1990-03-22,,,1.28,3.5,0.0,9.46
1990-03-23,,,1.31,3.89,0.0,10.66
1990-03-24,,,1.33,2.02,6.4,10.51
1990-03-25,,,1.3,1.71,3.8,6.67
1990-03-26,,,1.29,2.24,0.19,7.7
1990-03-27,,,1.29,2.36,0.0,6.06
1990-03-28,,,1.28,2.81,0.0,4.83
1990-03-29,,,1.28,3.15,0.0,5.58
1990-03-30,,,1.29,3.27,0.0,6.48
1990-03-31,,,1.34,1.84,0.04,5.86
1990-04-01,,,1.37,2.13,11.33,9.66
1990-04-02,,,1.3,1.56,11.7,6.64
1990-04-03,,,1.28,1.9,1.48,5.16
1990-04-04,,,1.29,2.56,0.09,6.48
1990-04-05,,,1.29,2.17,0.0,8.46
1990-04-06,,,1.29,1.78,1.63,7.96
1990-04-07,,,1.28,1.68,2.43,4.68
1990-04-08,,,1.33,2.78,2.74,7.19
1990-04-09,,,1.29,1.96,8.03,6.26
1990-04-10,,,1.28,1.8,2.44,5.47
1990-04-11,,,1.27,2.02,0.1,2.92
1990-04-12,,,1.27,3.51,0.0,5.54
1990-04-13,,,1.27,4.0,0.0,8.41
1990-04-14,,,1.27,3.42,3.02,10.32
1990-04-15,,,1.26,2.93,0.1,7.61
1990-04-16,,,1.26,4.61,0.0,9.48
1990-04-17,,,1.26,3.85,0.0,9.41
1990-04-18,,,1.26,3.57,0.0,9.95
1990-04-19,,,1.25,3.4,0.0,7.86
1990-04-20,,,1.25,4.24,0.0,8.75
1990-04-21,,,1.26,3.74,0.0,7.35
1990-04-22,,,1.25,2.85,0.0,4.11
1990-04-23,,,1.26,4.18,2.31,6.12
1990-04-24,,,1.25,2.83,0.21,5.45
1990-04-25,,,1.26,3.52,0.1,7.03
1990-04-26,,,1.25,2.51,0.91,6.16
1990-04-27,,,1.26,3.14,0.24,9.9
1990-04-28,,,1.33,3.12,5.45,11.46
1990-04-29,,,1.3,2.8,18.48,10.69
1990-04-30,,,1.28,2.01,21.02,8.35
1990-05-01,,,1.26,1.8,3.26,8.8
1990-05-02,,,1.26,2.85,0.1,10.71
1990-05-03,,,1.25,2.4,0.53,8.12
1990-05-04,,,1.25,3.47,0.0,8.8
1990-05-05,,,1.24,4.3,0.0,9.77
1990-05-06,,,1.24,4.46,0.0,10.05
1990-05-07,,,1.24,4.58,0.0,9.96
1990-05-08,,,1.24,4.21,0.0,10.44
1990-05-09,,,1.27,3.72,0.0,11.86
1990-05-10,,,1.26,2.59,10.33,10.98
1990-05-11,,,1.24,2.76,0.5,11.43
1990-05-12,,,1.24,3.5,2.81,11.92
1990-05-13,,,1.24,3.57,0.34,10.76
1990-05-14,,,1.23,3.96,0.0,11.38
1990-05-15,,,1.24,4.61,0.0,14.46
1990-05-16,,,1.23,4.09,0.0,14.79
1990-05-17,,,1.23,4.28,0.0,14.68
1990-05-18,,,1.22,5.46,0.0,13.52
1990-05-19,,,1.23,5.14,0.0,13.87
1990-05-20,,,1.23,4.1,0.0,14.22
1990-05-21,,,1.22,4.38,0.0,13.29
1990-05-22,,,1.23,4.84,0.0,13.21
1990-05-23,,,1.22,4.14,0.0,12.81
1990-05-24,,,1.21,4.86,0.0,12.31
1990-05-25,,,1.22,5.41,0.0,12.76
1990-05-26,,,1.22,4.02,0.0,14.42
1990-05-27,,,1.22,4.59,0.0,17.04
1990-05-28,,,1.21,4.59,0.12,16.01
1990-05-29,,,1.21,4.67,0.0,13.38
1990-05-30,,,1.2,5.37,0.0,13.18
1990-05-31,,,1.21,6.49,0.0,16.58
1990-06-01,,,1.2,5.22,0.0,16.53
1990-06-02,,,1.2,5.8,0.0,17.4
1990-06-03,,,1.21,5.73,0.0,17.07
1990-06-04,,,1.21,4.04,0.0,16.35
1990-06-05,,,1.21,4.36,0.12,16.64
1990-06-06,,,1.2,4.27,0.0,13.67
1990-06-07,,,1.2,5.37,0.0,14.73
1990-06-08,,,1.19,5.16,0.0,15.76
1990-06-09,,,1.19,6.55,0.0,18.55
1990-06-10,,,1.2,6.03,0.0,17.32
1990-06-11,,,1.2,4.37,0.0,15.85
1990-06-12,,,1.2,4.24,0.07,14.04
1990-06-13,,,1.2,3.97,0.0,11.75
1990-06-14,,,1.19,4.4,0.0,14.1
1990-06-15,,,1.19,5.52,0.0,13.96
1990-06-16,,,1.19,4.96,0.0,15.66
1990-06-17,,,1.18,4.62,0.0,14.56
1990-06-18,,,1.18,5.48,0.0,16.92
1990-06-19,,,1.18,6.13,0.0,15.68
1990-06-20,,,1.18,6.23,0.0,17.49
1990-06-21,,,1.18,5.07,0.0,16.2
1990-06-22,,,1.17,5.35,0.0,15.1
1990-06-23,,,1.17,6.4,0.0,17.14
1990-06-24,,,1.17,5.94,0.0,19.5
1990-06-25,,,1.17,6.26,0.0,21.39
1990-06-26,,,1.17,5.13,0.0,18.77
1990-06-27,,,1.16,4.98,0.0,18.98
1990-06-28,,,1.17,6.43,0.0,18.76
1990-06-29,,,1.17,5.74,0.0,17.64
1990-06-30,,,1.16,5.29,0.0,18.28
1990-07-01,,,1.16,6.59,0.0,18.58
1990-07-02,,,1.16,6.66,0.0,18.62
1990-07-03,,,1.15,5.26,0.0,19.18
1990-07-04,,,1.16,6.73,0.0,20.05
1990-07-05,,,1.16,4.66,0.0,20.24
1990-07-06,,,1.16,5.52,0.0,20.29
1990-07-07,,,1.16,5.4,0.0,18.46
1990-07-08,,,1.15,4.93,0.14,18.49
1990-07-09,,,1.15,5.31,0.0,18.67
1990-07-10,,,1.13,5.71,0.0,20.54
1990-07-11,,,1.13,8.39,0.0,21.22
1990-07-12,,,1.14,7.87,0.0,21.13
1990-07-13,,,1.14,6.95,0.0,20.04
1990-07-14,,,1.13,6.82,0.0,17.7
1990-07-15,,,1.13,7.05,0.0,18.12
1990-07-16,,,1.13,6.83,0.0,18.64
1990-07-17,,,1.14,6.95,0.0,18.78
1990-07-18,,,1.12,5.51,0.0,20.45
1990-07-19,,,1.12,8.17,0.0,22.01
1990-07-20,,,1.12,7.8,0.0,21.96
1990-07-21,,,1.13,7.69,0.0,21.41
1990-07-22,,,1.13,6.43,0.0,22.8
1990-07-23,,,1.13,5.51,0.0,23.14
1990-07-24,,,1.11,5.46,0.0,20.94
1990-07-25,,,1.12,7.8,0.0,22.02
1990-07-26,,,1.12,6.72,0.0,20.42
1990-07-27,,,1.11,6.12,0.0,20.35
1990-07-28,,,1.13,7.21,0.54,20.76
1990-07-29,,,1.11,4.01,1.1,15.45
1990-07-30,,,1.11,6.91,0.0,19.11
1990-07-31,,,1.1,6.84,0.0,20.27
1990-08-01,,,1.1,7.98,0.0,21.08
1990-08-02,,,1.1,7.58,0.0,21.03
1990-08-03,,,1.12,7.01,0.0,20.86
1990-08-04,,,1.11,4.71,0.0,19.19
1990-08-05,,,1.1,5.79,0.31,18.89
1990-08-06,,,1.1,6.28,0.97,19.26
1990-08-07,,,1.1,6.07,0.0,20.32
1990-08-08,,,1.11,7.07,0.0,21.98
1990-08-09,,,1.1,5.25,0.0,20.01
1990-08-10,,,1.1,5.6,0.0,19.04
1990-08-11,,,1.09,6.29,0.0,19.54
1990-08-12,,,1.09,7.26,0.0,20.47
1990-08-13,,,1.09,7.39,0.0,20.78
1990-08-14,,,1.09,6.12,0.0,20.74
1990-08-15,,,1.09,6.39,0.0,19.25
1990-08-16,,,1.09,6.46,0.0,19.45
1990-08-17,,,1.09,5.94,0.0,19.49
1990-08-18,,,1.09,6.24,0.0,20.44
1990-08-19,,,1.09,6.16,0.0,21.5
1990-08-20,,,1.09,5.13,0.08,21.47
1990-08-21,,,1.08,4.72,0.1,19.22
1990-08-22,,,1.08,6.81,0.0,18.69
1990-08-23,,,1.08,5.5,0.0,18.51
1990-08-24,,,1.08,5.92,0.0,19.82
