date,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,2.07,,,
1990-01-02,,0.46,0.17,0.0,2.69
1990-01-03,,0.45,0.0,0.1,1.12
1990-01-04,,0.45,0.22,0.6,3.51
1990-01-05,,0.44,0.0,0.02,2.6
1990-01-06,,0.44,0.01,0.0,2.34
1990-01-07,,0.44,0.1,1.2,0.65
1990-01-08,,0.44,0.17,1.4,2.52
1990-01-09,,0.44,0.02,0.12,2.65
1990-01-10,,0.43,0.0,0.0,0.34
1990-01-11,,0.43,0.0,0.1,-0.15
1990-01-12,,0.43,0.0,0.0,-0.78
1990-01-13,,0.43,0.08,0.0,2.32
1990-01-14,,0.43,0.0,0.3,-2.01
1990-01-15,,0.43,0.0,0.11,0.19
1990-01-16,,0.43,0.0,0.1,-0.67
1990-01-17,,0.43,0.0,0.1,-1.3
1990-01-18,,0.43,0.1,0.3,-0.99
1990-01-19,,0.43,0.17,0.34,-1.54
1990-01-20,,0.43,0.0,0.0,-3.08
1990-01-21,,0.43,0.09,0.0,-0.3
1990-01-22,,0.43,0.14,0.0,-0.3
1990-01-23,,0.43,0.01,0.0,-3.03
1990-01-24,,0.43,0.08,0.0,-1.04
1990-01-25,,0.46,0.25,0.04,3.79
1990-01-26,,0.5,0.65,0.37,8.26
1990-01-27,,0.48,0.14,1.0,4.41
1990-01-28,,0.49,0.21,1.32,4.72
1990-01-29,,0.49,0.35,0.77,0.64
1990-01-30,,0.47,0.33,0.3,3.2
1990-01-31,,0.46,0.45,0.0,4.09
1990-02-01,,0.46,0.2,7.9,2.79
1990-02-02,,0.44,0.45,0.3,3.72
1990-02-03,,0.43,0.12,0.0,4.2
1990-02-04,,0.43,0.11,0.0,4.15
1990-02-05,,0.43,0.39,0.0,4.18
1990-02-06,,0.43,0.19,0.0,5.51
1990-02-07,,0.43,0.24,0.0,3.85
1990-02-08,,0.43,0.29,0.0,6.51
1990-02-09,,0.43,0.27,0.0,7.21
1990-02-10,,0.46,0.19,0.0,7.92
1990-02-11,,0.51,0.37,0.12,7.54
1990-02-12,,0.58,1.09,0.12,6.49
1990-02-13,,0.77,0.91,0.48,6.48
1990-02-14,,0.73,0.64,0.04,7.47
1990-02-15,,0.71,1.46,0.0,9.31
1990-02-16,,0.67,0.8,0.0,8.43
1990-02-17,,0.63,0.52,0.0,8.37
1990-02-18,,0.59,0.51,0.0,5.95
1990-02-19,,0.55,0.7,0.0,7.17
1990-02-20,,0.52,0.87,0.0,7.65
1990-02-21,,0.5,0.64,4.0,8.48
1990-02-22,,0.47,0.57,0.2,5.11
1990-02-23,,0.45,1.12,0.0,7.52
1990-02-24,,0.44,1.63,0.0,9.45
1990-02-25,,0.43,1.59,0.0,8.95
1990-02-26,,0.42,0.71,0.0,7.0
1990-02-27,,0.41,0.92,0.0,7.54
1990-02-28,,0.42,1.26,0.01,10.21
1990-03-01,,0.41,0.95,0.0,8.72
1990-03-02,,0.42,1.01,0.03,6.82
1990-03-03,,0.41,0.74,0.0,0.74
1990-03-04,,0.41,1.54,0.0,-1.25
1990-03-05,,0.42,1.52,0.0,0.85
1990-03-06,,0.41,1.51,0.0,1.46
1990-03-07,,0.41,1.79,0.0,3.72
1990-03-08,,0.42,1.79,0.0,7.8
1990-03-09,,0.4,0.8,1.39,5.39
1990-03-10,,0.4,1.4,0.1,8.15
1990-03-11,,0.41,1.68,0.0,7.38
1990-03-12,,0.42,1.47,0.0,12.18
1990-03-13,,0.4,1.2,0.0,9.19
1990-03-14,,0.4,1.71,0.0,11.34
1990-03-15,,0.4,1.29,0.0,7.91
1990-03-16,,0.4,2.12,0.0,7.38
1990-03-17,,0.4,2.59,0.0,9.44
1990-03-18,,0.41,2.43,0.0,8.71
1990-03-19,,0.4,1.68,0.0,7.63
1990-03-20,,0.4,2.16,0.0,7.95
1990-03-21,,0.4,2.38,0.0,9.3
1990-03-22,,0.4,3.17,0.0,12.68
1990-03-23,,0.41,3.11,0.01,13.8
1990-03-24,,0.42,1.16,0.01,8.95
1990-03-25,,0.4,0.94,0.01,6.07
1990-03-26,,0.4,2.42,0.02,7.12
1990-03-27,,0.4,1.62,0.0,2.68
1990-03-28,,0.4,2.27,0.0,4.22
1990-03-29,,0.4,2.41,0.0,4.37
1990-03-30,,0.4,2.1,0.0,3.54
1990-03-31,,0.4,2.44,0.0,4.76
1990-04-01,,0.41,1.98,0.0,7.53
1990-04-02,,0.41,1.18,0.7,6.3
1990-04-03,,0.41,1.47,0.03,7.09
1990-04-04,,0.41,1.65,0.01,5.45
1990-04-05,,0.43,1.67,12.58,6.22
1990-04-06,,0.42,1.28,12.46,7.45
1990-04-07,,0.42,1.64,2.9,7.69
1990-04-08,,0.43,1.66,0.1,5.72
1990-04-09,,0.48,1.76,1.88,7.02
1990-04-10,,0.45,1.36,0.12,4.93
1990-04-11,,0.43,2.72,0.0,5.43
1990-04-12,,0.42,2.7,0.02,10.2
1990-04-13,,0.42,2.41,0.0,10.17
1990-04-14,,0.43,1.78,0.15,7.4
1990-04-15,,0.43,2.19,0.02,6.52
1990-04-16,,0.44,2.02,0.06,6.44
1990-04-17,,0.45,2.46,0.0,6.51
1990-04-18,,0.49,2.03,0.07,5.75
1990-04-19,,0.55,2.5,0.1,6.35
1990-04-20,,0.56,1.95,0.04,5.79
1990-04-21,,0.54,1.82,0.01,2.81
1990-04-22,,0.52,2.09,2.2,4.42
1990-04-23,,0.51,2.52,1.3,6.5
1990-04-24,,0.5,2.1,0.4,7.48
1990-04-25,,0.49,2.25,0.0,8.14
1990-04-26,,0.47,2.47,1.99,7.44
1990-04-27,,0.45,3.41,0.1,8.99
1990-04-28,,0.43,3.85,0.0,9.76
1990-04-29,,0.41,3.76,0.0,10.65
1990-04-30,,0.41,4.47,0.0,12.6
1990-05-01,,0.4,3.16,0.0,11.51
1990-05-02,,0.4,3.22,0.0,10.84
1990-05-03,,0.39,4.1,0.0,10.14
1990-05-04,,0.39,4.72,0.0,12.08
1990-05-05,,0.39,3.91,0.0,11.98
1990-05-06,,0.39,4.72,0.0,13.07
1990-05-07,,0.39,4.58,0.0,12.96
1990-05-08,,0.4,4.04,0.0,14.39
1990-05-09,,0.4,3.48,0.3,13.62
1990-05-10,,0.4,2.91,0.7,13.32
1990-05-11,,0.39,2.83,0.0,12.27
1990-05-12,,0.4,3.81,0.0,12.87
1990-05-13,,0.42,3.59,4.64,15.12
1990-05-14,,0.4,2.67,0.2,11.6
1990-05-15,,0.39,4.56,0.0,15.2
1990-05-16,,0.39,5.22,0.0,16.6
1990-05-17,,0.4,4.57,0.0,18.16
1990-05-18,,0.41,4.21,4.8,17.96
1990-05-19,,0.4,3.11,0.4,12.6
1990-05-20,,0.4,3.97,5.58,17.32
1990-05-21,,0.54,3.81,0.23,16.28
1990-05-22,,0.79,2.5,15.52,14.65
1990-05-23,,0.92,3.03,34.35,13.29
1990-05-24,,1.06,2.66,9.09,12.34
1990-05-25,,1.05,2.58,0.42,11.15
1990-05-26,,1.0,4.15,0.1,15.05
1990-05-27,,0.95,3.8,0.0,16.44
1990-05-28,,0.89,3.68,0.5,12.67
1990-05-29,,0.84,6.15,0.0,13.43
1990-05-30,,0.8,5.36,0.0,15.75
1990-05-31,,0.75,4.31,0.0,14.74
1990-06-01,,0.71,5.14,0.0,15.11
1990-06-02,,0.67,5.03,0.01,17.57
1990-06-03,,0.64,4.68,0.0,16.91
1990-06-04,,0.66,6.66,0.06,17.79
1990-06-05,,0.7,2.76,13.42,14.96
1990-06-06,,0.68,2.22,1.2,12.49
1990-06-07,,0.64,3.07,0.0,13.45
1990-06-08,,0.6,4.21,0.0,17.79
1990-06-09,,0.57,3.21,0.0,13.12
1990-06-10,,0.53,4.56,0.0,14.52
1990-06-11,,0.79,5.07,0.0,14.96
1990-06-12,,0.89,1.79,24.37,10.55
1990-06-13,,0.85,3.46,1.1,14.12
1990-06-14,,0.87,3.08,7.87,14.91
1990-06-15,,0.87,2.09,5.23,13.4
1990-06-16,,0.83,4.76,0.2,15.47
1990-06-17,,0.8,4.23,0.3,16.6
1990-06-18,,0.77,2.31,6.97,15.83
1990-06-19,,0.75,4.39,0.3,16.94
1990-06-20,,0.78,3.1,7.17,16.36
1990-06-21,,0.75,2.99,1.1,14.94
1990-06-22,,0.71,3.9,0.0,17.56
