date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-01-01,,,0.51,,,
1990-01-02,,,0.5,0.17,4.31,5.03
1990-01-03,,,0.5,0.1,8.44,6.82
1990-01-04,,,0.49,0.35,5.44,4.29
1990-01-05,,,0.48,0.16,0.11,4.95
1990-01-06,,,0.48,0.07,0.0,4.68
1990-01-07,,,0.48,0.06,0.0,4.19
1990-01-08,,,0.48,0.08,0.0,4.8
1990-01-09,,,0.48,0.17,0.0,5.31
1990-01-10,,,0.48,0.13,0.0,3.82
1990-01-11,,,0.48,0.17,0.6,3.96
1990-01-12,,,0.48,0.26,0.6,2.5
1990-01-13,,,0.48,0.09,0.0,3.57
1990-01-14,,,0.48,0.1,0.63,4.28
1990-01-15,,,0.48,0.18,0.0,3.4
1990-01-16,,,0.48,0.29,0.13,3.54
1990-01-17,,,0.48,0.33,0.0,3.9
1990-01-18,,,0.48,0.12,0.0,3.39
1990-01-19,,,0.48,0.51,0.0,3.05
1990-01-20,,,0.48,0.35,0.0,2.95
1990-01-21,,,0.48,0.39,0.0,3.13
1990-01-22,,,0.47,0.64,0.0,2.65
1990-01-23,,,0.47,0.75,0.0,2.83
1990-01-24,,,0.48,0.66,0.03,3.55
1990-01-25,,,0.48,0.63,0.0,5.95
1990-01-26,,,0.48,0.49,0.0,6.51
1990-01-27,,,0.48,0.35,0.0,5.99
1990-01-28,,,0.48,0.46,0.0,8.27
1990-01-29,,,0.48,0.52,5.33,3.7
1990-01-30,,,0.48,0.5,1.58,5.69
1990-01-31,,,0.48,0.38,0.0,5.36
1990-02-01,,,0.48,0.44,1.82,4.9
1990-02-02,,,0.48,0.52,0.03,3.49
1990-02-03,,,0.48,0.88,0.0,4.71
1990-02-04,,,0.47,0.94,0.0,4.73
1990-02-05,,,0.48,1.02,0.0,7.96
1990-02-06,,,0.48,0.66,0.0,7.08
1990-02-07,,,0.48,0.6,0.0,6.96
1990-02-08,,,0.47,0.6,0.0,6.31
1990-02-09,,,0.47,1.02,0.0,7.91
1990-02-10,,,0.47,1.23,0.0,6.44
1990-02-11,,,0.47,0.78,0.0,7.07
1990-02-12,,,0.47,0.92,0.0,6.86
1990-02-13,,,0.47,0.92,0.0,8.05
1990-02-14,,,0.47,1.19,0.0,5.88
1990-02-15,,,0.47,1.62,0.0,6.86
1990-02-16,,,0.47,1.44,0.0,6.03
1990-02-17,,,0.47,1.52,0.0,5.92
1990-02-18,,,0.47,1.3,0.0,5.84
1990-02-19,,,0.47,0.84,0.0,6.64
1990-02-20,,,0.47,1.4,0.0,7.46
1990-02-21,,,0.47,1.48,0.0,7.88
1990-02-22,,,0.47,1.09,0.0,7.9
1990-02-23,,,0.47,1.92,0.0,8.18
1990-02-24,,,0.47,1.88,0.0,7.08
1990-02-25,,,0.47,1.97,0.0,7.45
1990-02-26,,,0.47,1.55,0.0,6.97
1990-02-27,,,0.47,1.66,0.0,6.89
1990-02-28,,,0.47,1.93,0.0,8.66
1990-03-01,,,0.47,2.46,0.0,8.84
1990-03-02,,,0.47,1.27,0.0,8.97
1990-03-03,,,0.47,1.22,0.08,8.3
1990-03-04,,,0.47,1.06,1.87,4.32
1990-03-05,,,0.47,1.61,0.55,6.85
1990-03-06,,,0.47,1.35,0.0,6.32
1990-03-07,,,0.47,1.51,0.0,7.51
1990-03-08,,,0.48,1.5,0.27,8.81
1990-03-09,,,0.48,0.87,3.84,6.72
1990-03-10,,,0.47,1.19,0.3,9.33
1990-03-11,,,0.47,1.73,0.0,10.83
1990-03-12,,,0.47,2.1,0.44,11.89
1990-03-13,,,0.47,1.67,0.48,8.89
1990-03-14,,,0.47,1.67,0.0,9.09
1990-03-15,,,0.47,2.46,0.0,10.13
1990-03-16,,,0.47,2.49,0.0,9.4
1990-03-17,,,0.47,2.45,0.0,8.89
1990-03-18,,,0.47,2.58,0.0,9.15
1990-03-19,,,0.47,2.82,0.0,9.89
1990-03-20,,,0.47,2.04,0.0,8.61
1990-03-21,,,0.46,2.25,0.0,9.29
1990-03-22,,,0.46,3.58,0.0,10.22
1990-03-23,,,0.47,3.63,0.0,10.5
1990-03-24,,,0.48,1.93,4.61,11.03
1990-03-25,,,0.48,1.74,3.49,7.77
1990-03-26,,,0.47,1.97,0.2,8.39
1990-03-27,,,0.47,1.95,0.0,6.74
1990-03-28,,,0.47,3.05,0.0,5.81
1990-03-29,,,0.46,3.4,0.0,6.8
1990-03-30,,,0.47,3.73,0.0,7.76
1990-03-31,,,0.48,2.02,0.38,6.72
1990-04-01,,,0.51,2.36,7.98,10.81
1990-04-02,,,0.49,1.58,10.73,7.7
