date,storage,inflow,outflow
2005-09-12,232060026.647,3.426,58.472
2005-09-13,227558029.262,3.392,55.498
2005-09-14,223294426.687,3.358,52.705
2005-09-15,219262915.063,3.324,49.985
2005-09-16,215458468.508,3.290,47.323
2005-09-17,211860667.349,3.256,44.897
2005-09-18,208291360.627,1.529,42.840
2005-09-19,205498273.646,8.651,40.978
2005-09-20,203449016.864,15.772,39.490
2005-09-21,201500968.206,15.886,38.433
2005-09-22,198612816.249,4.163,37.591
2005-09-23,195584244.810,1.303,36.356
2005-09-24,192980865.624,4.899,35.031
2005-09-25,190430094.499,4.285,33.808
2005-09-26,187936128.880,3.672,32.537
2005-09-27,185496432.199,3.058,31.295
2005-09-28,183435601.172,6.286,30.138
2005-09-29,181737278.602,9.514,29.171
2005-09-30,179745230.896,5.281,28.337
2005-10-01,178343086.400,1.048,17.277
2005-10-02,178343086.400,0.991,0.991
2005-10-03,178343086.400,0.934,0.934
2005-10-04,178343086.400,2.633,2.633
2005-10-05,178343086.400,2.095,2.095
2005-10-06,178343086.400,5.862,5.862
2005-10-07,178343086.400,24.296,24.296
2005-10-08,180268460.001,49.923,27.639
2005-10-09,182116919.096,50.262,28.868
2005-10-10,181306182.384,20.700,30.084
2005-10-11,179902333.464,14.045,30.293
2005-10-12,178343086.400,6.230,24.277
2005-10-13,178343086.400,10.817,10.817
2005-10-14,178343086.400,7.334,7.334
2005-10-15,178343086.400,3.766,3.766
2005-10-16,178343086.400,3.794,3.794
2005-10-17,178343086.400,3.072,3.072
2005-10-18,178343086.400,2.350,2.350
2005-10-19,178343086.400,3.398,3.398
2005-10-20,178343086.400,3.823,3.823
2005-10-21,178343086.400,9.118,9.118
2005-10-22,178343086.400,5.437,5.437
2005-10-23,178343086.400,0.057,0.057
2005-10-24,178343086.400,12.629,12.629
2005-10-25,178343086.400,10.604,10.605
2005-10-26,178343086.400,8.580,8.580
2005-10-27,178343086.400,6.676,6.676
2005-10-28,178343086.400,4.771,4.771
2005-10-29,178343086.400,2.867,2.867
2005-10-30,178343086.400,0.963,0.963
2005-10-31,178343086.400,1.727,1.727
2005-11-01,178343086.400,2.775,2.775
2005-11-02,178343086.400,3.568,3.568
2005-11-03,178343086.400,0.028,0.028
2005-11-04,178343086.400,2.209,2.209
2005-11-05,178343086.400,3.936,3.936
2005-11-06,178343086.400,3.879,3.879
2005-11-07,178343086.400,3.794,3.794
2005-11-08,178343086.400,2.152,2.152
2005-11-09,178343086.400,5.508,5.508
2005-11-10,178343086.400,8.863,8.863
2005-11-11,178343086.400,5.465,5.465
2005-11-12,178343086.400,2.067,2.067
2005-11-13,178343086.400,3.766,3.766
2005-11-14,178343086.400,2.039,2.039
2005-11-15,178343086.400,2.039,2.039
2005-11-16,178343086.400,13.875,13.875
2005-11-17,178343086.400,11.572,11.572
2005-11-18,178343086.400,9.269,9.269
2005-11-19,178343086.400,6.966,6.966
2005-11-20,178343086.400,3.653,3.653
2005-11-21,178653429.396,40.408,36.816
2005-11-22,178343086.400,32.026,35.618
2005-11-23,178510175.479,39.898,37.964
2005-11-24,178343086.400,33.074,35.008
2005-11-25,178343086.400,4.899,4.899
2005-11-26,178343086.400,1.104,1.104
2005-11-27,178343086.400,16.367,16.367
2005-11-28,178343086.400,8.382,8.382
2005-11-29,178708629.635,43.013,38.782
2005-11-30,185463528.732,116.948,38.766
2005-12-01,187192832.984,62.184,42.169
2005-12-02,185939392.179,28.430,42.937
2005-12-03,183942992.444,19.086,42.192
2005-12-04,182861731.807,28.317,40.832
2005-12-05,186825335.368,85.828,39.953
2005-12-06,208431436.690,292.031,41.960
2005-12-07,213494347.197,113.409,54.810
2005-12-08,213322224.914,56.237,58.229
2005-12-09,212860947.120,53.179,58.518
2005-12-10,213672763.399,67.989,58.593
2005-12-11,212037665.145,40.550,59.475
2005-12-12,209833068.539,32.932,58.448
2005-12-13,206904197.503,22.682,56.581
2005-12-14,203292564.619,12.403,54.204
2005-12-15,203852800.666,58.304,51.820
2005-12-16,233968319.575,400.824,52.265
2005-12-17,242425185.704,171.883,74.003
2005-12-18,243516851.676,94.238,81.603
2005-12-19,241963955.895,65.242,83.215
2005-12-20,238147273.473,38.766,82.941
2005-12-21,233532997.429,27.156,80.562
2005-12-22,227458426.761,7.192,77.500
2005-12-23,223187084.359,24.126,73.563
2005-12-24,218794996.741,20.501,71.335
2005-12-25,214773527.757,22.484,69.029
2005-12-26,211461152.293,28.543,66.881
2005-12-27,208746989.422,33.754,65.168
2005-12-28,205434859.996,25.627,63.962
2005-12-29,201903599.500,21.521,62.392
2005-12-30,199592544.567,33.839,60.587
2005-12-31,195599077.375,13.281,59.502
2006-01-01,192629476.827,23.588,57.958
2006-01-02,189436626.990,19.482,56.436
2006-01-03,186475716.723,20.445,54.715
2006-01-04,185624070.628,43.126,52.983
2006-01-05,185992652.645,56.804,52.538
2006-01-06,183100660.759,19.652,53.124
2006-01-07,181567587.562,34.093,51.837
2006-01-08,179710380.890,30.016,51.511
2006-01-09,178343086.400,23.843,39.668
2006-01-10,178343086.400,17.613,17.613
2006-01-11,178343086.400,13.450,13.450
2006-01-12,178343086.400,31.941,31.941
2006-01-13,178343086.400,27.892,27.892
2006-01-14,178343086.400,50.489,50.489
2006-01-15,178343086.400,15.433,15.433
2006-01-16,178343086.400,21.719,21.719
2006-01-17,178343086.400,5.239,5.239
2006-01-18,178343086.400,38.058,38.058
2006-01-19,178343086.400,40.068,40.068
2006-01-20,178343086.400,33.810,33.810
2006-01-21,178343086.400,33.782,33.782
2006-01-22,178343086.400,23.503,23.503
2006-01-23,178343086.400,35.339,35.339
2006-01-24,178343086.400,23.814,23.814
2006-01-25,178343086.400,34.037,34.037
2006-01-26,178343086.400,17.641,17.641
2006-01-27,178343086.400,11.383,11.383
2006-01-28,178343086.400,16.962,16.962
2006-01-29,178343086.400,13.507,13.507
2006-01-30,178343086.400,15.404,15.404
2006-01-31,178343086.400,23.531,23.531
2006-02-01,178343086.400,11.157,11.157
2006-02-02,178343086.400,11.213,11.213
2006-02-03,178343086.400,23.814,23.814
2006-02-04,179195115.470,52.924,43.063
2006-02-05,179130398.026,42.730,43.479
2006-02-06,178343086.400,24.239,33.351
2006-02-07,178343086.400,26.080,26.080
2006-02-08,178343086.400,15.772,15.772
2006-02-09,178343086.400,6.994,6.994
2006-02-10,178343086.400,18.094,18.094
2006-02-11,178343086.400,19.992,19.992
2006-02-12,178343086.400,18.009,18.009
2006-02-13,178343086.400,28.373,28.373
2006-02-14,178343086.400,20.105,20.105
2006-02-15,178343086.400,22.370,22.370
2006-02-16,178343086.400,9.798,9.798
2006-02-17,178343086.400,22.399,22.399
2006-02-18,178343086.400,13.932,13.932
2006-02-19,178343086.400,7.674,7.674
2006-02-20,178343086.400,11.865,11.865
2006-02-21,178343086.400,14.017,14.017
2006-02-22,178343086.400,21.889,21.889
2006-02-23,178343086.400,21.662,21.662
2006-02-24,178343086.400,34.320,34.320
2006-02-25,178343086.400,34.348,34.348
2006-02-26,178343086.400,6.938,6.938
2006-02-27,178343086.400,9.033,9.033
2006-02-28,178343086.400,17.443,17.443
2006-03-01,178343086.400,15.348,15.348
2006-03-02,178343086.400,19.595,19.595
2006-03-03,178343086.400,17.443,17.443
2006-03-04,178343086.400,6.909,6.909
2006-03-05,178343086.400,9.005,9.005
2006-03-06,178343086.400,9.090,9.090
2006-03-07,178343086.400,6.938,6.938
2006-03-08,178343086.400,7.929,7.929
2006-03-09,178343086.400,8.920,8.920
2006-03-10,178343086.400,21.436,21.436
2006-03-11,178343086.400,9.203,9.203
2006-03-12,178343086.400,9.175,9.175
2006-03-13,178343086.400,10.619,10.619
2006-03-14,178343086.400,11.497,11.497
2006-03-15,178343086.400,7.306,7.306
2006-03-16,178343086.400,9.373,9.373
2006-03-17,178343086.400,11.525,11.525
2006-03-18,178343086.400,3.058,3.058
2006-03-19,178343086.400,3.058,3.058
2006-03-20,178343086.400,16.027,16.027
2006-03-21,178343086.400,27.241,27.241
2006-03-22,178343086.400,37.690,37.690
2006-03-23,178343086.400,19.255,19.255
2006-03-24,178343086.400,14.725,14.725
2006-03-25,178343086.400,10.449,10.449
2006-03-26,178343086.400,8.297,8.297
2006-03-27,178343086.400,10.421,10.421
2006-03-28,178343086.400,4.417,4.417
2006-03-29,178343086.400,13.422,13.422
2006-03-30,178343086.400,5.182,5.182
2006-03-31,178343086.400,6.796,6.796
2006-04-01,178343086.400,14.668,14.668
2006-04-02,178343086.400,6.994,6.994
2006-04-03,178343086.400,35.962,35.962
2006-04-04,178343086.400,13.450,13.450
2006-04-05,178343086.400,13.422,13.422
2006-04-06,178343086.400,13.450,13.450
2006-04-07,178343086.400,7.221,7.221
2006-04-08,178343086.400,32.394,32.394
2006-04-09,178343086.400,21.832,21.832
2006-04-10,178343086.400,11.270,11.270
2006-04-11,178343086.400,11.383,11.383
2006-04-12,178343086.400,4.248,4.248
2006-04-13,178343086.400,9.543,9.543
2006-04-14,178343086.400,7.391,7.391
2006-04-15,178343086.400,6.654,6.654
2006-04-16,178343086.400,19.907,19.907
2006-04-17,178343086.400,7.164,7.164
2006-04-18,178343086.400,7.164,7.164
2006-04-19,178343086.400,7.164,7.164
2006-04-20,178343086.400,10.137,10.137
2006-04-21,178343086.400,1.104,1.104
2006-04-22,178343086.400,11.582,11.582
2006-04-23,182229029.039,85.347,40.371
2006-04-24,182873286.299,49.498,42.041
2006-04-25,181690277.710,28.204,41.896
2006-04-26,181027588.059,33.159,40.829
2006-04-27,186017966.572,97.891,40.132
2006-04-28,193828876.402,133.061,42.657
2006-04-29,193604565.657,44.316,46.912
2006-04-30,192270001.534,31.120,46.566
2006-05-01,189379624.349,12.346,45.799
2006-05-02,186689754.813,13.026,44.159
2006-05-03,184080230.866,12.176,42.379
2006-05-04,181451232.877,10.024,40.452
2006-05-05,178985107.150,10.024,38.567
2006-05-06,178343086.400,7.872,15.303
2006-05-07,178343086.400,31.007,31.007
2006-05-08,178343086.400,18.264,18.264
2006-05-09,178343086.400,18.123,18.123
2006-05-10,178343086.400,17.670,17.670
2006-05-11,178343086.400,13.394,13.394
2006-05-12,178343086.400,9.203,9.203
2006-05-13,178343086.400,4.984,4.984
2006-05-14,178343086.400,17.585,17.585
2006-05-15,178343086.400,26.023,26.023
2006-05-16,178343086.400,19.765,19.765
2006-05-17,178343086.400,15.518,15.518
2006-05-18,178343086.400,13.422,13.422
2006-05-19,178343086.400,2.860,2.860
2006-05-20,178343086.400,17.613,17.613
2006-05-21,178343086.400,4.984,4.984
2006-05-22,178343086.400,1.812,1.812
2006-05-23,178343086.400,6.711,6.711
2006-05-24,178343086.400,2.690,2.690
2006-05-25,178343086.400,2.633,2.633
2006-05-26,178343086.400,4.927,4.927
2006-05-27,178343086.400,6.088,6.088
2006-05-28,178343086.400,2.010,2.010
2006-05-29,178343086.400,4.049,4.049
2006-05-30,178343086.400,2.095,2.095
2006-05-31,178343086.400,9.203,9.203
2006-06-01,178343086.400,12.729,12.729
2006-06-02,178343086.400,16.254,16.254
2006-06-03,178343086.400,16.056,16.056
2006-06-04,178343086.400,12.063,12.063
2006-06-05,178343086.400,24.352,24.352
2006-06-06,178343086.400,3.709,3.709
2006-06-07,178343086.400,5.890,5.890
2006-06-08,178343086.400,3.851,3.851
2006-06-09,178343086.400,7.900,7.900
2006-06-10,178343086.400,7.985,7.985
2006-06-11,178743961.949,36.755,32.115
2006-06-12,178964912.404,34.575,32.018
2006-06-13,179733776.267,40.833,31.934
2006-06-14,209948644.538,381.852,32.143
2006-06-15,223518508.750,204.051,46.992
2006-06-16,224551118.845,66.658,54.706
2006-06-17,221339859.029,18.151,55.318
2006-06-18,216980543.015,3.087,53.542
2006-06-19,212827607.596,3.143,51.209
2006-06-20,208955683.330,4.219,49.033
2006-06-21,205379101.339,5.763,47.158
2006-06-22,202094145.514,7.306,45.326
2006-06-23,202837238.536,52.329,43.728
2006-06-24,202357892.224,38.822,44.370
2006-06-25,206778257.795,95.711,44.549
2006-06-26,209914424.848,83.818,47.520
2006-06-27,211767133.938,71.103,49.660
2006-06-28,221072048.006,158.433,50.737
2006-06-29,225129857.330,102.988,56.023
2006-06-30,223760737.406,42.249,58.095
2006-07-01,220737438.904,22.002,56.994
2006-07-02,216569383.246,6.739,54.980
2006-07-03,213204002.385,13.309,52.260
2006-07-04,209421543.900,6.371,50.149
2006-07-05,206175682.701,10.449,48.017
2006-07-06,226998904.588,287.274,46.264
2006-07-07,238382996.824,190.459,58.699
2006-07-08,237645797.609,57.738,66.270
2006-07-09,235655838.345,42.928,65.960
2006-07-10,232125816.177,23.843,64.700
2006-07-11,228350070.754,18.661,62.362
2006-07-12,223874138.775,8.099,59.904
2006-07-13,220194045.497,14.442,57.036
2006-07-14,216323736.038,9.996,54.791
2006-07-15,214096338.632,26.674,52.454
2006-07-16,211898493.091,25.542,50.980
2006-07-17,208093159.168,5.465,49.508
2006-07-18,204851923.735,9.656,47.170
2006-07-19,201532650.136,6.683,45.101
2006-07-20,198230480.980,4.899,43.119
2006-07-21,195953468.993,14.739,41.093
2006-07-22,194665800.002,24.579,39.483
2006-07-23,201833811.282,121.253,38.290
2006-07-24,210603340.221,142.660,41.161
2006-07-25,212697646.354,69.263,45.023
2006-07-26,215050268.753,72.774,45.545
2006-07-27,214992698.687,45.760,46.426
2006-07-28,213649123.936,30.724,46.275
2006-07-29,210388059.651,7.589,45.333
2006-07-30,208122993.170,17.018,43.234
2006-07-31,205683981.068,13.337,41.566
2006-08-01,203110383.124,10.052,39.839
2006-08-02,200550926.460,8.495,38.118
2006-08-03,197741667.538,4.049,36.564
2006-08-04,196564839.077,21.407,35.028
2006-08-05,194627692.242,11.921,34.342
2006-08-06,191952169.895,2.435,33.402
2006-08-07,190071271.817,10.534,32.304
2006-08-08,187774587.270,5.069,31.651
2006-08-09,185684575.559,6.654,30.844
2006-08-10,183301406.243,2.605,30.188
2006-08-11,181612297.487,9.883,29.433
2006-08-12,179137419.276,0.227,28.871
2006-08-13,178343086.400,1.095,10.289
2006-08-14,178343086.400,1.964,1.964
2006-08-15,178343086.400,2.832,2.832
2006-08-16,178343086.400,3.256,3.256
2006-08-17,178343086.400,12.459,12.459
2006-08-18,178343086.400,4.219,4.219
2006-08-19,178343086.400,0.510,0.510
2006-08-20,178343086.400,5.324,5.324
2006-08-21,178343086.400,0.453,0.453
2006-08-22,178343086.400,12.205,12.205
2006-08-23,178343086.400,3.341,3.341
2006-08-24,178343086.400,0.651,0.651
2006-08-25,178343086.400,0.736,0.736
2006-08-26,178343086.400,1.189,1.189
2006-08-27,178343086.400,1.642,1.642
2006-08-28,178343086.400,1.685,1.685
2006-08-29,178343086.400,1.727,1.727
2006-08-30,179124712.241,37.180,28.133
2006-08-31,180004652.092,38.964,28.780
2006-09-01,179736474.455,26.335,29.439
2006-09-02,179559255.320,27.609,29.660
2006-09-03,178541020.354,18.094,29.879
2006-09-04,178343086.400,22.823,25.114
2006-09-05,191110783.938,177.291,29.517
2006-09-06,192893779.654,55.558,34.921
2006-09-07,191559836.875,20.218,35.657
2006-09-08,189194571.682,7.617,34.993
2006-09-09,186549498.700,3.200,33.814
2006-09-10,184387786.912,7.532,32.552
2006-09-11,181927512.922,3.115,31.590
2006-09-12,179414928.538,1.416,30.497
2006-09-13,178343086.400,15.886,28.292
2006-09-14,179314748.186,40.125,28.879
2006-09-15,186776503.366,115.448,29.085
2006-09-16,188046605.249,46.553,31.853
2006-09-17,187613241.063,27.071,32.087
2006-09-18,186561911.148,19.567,31.735
2006-09-19,186687910.080,32.678,31.220
2006-09-20,184861951.748,10.024,31.158
2006-09-21,183468927.503,14.215,30.338
2006-09-22,181941699.016,12.148,29.824
2006-09-23,180282849.580,10.081,29.281
2006-09-24,178343086.400,6.031,28.482
2006-09-25,178343086.400,11.129,11.129
2006-09-26,178343086.400,7.306,7.306
2006-09-27,178343086.400,9.401,9.401
2006-09-28,178397274.643,27.977,27.350
2006-09-29,178343086.400,0.991,1.618
2006-09-30,178343086.400,11.355,11.355
2006-10-01,178343086.400,11.468,11.468
2006-10-02,178343086.400,5.239,5.239
2006-10-03,178343086.400,3.228,3.228
2006-10-04,178343086.400,1.246,1.246
2006-10-05,178343086.400,9.458,9.458
2006-10-06,178343086.400,23.786,23.786
2006-10-07,178343086.400,7.108,7.108
2006-10-08,178343086.400,19.454,19.454
2006-10-09,178343086.400,13.337,13.337
2006-10-10,178343086.400,9.260,9.260
2006-10-11,178343086.400,9.345,9.345
2006-10-12,178343086.400,9.231,9.231
2006-10-13,178343086.400,1.076,1.076
2006-10-14,178343086.400,7.221,7.221
