date,storage,inflow,outflow
1996-02-29,2894053.966,92.879,94.281
1996-03-01,2714885.591,80.023,82.097
1996-03-02,2493801.911,67.847,70.406
1996-03-03,2474753.702,91.010,91.230
1996-03-04,2273089.933,63.090,65.424
1996-03-05,2124361.932,63.968,65.689
1996-03-06,2614485.754,155.119,149.446
1996-03-07,5142404.512,480.111,450.853
1996-03-08,7646590.091,565.458,536.474
1996-03-09,7683097.422,279.204,278.781
1996-03-10,7246089.181,209.091,214.149
1996-03-11,6630652.923,166.984,174.107
1996-03-12,6058287.193,151.665,158.290
1996-03-13,5494675.056,132.353,138.876
1996-03-14,4972381.637,118.109,124.154
1996-03-15,4573989.126,119.214,123.825
1996-03-16,4569760.712,163.756,163.805
1996-03-17,4846015.897,204.504,201.307
1996-03-18,4731168.029,153.109,154.438
1996-03-19,5623350.491,299.252,288.926
1996-03-20,6679020.707,351.270,339.052
1996-03-21,6943562.085,264.054,260.992
1996-03-22,6808537.698,209.912,211.475
1996-03-23,6858709.525,231.943,231.362
1996-03-24,6940861.832,237.266,236.315
1996-03-25,6730104.098,194.338,196.777
1996-03-26,6640195.507,204.730,205.771
1996-03-27,6300462.854,163.501,167.433
1996-03-28,7712257.745,416.059,399.719
1996-03-29,9226263.282,472.777,455.254
1996-03-30,9382559.151,311.202,309.393
1996-03-31,9604828.154,323.010,320.437
1996-04-01,10231734.367,387.487,380.231
1996-04-02,10208216.267,304.575,304.847
1996-04-03,9721934.689,231.462,237.090
1996-04-04,8968812.030,175.026,183.743
1996-04-05,8211319.350,151.353,160.120
1996-04-06,7431081.133,125.472,134.503
1996-04-07,6722140.402,113.296,121.501
1996-04-08,6168766.414,115.363,121.768
1996-04-09,5673704.189,107.576,113.306
1996-04-10,5305302.853,111.993,116.257
1996-04-11,4988678.189,109.161,112.826
1996-04-12,4640622.786,95.654,99.682
1996-04-13,4459685.154,110.860,112.954
1996-04-14,4308474.782,110.181,111.931
1996-04-15,4208926.369,113.380,114.532
1996-04-16,4039676.868,99.618,101.577
1996-04-17,3798492.611,83.563,86.354
1996-04-18,3582471.118,80.023,82.523
1996-04-19,3427352.420,82.543,84.338
1996-04-20,3514758.356,113.947,112.935
1996-04-21,3688849.991,128.643,126.628
1996-04-22,3765726.756,117.826,116.936
1996-04-23,4095752.816,157.781,153.961
1996-04-24,4198949.678,132.891,131.697
1996-04-25,4240332.444,127.086,126.607
1996-04-26,4715421.738,194.338,188.839
1996-04-27,5170407.088,205.099,199.833
1996-04-28,5281867.600,166.928,165.638
1996-04-29,5172137.621,138.129,139.399
1996-04-30,5028826.116,131.447,133.106
1996-05-01,4874601.816,127.001,128.786
1996-05-02,4639585.158,111.568,114.288
1996-05-03,4438783.462,110.747,113.071
1996-05-04,4286952.872,112.757,114.514
1996-05-05,4098203.764,102.705,104.890
1996-05-06,4417365.202,173.724,170.030
1996-05-07,4600726.446,161.944,159.822
1996-05-08,4479772.245,120.601,122.001
1996-05-09,4759048.217,176.385,173.153
1996-05-10,4371348.451,82.260,86.747
1996-05-11,4192299.252,101.799,103.871
1996-05-12,4114278.659,110.436,111.339
1996-05-13,4014464.334,103.668,104.823
1996-05-14,4002262.058,112.814,112.955
1996-05-15,4789331.685,231.603,222.493
1996-05-16,5419762.032,227.157,219.860
1996-05-17,5612422.654,175.309,173.079
1996-05-18,5514990.708,134.307,135.435
1996-05-19,5357223.060,120.261,122.087
1996-05-20,5179068.678,111.058,113.120
1996-05-21,5037744.833,109.020,110.656
1996-05-22,5059982.557,126.123,125.866
1996-05-23,4797058.076,79.570,82.613
1996-05-24,4677150.053,91.661,93.049
1996-05-25,4575939.309,88.518,89.689
1996-05-26,4484535.335,84.327,85.385
1996-05-27,4365706.027,74.983,76.358
1996-05-28,4145839.112,54.397,56.942
1996-05-29,3834377.138,33.782,37.387
1996-05-30,3462168.779,16.537,20.845
1996-05-31,3156110.015,18.009,21.551
1996-06-01,2919993.972,21.634,24.367
1996-06-02,2713476.570,20.869,23.259
1996-06-03,2544715.945,22.172,24.125
1996-06-04,2588377.385,50.687,50.182
1996-06-05,2660742.868,55.020,54.182
1996-06-06,2610501.854,37.067,37.648
1996-06-07,2812749.861,73.822,71.481
1996-06-08,2949534.945,66.686,65.103
1996-06-09,2906820.233,41.597,42.091
1996-06-10,2969573.568,56.804,56.078
1996-06-11,2886517.038,35.962,36.923
1996-06-12,3053923.606,72.633,70.695
1996-06-13,3341713.384,93.615,90.284
1996-06-14,3522441.332,82.317,80.225
1996-06-15,3622053.052,73.341,72.188
1996-06-16,3728777.340,76.229,74.994
1996-06-17,3789544.981,71.245,70.542
1996-06-18,3766360.309,59.975,60.243
1996-06-19,3769500.910,63.939,63.903
1996-06-20,3672641.480,49.073,50.194
1996-06-21,3670804.454,61.787,61.808
1996-06-22,3512809.961,38.313,40.142
1996-06-23,3281391.810,24.947,27.625
1996-06-24,3054521.736,22.314,24.940
1996-06-25,2849140.052,22.172,24.549
1996-06-26,2609894.213,13.819,16.588
1996-06-27,2609088.173,45.788,45.797
1996-06-28,2412047.272,16.112,18.393
1996-06-29,2285418.319,23.503,24.969
1996-06-30,2112612.924,14.555,16.555
1996-07-01,1940476.785,11.921,13.913
1996-07-02,1732507.261,3.851,6.258
1996-07-03,1544857.969,3.579,5.751
1996-07-04,1375772.820,3.307,5.264
1996-07-05,1223627.560,3.036,4.797
1996-07-06,1103086.400,2.764,4.159
1996-07-07,1103086.400,2.492,2.492
1996-07-08,1103086.400,11.667,11.667
1996-07-09,1103086.400,11.044,11.044
1996-07-10,1103086.400,10.421,10.421
1996-07-11,1103086.400,9.798,9.798
1996-07-12,1103086.400,6.910,6.909
1996-07-13,1103086.400,4.021,4.021
1996-07-14,1103086.400,0.906,0.906
1996-07-15,1103086.400,9.883,9.883
1996-07-16,1103086.400,4.389,4.389
1996-07-17,1103086.400,0.793,0.793
1996-07-18,1103086.400,3.993,3.993
1996-07-19,1103086.400,2.945,2.945
1996-07-20,1103086.400,6.569,6.569
1996-07-21,1225637.304,38.086,36.668
1996-07-22,1103086.400,2.605,4.023
1996-07-23,1386292.826,62.070,58.792
1996-07-24,1531501.566,45.817,44.136
1996-07-25,1545619.961,28.317,28.154
1996-07-26,1620753.612,37.633,36.763
1996-07-27,1596714.774,23.659,23.937
1996-07-28,1484547.439,9.684,10.982
1996-07-29,1686123.648,54.963,52.630
1996-07-30,1868166.672,54.765,52.658
1996-07-31,2447705.949,117.062,110.354
1996-08-01,3419827.352,184.314,173.063
1996-08-02,3947544.292,130.682,124.574
1996-08-03,4310699.485,112.503,108.300
1996-08-04,4588077.686,104.036,100.826
1996-08-05,4591882.363,66.091,66.047
1996-08-06,4562253.959,60.966,61.309
1996-08-07,4383745.987,38.199,40.265
1996-08-08,4779634.081,122.583,118.001
1996-08-09,4672260.158,52.160,53.403
1996-08-10,4377809.874,22.540,25.948
1996-08-11,4350893.456,59.012,59.324
1996-08-12,4579998.642,97.381,94.729
1996-08-13,4736398.459,89.538,87.728
1996-08-14,4789433.960,75.946,75.332
1996-08-15,4737308.633,60.570,61.173
1996-08-16,4626716.894,50.857,52.137
1996-08-17,4396056.509,31.035,33.705
1996-08-18,4258983.585,41.767,43.353
1996-08-19,3985288.930,19.057,22.225
1996-08-20,3727515.649,17.500,20.483
1996-08-21,3493051.655,17.302,20.016
1996-08-22,3309423.640,21.634,23.759
1996-08-23,3028462.267,4.304,7.556
1996-08-24,2778100.580,5.097,7.995
1996-08-25,2552736.167,5.409,8.017
1996-08-26,2408945.926,14.527,16.191
1996-08-27,2471919.126,43.636,42.907
1996-08-28,2309393.493,10.392,12.273
1996-08-29,2231526.084,21.068,21.969
1996-08-30,2066580.857,6.966,8.875
1996-08-31,1957532.852,13.224,14.486
1996-09-01,1787738.249,2.577,4.542
1996-09-02,1634032.337,2.662,4.441
1996-09-03,1658265.557,27.269,26.989
1996-09-04,1634600.097,20.218,20.492
1996-09-05,1622894.976,21.549,21.684
1996-09-06,1624515.493,23.276,23.257
1996-09-07,1549268.719,11.638,12.509
1996-09-08,1463617.231,9.033,10.024
1996-09-09,1551713.963,34.065,33.045
1996-09-10,1760529.812,53.462,51.045
1996-09-11,1786308.287,28.713,28.415
1996-09-12,1862604.605,36.784,35.901
1996-09-13,1901664.607,32.366,31.914
1996-09-14,1839021.703,17.797,18.522
1996-09-15,1683171.206,3.228,5.032
1996-09-16,1887024.861,55.586,53.227
1996-09-17,1895213.032,29.110,29.015
1996-09-18,1856018.320,22.257,22.711
1996-09-19,1988186.173,47.799,46.269
1996-09-20,2054803.978,39.983,39.212
1996-09-21,2048332.255,30.101,30.176
1996-09-22,1871876.468,4.559,6.601
1996-09-23,1846454.284,24.919,25.213
1996-09-24,2028263.903,55.954,53.850
1996-09-25,2038422.738,32.876,32.758
1996-09-26,2034251.939,30.950,30.998
1996-09-27,2187654.300,54.736,52.961
1996-09-28,2148296.501,28.119,28.575
1996-09-29,2256581.724,49.951,48.698
1996-09-30,2375824.466,53.349,51.969
1996-10-01,2823162.192,104.744,99.566
1996-10-02,3014344.478,73.001,70.788
1996-10-03,3210230.794,76.795,74.528
1996-10-04,3325758.528,67.960,66.623
1996-10-05,3182499.359,30.922,32.580
1996-10-06,2996534.928,22.399,24.551
1996-10-07,2996146.610,47.601,47.605
1996-10-08,3002164.215,48.563,48.493
1996-10-09,3007670.989,48.592,48.528
1996-10-10,2993403.227,45.675,45.840
1996-10-11,2968464.215,43.749,44.038
1996-10-12,2689967.842,4.870,8.093
1996-10-13,2493183.072,12.757,15.034
1996-10-14,2369873.365,20.643,22.070
1996-10-15,2289506.167,25.117,26.047
1996-10-16,2161048.985,16.537,18.024
1996-10-17,2070515.078,20.105,21.153
1996-10-18,2001311.002,21.804,22.605
1996-10-19,1820114.937,3.738,5.835
1996-10-20,1668080.324,5.352,7.112
1996-10-21,1641063.987,21.832,22.145
1996-10-22,1770832.570,44.882,43.380
1996-10-23,1822145.794,34.716,34.122
1996-10-24,1773219.346,20.162,20.728
1996-10-25,1637634.065,6.286,7.855
1996-10-26,1541265.208,10.222,11.337
1996-10-27,1413687.978,4.163,5.640
1996-10-28,1396921.995,19.057,19.251
1996-10-29,1443982.652,28.543,27.998
1996-10-30,1347735.718,7.674,8.788
1996-10-31,1294930.591,12.884,13.495
1996-11-01,1448469.580,43.240,41.463
1996-11-02,1380608.463,12.120,12.905
1996-11-03,1328366.411,13.507,14.112
1996-11-04,1333343.102,21.436,21.378
1996-11-05,1228236.820,5.012,6.229
1996-11-06,1333075.352,35.198,33.985
1996-11-07,1794073.055,90.529,85.193
1996-11-08,2370242.715,114.825,108.156
1996-11-09,2643492.903,77.871,74.708
1996-11-10,2991199.502,93.304,89.280
1996-11-11,3346845.727,99.845,95.729
1996-11-12,3634545.699,95.286,91.956
1996-11-13,3729750.775,70.962,69.860
1996-11-14,3814693.009,71.387,70.404
1996-11-15,4039643.783,94.437,91.833
1996-11-16,3961358.915,52.867,53.773
1996-11-17,3919388.467,58.163,58.649
1996-11-18,4009874.846,78.664,77.617
1996-11-19,4091467.492,80.306,79.362
1996-11-20,4136745.548,77.984,77.460
1996-11-21,4264131.524,92.964,91.490
1996-11-22,4470398.835,108.595,106.208
1996-11-23,4674466.819,113.069,110.707
1996-11-24,4865566.250,115.957,113.745
1996-11-25,5142845.975,133.825,130.616
1996-11-26,5291923.567,120.771,119.046
1996-11-27,5382990.540,116.071,115.017
1996-11-28,5415554.458,110.520,110.143
1996-11-29,5469883.065,116.212,115.583
1996-11-30,9500907.631,718.822,672.167
1996-12-01,21964776.917,2070.298,1926.040
1996-12-02,24669907.629,839.508,808.199
1996-12-03,23748721.038,353.507,364.169
1996-12-04,22055260.501,228.432,248.032
1996-12-05,20165062.326,174.262,196.139
1996-12-06,18350111.029,156.309,177.315
1996-12-07,16727335.839,156.139,174.921
1996-12-08,15465896.512,183.719,198.319
1996-12-09,14080703.437,144.982,161.014
1996-12-10,12707901.598,122.215,138.104
1996-12-11,11505184.449,122.753,136.673
1996-12-12,10425790.364,119.638,132.131
1996-12-13,9630899.621,142.660,151.860
1996-12-14,8918133.396,141.216,149.466
1996-12-15,8152576.492,119.610,128.471
1996-12-16,7582915.262,133.004,139.597
1996-12-17,7113781.919,135.977,141.407
1996-12-18,6646874.773,125.557,130.961
1996-12-19,6329964.092,137.082,140.750
1996-12-20,5876295.048,109.558,114.809
1996-12-21,5484485.050,108.510,113.045
1996-12-22,5157437.327,108.991,112.776
1996-12-23,4972442.806,122.697,124.838
1996-12-24,4797175.104,120.290,122.319
1996-12-25,4635683.278,119.100,120.969
1996-12-26,4480126.688,116.863,118.663
1996-12-27,4349760.223,117.515,119.024
1996-12-28,4159103.386,105.537,107.744
1996-12-29,5029083.471,260.458,250.389
1996-12-30,6763469.340,416.625,396.551
1996-12-31,7800942.888,361.860,349.852
1997-01-01,8835669.386,391.508,379.532
1997-01-02,8912038.824,277.137,276.253
1997-01-03,8435527.101,196.462,201.977
1997-01-04,7826495.712,163.105,170.154
1997-01-05,8062018.997,273.257,270.531
1997-01-06,7946391.299,226.846,228.184
1997-01-07,7556366.009,182.332,186.846
1997-01-08,7128237.785,165.285,170.240
1997-01-09,7840532.616,324.086,315.842
1997-01-10,8246571.338,297.553,292.853
1997-01-11,7960378.576,203.994,207.306
1997-01-12,7443721.413,161.604,167.584
1997-01-13,6953473.836,152.033,157.707
1997-01-14,6431139.929,134.448,140.494
1997-01-15,6081023.355,146.766,150.818
1997-01-16,6753240.835,292.173,284.393
1997-01-17,6978467.539,245.875,243.268
1997-01-18,6716334.556,180.095,183.129
1997-01-19,6252309.464,143.340,148.711
1997-01-20,5827542.202,136.487,141.403
1997-01-21,5384349.470,121.507,126.637
1997-01-22,5160354.416,141.244,143.837
1997-01-23,4962710.724,138.441,140.729
1997-01-24,5076667.826,179.330,178.011
1997-01-25,6126871.267,323.973,311.818
1997-01-26,6561465.880,263.828,258.798
1997-01-27,6418669.937,190.629,192.282
1997-01-28,9797724.510,717.831,678.722
1997-01-29,10737371.876,452.729,441.853
1997-01-30,10433082.761,294.042,297.564
1997-01-31,9590392.941,205.665,215.418
1997-02-01,8617187.418,162.482,173.746
1997-02-02,7699786.687,143.113,153.731
1997-02-03,7115989.164,166.050,172.807
1997-02-04,7082081.119,231.462,231.854
1997-02-05,7410075.762,285.858,282.062
1997-02-06,7128557.048,205.523,208.781
1997-02-07,6666803.001,170.042,175.386
1997-02-08,6480792.675,197.113,199.266
1997-02-09,6250514.423,183.861,186.526
1997-02-10,5882762.393,154.666,158.922
1997-02-11,5559814.721,149.031,152.769
1997-02-12,5186226.104,130.909,135.233
1997-02-13,4908397.078,133.400,136.616
1997-02-14,4625663.776,124.254,127.526
1997-02-15,4409593.222,125.755,128.256
1997-02-16,4186533.905,116.609,119.191
1997-02-17,4030480.948,119.752,121.558
1997-02-18,3864242.262,113.692,115.616
1997-02-19,3680661.508,106.188,108.313
1997-02-20,3628075.359,120.516,121.125
1997-02-21,3611227.591,124.509,124.704
1997-02-22,3693888.380,139.517,138.560
1997-02-23,3628211.378,120.573,121.333
1997-02-24,3551083.709,117.260,118.153
1997-02-25,3495441.642,118.534,119.178
1997-02-26,3710254.922,158.489,156.003
1997-02-27,3728977.640,137.280,137.063
1997-02-28,4571997.138,262.553,252.796
1997-03-01,6533713.886,460.205,437.500
1997-03-02,8390872.927,510.495,489.000
1997-03-03,19454755.159,1960.627,1832.573
1997-03-04,22546041.991,1116.730,1080.951
1997-03-05,23788567.657,937.371,922.990
1997-03-06,25421870.441,1036.055,1017.151
1997-03-07,22873428.575,458.845,488.341
1997-03-08,20069826.743,342.747,375.196
1997-03-09,17054910.244,224.127,259.022
1997-03-10,14464214.297,192.469,222.454
1997-03-11,12265495.067,167.749,193.197
1997-03-12,10377924.832,142.065,163.912
1997-03-13,8869341.076,135.553,153.013
1997-03-14,7934640.326,170.354,181.172
1997-03-15,7547270.966,219.908,224.391
1997-03-16,6966184.973,178.056,184.782
1997-03-17,6255557.605,137.280,145.505
1997-03-18,5742201.452,141.584,147.526
1997-03-19,7259074.875,428.603,411.047
1997-03-20,8774215.613,475.043,457.507
1997-03-21,8680124.980,278.071,279.160
1997-03-22,8043416.937,191.025,198.394
1997-03-23,7272491.426,148.295,157.218
1997-03-24,6524967.493,126.095,134.747
1997-03-25,5715056.619,92.483,101.857
1997-03-26,5328884.510,130.059,134.529
1997-03-27,4854112.935,103.611,109.106
1997-03-28,4636073.219,126.944,129.468
1997-03-29,4431091.259,121.337,123.709
1997-03-30,4256700.193,118.789,120.807
1997-03-31,4066992.730,110.152,112.348
1997-04-01,3891731.343,105.254,107.282
1997-04-02,3825222.816,115.023,115.793
1997-04-03,3721747.764,106.301,107.499
1997-04-04,3708192.268,115.702,115.859
1997-04-05,3673798.443,111.143,111.541
1997-04-06,3564041.715,97.948,99.218
1997-04-07,3628305.189,120.375,119.631
1997-04-08,3535356.229,98.004,99.080
1997-04-09,3358631.329,81.836,83.881
1997-04-10,3173443.065,74.813,76.956
1997-04-11,3095042.908,85.064,85.971
1997-04-12,2717822.064,37.548,41.914
1997-04-13,2571675.972,61.532,63.224
1997-04-14,2391396.951,52.018,54.105
1997-04-15,2050991.535,22.597,26.537
1997-04-16,2140724.466,77.305,76.266
1997-04-17,2161661.232,69.320,69.078
1997-04-18,2161659.722,66.516,66.516
1997-04-19,2149993.618,64.421,64.556
1997-04-20,2130682.386,62.552,62.776
1997-04-21,2538992.205,125.925,121.199
1997-04-22,2984309.860,142.490,137.336
1997-04-23,3315069.292,136.855,133.027
1997-04-24,3498162.427,123.405,121.286
1997-04-25,3574556.394,112.644,111.760
1997-04-26,3621729.935,110.945,110.399
1997-04-27,3635324.335,107.830,107.673
1997-04-28,3860599.130,140.791,138.184
1997-04-29,4103386.835,150.589,147.779
1997-04-30,4111385.023,123.121,123.028
1997-05-01,4127653.246,125.727,125.539
1997-05-02,4307671.957,151.863,149.779
1997-05-03,6911790.150,523.323,493.183
1997-05-04,8765611.676,484.727,463.271
1997-05-05,8684158.929,245.308,246.251
1997-05-06,8071454.409,162.765,169.856
1997-05-07,7374214.932,132.862,140.932
1997-05-08,6722298.218,119.440,126.985
1997-05-09,6075985.216,101.063,108.543
1997-05-10,5549649.436,99.647,105.739
1997-05-11,5134436.783,100.043,104.849
1997-05-12,4787664.575,97.608,101.622
1997-05-13,4533724.796,100.213,103.152
1997-05-14,4319930.160,97.863,100.337
1997-05-15,4062974.667,84.129,87.103
1997-05-16,3818620.933,77.758,80.586
1997-05-17,3691926.997,87.640,89.106
1997-05-18,3514902.160,75.181,77.230
1997-05-19,3368911.181,73.850,75.540
1997-05-20,3224699.300,68.782,70.451
1997-05-21,2971751.146,47.346,50.274
1997-05-22,2852554.156,59.239,60.619
1997-05-23,2662880.326,43.240,45.435
1997-05-24,2239684.942,1.303,6.201
1997-05-25,1970411.645,12.941,16.058
1997-05-26,1820198.866,23.305,25.044
1997-05-27,2108373.522,84.582,81.247
1997-05-28,2372387.714,85.403,82.347
1997-05-29,2737647.173,104.319,100.091
1997-05-30,3054971.290,102.422,98.749
1997-05-31,3844858.197,177.688,168.546
1997-06-01,4537865.002,175.253,167.232
1997-06-02,6071380.896,311.711,293.962
1997-06-03,6973239.959,239.588,229.150
1997-06-04,7530016.103,199.803,193.359
1997-06-05,8905743.150,329.976,314.053
1997-06-06,9615447.455,248.338,240.124
1997-06-07,9728676.879,166.899,165.588
1997-06-08,9671895.018,141.188,141.845
1997-06-09,9956356.786,190.430,187.138
1997-06-10,11091236.652,322.245,309.110
1997-06-11,11315944.845,201.134,198.533
1997-06-12,11918055.322,261.817,254.848
1997-06-13,13805535.072,464.877,443.031
1997-06-14,20319294.654,1190.014,1114.623
1997-06-15,22174924.107,581.570,560.093
1997-06-16,21971534.511,299.677,302.031
1997-06-17,21470203.093,253.350,259.152
1997-06-18,20779611.010,219.172,227.165
1997-06-19,19842309.294,174.318,185.166
1997-06-20,18583406.053,114.145,128.716
1997-06-21,17486655.435,121.083,133.777
1997-06-22,19180664.207,525.475,505.868
1997-06-23,20228364.887,453.097,440.971
1997-06-24,19431897.726,191.478,200.696
1997-06-25,18316151.471,133.938,146.852
1997-06-26,17396792.659,148.833,159.474
1997-06-27,16755795.078,177.858,185.277
1997-06-28,16224589.541,184.795,190.943
1997-06-29,16200948.771,252.897,253.171
1997-06-30,16105092.298,241.939,243.048
1997-07-01,15853539.561,217.813,220.724
1997-07-02,15248608.282,161.887,168.889
1997-07-03,14479694.638,129.776,138.675
1997-07-04,13635307.449,108.425,118.198
1997-07-05,12842976.461,104.800,113.970
1997-07-06,12131527.456,105.961,114.195
1997-07-07,11443586.076,98.967,106.929
1997-07-08,10826740.224,98.882,106.021
1997-07-09,9965016.242,52.103,62.077
1997-07-10,9273847.070,63.458,71.458
1997-07-11,8626742.873,58.361,65.851
1997-07-12,7676061.656,1.161,12.164
1997-07-13,6842316.708,2.690,12.340
1997-07-14,6444477.763,54.312,58.917
1997-07-15,6050751.792,47.940,52.497
1997-07-16,5577935.823,29.110,34.582
1997-07-17,5097086.272,19.708,25.273
1997-07-18,4658211.451,18.094,23.174
1997-07-19,4218197.681,10.817,15.910
1997-07-20,3776565.056,3.540,8.651
1997-07-21,3390481.473,4.701,9.170
1997-07-22,3121827.695,16.027,19.136
1997-07-23,2917702.468,21.209,23.572
1997-07-24,2685460.222,13.479,16.167
1997-07-25,2452681.944,9.543,12.237
1997-07-26,2256805.931,11.298,13.565
1997-07-27,2075440.280,10.251,12.350
1997-07-28,2083646.247,35.679,35.584
1997-07-29,2015551.155,23.909,24.697
1997-07-30,1878524.684,12.138,13.724
1997-07-31,1680223.857,0.368,2.663
1997-08-01,1511051.413,1.388,3.346
1997-08-02,1353784.851,0.283,2.103
1997-08-03,1222256.079,1.529,3.051
1997-08-04,1276234.089,27.269,26.644
1997-08-05,1242082.147,14.611,15.007
1997-08-06,1128186.787,1.954,3.272
1997-08-07,1103086.400,0.198,0.489
1997-08-08,1103086.400,4.701,4.701
1997-08-09,1156966.745,25.259,24.635
1997-08-10,1103086.400,9.203,9.827
1997-08-11,1103086.400,4.672,4.672
1997-08-12,1126856.524,20.785,20.510
1997-08-13,1180163.806,25.627,25.010
1997-08-14,1103086.400,2.294,3.186
1997-08-15,1176785.992,28.317,27.464
1997-08-16,1176008.276,18.108,18.118
1997-08-17,1107930.243,7.900,8.688
1997-08-18,1103086.400,16.226,16.282
1997-08-19,1120000.822,19.510,19.314
1997-08-20,1122670.373,17.528,17.497
1997-08-21,1103086.400,11.496,11.723
1997-08-22,1103086.400,5.465,5.465
1997-08-23,1103086.400,5.890,5.890
1997-08-24,1103086.400,6.315,6.315
1997-08-25,1103086.400,15.489,15.489
1997-08-26,1103086.400,3.823,3.823
1997-08-27,1113658.047,18.009,17.887
1997-08-28,1103086.400,4.474,4.596
1997-08-29,1103086.400,2.747,2.747
1997-08-30,1103086.400,2.180,2.180
1997-08-31,1103086.400,8.467,8.467
1997-09-01,1103086.400,7.306,7.306
1997-09-02,1116922.018,18.491,18.331
1997-09-03,1103086.400,10.194,10.354
1997-09-04,1103086.400,7.660,7.659
1997-09-05,1103086.400,5.125,5.125
1997-09-06,1103086.400,4.573,4.573
1997-09-07,1103086.400,4.021,4.021
1997-09-08,1115216.107,17.783,17.643
1997-09-09,1372333.322,54.850,51.874
1997-09-10,1251936.388,1.416,2.809
1997-09-11,1214497.615,12.318,12.751
1997-09-12,1145007.445,7.023,7.827
