date,storage,inflow,outflow
1990-08-02,2840688733.623,122.583,149.889
1990-08-03,2838070848.199,119.327,149.627
1990-08-04,2829022124.800,44.599,149.330
1990-08-05,2819075115.093,33.187,148.314
1990-08-06,2825866222.102,225.798,147.197
1990-08-07,2825146174.105,139.630,147.964
1990-08-08,2829568189.465,199.067,147.886
1990-08-09,2827751710.272,127.369,148.393
1990-08-10,2831921790.261,196.462,148.197
1990-08-11,2837941304.151,218.351,148.681
1990-08-12,2845791919.143,240.240,149.376
1990-08-13,2855455628.091,262.129,150.281
1990-08-14,2863379212.336,243.100,151.392
1990-08-15,2873875571.192,273.795,152.309
1990-08-16,2887738906.548,313.977,153.522
1990-08-17,2896249214.534,253.634,155.135
1990-08-18,2904418304.403,250.679,156.130
1990-08-19,2912250084.655,247.725,157.079
1990-08-20,2919748182.230,244.770,157.986
1990-08-21,2936517497.262,352.941,158.852
1990-08-22,2950644038.679,324.312,160.810
1990-08-23,2963863586.436,315.477,162.473
1990-08-24,2972971974.330,269.463,164.042
1990-08-25,2962558638.042,44.599,165.124
1990-08-26,2950092901.940,19.595,163.874
1990-08-27,2969669454.481,388.960,162.380
1990-08-28,2968447586.527,150.560,164.702
1990-08-29,2970620740.750,189.694,164.542
1990-08-30,2968104724.996,135.666,164.787
1990-08-31,2957990029.767,47.402,164.470
1990-09-01,2946952811.772,35.509,163.255
1990-09-02,2933776832.464,9.429,161.929
1990-09-03,2928064433.440,94.238,160.354
1990-09-04,2922859184.327,99.420,159.666
1990-09-05,2920340743.549,129.889,159.038
1990-09-06,2923792511.160,198.671,158.720
1990-09-07,2920145507.182,116.892,159.103
1990-09-08,2909043620.192,30.157,158.651
1990-09-09,2906532925.952,128.275,157.334
1990-09-10,2912526645.657,226.393,157.021
1990-09-11,2913326330.622,166.956,157.700
1990-09-12,2912140241.611,144.048,157.776
1990-09-13,2913035024.484,167.975,157.619
1990-09-14,2919053275.604,227.356,157.700
1990-09-15,2908764622.646,39.304,158.386
1990-09-16,2899424431.384,49.073,157.177
1990-09-17,2897598991.432,134.958,156.086
1990-09-18,2895799321.591,135.043,155.873
1990-09-19,2897836642.695,179.245,155.665
1990-09-20,2903660501.917,223.306,155.900
1990-09-21,2894827564.038,54.340,156.573
1990-09-22,2892184920.917,124.962,155.548
1990-09-23,2890152031.797,131.715,155.244
1990-09-24,2888722696.765,138.469,155.012
1990-09-25,2889605438.818,165.059,154.842
1990-09-26,2897085390.855,241.514,154.940
1990-09-27,2902455258.941,217.954,155.803
1990-09-28,2912716419.331,275.183,156.420
1990-09-29,2911288077.282,141.075,157.606
1990-09-30,2898288032.948,6.966,157.429
1990-10-01,2914428174.496,342.718,155.911
1990-10-02,2912857432.900,139.602,157.782
1990-10-03,2914225891.063,173.440,157.601
1990-10-04,2923052034.021,259.920,157.766
1990-10-05,2915726896.450,74.020,158.802
1990-10-06,2902603661.743,6.060,157.949
1990-10-07,2890615108.516,17.670,156.426
1990-10-08,2896921620.374,228.035,155.043
1990-10-09,2894856033.215,131.871,155.778
1990-10-10,2900482769.530,220.673,155.549
1990-10-11,2903754921.101,194.083,156.211
1990-10-12,2987613005.075,1127.179,156.599
1990-10-13,2990695349.523,202.182,166.507
1990-10-14,2984377201.615,93.757,166.884
1990-10-15,2986034050.284,185.305,166.129
1990-10-16,2990756857.698,220.984,166.322
1990-10-17,2987134998.743,124.962,166.882
1990-10-18,2996165892.187,270.963,166.439
1990-10-19,2982012497.761,3.709,167.521
1990-10-20,2968209368.228,6.060,165.818
1990-10-21,2956056282.903,23.503,164.164
1990-10-22,2985456228.451,502.991,162.714
1990-10-23,3040169272.738,799.468,166.215
1990-10-24,3067727337.535,491.806,172.847
1990-10-25,3077164024.435,285.462,176.241
1990-10-26,3075636494.559,159.735,177.415
1990-10-27,3062286059.596,22.710,177.229
1990-10-28,3048972545.977,21.492,175.584
1990-10-29,3051230740.990,200.087,173.950
1990-10-30,3053295567.413,198.133,174.235
1990-10-31,3042782776.646,52.811,174.487
1990-11-01,3047053649.453,222.627,173.196
1990-11-02,3047814149.338,182.530,173.728
1990-11-03,3041287931.072,98.302,173.836
1990-11-04,3027552530.252,14.073,173.048
1990-11-05,3025955768.947,152.911,171.392
1990-11-06,3018893849.021,89.481,171.216
1990-11-07,3013881748.640,112.361,170.371
1990-11-08,3012331212.073,151.835,169.781
1990-11-09,3029836927.734,372.224,169.612
1990-11-10,3027760673.438,147.729,171.760
1990-11-11,3016591246.099,42.249,171.525
1990-11-12,3012683709.485,124.962,170.188
1990-11-13,3008868163.655,125.585,169.746
1990-11-14,3007828028.098,157.272,169.311
