date,storage,inflow,outflow
1988-09-22,149883327.157,10.237,17.472
1988-09-23,149262801.490,10.234,17.416
1988-09-24,148627566.188,9.932,17.284
1988-09-25,147972385.885,9.547,17.130
1988-09-26,147340489.167,9.830,17.144
1988-09-27,146732566.910,10.127,17.163
1988-09-28,146108899.724,9.811,17.029
1988-09-29,145485238.100,9.737,16.955
1988-09-30,144881890.345,9.978,16.961
1988-10-01,144324369.587,10.617,17.070
1988-10-02,143711126.958,9.687,16.785
1988-10-03,143121733.360,9.984,16.806
1988-10-04,142536657.380,9.981,16.753
1988-10-05,141941092.197,9.749,16.642
1988-10-06,141353565.286,9.803,16.603
1988-10-07,140772150.021,9.828,16.557
1988-10-08,140213445.686,10.111,16.577
1988-10-09,139687344.832,10.550,16.639
1988-10-10,139145740.410,10.247,16.516
1988-10-11,138608997.465,10.258,16.470
1988-10-12,138054110.841,9.913,16.335
1988-10-13,137525404.107,10.253,16.372
1988-10-14,137021010.237,10.567,16.405
1988-10-15,136522177.159,10.593,16.367
1988-10-16,136026108.326,10.576,16.318
1988-10-17,135513446.670,10.259,16.193
1988-10-18,135025024.435,10.573,16.226
1988-10-19,134551169.558,10.740,16.224
1988-10-20,134066238.033,10.511,16.124
1988-10-21,133607015.818,10.851,16.166
1988-10-22,133130022.673,10.520,16.041
1988-10-23,132615274.423,9.877,15.835
1988-10-24,132145813.858,10.517,15.951
1988-10-25,131638551.301,9.874,15.745
1988-10-26,131161739.722,10.285,15.804
1988-10-27,130692039.895,10.338,15.774
1988-10-28,130247208.469,10.667,15.816
1988-10-29,129806537.492,10.678,15.778
1988-10-30,129369086.696,10.675,15.738
1988-10-31,128956243.072,11.004,15.782
1988-11-01,128548466.279,11.033,15.753
1988-11-02,128185060.275,11.672,15.878
1988-11-03,127868707.489,12.358,16.019
1988-11-04,127597879.096,13.026,16.161
1988-11-05,127352876.535,13.394,16.230
1988-11-06,127158584.325,14.151,16.400
1988-11-07,126925980.370,13.534,16.226
1988-11-08,126740308.785,14.234,16.383
1988-11-09,126579791.459,14.602,16.460
1988-11-10,126423079.501,14.642,16.456
1988-11-11,126268529.521,14.657,16.446
1988-11-12,126071673.715,13.983,16.261
1988-11-13,125833096.356,13.313,16.074
1988-11-14,125620070.071,13.681,16.147
1988-11-15,125386342.001,13.335,16.040
1988-11-16,125156256.034,13.364,16.027
1988-11-17,124928880.199,13.379,16.011
1988-11-18,124680198.064,13.022,15.900
1988-11-19,124436178.415,13.065,15.889
1988-11-20,124170143.315,12.695,15.774
1988-11-21,123862845.662,12.024,15.581
1988-11-22,123580916.998,12.381,15.644
1988-11-23,123330623.985,12.838,15.735
1988-11-24,123167783.961,14.164,16.049
1988-11-25,122935291.835,13.065,15.756
1988-11-26,122712836.122,13.193,15.768
1988-11-27,122461774.834,12.723,15.629
1988-11-28,122171183.571,12.080,15.443
1988-11-29,121905922.334,12.438,15.508
1988-11-30,121638135.746,12.367,15.466
1988-12-01,121349403.936,12.010,15.352
1988-12-02,121039957.241,11.654,15.236
1988-12-03,120732912.646,11.654,15.208
1988-12-04,120404324.190,11.283,15.086
1988-12-05,120079193.368,11.297,15.060
1988-12-06,119756656.596,11.298,15.031
1988-12-07,119412702.348,10.927,14.908
1988-12-08,119070528.826,10.913,14.873
1988-12-09,118684719.128,10.195,14.660
1988-12-10,118325859.062,10.566,14.719
1988-12-11,117968902.604,10.552,14.683
1988-12-12,117590804.282,10.181,14.557
1988-12-13,117212048.534,10.125,14.509
1988-12-14,116831674.927,10.054,14.456
1988-12-15,116453377.565,10.040,14.418
1988-12-16,116102875.038,10.425,14.482
1988-12-17,115732156.212,10.069,14.360
1988-12-18,115362472.898,10.040,14.319
1988-12-19,114954220.638,9.397,14.122
1988-12-20,114576776.692,9.825,14.194
1988-12-21,114177464.270,9.440,14.062
1988-12-22,113805213.250,9.811,14.119
1988-12-23,113436790.126,9.825,14.089
1988-12-24,113022434.924,9.068,13.864
1988-12-25,112635332.233,9.440,13.920
1988-12-26,112227281.160,9.068,13.791
1988-12-27,111822457.193,9.068,13.753
1988-12-28,111420828.390,9.068,13.716
1988-12-29,110998440.751,8.697,13.586
1988-12-30,110579388.127,8.697,13.547
1988-12-31,110180287.552,8.955,13.574
1989-01-01,109927081.501,11.168,14.099
1989-01-02,109653823.313,10.826,13.989
1989-01-03,109357907.145,10.441,13.866
1989-01-04,109087362.202,10.798,13.929
1989-01-05,108830828.716,10.982,13.951
1989-01-06,108558782.484,10.710,13.859
1989-01-07,108241034.920,9.968,13.646
1989-01-08,107910975.042,9.738,13.558
1989-01-09,107607463.311,10.109,13.622
1989-01-10,107356095.652,10.880,13.789
1989-01-11,107105828.307,10.866,13.763
1989-01-12,106858522.066,10.881,13.743
1989-01-13,106587390.025,10.481,13.619
1989-01-14,106270561.414,9.739,13.406
1989-01-15,105980179.312,10.110,13.471
1989-01-16,105669988.715,9.767,13.357
1989-01-17,105417486.283,10.623,13.545
1989-01-18,105218536.935,11.422,13.725
1989-01-19,104995444.373,11.023,13.605
1989-01-20,104774136.289,11.023,13.584
1989-01-21,104595170.694,11.652,13.723
1989-01-22,104393061.201,11.271,13.610
1989-01-23,104192566.188,11.271,13.592
1989-01-24,103945815.635,10.529,13.385
1989-01-25,103649436.760,9.729,13.159
1989-01-26,103307571.615,8.987,12.944
1989-01-27,102992364.559,9.358,13.006
1989-01-28,102703604.894,9.729,13.071
1989-01-29,102442946.328,10.129,13.146
1989-01-30,102210162.873,10.529,13.223
1989-01-31,102076875.277,12.043,13.586
1989-02-01,102145372.230,15.155,14.362
1989-02-02,102139733.295,14.014,14.079
1989-02-03,102085318.100,13.257,13.887
1989-02-04,101954906.885,12.072,13.581
1989-02-05,101777673.093,11.330,13.381
1989-02-06,101549411.081,10.517,13.159
1989-02-07,101248340.953,9.360,12.845
1989-02-08,100949667.523,9.360,12.817
1989-02-09,100678270.661,9.746,12.887
1989-02-10,100434775.160,10.145,12.963
1989-02-11,100199679.240,10.245,12.966
1989-02-12,99969185.307,10.287,12.955
1989-02-13,99766342.749,10.687,13.035
1989-02-14,99564226.766,10.673,13.012
1989-02-15,99314006.199,9.902,12.798
1989-02-16,99064853.712,9.888,12.772
1989-02-17,98818609.695,9.902,12.752
1989-02-18,98599242.776,10.288,12.827
1989-02-19,98355844.286,9.888,12.705
1989-02-20,98190831.940,11.073,12.983
1989-02-21,97976516.551,10.288,12.769
1989-02-22,97763922.789,10.288,12.749
1989-02-23,97553934.402,10.302,12.732
1989-02-24,97395358.603,11.073,12.908
1989-02-25,97289654.597,11.873,13.096
1989-02-26,97125726.912,10.957,12.854
1989-02-27,97008091.462,11.654,13.016
1989-02-28,96839891.419,10.855,12.802
1989-03-01,96546910.193,8.899,12.290
1989-03-02,96305061.986,9.655,12.454
1989-03-03,96067041.125,9.684,12.439
1989-03-04,95814299.773,9.426,12.351
1989-03-05,95536898.892,9.012,12.223
1989-03-06,95263549.749,9.040,12.204
1989-03-07,95143470.727,11.382,12.772
1989-03-08,95228760.572,14.551,13.564
1989-03-09,95622817.847,19.349,14.788
1989-03-10,96454774.356,26.188,16.559
1989-03-11,97472576.084,29.174,17.394
1989-03-12,98575200.031,30.617,17.855
1989-03-13,99658907.008,30.462,17.919
1989-03-14,100692500.487,29.821,17.858
1989-03-15,101349429.782,24.111,16.508
1989-03-16,102063973.337,25.087,16.817
1989-03-17,102835360.546,26.059,17.131
1989-03-18,103518004.225,24.781,16.880
1989-03-19,104231924.310,25.353,17.090
1989-03-20,105151137.505,28.627,17.988
1989-03-21,105989248.470,27.486,17.786
1989-03-22,106857455.799,28.059,18.010
1989-03-23,107701404.649,27.793,18.025
1989-03-24,108522582.356,27.547,18.043
1989-03-25,109379544.934,28.206,18.287
1989-03-26,110300455.845,29.306,18.647
1989-03-27,111093429.845,27.439,18.261
1989-03-28,111890075.102,27.597,18.377
1989-03-29,112628571.188,26.797,18.250
1989-03-30,113253013.929,25.123,17.896
1989-03-31,113886977.578,25.351,18.013
1989-04-01,114413645.966,23.769,17.673
1989-04-02,114875527.802,22.833,17.487
1989-04-03,115242424.093,21.421,17.175
1989-04-04,115578023.818,20.985,17.101
1989-04-05,115884006.416,20.571,17.030
1989-04-06,116284454.907,22.077,17.442
1989-04-07,116846385.300,24.633,18.129
1989-04-08,117662014.440,28.638,19.198
1989-04-09,118701498.077,32.211,20.180
1989-04-10,119714349.764,31.928,20.205
1989-04-11,120513604.816,28.743,19.492
1989-04-12,121069152.931,25.065,18.635
1989-04-13,121545185.115,23.903,18.393
1989-04-14,122108483.267,25.317,18.797
1989-04-15,122849966.109,28.151,19.569
1989-04-16,123689183.227,29.759,20.046
1989-04-17,124801410.236,34.096,21.223
1989-04-18,126144605.227,37.814,22.268
1989-04-19,127904272.196,44.436,24.069
1989-04-20,130136717.850,51.982,26.144
1989-04-21,131867566.602,44.478,24.445
1989-04-22,133539079.157,43.770,24.424
1989-04-23,135238004.486,44.400,24.737
1989-04-24,136977913.966,45.244,25.106
1989-04-25,138421261.207,40.860,24.155
1989-04-26,139640092.542,37.558,23.451
1989-04-27,140695117.282,35.171,22.960
1989-04-28,141645175.538,33.677,22.681
1989-04-29,142556714.749,33.201,22.651
1989-04-30,143298039.877,30.679,22.099
1989-05-01,143677807.384,25.171,20.776
1989-05-02,143962197.358,23.747,20.455
1989-05-03,144119601.586,21.822,20.000
1989-05-04,144181887.209,20.376,19.655
1989-05-05,144226066.552,20.113,19.602
1989-05-06,144191225.393,18.904,19.307
1989-05-07,144198671.039,19.567,19.481
1989-05-08,144289196.546,20.868,19.820
1989-05-09,144754371.187,26.701,21.317
1989-05-10,145816820.167,36.031,23.734
1989-05-11,148000664.956,53.559,28.283
1989-05-12,151036723.528,67.050,31.910
1989-05-13,154411526.842,72.684,33.624
1989-05-14,157825405.802,73.714,34.202
1989-05-15,160875298.184,68.501,33.201
1989-05-16,163345082.734,59.895,31.310
1989-05-17,165489844.964,55.175,30.351
1989-05-18,167138055.741,47.756,28.679
1989-05-19,168771315.537,47.746,28.843
1989-05-20,170356504.103,47.222,28.875
1989-05-21,171896671.823,46.741,28.915
1989-05-22,173357119.709,45.718,28.815
1989-05-23,174891392.253,47.067,29.309
1989-05-24,176483186.623,48.173,29.749
1989-05-25,178507284.821,55.097,31.670
1989-05-26,180542431.810,55.542,31.987
1989-05-27,182156751.682,49.294,30.610
1989-05-28,183435521.646,44.319,29.518
1989-05-29,184486989.671,40.983,28.813
1989-05-30,185719183.274,43.948,29.686
1989-05-31,188198765.000,63.474,34.775
1989-06-01,191208568.232,72.032,37.196
1989-06-02,193517651.434,61.571,34.845
1989-06-03,195453832.779,56.110,33.700
1989-06-04,197892273.327,64.173,35.950
1989-06-05,200962370.241,74.301,38.767
1989-06-06,204056404.649,75.084,39.273
1989-06-07,207361644.274,78.772,40.517
1989-06-08,211025135.511,84.764,42.362
1989-06-09,215090056.899,91.468,44.420
1989-06-10,219563790.025,98.333,46.554
1989-06-11,224926069.500,112.682,50.619
1989-06-12,230901323.098,122.862,53.704
1989-06-13,237556950.621,134.157,57.124
1989-06-14,244372865.670,137.464,58.576
1989-06-15,250822324.851,132.618,57.971
1989-06-16,257024975.011,129.577,57.787
1989-06-17,263281603.407,131.165,58.750
1989-06-18,270563948.642,147.820,63.534
1989-06-19,277543850.010,143.998,63.212
1989-06-20,283762465.480,133.020,61.045
1989-06-21,289722481.233,129.739,60.757
1989-06-22,295573581.678,128.743,61.022
1989-06-23,300855237.565,120.590,59.460
1989-06-24,305908884.663,117.658,59.167
1989-06-25,310553577.461,111.888,58.130
1989-06-26,314331480.134,98.964,55.238
1989-06-27,317071508.864,83.278,51.565
1989-06-28,318787446.352,67.678,47.818
1989-06-29,319961803.428,59.435,45.843
1989-06-30,320990164.019,57.257,45.355
1989-07-01,321746066.617,53.095,44.346
1989-07-02,322770321.251,57.282,45.427
1989-07-03,323998450.145,60.499,46.285
1989-07-04,325560225.885,65.744,47.668
1989-07-05,327196351.631,67.007,48.070
1989-07-06,328836186.026,67.184,48.204
1989-07-07,330620775.421,69.545,48.890
1989-07-08,332207640.017,66.610,48.244
1989-07-09,333738123.932,65.845,48.131
1989-07-10,335136188.322,63.895,47.714
1989-07-11,336568809.170,64.519,47.938
1989-07-12,337974502.770,64.201,47.931
1989-07-13,340592190.150,83.093,52.796
1989-07-14,343964122.099,95.026,55.999
1989-07-15,346888154.742,88.406,54.563
1989-07-16,349401901.472,82.320,53.226
1989-07-17,351693235.034,79.102,52.582
1989-07-18,353525588.681,72.192,50.984
1989-07-19,355058543.935,67.706,49.963
1989-07-20,356223015.646,62.116,48.638
1989-07-21,356948135.533,55.386,46.993
1989-07-22,357546270.025,53.450,46.527
1989-07-23,358322719.407,56.234,47.247
1989-07-24,359176184.817,57.470,47.592
1989-07-25,360066328.171,58.091,47.788
1989-07-26,361014738.237,59.053,48.076
1989-07-27,361793770.523,56.495,47.478
1989-07-28,362479189.724,55.095,47.162
1989-07-29,363162091.042,55.099,47.195
1989-07-30,363748633.935,53.650,46.861
1989-07-31,364332854.311,53.651,46.889
1989-08-01,364381511.664,45.387,44.824
1989-08-02,364393200.050,44.796,44.661
1989-08-03,364186283.825,41.386,43.781
1989-08-04,363905743.256,40.201,43.448
1989-08-05,363628623.550,40.204,43.411
1989-08-06,363277521.754,39.007,43.071
1989-08-07,362876653.383,38.176,42.816
1989-08-08,362259985.864,34.766,41.903
1989-08-09,361500048.363,32.455,41.251
1989-08-10,360715494.331,31.968,41.048
1989-08-11,359804955.190,29.908,40.447
1989-08-12,358905556.992,29.960,40.370
1989-08-13,358160510.881,32.233,40.856
1989-08-14,357410991.427,32.061,40.736
1989-08-15,356810972.062,34.276,41.221
1989-08-16,356329304.246,36.026,41.601
1989-08-17,355446134.974,29.730,39.952
1989-08-18,354524202.354,29.015,39.686
1989-08-19,353576958.179,28.505,39.468
1989-08-20,352632998.948,28.436,39.361
1989-08-21,351455290.813,24.692,38.323
1989-08-22,350269634.039,24.424,38.147
1989-08-23,349024095.712,23.351,37.767
1989-08-24,347715424.122,22.221,37.368
1989-08-25,346345174.309,21.108,36.967
1989-08-26,344988111.410,21.148,36.855
1989-08-27,343574349.516,20.107,36.470
1989-08-28,342173970.875,20.147,36.355
1989-08-29,340717130.975,19.106,35.968
1989-08-30,339200296.188,18.004,35.560
1989-08-31,337573373.400,16.118,34.948
1989-09-01,336143352.494,18.980,35.531
1989-09-02,334584951.306,16.822,34.859
1989-09-03,332969236.466,15.752,34.452
1989-09-04,331373636.722,15.878,34.346
1989-09-05,329791447.935,15.903,34.215
1989-09-06,328156587.091,14.905,33.827
1989-09-07,326510411.939,14.543,33.596
1989-09-08,324924452.167,15.289,33.645
1989-09-09,323420871.606,16.386,33.789
1989-09-10,322072984.742,18.629,34.230
1989-09-11,320803057.079,19.684,34.382
1989-09-12,319424440.783,17.854,33.810
1989-09-13,318162309.679,19.503,34.111
1989-09-14,316907745.367,19.476,33.996
1989-09-15,315714080.365,20.277,34.093
1989-09-16,314548433.706,20.576,34.067
1989-09-17,313324167.961,19.536,33.706
1989-09-18,312177025.860,20.595,33.872
1989-09-19,311177297.458,22.753,34.324
1989-09-20,310255827.201,23.855,34.520
1989-09-21,309563471.629,27.305,35.318
1989-09-22,308635626.353,23.577,34.316
1989-09-23,307573629.616,21.395,33.687
1989-09-24,306523057.403,21.455,33.614
1989-09-25,305392578.509,20.100,33.184
1989-09-26,304274872.596,20.173,33.109
1989-09-27,303161639.318,20.119,33.004
1989-09-28,301990990.759,19.107,32.656
1989-09-29,300860407.313,19.600,32.685
1989-09-30,299670767.918,18.560,32.329
1989-10-01,298491552.042,18.591,32.239
1989-10-02,297234447.022,17.254,31.804
1989-10-03,296041196.203,18.106,31.917
1989-10-04,294770809.813,16.779,31.483
1989-10-05,293543354.470,17.305,31.512
1989-10-06,292260286.921,16.308,31.158
1989-10-07,291103567.860,18.126,31.514
1989-10-08,289906289.020,17.370,31.227
1989-10-09,288735957.229,17.656,31.202
1989-10-10,287529762.274,16.971,30.932
1989-10-11,286397676.400,17.987,31.090
1989-10-12,285247763.851,17.586,30.895
1989-10-13,284041698.849,16.589,30.548
1989-10-14,282829679.273,16.364,30.392
1989-10-15,281610093.340,16.113,30.229
1989-10-16,280335868.167,15.131,29.879
1989-10-17,279127594.476,16.012,29.997
1989-10-18,277947097.064,16.308,29.971
1989-10-19,276741557.358,15.788,29.741
1989-10-20,275479221.433,14.773,29.383
1989-10-21,274294351.487,15.833,29.547
1989-10-22,273052818.039,14.822,29.192
1989-10-23,271871895.047,15.623,29.291
1989-10-24,270651696.502,14.882,29.005
1989-10-25,269528466.330,16.249,29.249
1989-10-26,268357701.789,15.386,28.937
1989-10-27,267197430.706,15.418,28.847
1989-10-28,266048199.390,15.460,28.761
1989-10-29,264971932.138,16.463,28.920
1989-10-30,263904694.727,16.483,28.835
1989-10-31,262730444.539,14.705,28.296
1989-11-01,261920791.534,20.227,29.598
1989-11-02,261054580.998,19.260,29.286
1989-11-03,260195491.191,19.274,29.217
1989-11-04,259022321.842,14.309,27.887
1989-11-05,257924131.206,15.341,28.052
1989-11-06,256787582.022,14.624,27.779
1989-11-07,255599592.977,13.700,27.450
1989-11-08,254469787.545,14.470,27.546
1989-11-09,253191484.396,12.042,26.837
1989-11-10,252054263.719,14.087,27.249
1989-11-11,250992422.931,15.129,27.419
1989-11-12,249954851.433,15.387,27.396
1989-11-13,249015207.897,16.790,27.666
1989-11-14,248139371.759,17.675,27.812
1989-11-15,247308885.113,18.281,27.893
1989-11-16,246502069.147,18.556,27.894
1989-11-17,245865030.024,21.099,28.472
1989-11-18,245300692.614,22.156,28.688
1989-11-19,244799239.823,23.069,28.873
1989-11-20,244225032.287,21.886,28.532
1989-11-21,243662568.843,22.005,28.515
1989-11-22,243191219.310,23.356,28.811
1989-11-23,242663274.108,22.427,28.537
1989-11-24,242081040.516,21.527,28.266
1989-11-25,241502020.511,21.512,28.214
1989-11-26,240888242.273,20.909,28.013
1989-11-27,240095554.667,18.067,27.242
1989-11-28,239010139.786,13.440,26.003
1989-11-29,237875437.168,12.554,25.687
1989-11-30,237000220.665,16.450,26.580
1989-12-01,235851220.819,12.107,25.406
1989-12-02,234774934.472,13.105,25.562
1989-12-03,233716466.791,13.260,25.511
1989-12-04,232805450.943,15.427,25.971
1989-12-05,232027079.721,17.381,26.390
1989-12-06,231138259.703,15.581,25.868
1989-12-07,230222553.190,15.064,25.662
1989-12-08,229259973.948,14.234,25.375
1989-12-09,228369164.924,15.238,25.548
1989-12-10,227374238.440,13.523,25.038
1989-12-11,226243135.009,11.299,24.390
1989-12-12,225205238.081,12.616,24.629
1989-12-13,224241155.898,13.643,24.801
1989-12-14,223287659.893,13.698,24.734
1989-12-15,222350288.773,13.840,24.689
1989-12-16,221368112.050,13.039,24.407
1989-12-17,220343265.024,12.266,24.128
1989-12-18,219390291.500,13.264,24.294
1989-12-19,218341101.160,11.664,23.807
1989-12-20,217383137.170,12.959,24.047
1989-12-21,216440389.212,13.086,23.997
1989-12-22,215439223.330,12.073,23.661
1989-12-23,214543956.393,13.601,23.963
1989-12-24,213663457.802,13.728,23.919
1989-12-25,212796715.070,13.841,23.873
1989-12-26,211838629.879,12.326,23.415
1989-12-27,210948222.384,13.266,23.572
1989-12-28,210022858.410,12.622,23.332
1989-12-29,209167724.839,13.605,23.502
1989-12-30,208344444.396,14.001,23.530
1989-12-31,207540013.530,14.199,23.510
1990-01-01,206747861.526,14.297,23.465
1990-01-02,205873915.964,12.938,23.053
1990-01-03,205014644.246,13.065,23.010
1990-01-04,204193661.212,13.560,23.062
1990-01-05,203368694.936,13.404,22.952
1990-01-06,202526034.877,13.035,22.788
1990-01-07,201807717.205,14.866,23.180
1990-01-08,201037650.911,13.981,22.894
1990-01-09,200273686.958,13.987,22.829
1990-01-10,199487928.639,13.561,22.655
1990-01-11,198763937.038,14.428,22.808
1990-01-12,197950906.855,12.964,22.374
1990-01-13,197151027.419,13.074,22.332
1990-01-14,196398192.323,13.711,22.424
1990-01-15,195655471.755,13.781,22.377
1990-01-16,194985173.995,14.818,22.576
1990-01-17,194073048.057,10.991,21.548
1990-01-18,193177595.825,11.144,21.508
1990-01-19,192202589.336,9.807,21.092
1990-01-20,191240342.432,9.892,21.029
1990-01-21,190333981.501,10.647,21.137
1990-01-22,189435675.813,10.667,21.064
1990-01-23,188601096.261,11.551,21.210
1990-01-24,187696194.881,10.364,20.837
1990-01-25,186846756.831,11.119,20.950
1990-01-26,186009168.037,11.204,20.898
1990-01-27,185138184.876,10.589,20.670
1990-01-28,184159370.342,8.816,20.145
1990-01-29,183281723.951,10.271,20.429
1990-01-30,182330405.272,9.027,20.038
1990-01-31,181389800.825,9.083,19.970
1990-02-01,180635740.942,11.866,20.594
1990-02-02,179887266.213,11.865,20.528
1990-02-03,179070618.416,10.721,20.173
1990-02-04,178316079.128,11.589,20.322
1990-02-05,177573578.557,11.688,20.282
1990-02-06,176913140.936,12.874,20.518
1990-02-07,176234761.929,12.519,20.371
1990-02-08,175319215.813,8.763,19.360
1990-02-09,174605269.523,11.782,20.045
1990-02-10,173981381.153,13.095,20.316
1990-02-11,173409023.516,13.821,20.446
1990-02-12,172832422.195,13.688,20.362
1990-02-13,172122733.388,11.557,19.771
1990-02-14,171434270.910,11.803,19.771
1990-02-15,170732692.784,11.519,19.639
1990-02-16,170039969.111,11.575,19.593
1990-02-17,169355201.327,11.617,19.543
1990-02-18,168638725.514,11.045,19.338
1990-02-19,167932194.026,11.115,19.292
1990-02-20,167274224.591,11.785,19.400
1990-02-21,166703151.693,13.055,19.665
1990-02-22,166215545.654,14.282,19.926
1990-02-23,165694798.861,13.711,19.738
1990-02-24,165180703.828,13.753,19.703
1990-02-25,164671340.227,13.766,19.661
1990-02-26,164207255.265,14.408,19.779
1990-02-27,163746720.542,14.408,19.738
1990-02-28,163255596.148,13.879,19.563
1990-03-01,162748697.832,13.576,19.443
1990-03-02,162396672.206,15.917,19.991
1990-03-03,162058310.414,16.087,20.003
1990-03-04,161734337.738,16.270,20.020
1990-03-05,161455160.853,16.926,20.157
1990-03-06,161233541.634,17.785,20.350
1990-03-07,160960362.825,16.959,20.121
1990-03-08,160726033.246,17.529,20.241
1990-03-09,160568983.341,18.700,20.518
1990-03-10,160450772.211,19.285,20.653
1990-03-11,160445611.385,21.026,21.086
1990-03-12,160291134.104,18.713,20.501
1990-03-13,159992150.278,16.457,19.917
1990-03-14,159803868.511,18.141,20.320
1990-03-15,159730074.940,19.897,20.751
1990-03-16,159693903.948,20.474,20.893
