date,storage,inflow,outflow
1982-01-01,45941804.905,1.557,1.987
1982-01-02,45885189.354,1.331,1.986
1982-01-03,45818971.012,1.218,1.984
1982-01-04,45730907.853,0.963,1.982
1982-01-05,45643093.345,0.963,1.979
1982-01-06,45565290.076,1.076,1.977
1982-01-07,45468180.510,0.850,1.974
1982-01-08,45393291.301,1.104,1.971
1982-01-09,45316195.027,1.076,1.968
1982-01-10,45231973.368,0.991,1.966
1982-01-11,45155334.531,1.076,1.963
1982-01-12,45078913.148,1.076,1.961
1982-01-13,45005127.914,1.104,1.958
1982-01-14,44941401.853,1.218,1.956
1982-01-15,44865588.259,1.076,1.953
1982-01-16,44799753.313,1.189,1.951
1982-01-17,44716998.494,0.991,1.949
1982-01-18,44634479.725,0.991,1.946
1982-01-19,44549778.522,0.963,1.943
1982-01-20,44455557.161,0.850,1.941
1982-01-21,44361605.770,0.850,1.937
1982-01-22,44289869.342,1.104,1.934
1982-01-23,44215920.002,1.076,1.932
1982-01-24,44144602.290,1.104,1.929
1982-01-25,44073489.735,1.104,1.927
1982-01-26,43980636.698,0.850,1.925
1982-01-27,43885545.107,0.821,1.922
1982-01-28,43881274.043,1.869,1.918
1982-01-29,43754675.398,0.453,1.918
1982-01-30,43650471.869,0.708,1.914
1982-01-31,43585707.090,1.161,1.911
1982-02-01,43530892.822,1.274,1.908
1982-02-02,43427335.196,0.708,1.907
1982-02-03,43311806.893,0.566,1.903
1982-02-04,43238255.621,1.048,1.899
1982-02-05,43184443.273,1.274,1.897
1982-02-06,43089228.733,0.793,1.895
1982-02-07,43018739.865,1.076,1.892
1982-02-08,42965562.149,1.274,1.889
1982-02-09,42880743.776,0.906,1.888
1982-02-10,42798589.635,0.934,1.885
1982-02-11,42716673.036,0.934,1.882
1982-02-12,42644842.967,1.048,1.879
1982-02-13,42560952.203,0.906,1.877
1982-02-14,42482228.942,0.963,1.874
1982-02-15,42398808.168,0.906,1.872
1982-02-16,42327893.129,1.048,1.869
1982-02-17,42244913.076,0.906,1.866
1982-02-18,42167096.414,0.963,1.864
1982-02-19,42116374.051,1.274,1.861
1982-02-20,42024239.666,0.793,1.859
1982-02-21,41934789.918,0.821,1.856
1982-02-22,41865210.847,1.048,1.853
1982-02-23,41795832.180,1.048,1.851
1982-02-24,41733997.389,1.133,1.849
1982-02-25,41647889.599,0.850,1.847
1982-02-26,41566868.478,0.906,1.844
1982-02-27,41498349.508,1.048,1.841
1982-02-28,41410414.988,0.821,1.839
1982-03-01,41332496.432,0.934,1.836
1982-03-02,41274414.350,1.161,1.833
1982-03-03,41226261.664,1.274,1.831
1982-03-04,41178246.240,1.274,1.830
1982-03-05,41108335.574,1.019,1.828
1982-03-06,41043549.886,1.076,1.826
1982-03-07,40966680.760,0.934,1.824
1982-03-08,40887612.919,0.906,1.821
1982-03-09,40821040.910,1.048,1.819
1982-03-10,40744810.316,0.934,1.816
1982-03-11,40688411.405,1.161,1.814
1982-03-12,40641936.985,1.274,1.812
1982-03-13,40576068.461,1.048,1.810
1982-03-14,40529914.807,1.274,1.808
1982-03-15,40542644.362,1.954,1.807
1982-03-16,40533304.819,1.699,1.807
1982-03-17,40494613.847,1.359,1.807
1982-03-18,40446269.240,1.246,1.806
1982-03-19,40388298.617,1.133,1.804
1982-03-20,40310879.836,0.906,1.802
1982-03-21,40223918.827,0.793,1.799
1982-03-22,40129862.447,0.708,1.797
1982-03-23,40067870.760,1.076,1.793
1982-03-24,40035431.600,1.416,1.791
1982-03-25,40003082.867,1.416,1.790
1982-03-26,39970824.413,1.416,1.789
1982-03-27,39948419.227,1.529,1.788
1982-03-28,39916312.581,1.416,1.788
1982-03-29,39845157.147,0.963,1.787
1982-03-30,39764442.892,0.850,1.784
1982-03-31,39723099.781,1.303,1.782
1982-04-01,39713669.070,1.671,1.780
1982-04-02,39650434.920,1.048,1.780
1982-04-03,39602069.333,1.218,1.778
1982-04-04,39570947.999,1.416,1.776
1982-04-05,39517881.156,1.161,1.775
1982-04-06,39486996.516,1.416,1.773
1982-04-07,39456196.843,1.416,1.772
1982-04-08,39413213.321,1.274,1.771
1982-04-09,39336136.484,0.878,1.770
1982-04-10,39251936.853,0.793,1.768
1982-04-11,39209537.917,1.274,1.765
1982-04-12,39203979.813,1.699,1.763
1982-04-13,39247336.274,2.265,1.763
1982-04-14,39324861.937,2.662,1.765
1982-04-15,39367855.262,2.265,1.767
1982-04-16,39334945.671,1.388,1.769
1982-04-17,39336342.527,1.784,1.768
1982-04-18,39362183.055,2.067,1.768
1982-04-19,39365913.210,1.812,1.769
1982-04-20,39313382.036,1.161,1.769
1982-04-21,39258580.601,1.133,1.767
1982-04-22,39233225.421,1.472,1.765
1982-04-23,39227553.658,1.699,1.765
1982-04-24,39221894.477,1.699,1.764
1982-04-25,39235860.189,1.926,1.764
1982-04-26,39306026.930,2.577,1.765
1982-04-27,39398014.598,2.832,1.767
1982-04-28,39443243.820,2.294,1.771
1982-04-29,39412475.415,1.416,1.772
1982-04-30,39347489.027,1.019,1.771
1982-05-01,39348781.927,1.784,1.769
1982-05-02,39398966.795,2.350,1.769
1982-05-03,39488137.662,2.803,1.771
1982-05-04,39645556.960,3.596,1.774
1982-05-05,39699781.220,2.407,1.779
1982-05-06,39700013.914,1.784,1.781
1982-05-07,39712508.859,1.926,1.781
1982-05-08,39693078.051,1.557,1.782
1982-05-09,39668855.888,1.501,1.781
1982-05-10,39740079.026,2.605,1.781
1982-05-11,39759676.101,2.010,1.783
1982-05-12,39823270.551,2.520,1.784
1982-05-13,39857292.799,2.180,1.786
1982-05-14,39930343.724,2.633,1.788
1982-05-15,39912709.689,1.586,1.790
1982-05-16,39907297.770,1.727,1.790
1982-05-17,40051188.342,3.455,1.790
1982-05-18,40042927.433,1.699,1.795
1982-05-19,40059128.239,1.982,1.794
1982-05-20,40043470.606,1.614,1.795
1982-05-21,40159943.850,3.143,1.795
1982-05-22,40285817.931,3.256,1.799
1982-05-23,40423570.894,3.398,1.804
1982-05-24,40592693.688,3.766,1.809
1982-05-25,40751533.868,3.653,1.815
1982-05-26,40922065.904,3.794,1.820
1982-05-27,41238867.067,5.493,1.826
1982-05-28,41767614.877,7.957,1.837
1982-05-29,42421990.557,9.429,1.855
1982-05-30,42959541.236,8.099,1.877
1982-05-31,43544421.405,8.665,1.896
1982-06-01,44176499.974,9.231,1.915
1982-06-02,44801904.474,9.175,1.937
1982-06-03,45422991.453,9.146,1.957
1982-06-04,46012994.140,8.807,1.978
1982-06-05,46777377.794,10.845,1.998
1982-06-06,47617854.092,11.751,2.023
1982-06-07,48311653.663,10.081,2.051
1982-06-08,49174723.124,12.063,2.074
1982-06-09,50069565.373,12.459,2.102
1982-06-10,51018219.722,13.111,2.131
1982-06-11,51861398.052,11.921,2.162
1982-06-12,52949322.942,14.781,2.189
1982-06-13,53953536.197,13.847,2.224
1982-06-14,55040600.710,14.838,2.256
1982-06-15,56017032.899,13.592,2.291
1982-06-16,57015249.030,13.875,2.322
1982-06-17,58213879.188,16.226,2.353
1982-06-18,59397010.961,16.084,2.390
1982-06-19,60523149.301,15.461,2.427
1982-06-20,61538636.861,14.215,2.462
1982-06-21,62561200.738,14.328,2.493
1982-06-22,63779276.480,16.622,2.524
1982-06-23,65003933.782,16.735,2.561
1982-06-24,66340412.378,18.066,2.597
1982-06-25,67808045.107,19.624,2.638
1982-06-26,69384390.974,20.926,2.681
1982-06-27,71010531.446,21.549,2.728
1982-06-28,72909015.333,24.749,2.776
1982-06-29,74863870.093,25.457,2.831
1982-06-30,76701242.873,24.154,2.888
1982-07-01,78722480.565,26.335,2.941
1982-07-02,80555203.481,24.211,2.999
1982-07-03,82121638.657,21.181,3.051
1982-07-04,83591294.530,20.105,3.095
1982-07-05,84962004.154,19.001,3.136
1982-07-06,86143485.432,16.849,3.174
1982-07-07,87123945.210,14.555,3.207
1982-07-08,88087397.277,14.385,3.234
1982-07-09,88955615.913,13.309,3.260
1982-07-10,89838906.817,13.507,3.284
1982-07-11,90712782.903,13.422,3.308
1982-07-12,91496575.204,12.403,3.331
1982-07-13,92082759.804,10.137,3.352
1982-07-14,92824242.081,11.950,3.368
1982-07-15,93431906.942,10.421,3.388
1982-07-16,93964738.285,9.571,3.404
1982-07-17,94361827.691,8.014,3.418
1982-07-18,94838714.083,8.948,3.428
1982-07-19,95803791.596,14.611,3.441
1982-07-20,96137896.714,7.334,3.467
1982-07-21,96527490.406,7.985,3.476
1982-07-22,96769398.009,6.286,3.486
1982-07-23,96912956.523,5.154,3.492
1982-07-24,96955890.363,3.993,3.496
1982-07-25,97125924.858,5.465,3.497
1982-07-26,97373864.060,6.371,3.501
1982-07-27,97476959.129,4.701,3.508
1982-07-28,97839116.416,7.702,3.510
1982-07-29,98364341.761,9.599,3.520
1982-07-30,98719614.230,7.646,3.534
1982-07-31,99022658.607,7.051,3.544
1982-08-01,99293204.700,6.683,3.552
1982-08-02,99555780.910,6.598,3.559
1982-08-03,99778611.179,6.145,3.566
1982-08-04,99890767.096,4.870,3.572
1982-08-05,99961106.080,4.389,3.575
1982-08-06,100077764.451,4.927,3.577
1982-08-07,100155014.957,4.474,3.580
1982-08-08,100212563.506,4.248,3.582
1982-08-09,100252787.405,4.049,3.583
1982-08-10,100368776.273,4.927,3.585
1982-08-11,100349966.725,3.370,3.588
1982-08-12,100477989.829,5.069,3.587
1982-08-13,100745159.254,6.683,3.591
1982-08-14,100904046.705,5.437,3.598
1982-08-15,100817875.776,2.605,3.602
1982-08-16,100949630.273,5.125,3.600
1982-08-17,100907413.140,3.115,3.604
1982-08-18,100828574.568,2.690,3.602
1982-08-19,100781714.886,3.058,3.600
1982-08-20,100923401.607,5.239,3.599
1982-08-21,100839601.718,2.633,3.603
1982-08-22,100653269.333,1.444,3.601
1982-08-23,100653304.367,3.596,3.596
1982-08-24,100619124.451,3.200,3.596
1982-08-25,100558068.989,2.888,3.595
1982-08-26,100499663.931,2.917,3.593
1982-08-27,100480536.689,3.370,3.591
1982-08-28,100539734.160,4.276,3.591
1982-08-29,100464186.218,2.718,3.592
1982-08-30,100386398.159,2.690,3.590
1982-08-31,100252549.137,2.039,3.588
1982-09-01,100126359.891,2.124,3.585
1982-09-02,99980859.337,1.897,3.581
1982-09-03,99818598.810,1.699,3.577
1982-09-04,99703206.598,2.237,3.573
1982-09-05,99651679.430,2.973,3.569
1982-09-06,99671214.436,3.794,3.568
1982-09-07,99580641.498,2.520,3.568
1982-09-08,99615052.954,3.964,3.566
1982-09-09,99546666.657,2.775,3.567
1982-09-10,99405099.031,1.926,3.565
1982-09-11,99300508.674,2.350,3.561
1982-09-12,99242660.267,2.888,3.558
1982-09-13,99268164.168,3.851,3.556
1982-09-14,99119957.969,1.841,3.556
1982-09-15,99065076.158,2.917,3.552
1982-09-16,99007826.830,2.888,3.551
1982-09-17,98867606.743,1.926,3.549
1982-09-18,98757017.591,2.265,3.545
1982-09-19,98624668.026,2.010,3.542
1982-09-20,98517178.390,2.294,3.538
1982-09-21,98360965.866,1.727,3.535
1982-09-22,98290754.931,2.718,3.531
1982-09-23,98179163.775,2.237,3.529
1982-09-24,98040977.265,1.926,3.525
1982-09-25,97893280.031,1.812,3.521
1982-09-26,97697040.276,1.246,3.517
1982-09-27,97574627.689,2.095,3.512
1982-09-28,97428062.905,1.812,3.508
1982-09-29,97301466.063,2.039,3.504
1982-09-30,97209387.977,2.435,3.501
1982-10-01,97029491.937,1.416,3.498
1982-10-02,96852444.384,1.444,3.493
1982-10-03,96668475.541,1.359,3.488
1982-10-04,96526589.243,1.841,3.483
1982-10-05,96350739.626,1.444,3.479
1982-10-06,96175307.953,1.444,3.474
1982-10-07,96054121.449,2.067,3.470
1982-10-08,95906356.290,1.756,3.466
1982-10-09,95773632.516,1.926,3.462
1982-10-10,95599581.788,1.444,3.458
1982-10-11,95460247.291,1.841,3.454
1982-10-12,95340773.171,2.067,3.450
1982-10-13,95241199.061,2.294,3.446
1982-10-14,95168734.809,2.605,3.444
1982-10-15,95032854.429,1.869,3.442
1982-10-16,94943778.703,2.407,3.438
1982-10-17,94864677.801,2.520,3.436
1982-10-18,94697722.493,1.501,3.433
1982-10-19,94504203.735,1.189,3.429
1982-10-20,94328337.909,1.388,3.423
1982-10-21,94157728.164,1.444,3.419
1982-10-22,93989940.423,1.472,3.414
1982-10-23,93847086.019,1.756,3.409
1982-10-24,93733859.367,2.095,3.405
1982-10-25,93633170.718,2.237,3.402
1982-10-26,93478895.376,1.614,3.400
1982-10-27,93280923.514,1.104,3.395
