date,storage,inflow,outflow
1991-05-29,2138915543.685,2507.453,2508.546
1991-05-30,2138743837.599,2296.861,2298.848
1991-05-31,2138336326.603,1665.028,1669.745
1991-06-01,2137881104.005,1534.431,1539.700
1991-06-02,2137511144.706,1757.426,1761.708
1991-06-03,2137153007.198,1786.082,1790.227
1991-06-04,2136475046.855,931.283,939.130
1991-06-05,2135792738.218,915.341,923.238
1991-06-06,2135125849.928,952.521,960.240
1991-06-07,2134593032.277,1307.188,1313.355
1991-06-08,2133833520.464,701.917,710.708
1991-06-09,2133063217.795,672.184,681.100
1991-06-10,2132259556.693,581.910,591.212
1991-06-11,2131479848.667,644.575,653.599
1991-06-12,2130699328.200,641.376,650.410
1991-06-13,2130121886.747,1179.763,1186.446
1991-06-14,2129580094.780,1268.961,1275.232
1991-06-15,2129103087.170,1436.738,1442.259
1991-06-16,2128409018.184,855.875,863.908
1991-06-17,2127762970.672,982.253,989.730
1991-06-18,2127103214.729,944.025,951.661
1991-06-19,2126443474.649,942.949,950.585
1991-06-20,2125763590.438,887.732,895.601
1991-06-21,2125254904.544,1341.169,1347.057
1991-06-22,2124814952.362,1522.736,1527.828
1991-06-23,2124187666.176,1023.652,1030.912
1991-06-24,2123680816.248,1343.292,1349.158
1991-06-25,2123300011.495,1676.723,1681.130
1991-06-26,2122964206.903,1794.577,1798.464
1991-06-27,2122570469.373,1638.495,1643.052
1991-06-28,2122060119.709,1326.302,1332.209
1991-06-29,2121476627.418,1129.840,1136.593
1991-06-30,2120972403.227,1340.093,1345.929
1991-07-01,2120311968.093,922.788,930.432
1991-07-02,2119721785.686,1108.603,1115.434
1991-07-03,2119214122.529,1326.302,1332.178
1991-07-04,2118750907.300,1444.157,1449.518
1991-07-05,2118220256.962,1264.713,1270.855
1991-07-06,2117660039.318,1186.134,1192.618
1991-07-07,2117072363.932,1111.803,1118.605
1991-07-08,2116445166.181,1005.615,1012.874
1991-07-09,2115840565.215,1064.004,1071.002
1991-07-10,2115260084.909,1126.669,1133.388
1991-07-11,2114681761.979,1130.916,1137.610
1991-07-12,2114106499.082,1137.288,1143.946
1991-07-13,2113419308.690,837.837,845.791
1991-07-14,2112704575.200,762.430,770.702
1991-07-15,2111981991.055,738.021,746.384
1991-07-16,2111245630.250,697.669,706.192
1991-07-17,2110521851.391,728.450,736.827
1991-07-18,2109780298.061,678.555,687.138
1991-07-19,2109214996.793,1145.783,1152.326
1991-07-20,2108683425.237,1232.857,1239.009
1991-07-21,2107980992.947,775.172,783.302
1991-07-22,2107277405.557,768.801,776.944
1991-07-23,2106580657.813,782.620,790.684
1991-07-24,2105925431.660,888.808,896.392
1991-07-25,2105405544.844,1245.599,1251.616
1991-07-26,2104825682.232,1083.118,1089.829
1991-07-27,2104242305.248,1070.375,1077.127
1991-07-28,2103575512.897,844.209,851.927
1991-07-29,2102912550.626,851.628,859.301
1991-07-30,2102285011.610,942.949,950.212
1991-07-31,2101709896.446,1080.994,1087.650
1991-08-01,2101107448.493,1006.662,1013.635
1991-08-02,2100548256.856,1120.298,1126.770
1991-08-03,2100130831.828,1496.203,1501.034
1991-08-04,2099513400.435,964.187,971.333
1991-08-05,2098872861.454,902.598,910.012
1991-08-06,2098206362.483,833.590,841.304
1991-08-07,2097537417.210,827.219,834.961
1991-08-08,2096887647.153,878.189,885.709
1991-08-09,2096323597.915,1106.479,1113.007
1991-08-10,2095805127.340,1228.609,1234.610
1991-08-11,2095240806.043,1107.555,1114.086
1991-08-12,2094674333.461,1102.231,1108.787
1991-08-13,2094087946.282,1049.137,1055.924
1991-08-14,2093656240.682,1460.099,1465.096
1991-08-15,2093203514.548,1403.805,1409.045
1991-08-16,2092640370.663,1108.603,1115.121
1991-08-17,2092070822.456,1090.565,1097.157
1991-08-18,2091492599.518,1066.128,1072.820
1991-08-19,2090941537.825,1137.288,1143.666
1991-08-20,2090369920.339,1082.070,1088.686
1991-08-21,2089779686.439,1032.147,1038.978
1991-08-22,2089194764.393,1044.890,1051.660
1991-08-23,2088551312.753,887.732,895.179
1991-08-24,2087955284.329,1011.986,1018.884
1991-08-25,2087407794.264,1139.411,1145.748
1991-08-26,2086844509.450,1094.812,1101.332
1991-08-27,2086334374.979,1233.905,1239.809
1991-08-28,2085757498.535,1053.385,1060.062
1991-08-29,2085256759.137,1253.018,1258.814
1991-08-30,2084781451.706,1317.807,1323.308
1991-08-31,2084242634.609,1145.783,1152.019
1991-09-01,2083791549.703,1376.196,1381.417
1991-09-02,2083249352.296,1130.916,1137.191
1991-09-03,2082730436.311,1190.382,1196.388
1991-09-04,2082184940.522,1117.098,1123.412
1991-09-05,2081640663.639,1119.222,1125.522
1991-09-06,2081117954.064,1175.515,1181.565
1991-09-07,2080451647.923,792.162,799.874
1991-09-08,2079918809.283,1145.783,1151.950
1991-09-09,2079488839.768,1418.672,1423.648
1991-09-10,2078910101.227,1022.605,1029.303
1991-09-11,2078285301.070,899.427,906.658
1991-09-12,2077688182.562,972.682,979.593
1991-09-13,2077101900.884,1002.415,1009.201
1991-09-14,2076513018.114,997.119,1003.935
1991-09-15,2075925273.026,1002.415,1009.218
1991-09-16,2075440138.637,1277.456,1283.071
1991-09-17,2074854356.210,1010.910,1017.690
1991-09-18,2074252211.243,967.387,974.356
1991-09-19,2073653722.618,976.930,983.857
1991-09-20,2072856779.043,448.113,457.337
1991-09-21,2072032000.647,373.782,383.328
1991-09-22,2071367742.824,800.658,808.346
1991-09-23,2070704400.375,802.781,810.459
1991-09-24,2070130488.716,1040.642,1047.284
1991-09-25,2069542612.888,1003.491,1010.295
1991-09-26,2068914128.016,895.179,902.453
1991-09-27,2068177277.036,606.348,614.876
1991-09-28,2067426266.322,568.120,576.812
1991-09-29,2066859373.409,1057.632,1064.193
1991-09-30,2066259537.359,969.511,976.454
1991-10-01,2065613383.483,846.333,853.812
1991-10-02,2064966145.671,844.209,851.700
1991-10-03,2064326125.963,863.323,870.731
1991-10-04,2063647480.762,760.306,768.161
1991-10-05,2062853691.281,453.437,462.624
1991-10-06,2062178516.182,767.753,775.568
1991-10-07,2061501217.295,761.382,769.221
1991-10-08,2060830154.247,777.296,785.063
1991-10-09,2060164878.644,792.162,799.862
1991-10-10,2059483323.779,747.564,755.452
1991-10-11,2058694644.085,459.808,468.936
1991-10-12,2057880710.300,389.724,399.145
1991-10-13,2057194866.335,727.402,735.340
1991-10-14,2056534418.930,792.162,799.806
1991-10-15,2055886465.459,822.971,830.470
1991-10-16,2055262290.898,884.560,891.784
1991-10-17,2054641182.807,891.979,899.168
1991-10-18,2053907319.273,591.481,599.975
1991-10-19,2053118917.611,445.990,455.115
1991-10-20,2052387571.240,596.777,605.242
1991-10-21,2051660267.586,607.395,615.813
1991-10-22,2050948761.375,648.823,657.058
1991-10-23,2050194298.093,534.480,543.212
1991-10-24,2049444887.624,549.006,557.680
1991-10-25,2048695417.762,550.280,558.954
1991-10-26,2047940665.066,538.359,547.095
1991-10-27,2047334713.889,936.578,943.591
1991-10-28,2046764488.104,1034.271,1040.871
1991-10-29,2046178550.568,994.996,1001.778
1991-10-30,2045563317.095,919.588,926.709
1991-10-31,2044815520.955,569.054,577.709
1991-11-01,2044087310.449,623.338,631.766
1991-11-02,2043257092.338,353.620,363.229
1991-11-03,2042785459.377,1310.360,1315.819
1991-11-04,2042370289.120,1463.271,1468.076
1991-11-05,2041957258.345,1471.766,1476.546
1991-11-06,2041454002.885,1233.905,1239.730
1991-11-07,2040946511.400,1225.410,1231.284
1991-11-08,2040329486.463,937.654,944.795
1991-11-09,2039682602.431,861.199,868.686
1991-11-10,2039171577.979,1225.410,1231.325
1991-11-11,2038661452.147,1230.733,1236.637
1991-11-12,2038126411.171,1168.068,1174.261
1991-11-13,2037592156.161,1174.553,1180.737
1991-11-14,2037084152.436,1248.771,1254.651
1991-11-15,2036344620.393,637.128,645.687
1991-11-16,2035521457.733,420.504,430.031
1991-11-17,2034908806.928,989.672,996.763
1991-11-18,2034291972.679,989.672,996.811
1991-11-19,2033688791.039,1040.642,1047.623
1991-11-20,2033112966.025,1129.840,1136.505
1991-11-21,2032500697.489,1049.137,1056.223
1991-11-22,2031936425.366,1191.429,1197.960
1991-11-23,2031399278.097,1277.456,1283.673
1991-11-24,2030857245.836,1278.504,1284.778
1991-11-25,2030332867.620,1340.093,1346.162
1991-11-26,2029788670.257,1301.865,1308.164
1991-11-27,2028952482.879,538.387,548.065
1991-11-28,2028120403.072,563.872,573.503
1991-11-29,2027499413.285,1141.535,1148.722
1991-11-30,2027697027.416,3337.843,3335.556
1991-12-01,2029430435.503,7445.081,7425.018
1991-12-02,2032179166.471,10169.271,10137.457
1991-12-03,2034715888.584,9627.825,9598.465
1991-12-04,2036906801.256,8731.145,8705.787
1991-12-05,2038973053.721,8421.898,8397.983
1991-12-06,2040868547.699,7988.283,7966.344
1991-12-07,2042385171.042,6999.573,6982.019
1991-12-08,2043322642.497,5475.874,5465.024
1991-12-09,2043866503.181,4443.840,4437.545
1991-12-10,2044355114.713,4309.590,4303.935
1991-12-11,2044859015.799,4361.155,4355.323
1991-12-12,2045353103.994,4346.034,4340.315
1991-12-13,2045884867.701,4457.999,4451.844
1991-12-14,2046372320.637,4351.584,4345.942
1991-12-15,2046818383.512,4251.881,4246.718
1991-12-16,2047243954.345,4205.045,4200.119
1991-12-17,2047644225.767,4142.635,4138.002
1991-12-18,2048025051.661,4092.259,4087.851
1991-12-19,2048282218.572,3762.963,3759.987
1991-12-20,2048248421.159,2987.904,2988.295
1991-12-21,2047984689.064,2374.364,2377.416
1991-12-22,2047730932.343,2398.801,2401.738
1991-12-23,2047489666.853,2429.581,2432.373
1991-12-24,2047247288.086,2424.286,2427.091
1991-12-25,2046979870.807,2356.326,2359.421
1991-12-26,2046632130.192,2141.826,2145.851
1991-12-27,2046203370.309,1925.203,1930.165
1991-12-28,2045900275.918,2258.265,2261.773
1991-12-29,2045881431.413,3012.426,3012.644
1991-12-30,2045918000.649,3157.805,3157.382
1991-12-31,2045898384.580,3006.423,3006.650
1992-01-01,2045827421.733,2865.179,2866.000
1992-01-02,2045769651.500,2898.338,2899.007
1992-01-03,2045818841.849,3181.874,3181.305
1992-01-04,2046014420.041,3571.456,3569.192
1992-01-05,2046289543.635,3784.908,3781.724
1992-01-06,2046621084.564,3939.235,3935.398
1992-01-07,2046960010.314,3964.465,3960.542
1992-01-08,2047292368.819,3953.620,3949.773
1992-01-09,2047392015.079,3342.912,3341.759
1992-01-10,2047151582.069,2446.572,2449.355
1992-01-11,2046922562.166,2483.751,2486.402
1992-01-12,2046674546.210,2440.200,2443.071
1992-01-13,2046174571.259,1776.539,1782.326
1992-01-14,2045908682.484,2407.296,2410.373
1992-01-15,2045653251.348,2443.400,2446.356
1992-01-16,2045392440.079,2438.076,2441.095
1992-01-17,2044830198.920,1644.866,1651.373
1992-01-18,2044169368.183,1388.939,1396.588
1992-01-19,2043630629.478,1718.122,1724.357
1992-01-20,2042972816.590,1403.805,1411.419
1992-01-21,2042384102.353,1588.572,1595.386
1992-01-22,2041827596.546,1674.599,1681.040
