date,storage,inflow,outflow
1982-06-18,118607788.182,25.230,7.482
1982-06-19,119784357.915,21.209,7.591
1982-06-20,120632410.194,17.500,7.685
1982-06-21,121391273.195,16.537,7.754
1982-06-22,122232157.545,17.556,7.824
1982-06-23,123002250.503,16.820,7.907
1982-06-24,123888200.326,18.236,7.982
1982-06-25,124837684.034,19.029,8.040
1982-06-26,125628954.264,17.245,8.087
1982-06-27,126376509.988,16.764,8.112
1982-06-28,127379345.371,19.737,8.130
1982-06-29,128278913.600,19.822,9.410
1982-06-30,128278913.600,18.009,18.009
1982-07-01,128278913.600,17.613,17.613
1982-07-02,128278913.600,15.263,15.263
1982-07-03,128278913.600,14.413,14.413
1982-07-04,128278913.600,13.564,13.564
1982-07-05,128278913.600,12.148,12.148
1982-07-06,128278913.600,12.006,12.006
1982-07-07,128278913.600,11.865,11.865
1982-07-08,128278913.600,10.251,10.251
1982-07-09,128278913.600,10.477,10.477
1982-07-10,128278913.600,9.798,9.798
1982-07-11,128278913.600,9.118,9.118
1982-07-12,128278913.600,8.099,8.099
1982-07-13,128278913.600,7.419,7.419
1982-07-14,128278913.600,7.249,7.249
1982-07-15,128278913.600,7.136,7.136
1982-07-16,128278913.600,6.881,6.881
1982-07-17,128275086.076,6.626,6.670
1982-07-18,128278913.600,6.938,6.894
1982-07-19,128278913.600,6.796,6.796
1982-07-20,128278913.600,6.513,6.513
1982-07-21,128278913.600,6.513,6.513
1982-07-22,128278913.600,6.230,6.230
1982-07-23,128278913.600,6.400,6.400
1982-07-24,128278913.600,6.711,6.711
1982-07-25,128250430.529,5.635,5.965
1982-07-26,128270889.474,6.145,5.908
1982-07-27,128278913.600,7.079,6.986
1982-07-28,128278913.600,8.495,8.495
1982-07-29,128278913.600,8.665,8.665
1982-07-30,128278913.600,6.626,6.626
1982-07-31,128278913.600,5.777,5.777
1982-08-01,128239846.820,5.210,5.662
1982-08-02,128153098.332,4.644,5.648
1982-08-03,128054591.646,4.502,5.642
1982-08-04,127931960.673,4.219,5.638
1982-08-05,127811969.951,4.248,5.637
1982-08-06,127667498.980,3.964,5.636
1982-08-07,127528839.994,4.021,5.626
1982-08-08,127368340.186,3.766,5.624
1982-08-09,127235272.449,4.078,5.618
1982-08-10,127103226.069,4.078,5.606
1982-08-11,126947993.988,3.794,5.591
1982-08-12,126820518.087,4.106,5.581
1982-08-13,126730165.650,4.531,5.577
1982-08-14,126661833.266,4.786,5.577
1982-08-15,126529376.291,4.049,5.582
1982-08-16,126359271.801,3.625,5.594
1982-08-17,126200481.587,3.766,5.604
1982-08-18,126041208.711,3.766,5.609
1982-08-19,125893693.576,3.908,5.615
1982-08-20,125733281.364,3.766,5.623
1982-08-21,125560287.443,3.625,5.627
1982-08-22,125411202.663,3.908,5.634
1982-08-23,125298104.593,4.332,5.641
1982-08-24,125270142.533,5.324,5.648
1982-08-25,125179917.473,4.616,5.660
1982-08-26,125257606.862,6.569,5.670
1982-08-27,125153163.631,4.474,5.683
1982-08-28,125048223.651,4.474,5.689
1982-08-29,124918492.788,4.191,5.693
1982-08-30,124776432.521,4.049,5.693
1982-08-31,124598128.458,3.625,5.689
1982-09-01,124396350.902,3.341,5.676
1982-09-02,124159553.910,2.917,5.658
1982-09-03,123924854.147,2.917,5.633
1982-09-04,123693014.431,2.917,5.600
1982-09-05,123563105.730,4.049,5.553
1982-09-06,123460976.627,4.332,5.514
1982-09-07,123288786.911,3.483,5.476
1982-09-08,123132493.190,3.625,5.434
1982-09-09,122918907.219,2.917,5.389
1982-09-10,122733408.601,3.200,5.347
1982-09-11,122612293.952,3.908,5.310
1982-09-12,122650855.616,5.720,5.274
1982-09-13,122621026.005,4.899,5.244
1982-09-14,122593531.460,4.899,5.217
1982-09-15,122567650.026,4.899,5.199
1982-09-16,122494000.265,4.332,5.184
1982-09-17,122372842.112,3.766,5.168
1982-09-18,122228737.844,3.483,5.151
1982-09-19,122086407.550,3.483,5.130
1982-09-20,121994465.445,4.049,5.113
1982-09-21,121913596.549,4.163,5.099
1982-09-22,121748542.907,3.171,5.081
1982-09-23,121610066.250,3.455,5.058
1982-09-24,121453890.602,3.228,5.036
1982-09-25,121263017.869,2.803,5.012
1982-09-26,121111015.673,3.228,4.987
1982-09-27,120951180.407,3.115,4.965
1982-09-28,120859575.744,3.879,4.939
1982-09-29,120720863.745,3.313,4.918
1982-09-30,120632529.378,3.879,4.901
1982-10-01,120545024.640,3.879,4.892
1982-10-02,120433405.598,3.596,4.888
1982-10-03,120309645.304,3.455,4.887
1982-10-04,120139894.507,2.917,4.882
1982-10-05,119983216.464,3.058,4.871
1982-10-06,119857000.236,3.398,4.859
1982-10-07,119685229.278,2.860,4.848
1982-10-08,119490169.633,2.577,4.835
1982-10-09,119404021.712,3.823,4.820
1982-10-10,119260426.258,3.143,4.805
1982-10-11,119118785.676,3.143,4.782
1982-10-12,118942838.020,2.718,4.754
1982-10-13,118794295.494,3.002,4.721
1982-10-14,118660863.363,3.143,4.687
1982-10-15,118518291.485,3.002,4.652
1982-10-16,118403483.237,3.285,4.614
1982-10-17,118279825.560,3.143,4.574
1982-10-18,118135782.468,2.860,4.527
1982-10-19,117983877.714,2.718,4.476
1982-10-20,117836440.147,2.718,4.424
1982-10-21,117705880.866,2.860,4.371
1982-10-22,117533553.646,2.322,4.317
1982-10-23,117400165.406,2.718,4.262
1982-10-24,117274041.731,2.747,4.207
1982-10-25,117184601.986,3.115,4.150
1982-10-26,117099684.604,3.115,4.098
1982-10-27,117092868.164,3.964,4.043
1982-10-28,116985845.577,2.747,3.986
1982-10-29,116847573.157,2.322,3.922
1982-10-30,116788446.397,3.171,3.855
1982-10-31,116722595.620,3.030,3.792
1982-11-01,116637671.083,2.747,3.730
1982-11-02,116544654.868,2.605,3.682
1982-11-03,116397277.816,1.926,3.632
1982-11-04,116301074.278,2.464,3.577
1982-11-05,116201895.022,2.379,3.527
1982-11-06,116082206.703,2.095,3.480
1982-11-07,115966072.530,2.095,3.439
1982-11-08,115894674.563,2.577,3.403
1982-11-09,115803999.816,2.322,3.371
1982-11-10,115774626.823,3.002,3.342
1982-11-11,115747486.976,3.002,3.316
1982-11-12,115663680.423,2.322,3.292
1982-11-13,115557485.983,2.039,3.268
1982-11-14,115443494.060,1.926,3.245
1982-11-15,115284527.037,1.388,3.228
1982-11-16,115173368.055,1.926,3.213
1982-11-17,115114570.900,2.520,3.201
1982-11-18,115017202.894,2.067,3.194
1982-11-19,114966750.062,2.605,3.189
1982-11-20,114870108.567,2.067,3.186
1982-11-21,114798248.729,2.350,3.182
1982-11-22,114714384.235,2.209,3.180
1982-11-23,114606140.318,1.926,3.179
1982-11-24,114475719.769,1.671,3.180
1982-11-25,114391456.866,2.209,3.184
1982-11-26,114272162.818,1.812,3.193
1982-11-27,114163953.706,1.954,3.206
1982-11-28,114042247.448,1.812,3.221
1982-11-29,113929218.198,1.926,3.234
1982-11-30,113808767.986,1.841,3.235
1982-12-01,113712566.752,2.124,3.237
1982-12-02,113591354.641,1.841,3.244
1982-12-03,113469804.987,1.841,3.248
1982-12-04,113338248.493,1.727,3.250
1982-12-05,113240983.780,2.124,3.250
1982-12-06,113065346.604,1.218,3.251
1982-12-07,112933808.390,1.727,3.249
1982-12-08,112792528.755,1.614,3.249
1982-12-09,112661106.722,1.727,3.248
1982-12-10,112532288.679,1.756,3.247
1982-12-11,112403625.541,1.756,3.245
1982-12-12,112253074.430,1.501,3.243
1982-12-13,112124744.041,1.756,3.241
1982-12-14,111996572.343,1.756,3.239
1982-12-15,111846497.630,1.501,3.238
1982-12-16,111723509.832,1.812,3.235
1982-12-17,111585995.014,1.642,3.234
1982-12-18,111438910.651,1.529,3.231
1982-12-19,111304337.535,1.671,3.229
1982-12-20,111157586.093,1.529,3.228
1982-12-21,111035412.300,1.812,3.226
1982-12-22,110888812.616,1.529,3.226
1982-12-23,110742311.729,1.529,3.225
1982-12-24,110608352.526,1.671,3.221
1982-12-25,110450318.787,1.388,3.217
1982-12-26,110285422.534,1.303,3.212
1982-12-27,110130823.206,1.416,3.205
1982-12-28,109976561.412,1.416,3.201
1982-12-29,109822558.123,1.416,3.198
1982-12-30,109627102.442,0.934,3.196
1982-12-31,109463752.880,1.303,3.194
1983-01-01,109322226.666,1.557,3.195
1983-01-02,109171156.905,1.444,3.192
1983-01-03,109020388.457,1.444,3.189
1983-01-04,108860237.877,1.331,3.185
1983-01-05,108712675.671,1.472,3.180
1983-01-06,108562990.802,1.444,3.176
1983-01-07,108425820.325,1.586,3.174
1983-01-08,108279031.924,1.472,3.171
1983-01-09,108132494.018,1.472,3.168
1983-01-10,107942208.513,0.963,3.165
1983-01-11,107852508.914,2.124,3.162
1983-01-12,107752939.823,2.010,3.162
1983-01-13,107565345.830,0.991,3.162
1983-01-14,107409824.373,1.359,3.159
1983-01-15,107266905.550,1.501,3.155
1983-01-16,107112118.996,1.359,3.151
1983-01-17,106992040.454,1.756,3.146
1983-01-18,106808638.784,1.019,3.142
1983-01-19,106657644.207,1.388,3.136
1983-01-20,106485011.913,1.133,3.131
1983-01-21,106302864.465,1.019,3.127
1983-01-22,106125991.866,1.076,3.123
1983-01-23,105993514.001,1.586,3.119
1983-01-24,105900340.925,2.039,3.117
1983-01-25,105772862.625,1.642,3.117
1983-01-26,105616235.998,1.303,3.116
1983-01-27,105469660.201,1.416,3.112
1983-01-28,105333097.919,1.529,3.110
1983-01-29,105177297.061,1.303,3.106
1983-01-30,105041339.984,1.529,3.103
1983-01-31,104888415.364,1.331,3.101
1983-02-01,104735598.971,1.331,3.100
1983-02-02,104602395.383,1.557,3.099
1983-02-03,104449773.781,1.331,3.097
1983-02-04,104277676.356,1.104,3.096
1983-02-05,104147337.983,1.586,3.095
1983-02-06,103994986.087,1.331,3.094
1983-02-07,103891616.295,1.897,3.093
1983-02-08,103705079.587,0.934,3.093
1983-02-09,103575168.511,1.586,3.090
1983-02-10,103416005.807,1.246,3.088
1983-02-11,103298572.724,1.727,3.086
1983-02-12,103149204.899,1.359,3.088
1983-02-13,103002232.930,1.388,3.089
1983-02-14,102845245.582,1.274,3.091
1983-02-15,102668520.013,1.048,3.093
1983-02-16,102542044.109,1.642,3.106
1983-02-17,102403040.034,1.501,3.110
1983-02-18,102234391.265,1.161,3.113
1983-02-19,102126747.071,1.869,3.115
1983-02-20,101977227.633,1.388,3.119
1983-02-21,101820169.662,1.303,3.121
1983-02-22,101670295.529,1.388,3.123
1983-02-23,101522657.281,1.416,3.125
1983-02-24,101343008.096,1.048,3.127
1983-02-25,101195052.251,1.416,3.128
1983-02-26,101037049.002,1.303,3.132
1983-02-27,100859193.709,1.076,3.135
1983-02-28,100700898.109,1.303,3.135
1983-03-01,100542532.577,1.303,3.136
1983-03-02,100374210.984,1.189,3.137
1983-03-03,100200954.182,1.133,3.138
1983-03-04,100096154.422,1.926,3.139
1983-03-05,99973938.034,1.727,3.142
1983-03-06,99770825.914,0.793,3.144
1983-03-07,99589771.398,1.048,3.144
1983-03-08,99428144.755,1.274,3.145
1983-03-09,99276214.063,1.388,3.146
1983-03-10,99124095.500,1.388,3.149
1983-03-11,98961888.081,1.274,3.151
1983-03-12,98816641.432,1.472,3.153
1983-03-13,98683489.457,1.614,3.155
1983-03-14,98569887.707,1.841,3.156
1983-03-15,98439014.545,1.642,3.157
1983-03-16,98267411.076,1.161,3.147
1983-03-17,98125293.858,1.501,3.146
1983-03-18,97985684.550,1.529,3.145
1983-03-19,97855887.418,1.642,3.144
1983-03-20,97694353.402,1.274,3.144
1983-03-21,97532883.150,1.274,3.143
1983-03-22,97363974.741,1.189,3.144
1983-03-23,97204739.017,1.303,3.146
1983-03-24,97071891.277,1.614,3.152
1983-03-25,96931080.014,1.529,3.159
1983-03-26,96770218.569,1.303,3.165
1983-03-27,96618601.340,1.416,3.171
1983-03-28,96446817.904,1.189,3.177
1983-03-29,96313655.237,1.642,3.183
1983-03-30,96130966.218,1.076,3.190
1983-03-31,95986897.234,1.529,3.196
1983-04-01,95817678.466,1.246,3.205
1983-04-02,95645326.369,1.218,3.213
1983-04-03,95484499.864,1.359,3.220
1983-04-04,95291182.097,0.991,3.228
1983-04-05,95117097.593,1.218,3.233
1983-04-06,94937901.346,1.161,3.235
1983-04-07,94738834.117,0.934,3.238
1983-04-08,94549347.245,1.048,3.241
1983-04-09,94378899.770,1.274,3.247
1983-04-10,94198221.882,1.161,3.252
1983-04-11,94017045.091,1.161,3.258
1983-04-12,93817981.095,0.963,3.267
1983-04-13,93615641.151,0.934,3.276
1983-04-14,93434521.665,1.189,3.285
1983-04-15,93233042.848,0.963,3.295
1983-04-16,93040701.358,1.076,3.302
1983-04-17,92846735.216,1.076,3.321
1983-04-18,92699048.037,1.642,3.351
1983-04-19,92555728.187,1.727,3.386
1983-04-20,92382306.746,1.416,3.423
1983-04-21,92255723.318,1.982,3.447
1983-04-22,92098050.981,1.642,3.467
1983-04-23,91958211.745,1.869,3.488
1983-04-24,91845775.198,2.209,3.510
1983-04-25,91824199.423,3.285,3.535
1983-04-26,91827070.387,3.596,3.563
1983-04-27,91849214.007,3.851,3.595
1983-04-28,91790183.253,2.945,3.628
1983-04-29,91747716.974,3.171,3.663
1983-04-30,91685152.922,2.973,3.697
1983-05-01,91599915.876,2.747,3.734
1983-05-02,91501670.879,2.633,3.770
1983-05-03,91419614.932,2.860,3.810
1983-05-04,91360352.532,3.171,3.857
1983-05-05,91382284.486,4.163,3.909
1983-05-06,91418889.773,4.389,3.965
1983-05-07,91404228.721,3.851,4.021
1983-05-08,91467692.262,4.814,4.079
1983-05-09,91667251.520,6.456,4.146
1983-05-10,92068559.018,8.863,4.218
1983-05-11,92504428.203,9.345,4.300
1983-05-12,92784009.300,7.617,4.381
1983-05-13,93079033.248,7.872,4.457
1983-05-14,93239672.205,6.400,4.541
1983-05-15,93335920.214,5.720,4.606
1983-05-16,93449789.625,5.975,4.657
1983-05-17,93460850.336,4.842,4.714
1983-05-18,93479713.877,4.984,4.766
1983-05-19,93510026.272,5.182,4.831
1983-05-20,93489622.179,4.672,4.908
1983-05-21,93450650.785,4.531,4.982
1983-05-22,93520558.797,5.862,5.053
1983-05-23,93753335.698,7.815,5.121
1983-05-24,94255832.849,11.015,5.199
1983-05-25,94995626.255,13.847,5.285
1983-05-26,95877232.603,15.574,5.370
1983-05-27,97050314.390,19.029,5.452
1983-05-28,98427481.409,21.492,5.553
1983-05-29,99946781.789,23.248,5.664
1983-05-30,101694848.449,26.023,5.791
1983-05-31,103386593.884,25.513,5.933
1983-06-01,105051639.617,25.344,6.073
1983-06-02,106711876.104,25.428,6.212
1983-06-03,108166570.438,23.191,6.354
1983-06-04,109516850.820,22.115,6.487
1983-06-05,110910298.356,22.738,6.610
1983-06-06,112026841.457,19.652,6.729
1983-06-07,113230670.499,20.756,6.823
1983-06-08,114403933.847,20.501,6.922
1983-06-09,115619201.373,21.096,7.030
1983-06-10,116936753.257,22.399,7.150
1983-06-11,118490236.975,25.259,7.279
1983-06-12,120294626.021,28.317,7.433
1983-06-13,121798599.087,25.004,7.597
1983-06-14,123000263.821,21.634,7.726
1983-06-15,123938804.554,18.689,7.826
1983-06-16,125144853.209,21.861,7.902
1983-06-17,126419364.082,22.738,7.987
1983-06-18,128278913.600,32.253,10.730
1983-06-19,128278913.600,44.571,44.571
1983-06-20,128278913.600,45.958,45.958
1983-06-21,128278913.600,38.398,38.398
1983-06-22,128278913.600,39.587,39.587
1983-06-23,128278913.600,38.058,38.058
1983-06-24,128278913.600,41.654,41.654
1983-06-25,128278913.600,44.514,44.514
1983-06-26,128278913.600,37.633,37.633
1983-06-27,128278913.600,34.660,34.660
1983-06-28,128278913.600,35.481,35.481
1983-06-29,128278913.600,33.725,33.725
1983-06-30,128278913.600,27.581,27.581
1983-07-01,128278913.600,28.911,28.911
1983-07-02,128278913.600,26.618,26.618
1983-07-03,128278913.600,27.269,27.269
1983-07-04,128278913.600,24.239,24.239
1983-07-05,128278913.600,22.172,22.172
1983-07-06,128278913.600,22.115,22.115
1983-07-07,128278913.600,20.983,20.983
1983-07-08,128278913.600,20.728,20.728
1983-07-09,128278913.600,25.117,25.117
1983-07-10,128278913.600,31.970,31.970
1983-07-11,128278913.600,28.742,28.742
1983-07-12,128278913.600,23.503,23.503
1983-07-13,128278913.600,17.302,17.302
1983-07-14,128278913.600,11.440,11.440
1983-07-15,128278913.600,10.364,10.364
1983-07-16,128278913.600,8.325,8.325
1983-07-17,128278913.600,8.127,8.127
1983-07-18,128278913.600,7.929,7.929
1983-07-19,128278913.600,10.789,10.789
1983-07-20,128278913.600,10.024,10.024
1983-07-21,128278913.600,11.213,11.213
1983-07-22,128278913.600,10.194,10.194
1983-07-23,128278913.600,10.109,10.109
1983-07-24,128278913.600,8.722,8.722
1983-07-25,128278913.600,8.467,8.467
1983-07-26,128278913.600,8.155,8.155
1983-07-27,128278913.600,7.504,7.504
1983-07-28,128278913.600,8.665,8.665
1983-07-29,128278913.600,7.957,7.957
1983-07-30,128278913.600,7.391,7.391
1983-07-31,128278913.600,8.127,8.127
1983-08-01,128278913.600,8.410,8.410
1983-08-02,128278913.600,7.277,7.277
1983-08-03,128278913.600,5.975,5.975
1983-08-04,128278913.600,7.476,7.476
1983-08-05,128278913.600,7.051,7.051
1983-08-06,128278913.600,12.601,12.601
1983-08-07,128278913.600,8.750,8.750
1983-08-08,128278913.600,6.315,6.315
1983-08-09,128274481.223,5.607,5.658
1983-08-10,128197144.168,4.757,5.652
1983-08-11,128086743.642,4.361,5.639
1983-08-12,128055252.399,5.267,5.631
1983-08-13,127972391.221,4.672,5.631
1983-08-14,127987377.351,5.805,5.632
1983-08-15,127964871.498,5.380,5.640
1983-08-16,127916464.645,5.097,5.657
1983-08-17,127829986.113,4.672,5.673
1983-08-18,127779453.753,5.097,5.682
1983-08-19,127752428.447,5.380,5.693
1983-08-20,127648434.208,4.502,5.706
1983-08-21,127570764.245,4.814,5.713
1983-08-22,127406541.827,3.823,5.724
1983-08-23,127204991.714,3.398,5.731
1983-08-24,127027648.352,3.681,5.734
1983-08-25,126837595.691,3.540,5.740
1983-08-26,126651930.813,3.596,5.745
1983-08-27,126466162.776,3.596,5.746
1983-08-28,126268024.869,3.455,5.748
1983-08-29,126057637.147,3.313,5.748
1983-08-30,125847500.850,3.313,5.745
1983-08-31,125650289.765,3.455,5.738
1983-09-01,125424844.319,3.115,5.724
1983-09-02,125176661.777,2.832,5.704
1983-09-03,124967264.362,3.256,5.680
1983-09-04,124748461.722,3.115,5.647
1983-09-05,124531342.678,3.087,5.600
1983-09-06,124317912.409,3.087,5.557
1983-09-07,124095955.587,2.945,5.514
1983-09-08,123890104.902,3.087,5.470
1983-09-09,123676073.289,2.945,5.422
1983-09-10,123465696.936,2.945,5.380
1983-09-11,123234190.663,2.662,5.341
1983-09-12,122969510.062,2.237,5.300
1983-09-13,122752570.461,2.747,5.258
1983-09-14,122543497.945,2.803,5.223
1983-09-15,122348974.223,2.945,5.196
1983-09-16,122134254.831,2.690,5.175
1983-09-17,121894571.297,2.379,5.153
1983-09-18,121656820.765,2.379,5.131
1983-09-19,121411329.323,2.265,5.106
1983-09-20,121179961.223,2.407,5.085
1983-09-21,120965003.302,2.577,5.065
1983-09-22,120717743.278,2.180,5.042
1983-09-23,120463043.241,2.067,5.015
1983-09-24,120210660.809,2.067,4.988
1983-09-25,119960630.494,2.067,4.961
1983-09-26,119725214.659,2.209,4.934
1983-09-27,119423494.255,1.416,4.908
1983-09-28,119134239.704,1.529,4.877
1983-09-29,118864563.771,1.727,4.848
1983-09-30,118623765.169,2.039,4.826
1983-10-01,118315807.175,1.246,4.810
1983-10-02,118131300.299,2.662,4.797
1983-10-03,117920139.813,2.350,4.794
1983-10-04,117722046.105,2.492,4.785
1983-10-05,117500484.974,2.209,4.773
1983-10-06,117280225.854,2.209,4.758
1983-10-07,117051364.180,2.095,4.744
1983-10-08,116789637.766,1.699,4.728
1983-10-09,116541657.119,1.841,4.711
1983-10-10,116317466.496,2.095,4.690
1983-10-11,116095475.043,2.095,4.664
1983-10-12,115876126.117,2.095,4.634
1983-10-13,115659736.102,2.095,4.600
1983-10-14,115578634.948,3.625,4.564
1983-10-15,115382826.825,2.265,4.531
1983-10-16,115188017.406,2.237,4.492
1983-10-17,114996814.067,2.237,4.450
1983-10-18,114812219.774,2.265,4.402
1983-10-19,114629636.935,2.237,4.350
1983-10-20,114417294.451,1.841,4.299
1983-10-21,114246285.458,2.265,4.244
1983-10-22,114045780.677,1.869,4.190
1983-10-23,113862148.156,2.010,4.135
1983-10-24,113671118.789,1.869,4.080
1983-10-25,113485040.900,1.869,4.023
1983-10-26,113313409.914,1.982,3.968
1983-10-27,113134460.655,1.841,3.912
