date,storage,inflow,outflow
1991-01-01,232080542.985,2.265,3.763
1991-01-02,231875426.475,1.388,3.762
1991-01-03,231746154.174,2.265,3.761
1991-01-04,231695188.426,3.171,3.761
1991-01-05,231566015.633,2.265,3.760
1991-01-06,231312170.481,0.510,3.448
1991-01-07,231339765.866,4.078,3.759
1991-01-08,231213293.513,2.294,3.758
1991-01-09,231240943.487,4.078,3.758
1991-01-10,231407950.807,5.692,3.759
1991-01-11,231344996.103,3.030,3.759
1991-01-12,231286998.236,3.087,3.758
1991-01-13,231030647.485,0.481,3.448
1991-01-14,231058398.295,4.078,3.757
1991-01-15,230929577.065,2.265,3.756
1991-01-16,230803331.172,2.294,3.755
1991-01-17,230677154.978,2.294,3.754
1991-01-18,230553466.309,2.322,3.754
1991-01-19,230427428.062,2.294,3.753
1991-01-20,230173582.911,0.510,3.448
1991-01-21,230047754.393,2.294,3.750
1991-01-22,229924413.208,2.322,3.750
1991-01-23,229798722.253,2.294,3.749
1991-01-24,229675518.556,2.322,3.748
1991-01-25,229421673.405,0.510,3.448
1991-01-26,229298677.871,2.322,3.746
1991-01-27,229044832.720,0.510,3.448
1991-01-28,228919627.371,2.294,3.743
1991-01-29,228665782.220,0.510,3.448
1991-01-30,228543204.004,2.322,3.741
1991-01-31,228289358.853,0.510,3.448
1991-02-01,228189008.292,2.577,3.738
1991-02-02,227959614.341,0.793,3.448
1991-02-03,227859445.828,2.577,3.736
1991-02-04,227630051.877,0.793,3.448
1991-02-05,227530065.311,2.577,3.734
1991-02-06,227430133.947,2.577,3.734
1991-02-07,227200739.995,0.793,3.448
1991-02-08,227100990.447,2.577,3.732
1991-02-09,227001295.970,2.577,3.731
1991-02-10,226901656.532,2.577,3.730
1991-02-11,226672262.581,0.793,3.448
1991-02-12,226572804.799,2.577,3.728
1991-02-13,226475819.790,2.605,3.728
1991-02-14,226246425.839,0.793,3.448
1991-02-15,226147203.156,2.577,3.725
1991-02-16,225972217.933,1.699,3.724
1991-02-17,225797329.318,1.699,3.723
1991-02-18,225567935.366,0.793,3.448
1991-02-19,225393269.950,1.699,3.721
1991-02-20,225294518.283,2.577,3.720
1991-02-21,225120003.817,1.699,3.719
1991-02-22,224890609.866,0.793,3.448
1991-02-23,224661215.915,0.793,3.448
1991-02-24,224431821.964,0.793,3.448
1991-02-25,224202428.013,0.793,3.448
1991-02-26,224028516.476,1.699,3.712
1991-02-27,223854700.953,1.699,3.711
1991-02-28,223680981.392,1.699,3.710
1991-03-01,223470658.012,1.274,3.708
1991-03-02,223202124.861,0.340,3.448
1991-03-03,222992065.851,1.274,3.705
1991-03-04,222782122.813,1.274,3.704
1991-03-05,222650530.865,2.180,3.703
1991-03-06,222381997.713,0.340,3.448
1991-03-07,222084088.562,0.000,3.448
1991-03-08,221786179.411,0.000,3.448
1991-03-09,221586746.290,1.388,3.696
1991-03-10,221335320.338,0.538,3.448
1991-03-11,221219207.043,2.350,3.694
1991-03-12,220967781.091,0.538,3.448
1991-03-13,220669871.940,0.000,3.448
1991-03-14,220418445.989,0.538,3.448
1991-03-15,220224603.705,1.444,3.688
1991-03-16,220030868.438,1.444,3.686
1991-03-17,219837240.130,1.444,3.685
