date,storage,inflow,outflow
2004-04-05,46621993.600,3.126,0.007
2004-04-06,46874281.600,2.927,0.007
2004-04-07,47115424.000,2.798,0.007
2004-04-08,47357776.000,2.812,0.007
2004-04-09,47499040.000,1.642,0.007
2004-04-10,47742688.000,2.827,0.007
2004-04-11,47886371.200,1.670,0.007
2004-04-12,48131228.800,2.841,0.007
2004-04-13,48379801.600,2.884,0.007
2004-04-14,48525990.400,1.699,0.007
2004-04-15,48775772.800,2.898,0.007
2004-04-16,49028060.800,2.927,0.007
2004-04-17,49280348.800,2.927,0.007
2004-04-18,49535056.000,2.955,0.007
2004-04-19,49791059.200,2.970,0.007
2004-04-20,49944678.400,1.785,0.007
2004-04-21,50018118.400,0.857,0.007
2004-04-22,50196361.600,2.070,0.007
2004-04-23,50398019.200,2.341,0.007
2004-04-24,50600972.800,2.356,0.007
2004-04-25,50827340.800,2.627,0.007
2004-04-26,51078332.800,2.912,0.007
2004-04-27,51224521.600,1.699,0.007
2004-04-28,51501433.600,3.212,0.007
2004-04-29,51696956.800,2.270,0.007
2004-04-30,52021993.600,3.769,0.007
2004-05-01,52371654.400,4.054,0.007
2004-05-02,52826204.800,5.268,0.007
2004-05-03,53281964.800,5.282,0.007
2004-05-04,54001676.800,8.337,0.007
2004-05-05,54938512.000,10.850,0.007
2004-05-06,56123228.800,13.719,0.007
2004-05-07,57319091.200,13.848,0.007
2004-05-08,58550723.200,14.262,0.007
2004-05-09,60021596.800,17.031,0.007
2004-05-10,61396307.200,15.918,0.007
2004-05-11,62484130.558,14.733,2.142
2004-05-12,63395611.516,12.692,2.142
2004-05-13,64076404.473,10.022,2.142
2004-05-14,64640039.031,8.666,2.142
2004-05-15,65085219.189,7.295,2.142
2004-05-16,65636778.022,8.694,2.310
2004-05-17,66175424.445,8.709,2.475
2004-05-18,66821530.296,10.150,2.672
2004-05-19,67601291.612,11.935,2.910
2004-05-20,68244424.379,10.550,3.106
2004-05-21,68994772.473,12.020,3.335
2004-05-22,69592496.217,10.436,3.518
2004-05-23,70298602.303,11.906,3.733
2004-05-24,70745050.387,9.037,3.870
2004-05-25,71283397.165,10.265,4.034
2004-05-26,71768175.662,9.793,4.182
2004-05-27,72366680.408,11.292,4.365
2004-05-28,72953423.258,11.335,4.544
2004-05-29,73401342.889,9.865,4.681
2004-05-30,73711565.862,8.366,4.775
2004-05-31,74016257.288,8.395,4.868
2004-06-01,74313118.122,8.395,4.959
2004-06-02,74730891.730,9.922,5.087
2004-06-03,75134308.806,9.879,5.210
2004-06-04,75657162.844,11.421,5.369
2004-06-05,76289144.868,12.877,5.562
2004-06-06,76651336.213,9.865,5.673
2004-06-07,77136381.051,11.435,5.821
2004-06-08,77349350.581,8.351,5.886
2004-06-09,77588161.558,8.723,5.959
2004-06-10,77558784.250,5.610,5.950
2004-06-11,77662407.956,7.181,5.982
2004-06-12,77762190.012,7.167,6.012
2004-06-13,77730781.366,5.639,6.003
2004-06-14,77700179.923,5.639,5.993
2004-06-15,77667923.735,5.610,5.983
2004-06-16,77562081.842,4.726,5.951
2004-06-17,77458960.094,4.726,5.920
2004-06-18,77362024.121,4.768,5.890
2004-06-19,77235170.298,4.383,5.851
2004-06-20,77109135.420,4.354,5.813
2004-06-21,76959907.281,4.040,5.767
2004-06-22,76815692.829,4.054,5.723
2004-06-23,76724513.894,4.640,5.695
2004-06-24,76531127.308,3.398,5.636
2004-06-25,76248167.771,2.127,5.402
2004-06-26,76091014.476,3.683,5.502
2004-06-27,75939162.725,3.698,5.456
2004-06-28,75660146.072,2.141,5.370
2004-06-29,75519367.670,3.698,5.327
2004-06-30,75358131.942,3.412,5.278
2004-07-01,75201039.984,3.412,5.230
2004-07-02,74969297.852,1.742,4.424
2004-07-03,74737555.720,1.742,4.424
2004-07-04,74585637.638,3.284,5.042
2004-07-05,74352033.055,1.756,4.460
2004-07-06,74210022.933,3.284,4.928
2004-07-07,73974266.784,2.127,4.856
2004-07-08,73743391.072,2.113,4.785
2004-07-09,73623688.030,0.757,2.142
2004-07-10,73421015.146,2.341,4.687
2004-07-11,73307006.531,0.857,2.177
2004-07-12,73113735.078,2.356,4.593
2004-07-13,72996001.561,0.885,2.248
2004-07-14,72843132.070,2.741,4.510
2004-07-15,72672185.664,1.285,3.264
2004-07-16,72530079.471,2.770,4.415
2004-07-17,72391625.418,2.770,4.372
2004-07-18,72214958.626,1.328,3.373
2004-07-19,72036429.383,1.342,3.408
2004-07-20,71856037.689,1.356,3.444
2004-07-21,71671788.061,1.385,3.518
2004-07-22,71487538.432,1.385,3.518
2004-07-23,71297568.418,1.428,3.627
2004-07-24,71107598.404,1.428,3.627
2004-07-25,70915765.939,1.442,3.662
2004-07-26,70720208.572,1.470,3.733
2004-07-27,70639043.309,2.898,3.837
2004-07-28,70466234.451,1.299,3.299
2004-07-29,70293425.594,1.299,3.299
2004-07-30,70120616.737,1.299,3.299
2004-07-31,69970556.389,1.128,2.865
2004-08-01,69876248.129,2.513,3.605
2004-08-02,69726187.782,1.128,2.865
2004-08-03,69570407.049,1.171,2.974
2004-08-04,69390249.651,1.371,3.456
2004-08-05,69332489.450,2.770,3.439
2004-08-06,69161982.091,1.413,3.386
2004-08-07,69010059.292,1.142,2.900
2004-08-08,68854278.560,1.171,2.974
2004-08-09,68696635.376,1.185,3.010
2004-08-10,68537129.741,1.199,3.045
2004-08-11,68448345.869,2.141,3.169
2004-08-12,68333567.627,0.814,2.142
2004-08-13,68218789.385,0.814,2.142
2004-08-14,68128590.419,2.027,3.071
2004-08-15,68006381.777,0.728,2.142
2004-08-16,67922820.215,2.041,3.008
2004-08-17,67803117.173,0.757,2.142
2004-08-18,67661139.814,1.285,2.928
2004-08-19,67525168.309,1.313,2.887
2004-08-20,67399930.720,1.399,2.849
2004-08-21,67281531.466,1.442,2.812
2004-08-22,67111198.023,0.171,2.142
2004-08-23,67002576.246,1.470,2.727
2004-08-24,66899187.263,1.499,2.696
2004-08-25,66798455.383,1.499,2.665
2004-08-26,66702753.526,1.528,2.636
2004-08-27,66543565.684,0.300,2.142
2004-08-28,66456771.537,1.556,2.561
2004-08-29,66373386.519,1.570,2.535
2004-08-30,66220333.077,0.371,2.142
2004-08-31,66146644.264,1.613,2.466
2004-09-01,66023226.022,0.714,2.142
2004-09-02,65982297.934,1.942,2.416
2004-09-03,65862594.892,0.757,2.142
2004-09-04,65745311.050,0.785,2.142
2004-09-05,65677853.591,1.542,2.323
2004-09-06,65613308.307,1.556,2.303
2004-09-07,65462760.465,0.400,2.142
2004-09-08,65402564.577,1.542,2.239
2004-09-09,65345094.241,1.556,2.221
2004-09-10,65289100.897,1.556,2.204
2004-09-11,65217710.683,1.356,2.182
2004-09-12,65148155.202,1.356,2.161
2004-09-13,65082711.360,1.385,2.142
2004-09-14,65018477.118,1.399,2.142
2004-09-15,64924607.676,1.056,2.142
2004-09-16,64930703.034,2.213,2.142
2004-09-17,64817134.391,0.828,2.142
2004-09-18,64801024.949,1.956,2.142
2004-09-19,64687456.307,0.828,2.142
2004-09-20,64575097.265,0.842,2.142
2004-09-21,64560197.423,1.970,2.142
2004-09-22,64544087.980,1.956,2.142
2004-09-23,64499552.938,1.627,2.142
2004-09-24,64424259.496,1.271,2.142
2004-09-25,64348966.054,1.271,2.142
2004-09-26,64273672.612,1.271,2.142
2004-09-27,64199588.770,1.285,2.142
2004-09-28,64124295.327,1.271,2.142
2004-09-29,64127885.085,2.184,2.142
2004-09-30,64035311.643,1.071,2.142
2004-10-01,63942738.201,1.071,2.142
2004-10-02,63850164.759,1.071,2.142
2004-10-03,63757591.317,1.071,2.142
2004-10-04,63665017.874,1.071,2.142
2004-10-05,63667398.032,2.170,2.142
2004-10-06,63574824.590,1.071,2.142
2004-10-07,63477326.348,1.014,2.142
2004-10-08,63379828.106,1.014,2.142
2004-10-09,63282329.864,1.014,2.142
2004-10-10,63184831.621,1.014,2.142
2004-10-11,63087333.379,1.014,2.142
2004-10-12,62989835.137,1.014,2.142
2004-10-13,62892336.895,1.014,2.142
2004-10-14,62794838.653,1.014,2.142
2004-10-15,62697340.411,1.014,2.142
2004-10-16,62599842.168,1.014,2.142
2004-10-17,62502343.926,1.014,2.142
2004-10-18,62404845.684,1.014,2.142
2004-10-19,62307347.442,1.014,2.142
2004-10-20,62306012.400,2.127,2.142
2004-10-21,62400926.958,3.241,2.142
2004-10-22,62303428.715,1.014,2.142
2004-10-23,62205930.473,1.014,2.142
2004-10-24,62204595.431,2.127,2.142
2004-10-25,62107097.189,1.014,2.142
2004-10-26,62000958.947,0.914,2.142
2004-10-27,61992193.505,2.041,2.142
2004-10-28,61886055.262,0.914,2.142
2004-10-29,61972329.820,3.141,2.142
2004-10-30,61866191.578,0.914,2.142
2004-10-31,61760053.336,0.914,2.142
2004-11-01,61653915.094,0.914,2.142
2004-11-02,61547776.852,0.914,2.142
2004-11-03,61539011.409,2.041,2.142
2004-11-04,61432873.167,0.914,2.142
2004-11-05,61326734.925,0.914,2.142
2004-11-06,61405099.725,0.914,0.007
2004-11-07,61396334.283,2.041,2.142
2004-11-08,61387568.841,2.041,2.142
2004-11-09,61281430.599,0.914,2.142
2004-11-10,61272665.156,2.041,2.142
2004-11-11,61351029.956,0.914,0.007
2004-11-12,61429394.756,0.914,0.007
2004-11-13,61420629.314,2.041,2.142
2004-11-14,61314491.072,0.914,2.142
2004-11-15,61392855.872,0.914,0.007
2004-11-16,61444004.672,0.599,0.007
2004-11-17,61310650.430,0.599,2.142
2004-11-18,61274755.388,1.727,2.142
2004-11-19,61325904.188,0.599,0.007
2004-11-20,61377052.988,0.599,0.007
2004-11-21,61428201.788,0.599,0.007
2004-11-22,61294847.546,0.599,2.142
2004-11-23,61345996.346,0.599,0.007
2004-11-24,61397145.146,0.599,0.007
2004-11-25,61361250.103,1.727,2.142
2004-11-26,61412398.903,0.599,0.007
2004-11-27,61279044.661,0.599,2.142
2004-11-28,61330193.461,0.599,0.007
2004-11-29,61381342.261,0.599,0.007
2004-11-30,61410372.661,0.343,0.007
2004-12-01,61353568.819,1.485,2.142
2004-12-02,61382599.219,0.343,0.007
2004-12-03,61411629.619,0.343,0.007
2004-12-04,61354825.777,1.485,2.142
2004-12-05,61383856.177,0.343,0.007
2004-12-06,61412886.577,0.343,0.007
2004-12-07,61354786.735,1.470,2.142
2004-12-08,61383817.135,0.343,0.007
2004-12-09,61327013.293,1.485,2.142
2004-12-10,61356043.693,0.343,0.007
2004-12-11,61385074.093,0.343,0.007
2004-12-12,61328270.250,1.485,2.142
2004-12-13,61357300.650,0.343,0.007
2004-12-14,61386331.050,0.343,0.007
2004-12-15,61329527.208,1.485,2.142
2004-12-16,61358557.608,0.343,0.007
2004-12-17,61387588.008,0.343,0.007
2004-12-18,61416618.408,0.343,0.007
2004-12-19,61359814.566,1.485,2.142
2004-12-20,61388844.966,0.343,0.007
2004-12-21,61417875.366,0.343,0.007
2004-12-22,61446905.766,0.343,0.007
2004-12-23,61291433.124,0.343,2.142
2004-12-24,61419132.324,1.485,0.007
2004-12-25,61263659.682,0.343,2.142
2004-12-26,61391358.882,1.485,0.007
2004-12-27,61420389.282,0.343,0.007
2004-12-28,61264916.640,0.343,2.142
2004-12-29,61393825.440,1.499,0.007
2004-12-30,61422855.840,0.343,0.007
2004-12-31,61367261.597,1.499,2.142
2005-01-01,61396291.997,0.343,0.007
2005-01-02,61339488.155,1.485,2.142
2005-01-03,61368518.555,0.343,0.007
2005-01-04,61312924.313,1.499,2.142
2005-01-05,61341954.713,0.343,0.007
2005-01-06,61370985.113,0.343,0.007
2005-01-07,61315390.871,1.499,2.142
2005-01-08,61444299.671,1.499,0.007
2005-01-09,61288827.029,0.343,2.142
2005-01-10,61417735.829,1.499,0.007
2005-01-11,61363351.187,1.513,2.142
2005-01-12,61392381.587,0.343,0.007
2005-01-13,61421411.987,0.343,0.007
2005-01-14,61265939.344,0.343,2.142
2005-01-15,61294969.744,0.343,0.007
2005-01-16,61423878.544,1.499,0.007
2005-01-17,61268405.902,0.343,2.142
2005-01-18,61297436.302,0.343,0.007
2005-01-19,61426345.102,1.499,0.007
2005-01-20,61270872.460,0.343,2.142
2005-01-21,61299902.860,0.343,0.007
2005-01-22,61430021.260,1.513,0.007
2005-01-23,61274548.618,0.343,2.142
2005-01-24,61303579.018,0.343,0.007
2005-01-25,61433697.418,1.513,0.007
2005-01-26,61379312.776,1.513,2.142
2005-01-27,61408343.176,0.343,0.007
2005-01-28,61437373.576,0.343,0.007
2005-01-29,61381779.334,1.499,2.142
2005-01-30,61410809.734,0.343,0.007
2005-01-31,61439840.134,0.343,0.007
2005-02-01,61284367.491,0.343,2.142
2005-02-02,61414485.891,1.513,0.007
2005-02-03,61443516.291,0.343,0.007
2005-02-04,61288043.649,0.343,2.142
2005-02-05,61419458.049,1.528,0.007
2005-02-06,61263985.407,0.343,2.142
2005-02-07,61394103.807,1.513,0.007
2005-02-08,61423134.207,0.343,0.007
2005-02-09,61267661.565,0.343,2.142
2005-02-10,61296691.965,0.343,0.007
2005-02-11,61426810.365,1.513,0.007
2005-02-12,61373721.723,1.528,2.142
2005-02-13,61402752.123,0.343,0.007
2005-02-14,61348367.481,1.513,2.142
2005-02-15,61377397.881,0.343,0.007
2005-02-16,61406428.281,0.343,0.007
2005-02-17,61435458.681,0.343,0.007
2005-02-18,61382370.038,1.528,2.142
2005-02-19,61411400.438,0.343,0.007
2005-02-20,61358311.796,1.528,2.142
2005-02-21,61387342.196,0.343,0.007
2005-02-22,61334253.554,1.528,2.142
2005-02-23,61363283.954,0.343,0.007
2005-02-24,61392314.354,0.343,0.007
2005-02-25,61339225.712,1.528,2.142
2005-02-26,61368256.112,0.343,0.007
2005-02-27,61397286.512,0.343,0.007
2005-02-28,61344197.870,1.528,2.142
2005-03-01,61373228.270,0.343,0.007
2005-03-02,61402258.670,0.343,0.007
2005-03-03,61350379.627,1.542,2.142
2005-03-04,61379410.027,0.343,0.007
2005-03-05,61408440.427,0.343,0.007
2005-03-06,61355351.785,1.528,2.142
2005-03-07,61384382.185,0.343,0.007
2005-03-08,61413412.585,0.343,0.007
2005-03-09,61361533.543,1.542,2.142
2005-03-10,61309654.501,1.542,2.142
2005-03-11,61338684.901,0.343,0.007
2005-03-12,61285596.259,1.528,2.142
2005-03-13,61419429.859,1.556,0.007
2005-03-14,61263957.217,0.343,2.142
2005-03-15,61292987.617,0.343,0.007
2005-03-16,61425611.617,1.542,0.007
2005-03-17,61270138.974,0.343,2.142
2005-03-18,61402762.974,1.542,0.007
2005-03-19,61431793.374,0.343,0.007
2005-03-20,61379914.332,1.542,2.142
2005-03-21,61408944.732,0.343,0.007
2005-03-22,61358275.290,1.556,2.142
2005-03-23,61387305.690,0.343,0.007
2005-03-24,61336636.248,1.556,2.142
2005-03-25,61365666.648,0.343,0.007
2005-03-26,61394697.048,0.343,0.007
2005-03-27,61342818.006,1.542,2.142
2005-03-28,61292148.564,1.556,2.142
2005-03-29,61321178.964,0.343,0.007
2005-03-30,61352628.564,0.371,0.007
2005-03-31,61304464.721,1.585,2.142
2005-04-01,61335914.321,0.371,0.007
2005-04-02,61287750.479,1.585,2.142
2005-04-03,61425299.279,1.599,0.007
2005-04-04,61272245.837,0.371,2.142
2005-04-05,61408585.037,1.585,0.007
2005-04-06,61440034.637,0.371,0.007
2005-04-07,61393080.395,1.599,2.142
2005-04-08,61347335.753,1.613,2.142
2005-04-09,61381290.953,0.400,0.007
2005-04-10,61336755.911,1.627,2.142
2005-04-11,61370711.111,0.400,0.007
2005-04-12,61326176.068,1.627,2.142
2005-04-13,61281641.026,1.627,2.142
2005-04-14,61422905.026,1.642,0.007
2005-04-15,61272357.184,0.400,2.142
2005-04-16,61413621.184,1.642,0.007
2005-04-17,61476481.342,2.870,2.142
2005-04-18,61438167.100,1.699,2.142
2005-04-19,61399852.858,1.699,2.142
2005-04-20,61302354.615,1.014,2.142
2005-04-21,61309659.573,2.227,2.142
2005-04-22,61316964.531,2.227,2.142
2005-04-23,61368679.089,2.741,2.142
2005-04-24,61421603.247,2.755,2.142
2005-04-25,61473317.805,2.741,2.142
2005-04-26,61517601.962,2.655,2.142
2005-04-27,61563182.120,2.670,2.142
2005-04-28,61609971.878,2.684,2.142
2005-04-29,61655552.036,2.670,2.142
2005-04-30,61703551.394,2.698,2.142
2005-05-01,61750341.152,2.684,2.142
2005-05-02,61799550.109,2.712,2.142
2005-05-03,61848759.067,2.712,2.142
2005-05-04,62000438.425,3.898,2.142
2005-05-05,62050943.383,2.727,2.142
2005-05-06,62306129.941,5.096,2.142
2005-05-07,62456513.299,3.883,2.142
2005-05-08,62606896.656,3.883,2.142
2005-05-09,62754774.414,3.854,2.142
2005-05-10,62903948.172,3.869,2.142
2005-05-11,63051825.930,3.854,2.142
2005-05-12,63200999.688,3.869,2.142
2005-05-13,63350173.446,3.869,2.142
2005-05-14,63572096.003,4.711,2.142
2005-05-15,63795314.561,4.726,2.142
2005-05-16,64119621.119,5.896,2.142
2005-05-17,64545102.077,7.067,2.142
2005-05-18,64971792.635,7.081,2.142
2005-05-19,65570713.321,9.222,2.290
2005-05-20,66554431.111,13.976,2.590
2005-05-21,67922737.335,18.845,3.008
2005-05-22,69583925.556,22.742,3.515
2005-05-23,71760026.219,29.366,4.180
2005-05-24,74044856.067,31.322,4.877
2005-05-25,76567782.589,34.848,5.647
2005-05-26,78772019.389,31.679,6.167
2005-05-27,78802337.878,30.951,30.600
2005-05-28,78802337.878,30.123,30.123
2005-05-29,78802337.878,29.180,29.180
2005-05-30,78802337.878,28.153,28.153
2005-05-31,78802337.878,22.414,22.414
2005-06-01,78802337.878,22.628,22.628
2005-06-02,78802337.878,22.856,22.856
2005-06-03,78802337.878,19.901,19.901
2005-06-04,78802337.878,16.803,16.803
2005-06-05,78802337.878,15.290,15.290
2005-06-06,78802337.878,16.960,16.960
2005-06-07,78802337.878,14.605,14.605
2005-06-08,78802337.878,15.504,15.504
2005-06-09,78802337.878,13.791,13.791
2005-06-10,78802337.878,15.333,15.333
2005-06-11,78802337.878,13.620,13.620
2005-06-12,78802337.878,13.091,13.091
2005-06-13,78802337.878,11.521,11.521
2005-06-14,78802337.878,11.978,11.978
2005-06-15,78802337.878,14.547,14.547
2005-06-16,78802337.878,15.732,15.732
2005-06-17,78802337.878,17.388,17.388
2005-06-18,78802337.878,16.375,16.375
2005-06-19,78802337.878,17.288,17.288
2005-06-20,78802337.878,13.862,13.862
2005-06-21,78802337.878,15.004,15.004
2005-06-22,78802337.878,13.006,13.006
2005-06-23,78802337.878,14.019,14.019
2005-06-24,78802337.878,9.508,9.508
2005-06-25,78802337.878,11.835,11.835
2005-06-26,78802337.878,9.294,9.294
2005-06-27,78802337.878,10.336,10.336
2005-06-28,78802337.878,7.923,7.923
2005-06-29,78802337.878,7.552,7.552
2005-06-30,78802337.878,8.809,8.809
2005-07-01,78802337.878,8.351,8.351
2005-07-02,78802337.878,6.196,6.196
2005-07-03,78802337.878,7.395,7.395
2005-07-04,78722158.678,5.239,6.167
2005-07-05,78722158.678,6.167,6.167
2005-07-06,78569230.678,4.397,6.167
2005-07-07,78481707.478,5.154,6.167
2005-07-08,78365758.678,4.825,6.167
2005-07-09,78144586.680,3.569,6.129
2005-07-10,78010837.126,4.540,6.088
2005-07-11,77904516.106,4.825,6.056
2005-07-12,77636356.595,2.870,5.974
2005-07-13,77519288.309,4.583,5.938
2005-07-14,77263386.207,2.898,5.860
2005-07-15,77015239.320,2.912,5.784
2005-07-16,76774732.518,2.927,5.711
2005-07-17,76530726.115,2.812,5.636
2005-07-18,76294253.387,2.827,5.564
2005-07-19,76063858.025,2.827,5.494
2005-07-20,75847801.791,2.927,5.428
2005-07-21,75676855.385,1.285,3.264
2005-07-22,75470745.147,2.927,5.313
2005-07-23,75296073.839,1.313,3.335
2005-07-24,75102106.741,2.955,5.200
2005-07-25,74914387.304,2.970,5.143
2005-07-26,74735858.061,1.342,3.408
2005-07-27,74576352.426,1.199,3.045
2005-07-28,74416381.178,1.202,3.054
2005-07-29,74255944.317,1.206,3.063
2005-07-30,74095041.844,1.210,3.072
2005-07-31,73933673.758,1.213,3.081
2005-08-01,73685826.874,1.899,4.768
2005-08-02,73449147.904,1.956,4.695
2005-08-03,73228846.544,1.656,4.206
2005-08-04,73114439.704,3.269,4.593
2005-08-05,72892275.892,1.670,4.241
2005-08-06,72780542.196,3.198,4.491
2005-08-07,72567823.672,1.599,4.061
2005-08-08,72355105.148,1.599,4.061
2005-08-09,72257176.779,3.198,4.331
2005-08-10,72061619.412,1.470,3.733
2005-08-11,71955576.258,3.012,4.239
2005-08-12,71765606.244,1.428,3.627
2005-08-13,71560470.556,1.542,3.916
2005-08-14,71478166.122,3.141,4.094
2005-08-15,71267310.049,1.585,4.025
2005-08-16,71062735.050,1.599,3.967
2005-08-17,70869394.389,1.670,3.908
2005-08-18,70683463.803,1.699,3.851
2005-08-19,70510729.597,1.799,3.798
2005-08-20,70347232.906,1.856,3.748
2005-08-21,70189116.604,1.870,3.700
2005-08-22,70038683.622,1.913,3.654
2005-08-23,69888135.780,0.400,2.142
2005-08-24,69749057.746,1.956,3.566
2005-08-25,69615911.054,1.984,3.525
2005-08-26,69493425.679,2.070,3.488
2005-08-27,69372909.675,2.056,3.451
2005-08-28,69235926.632,0.557,2.142
2005-08-29,69129183.630,2.141,3.376
2005-08-30,69003259.788,0.685,2.142
2005-08-31,68927750.195,2.441,3.315
2005-09-01,68794851.005,0.999,2.537
2005-09-02,68661951.814,0.999,2.537
2005-09-03,68603631.812,2.541,3.216
2005-09-04,68546810.638,2.541,3.199
2005-09-05,68402470.676,1.085,2.756
2005-09-06,68351997.871,2.555,3.139
2005-09-07,68218643.629,0.599,2.142
2005-09-08,68134509.334,2.099,3.073
2005-09-09,68054894.323,2.127,3.048
2005-09-10,67977325.424,2.127,3.025
2005-09-11,67857622.381,0.757,2.142
2005-09-12,67791184.310,2.199,2.968
2005-09-13,67672690.868,0.771,2.142
2005-09-14,67555407.026,0.785,2.142
2005-09-15,67519548.559,2.470,2.885
2005-09-16,67379066.532,1.056,2.682
2005-09-17,67348918.541,2.484,2.833
2005-09-18,67202956.730,1.099,2.788
2005-09-19,67061924.661,1.113,2.745
2005-09-20,67042368.446,2.513,2.739
2005-09-21,66907904.713,1.142,2.698
2005-09-22,66778075.222,1.156,2.659
2005-09-23,66769349.497,2.555,2.656
2005-09-24,66644033.143,0.942,2.392
2005-09-25,66620737.894,2.341,2.611
2005-09-26,66491563.605,0.971,2.466
2005-09-27,66361724.156,0.976,2.479
2005-09-28,66231219.546,0.981,2.491
2005-09-29,66105228.010,0.995,2.453
2005-09-30,66033150.533,1.597,2.431
2005-10-01,66013601.519,2.199,2.425
2005-10-02,65992113.711,2.170,2.419
2005-10-03,65878105.096,0.857,2.177
2005-10-04,65861278.069,2.184,2.379
2005-10-05,65737859.827,0.714,2.142
2005-10-06,65711420.930,2.027,2.333
2005-10-07,65686840.027,2.041,2.326
2005-10-08,65662890.856,2.041,2.318
2005-10-09,65540682.213,0.728,2.142
2005-10-10,65500117.866,1.799,2.268
2005-10-11,65571123.727,3.112,2.290
2005-10-12,65640304.732,3.112,2.311
2005-10-13,65681275.412,2.798,2.324
2005-10-14,65529431.570,0.385,2.142
2005-10-15,65495133.111,1.870,2.267
2005-10-16,65461716.124,1.870,2.257
2005-10-17,65429157.956,1.870,2.247
2005-10-18,65397436.535,1.870,2.237
2005-10-19,65340097.990,1.556,2.220
2005-10-20,65392403.725,2.841,2.236
2005-10-21,65332837.497,1.528,2.217
2005-10-22,65274802.126,1.528,2.200
2005-10-23,65090903.884,0.014,2.142
2005-10-24,65020535.241,1.328,2.142
2005-10-25,65063609.799,2.641,2.142
2005-10-26,64995660.357,1.356,2.142
2005-10-27,64925291.715,1.328,2.142
2005-10-28,64854923.073,1.328,2.142
2005-10-29,64895578.430,2.613,2.142
2005-10-30,64822704.188,1.299,2.142
2005-10-31,64749829.946,1.299,2.142
2005-11-01,64789189.304,2.598,2.142
2005-11-02,64713895.862,1.271,2.142
2005-11-03,64749540.020,2.555,2.142
2005-11-04,64671740.977,1.242,2.142
2005-11-05,64591436.335,1.213,2.142
2005-11-06,64511131.693,1.213,2.142
2005-11-07,64430827.051,1.213,2.142
2005-11-08,64350522.409,1.213,2.142
2005-11-09,64270217.767,1.213,2.142
2005-11-10,64189913.124,1.213,2.142
2005-11-11,64224347.682,2.541,2.142
2005-11-12,64144043.040,1.213,2.142
2005-11-13,64071168.798,1.299,2.142
2005-11-14,63998294.556,1.299,2.142
2005-11-15,63925420.314,1.299,2.142
2005-11-16,63852546.071,1.299,2.142
2005-11-17,63779671.829,1.299,2.142
2005-11-18,63706797.587,1.299,2.142
2005-11-19,63633923.345,1.299,2.142
2005-11-20,63561049.103,1.299,2.142
2005-11-21,63488174.861,1.299,2.142
2005-11-22,63415300.618,1.299,2.142
2005-11-23,63342426.376,1.299,2.142
2005-11-24,63269552.134,1.299,2.142
2005-11-25,63196677.892,1.299,2.142
2005-11-26,63123803.650,1.299,2.142
2005-11-27,63050929.408,1.299,2.142
2005-11-28,62978055.165,1.299,2.142
2005-11-29,62905180.923,1.299,2.142
2005-11-30,62832306.681,1.299,2.142
2005-12-01,62759432.439,1.299,2.142
2005-12-02,62801297.397,2.627,2.142
2005-12-03,62728423.155,1.299,2.142
2005-12-04,62655548.912,1.299,2.142
2005-12-05,62582674.670,1.299,2.142
2005-12-06,62624539.628,2.627,2.142
2005-12-07,62551665.386,1.299,2.142
2005-12-08,62478791.144,1.299,2.142
2005-12-09,62521865.702,2.641,2.142
