date,storage,inflow,outflow
1992-04-08,829659043.200,22.653,0.000
1992-04-09,831616262.400,22.653,0.000
1992-04-10,833573481.600,22.653,0.000
1992-04-11,837977289.600,50.970,0.000
1992-04-12,840423878.400,28.317,0.000
1992-04-13,841891814.400,16.990,0.000
1992-04-14,843359750.400,16.990,0.000
1992-04-15,844583001.600,14.158,0.000
1992-04-16,847518873.600,33.980,0.000
1992-04-17,849965462.400,28.317,0.000
1992-04-18,858528480.000,99.109,0.000
1992-04-19,862198320.000,42.475,0.000
1992-04-20,865623561.600,39.644,0.000
1992-04-21,870761337.600,59.465,0.000
1992-04-22,874675862.400,45.307,0.000
1992-04-23,879079670.400,50.970,0.000
1992-04-24,881526259.200,28.317,0.000
1992-04-25,883728163.200,25.485,0.000
1992-04-26,882529422.234,19.822,33.696
1992-04-27,884119700.634,18.406,0.000
1992-04-28,885612146.868,50.970,33.696
1992-04-29,884413405.902,19.822,33.696
1992-04-30,883337007.336,21.238,33.696
1992-05-01,882260608.770,21.238,33.696
1992-05-02,884095571.970,21.238,0.000
1992-05-03,883019173.404,21.238,33.696
1992-05-04,881820432.439,19.822,33.696
1992-05-05,883288368.439,16.990,0.000
1992-05-06,881600257.873,14.158,33.696
1992-05-07,882823509.073,14.158,0.000
1992-05-08,884046760.273,14.158,0.000
1992-05-09,882358649.707,14.158,33.696
1992-05-10,884071270.507,19.822,0.000
1992-05-11,883851095.941,31.148,33.696
1992-05-12,882896953.375,22.653,33.696
1992-05-13,881942810.809,22.653,33.696
1992-05-14,884389399.609,28.317,0.000
1992-05-15,885025535.443,41.059,33.696
1992-05-16,886762666.477,53.802,33.696
1992-05-17,888255112.711,50.970,33.696
1992-05-18,889992243.745,53.802,33.696
1992-05-19,890016753.979,33.980,33.696
1992-05-20,890530633.813,39.644,33.696
1992-05-21,890555144.047,33.980,33.696
1992-05-22,890090371.082,28.317,33.696
1992-05-23,889625598.116,28.317,33.696
1992-05-24,888182172.350,16.990,33.696
1992-05-25,886616404.184,15.574,33.696
1992-05-26,884928293.618,14.158,33.696
1992-05-27,883362525.452,15.574,33.696
1992-05-28,882897752.486,28.317,33.696
1992-05-29,882188294.720,25.485,33.696
1992-05-30,884145513.920,22.653,0.000
1992-05-31,882946772.954,19.822,33.696
1992-06-01,882971283.188,33.980,33.696
1992-06-02,887644286.222,87.782,33.696
1992-06-03,897210466.856,144.416,33.696
1992-06-04,910446487.491,186.891,33.696
1992-06-05,922826197.725,176.980,33.696
1992-06-06,933860314.359,161.406,33.696
1992-06-07,945016773.393,162.822,33.696
1992-06-08,953443418.679,138.752,41.221
1992-06-09,959275905.180,116.099,48.593
1992-06-10,964975272.629,121.762,55.797
1992-06-11,982575711.421,281.752,78.043
1992-06-12,996622460.913,283.168,120.590
1992-06-13,996622460.913,283.168,283.168
1992-06-14,996622460.913,375.198,375.198
1992-06-15,996622460.913,450.237,450.237
1992-06-16,996622460.913,656.950,656.950
1992-06-17,996622460.913,625.801,625.801
1992-06-18,996622460.913,328.475,328.475
1992-06-19,996622460.913,427.584,427.584
1992-06-20,996622460.913,427.584,427.584
1992-06-21,996622460.913,359.623,359.623
1992-06-22,996622460.913,302.990,302.990
1992-06-23,996622460.913,260.515,260.515
1992-06-24,996622460.913,209.544,209.544
1992-06-25,996622460.913,169.901,169.901
1992-06-26,996622460.913,167.069,167.069
1992-06-27,996622460.913,121.762,121.762
1992-06-28,996622460.913,130.257,130.257
1992-06-29,996622460.913,123.178,123.178
1992-06-30,996622460.913,137.336,137.336
1992-07-01,996622460.913,124.594,124.594
1992-07-02,996622460.913,113.267,113.267
1992-07-03,995276867.313,70.792,86.366
1992-07-04,993931273.713,70.792,86.366
1992-07-05,992340995.313,67.960,86.366
1992-07-06,990506118.513,65.129,86.366
1992-07-07,988057698.936,56.634,84.972
1992-07-08,985409146.268,50.970,81.625
1992-07-09,982139130.857,39.644,77.491
1992-07-10,980514473.012,56.634,75.438
1992-07-11,980593697.787,76.455,75.538
1992-07-12,979782899.763,65.129,74.513
1992-07-13,981037046.068,90.614,76.098
1992-07-14,982829422.965,99.109,78.364
1992-07-15,981577914.648,62.297,76.782
1992-07-16,982324442.939,86.366,77.726
1992-07-17,984431182.131,104.772,80.388
1992-07-18,996419441.331,225.119,86.366
1992-07-19,996622460.913,127.426,125.076
1992-07-20,996622460.913,93.445,93.445
1992-07-21,995032182.513,67.960,86.366
1992-07-22,992707936.113,59.465,86.366
1992-07-23,,45.307,
1992-07-24,,53.802,
1992-07-25,,120.346,
1992-07-26,,123.178,
1992-07-27,,116.099,
1992-07-28,,116.099,
1992-07-29,,106.188,
1992-07-30,,106.188,
1992-07-31,,62.297,
1992-08-01,,63.713,
1992-08-02,,89.198,
1992-08-03,,75.040,
1992-08-04,,84.950,
1992-08-05,,93.445,
1992-08-06,,65.129,
1992-08-07,,63.713,
1992-08-08,,84.950,
1992-08-09,,96.277,
1992-08-10,,82.119,
1992-08-11,,186.891,
1992-08-12,,96.277,
1992-08-13,,84.950,
1992-08-14,,110.436,
1992-08-15,,118.931,
1992-08-16,,113.267,
1992-08-17,,104.772,
1992-08-18,,93.445,
1992-08-19,,82.119,
1992-08-20,,70.792,
1992-08-21,,67.960,
1992-08-22,,62.297,
1992-08-23,,53.802,
1992-08-24,,46.723,
1992-08-25,,87.782,
1992-08-26,,83.535,
1992-08-27,,45.307,
1992-08-28,,35.396,
1992-08-29,,36.812,
1992-08-30,,39.644,
1992-08-31,,22.653,
1992-09-01,,36.812,
1992-09-02,,73.624,
1992-09-03,,42.475,
1992-09-04,,33.980,
1992-09-05,,33.980,
1992-09-06,,42.475,
1992-09-07,,62.297,
1992-09-08,,19.822,
1992-09-09,,99.109,
1992-09-10,,33.980,
1992-09-11,,28.317,
1992-09-12,,22.653,
1992-09-13,,21.238,
1992-09-14,,21.238,
1992-09-15,,21.238,
1992-09-16,,22.653,
1992-09-17,,18.406,
1992-09-18,,36.812,
1992-09-19,,11.327,
1992-09-20,,42.475,
1992-09-21,,29.733,
1992-09-22,,29.733,
1992-09-23,,16.990,
1992-09-24,,19.822,
1992-09-25,,11.327,
1992-09-26,,25.485,
1992-09-27,,19.822,
1992-09-28,,19.822,
1992-09-29,,19.822,
1992-09-30,,19.822,
1992-10-01,,16.990,
1992-10-02,,14.158,
1992-10-03,,12.743,
1992-10-04,,11.327,
1992-10-05,,11.327,
1992-10-06,,11.327,
1992-10-07,,12.743,
1992-10-08,,11.327,
1992-10-09,,11.327,
1992-10-10,,42.475,
1992-10-11,,25.485,
1992-10-12,,28.317,
1992-10-13,,18.406,
1992-10-14,,42.475,
1992-10-15,,28.317,
1992-10-16,,19.822,
1992-10-17,,14.158,
1992-10-18,,11.327,
1992-10-19,,9.911,
1992-10-20,,9.911,
1992-10-21,,15.574,
1992-10-22,,15.574,
1992-10-23,,33.980,
1992-10-24,,18.406,
1992-10-25,,18.406,
1992-10-26,,18.406,
1992-10-27,,8.495,
1992-10-28,,28.317,
1992-10-29,,31.148,
1992-10-30,,14.158,
1992-10-31,,14.158,
1992-11-01,,42.475,
1992-11-02,,28.317,
1992-11-03,,28.317,
1992-11-04,,26.901,
1992-11-05,,21.238,
1992-11-06,,22.653,
1992-11-07,,19.822,
1992-11-08,,19.822,
1992-11-09,,19.822,
1992-11-10,,53.802,
1992-11-11,,152.911,
1992-11-12,,60.881,
1992-11-13,,84.950,
1992-11-14,,84.950,
1992-11-15,,84.950,
1992-11-16,,42.475,
1992-11-17,,28.317,
1992-11-18,,25.485,
1992-11-19,,356.792,
1992-11-20,,720.663,
1992-11-21,,991.088,
1992-11-22,,679.603,
1992-11-23,,538.019,
1992-11-24,,283.168,
1992-11-25,,356.792,
1992-11-26,,523.861,
1992-11-27,,566.336,
1992-11-28,,311.485,
1992-11-29,,203.881,
1992-11-30,,198.218,
1992-12-01,,141.584,
1992-12-02,,113.267,
1992-12-03,,84.950,
1992-12-04,,84.950,
1992-12-05,,101.940,
1992-12-06,,90.614,
1992-12-07,,90.614,
1992-12-08,,144.416,
1992-12-09,,181.228,
1992-12-10,,93.445,
1992-12-11,,99.109,
1992-12-12,,118.931,
1992-12-13,,161.406,
1992-12-14,,472.891,
1992-12-15,,707.920,
1992-12-16,,702.257,
1992-12-17,,430.415,
1992-12-18,,317.148,
1992-12-19,,164.237,
1992-12-20,,152.911,
1992-12-21,,167.069,
1992-12-22,,127.426,
1992-12-23,,118.931,
1992-12-24,,110.436,
1992-12-25,,104.772,
1992-12-26,,99.109,
1992-12-27,,96.277,
1992-12-28,,110.436,
1992-12-29,,114.683,
1992-12-30,,100.525,
1992-12-31,,99.109,
1993-01-01,,124.594,
1993-01-02,,99.109,
1993-01-03,,184.059,
1993-01-04,,113.267,
1993-01-05,,110.436,
1993-01-06,,124.594,
1993-01-07,,117.515,
1993-01-08,,113.267,
1993-01-09,,84.950,
1993-01-10,,79.287,
1993-01-11,,92.030,
1993-01-12,,137.336,
1993-01-13,,100.525,
1993-01-14,,96.277,
1993-01-15,,96.277,
1993-01-16,,90.614,
1993-01-17,,84.950,
1993-01-18,,76.455,
1993-01-19,,87.782,
1993-01-20,,99.109,
1993-01-21,,150.079,
1993-01-22,,169.901,
1993-01-23,,226.534,
1993-01-24,,240.693,
1993-01-25,,260.515,
1993-01-26,,206.713,
1993-01-27,,189.723,
1993-01-28,,141.584,
1993-01-29,,141.584,
1993-01-30,,141.584,
1993-01-31,,135.921,
1993-02-01,,93.445,
1993-02-02,,75.040,
1993-02-03,,65.129,
1993-02-04,,123.178,
1993-02-05,,365.287,
1993-02-06,,654.118,
1993-02-07,,628.633,
1993-02-08,,382.277,
1993-02-09,,277.505,
1993-02-10,,271.841,
1993-02-11,,269.010,
1993-02-12,,260.515,
1993-02-13,,509.702,
1993-02-14,,424.752,
1993-02-15,,319.980,
1993-02-16,,223.703,
1993-02-17,,220.871,
1993-02-18,,198.218,
1993-02-19,,203.881,
1993-02-20,,218.039,
1993-02-21,,243.524,
1993-02-22,,260.515,
1993-02-23,,229.366,
1993-02-24,,189.723,
1993-02-25,,198.218,
1993-02-26,,147.247,
1993-02-27,,138.752,
1993-02-28,,135.921,
1993-03-01,,144.416,
1993-03-02,,186.891,
1993-03-03,,334.138,
1993-03-04,,591.821,
1993-03-05,,492.712,
1993-03-06,,368.118,
1993-03-07,,325.643,
1993-03-08,,266.178,
1993-03-09,,257.683,
1993-03-10,,223.703,
1993-03-11,,218.039,
1993-03-12,,172.732,
1993-03-13,,169.901,
1993-03-14,,164.237,
1993-03-15,,162.822,
1993-03-16,,161.406,
1993-03-17,,92.030,
1993-03-18,,106.188,
1993-03-19,,126.010,
1993-03-20,,104.772,
1993-03-21,,96.277,
1993-03-22,,151.495,
1993-03-23,,104.772,
1993-03-24,,104.772,
1993-03-25,,75.040,
1993-03-26,,80.703,
1993-03-27,,96.277,
1993-03-28,,99.109,
1993-03-29,,97.693,
1993-03-30,,77.871,
1993-03-31,,93.445,
1993-04-01,,110.436,
1993-04-02,,256.267,
1993-04-03,,259.099,
1993-04-04,,230.782,
1993-04-05,,213.792,
1993-04-06,,209.544,
1993-04-07,,257.683,
1993-04-08,,203.881,
1993-04-09,,359.623,
1993-04-10,,359.623,
1993-04-11,,198.218,
1993-04-12,,169.901,
1993-04-13,,135.921,
1993-04-14,,116.099,
1993-04-15,,118.931,
1993-04-16,,143.000,
1993-04-17,,135.921,
1993-04-18,,147.247,
1993-04-19,,161.406,
1993-04-20,,87.782,
1993-04-21,,79.287,
1993-04-22,,94.861,
1993-04-23,,89.198,
1993-04-24,,92.030,
1993-04-25,,76.455,
1993-04-26,,67.960,
1993-04-27,,65.129,
1993-04-28,,147.247,
1993-04-29,,147.247,
1993-04-30,,130.257,
1993-05-01,,206.713,
1993-05-02,,693.762,
1993-05-03,,1296.909,
1993-05-04,,1325.226,
1993-05-05,,1036.395,
1993-05-06,,521.029,
1993-05-07,,702.257,
1993-05-08,,1039.227,
1993-05-09,,2338.968,
1993-05-10,,2610.809,
1993-05-11,,3284.749,
1993-05-12,,2845.838,
1993-05-13,,1871.740,
1993-05-14,,1070.375,
1993-05-15,,829.682,
1993-05-16,,659.781,
1993-05-17,,722.078,
1993-05-18,,1027.900,
1993-05-19,,594.653,
1993-05-20,,504.039,
1993-05-21,,351.128,
1993-05-22,,339.802,
1993-05-23,,345.465,
1993-05-24,,328.475,
1993-05-25,,302.990,
1993-05-26,,297.326,
1993-05-27,,266.178,
1993-05-28,,218.039,
1993-05-29,,226.534,
1993-05-30,,954.276,
1993-05-31,,336.970,
1993-06-01,,274.673,
1993-06-02,,172.732,
1993-06-03,,492.712,
1993-06-04,,254.851,
1993-06-05,,240.693,
1993-06-06,,201.049,
1993-06-07,,198.218,
1993-06-08,,295.911,
1993-06-09,,397.851,
1993-06-10,,342.633,
1993-06-11,,206.713,
1993-06-12,,406.346,
1993-06-13,,269.010,
1993-06-14,,172.732,
1993-06-15,,157.158,
1993-06-16,,144.416,
1993-06-17,,117.515,
1993-06-18,,134.505,
1993-06-19,,131.673,
1993-06-20,,152.911,
1993-06-21,,145.832,
1993-06-22,,154.327,
1993-06-23,,254.851,
1993-06-24,,724.910,
1993-06-25,,543.683,
1993-06-26,,462.980,
1993-06-27,,356.792,
1993-06-28,,339.802,
1993-06-29,,291.663,
1993-06-30,,239.277,
1993-07-01,,218.039,
1993-07-02,,155.742,
1993-07-03,,99.109,
1993-07-04,,130.257,
1993-07-05,,141.584,
1993-07-06,,133.089,
1993-07-07,,155.742,
1993-07-08,,334.138,
1993-07-09,,393.604,
1993-07-10,,277.505,
1993-07-11,,314.316,
1993-07-12,,472.891,
1993-07-13,,427.584,
1993-07-14,,382.277,
1993-07-15,,702.257,
1993-07-16,,1151.078,
1993-07-17,,1550.345,
1993-07-18,,1115.682,
1993-07-19,,992.504,
1993-07-20,,1231.781,
1993-07-21,,1173.731,
1993-07-22,,773.049,
1993-07-23,,775.880,
1993-07-24,,801.365,
1993-07-25,,764.554,
1993-07-26,,661.197,
1993-07-27,,506.871,
1993-07-28,,431.831,
1993-07-29,,359.623,
1993-07-30,,325.643,
1993-07-31,,311.485,
1993-08-01,,311.485,
1993-08-02,,226.534,
1993-08-03,,203.881,
1993-08-04,,195.386,
1993-08-05,,220.871,
1993-08-06,,184.059,
1993-08-07,,172.732,
1993-08-08,,127.426,
1993-08-09,,161.406,
1993-08-10,,150.079,
1993-08-11,,133.089,
1993-08-12,,127.426,
1993-08-13,,124.594,
1993-08-14,,121.762,
1993-08-15,,113.267,
1993-08-16,,107.604,
1993-08-17,,101.940,
1993-08-18,,96.277,
1993-08-19,,93.445,
1993-08-20,,90.614,
1993-08-21,,87.782,
1993-08-22,,84.950,
1993-08-23,,65.129,
1993-08-24,,48.139,
1993-08-25,,58.049,
1993-08-26,,63.713,
1993-08-27,,63.713,
1993-08-28,,63.713,
1993-08-29,,56.634,
1993-08-30,,72.208,
1993-08-31,,134.505,
1993-09-01,,72.208,
1993-09-02,,96.277,
1993-09-03,,70.792,
1993-09-04,,56.634,
1993-09-05,,50.970,
1993-09-06,,45.307,
1993-09-07,,53.802,
1993-09-08,,42.475,
1993-09-09,,53.802,
1993-09-10,,55.218,
1993-09-11,,58.049,
1993-09-12,,59.465,
1993-09-13,,164.237,
1993-09-14,,65.129,
1993-09-15,,59.465,
1993-09-16,,56.634,
1993-09-17,,50.970,
1993-09-18,,56.634,
1993-09-19,,83.535,
1993-09-20,,73.624,
1993-09-21,,69.376,
1993-09-22,,60.881,
1993-09-23,,48.139,
1993-09-24,,66.544,
1993-09-25,,79.287,
1993-09-26,,94.861,
1993-09-27,,84.950,
1993-09-28,,56.634,
1993-09-29,,65.129,
1993-09-30,,65.129,
1993-10-01,,56.634,
1993-10-02,,50.970,
1993-10-03,,50.970,
1993-10-04,,48.139,
1993-10-05,,45.307,
1993-10-06,,48.139,
1993-10-07,,45.307,
1993-10-08,,56.634,
1993-10-09,,45.307,
1993-10-10,,42.475,
1993-10-11,,42.475,
1993-10-12,,50.970,
1993-10-13,,53.802,
1993-10-14,,39.644,
1993-10-15,,53.802,
1993-10-16,,65.129,
1993-10-17,,67.960,
1993-10-18,,73.624,
1993-10-19,,67.960,
1993-10-20,,79.287,
1993-10-21,,62.297,
1993-10-22,,42.475,
1993-10-23,,39.644,
1993-10-24,,36.812,
1993-10-25,,31.148,
1993-10-26,,28.317,
1993-10-27,,28.317,
1993-10-28,,28.317,
1993-10-29,,28.317,
1993-10-30,,25.485,
1993-10-31,,25.485,
1993-11-01,,31.148,
1993-11-02,,33.980,
1993-11-03,,33.980,
1993-11-04,,31.148,
1993-11-05,,31.148,
1993-11-06,,28.317,
1993-11-07,,28.317,
1993-11-08,,28.317,
1993-11-09,,36.812,
1993-11-10,,50.970,
1993-11-11,,50.970,
1993-11-12,,65.129,
1993-11-13,,67.960,
1993-11-14,,70.792,
1993-11-15,,42.475,
1993-11-16,,73.624,
1993-11-17,,76.455,
1993-11-18,,62.297,
1993-11-19,,50.970,
1993-11-20,,39.644,
1993-11-21,,33.980,
1993-11-22,,28.317,
1993-11-23,,28.317,
1993-11-24,,28.317,
1993-11-25,,28.317,
1993-11-26,,28.317,
1993-11-27,,28.317,
1993-11-28,,28.317,
1993-11-29,,28.317,
1993-11-30,,107.604,
1993-12-01,,65.129,
1993-12-02,,36.812,
1993-12-03,,42.475,
1993-12-04,,42.475,
1993-12-05,,42.475,
1993-12-06,,42.475,
1993-12-07,,42.475,
1993-12-08,,42.475,
1993-12-09,,42.475,
1993-12-10,,42.475,
1993-12-11,,39.644,
1993-12-12,,36.812,
1993-12-13,,56.634,
1993-12-14,,39.644,
1993-12-15,,36.812,
1993-12-16,,36.812,
1993-12-17,,39.644,
1993-12-18,,36.812,
1993-12-19,,36.812,
1993-12-20,,36.812,
1993-12-21,,36.812,
1993-12-22,,36.812,
1993-12-23,,36.812,
1993-12-24,,36.812,
1993-12-25,,33.980,
1993-12-26,,33.980,
1993-12-27,,33.980,
1993-12-28,,31.148,
1993-12-29,,31.148,
1993-12-30,,33.980,
1993-12-31,,33.980,
1994-01-01,,42.475,
1994-01-02,,45.307,
1994-01-03,,33.980,
1994-01-04,,33.980,
1994-01-05,,31.148,
1994-01-06,,31.148,
1994-01-07,,28.317,
1994-01-08,,28.317,
1994-01-09,,28.317,
1994-01-10,,28.317,
1994-01-11,,28.317,
1994-01-12,,28.317,
1994-01-13,,48.139,
1994-01-14,,48.139,
1994-01-15,,48.139,
1994-01-16,,79.287,
1994-01-17,,45.307,
1994-01-18,,45.307,
1994-01-19,,45.307,
1994-01-20,,45.307,
1994-01-21,,48.139,
1994-01-22,,48.139,
1994-01-23,,56.634,
1994-01-24,,43.891,
1994-01-25,,46.723,
1994-01-26,,46.723,
1994-01-27,,46.723,
1994-01-28,,46.723,
1994-01-29,,45.307,
1994-01-30,,39.644,
1994-01-31,,39.644,
1994-02-01,,31.148,
1994-02-02,,33.980,
1994-02-03,,33.980,
1994-02-04,,33.980,
1994-02-05,,28.317,
1994-02-06,,28.317,
1994-02-07,,28.317,
1994-02-08,,28.317,
1994-02-09,,28.317,
1994-02-10,,28.317,
1994-02-11,,28.317,
1994-02-12,,33.980,
1994-02-13,,33.980,
1994-02-14,,33.980,
1994-02-15,,33.980,
1994-02-16,,33.980,
1994-02-17,,33.980,
1994-02-18,,33.980,
1994-02-19,,36.812,
1994-02-20,,39.644,
1994-02-21,,39.644,
1994-02-22,,48.139,
1994-02-23,,33.980,
1994-02-24,,33.980,
1994-02-25,,33.980,
1994-02-26,,33.980,
1994-02-27,,36.812,
1994-02-28,,33.980,
1994-03-01,,48.139,
1994-03-02,,35.396,
1994-03-03,,33.980,
1994-03-04,,46.723,
1994-03-05,,49.554,
1994-03-06,,33.980,
1994-03-07,,39.644,
1994-03-08,,36.812,
1994-03-09,,42.475,
1994-03-10,,36.812,
1994-03-11,,31.148,
1994-03-12,,39.644,
1994-03-13,,36.812,
1994-03-14,,36.812,
1994-03-15,,33.980,
1994-03-16,,33.980,
1994-03-17,,33.980,
1994-03-18,,33.980,
1994-03-19,,33.980,
1994-03-20,,28.317,
1994-03-21,,28.317,
1994-03-22,,28.317,
1994-03-23,,28.317,
1994-03-24,,28.317,
1994-03-25,,33.980,
1994-03-26,,36.812,
1994-03-27,,36.812,
1994-03-28,,28.317,
1994-03-29,,28.317,
1994-03-30,,28.317,
1994-03-31,,28.317,
1994-04-01,,31.148,
1994-04-02,,36.812,
1994-04-03,,31.148,
1994-04-04,,35.396,
1994-04-05,,32.564,
1994-04-06,,28.317,
1994-04-07,,28.317,
1994-04-08,,28.317,
1994-04-09,,50.970,
1994-04-10,,56.634,
1994-04-11,,342.633,
1994-04-12,,444.574,
1994-04-13,,362.455,
1994-04-14,,201.049,
1994-04-15,,134.505,
1994-04-16,,113.267,
1994-04-17,,103.356,
1994-04-18,,82.119,
1994-04-19,,70.792,
1994-04-20,,65.129,
1994-04-21,,101.940,
1994-04-22,,93.445,
1994-04-23,,90.614,
1994-04-24,,90.614,
1994-04-25,,101.940,
1994-04-26,,130.257,
1994-04-27,,104.772,
1994-04-28,,1398.850,
1994-04-29,,1056.217,
1994-04-30,,1240.276,
1994-05-01,,702.257,
1994-05-02,,416.257,
1994-05-03,,249.188,
1994-05-04,,218.039,
1994-05-05,,178.396,
1994-05-06,,351.128,
1994-05-07,,172.732,
1994-05-08,,169.901,
1994-05-09,,107.604,
1994-05-10,,99.109,
1994-05-11,,79.287,
1994-05-12,,79.287,
1994-05-13,,73.624,
1994-05-14,,65.129,
1994-05-15,,59.465,
1994-05-16,,59.465,
1994-05-17,,67.960,
1994-05-18,,49.554,
1994-05-19,,39.644,
1994-05-20,,36.812,
1994-05-21,,36.812,
1994-05-22,,36.812,
1994-05-23,,33.980,
1994-05-24,,33.980,
1994-05-25,,33.980,
1994-05-26,,33.980,
1994-05-27,,49.554,
1994-05-28,,43.891,
1994-05-29,,94.861,
1994-05-30,,58.049,
1994-05-31,,52.386,
1994-06-01,,25.485,
1994-06-02,,41.059,
1994-06-03,,29.733,
1994-06-04,,113.267,
1994-06-05,,128.841,
1994-06-06,,73.624,
1994-06-07,,76.455,
1994-06-08,,56.634,
1994-06-09,,45.307,
1994-06-10,,36.812,
1994-06-11,,31.148,
1994-06-12,,28.317,
1994-06-13,,22.653,
1994-06-14,,22.653,
1994-06-15,,25.485,
1994-06-16,,25.485,
1994-06-17,,26.901,
1994-06-18,,26.901,
1994-06-19,,26.901,
1994-06-20,,25.485,
