date,storage,inflow,outflow
1982-01-01,154138673.258,0.028,2.115
1982-01-02,154078341.245,1.416,2.114
1982-01-03,153920305.398,0.283,2.112
1982-01-04,153740450.786,0.028,2.110
1982-01-05,153560809.156,0.028,2.107
1982-01-06,153381380.256,0.028,2.105
1982-01-07,153202163.834,0.028,2.102
1982-01-08,153023159.638,0.028,2.100
1982-01-09,152844367.417,0.028,2.097
1982-01-10,152665786.921,0.028,2.095
1982-01-11,152487417.897,0.028,2.092
1982-01-12,152309260.097,0.028,2.090
1982-01-13,152131313.269,0.028,2.088
1982-01-14,151953577.165,0.028,2.085
1982-01-15,151776051.533,0.028,2.083
1982-01-16,151598736.126,0.028,2.080
1982-01-17,151421630.694,0.028,2.078
1982-01-18,151244734.988,0.028,2.075
1982-01-19,151068048.761,0.028,2.073
1982-01-20,150891571.764,0.028,2.071
1982-01-21,151445986.256,8.495,2.078
1982-01-22,152610645.535,15.574,2.094
1982-01-23,154018320.682,18.406,2.113
1982-01-24,154202526.236,4.248,2.116
1982-01-25,154239893.887,2.549,2.117
1982-01-26,154179442.009,1.416,2.116
1982-01-27,154070217.228,0.850,2.114
1982-01-28,153936613.247,0.566,2.112
1982-01-29,153803167.478,0.566,2.111
1982-01-30,156064726.818,28.317,2.142
1982-01-31,159056706.882,36.812,2.183
1982-02-01,161800748.826,33.980,2.220
1982-02-02,162342244.776,8.495,2.228
1982-02-03,162565437.709,4.814,2.231
1982-02-04,162495126.802,1.416,2.230
1982-02-05,162376054.667,0.850,2.228
1982-02-06,162208192.748,0.283,2.226
1982-02-07,162028361.635,0.142,2.223
1982-02-08,161958686.729,1.416,2.222
1982-02-09,161889094.331,1.416,2.221
1982-02-10,161795162.099,1.133,2.220
1982-02-11,161676918.855,0.850,2.219
1982-02-12,161558815.633,0.850,2.217
1982-02-13,161440852.269,0.850,2.215
1982-02-14,161323028.595,0.850,2.214
1982-02-15,161254188.938,1.416,2.213
1982-02-16,161234275.289,1.982,2.212
1982-02-17,161116696.242,0.850,2.211
1982-02-18,160974747.888,0.566,2.209
1982-02-19,160832967.628,0.566,2.207
1982-02-20,160666933.018,0.283,2.205
1982-02-21,160501095.024,0.283,2.202
1982-02-22,160335453.414,0.283,2.200
1982-02-23,160170007.955,0.283,2.198
1982-02-24,160004758.416,0.283,2.196
1982-02-25,159839704.563,0.283,2.193
1982-02-26,161116621.604,16.990,2.211
1982-02-27,162514224.056,18.406,2.230
1982-02-28,165498566.688,36.812,2.271
1982-03-01,167404106.123,24.352,2.297
1982-03-02,167743502.372,6.230,2.302
1982-03-03,168204694.234,7.646,2.308
1982-03-04,168494211.646,5.663,2.312
1982-03-05,168612344.201,3.681,2.314
1982-03-06,169341238.184,10.760,2.324
1982-03-07,169849382.513,8.212,2.331
1982-03-08,169990332.533,3.964,2.333
1982-03-09,169935651.382,1.699,2.332
1982-03-10,169807768.249,0.850,2.330
1982-03-11,169655528.011,0.566,2.328
1982-03-12,169503468.055,0.566,2.326
1982-03-13,170158040.041,9.911,2.335
1982-03-14,174599528.624,53.802,2.396
1982-03-15,179035757.639,53.802,2.457
1982-03-16,179434646.533,7.079,2.462
1982-03-17,179539823.530,3.681,2.464
1982-03-18,179571609.242,2.832,2.464
1982-03-19,179505582.036,1.699,2.463
1982-03-20,179390788.528,1.133,2.462
1982-03-21,179227200.169,0.566,2.459
1982-03-22,179039383.285,0.283,2.457
1982-03-23,178851788.812,0.283,2.454
1982-03-24,178664416.487,0.283,2.452
1982-03-25,178465098.073,0.142,2.449
1982-03-26,178256177.753,0.028,2.446
1982-03-27,178047504.834,0.028,2.443
1982-03-28,177839079.025,0.028,2.440
1982-03-29,177630900.031,0.028,2.437
1982-03-30,177422967.560,0.028,2.435
1982-03-31,177215281.321,0.028,2.432
