date,storage,inflow,outflow
2005-09-12,229582958.913,3.426,87.142
2005-09-13,222576745.171,3.392,84.482
2005-09-14,215790156.298,3.358,81.906
2005-09-15,209216218.515,3.324,79.411
2005-09-16,202848179.488,3.290,76.994
2005-09-17,196679501.286,3.256,74.653
2005-09-18,190562223.075,1.529,72.331
2005-09-19,185234947.549,8.651,70.309
2005-09-20,180672589.653,15.772,68.577
2005-09-21,178343000.000,15.886,42.849
2005-09-22,178343000.000,4.163,4.163
2005-09-23,178343000.000,1.303,1.303
2005-09-24,178343000.000,4.899,4.899
2005-09-25,178343000.000,4.285,4.285
2005-09-26,178343000.000,3.672,3.672
2005-09-27,178343000.000,3.058,3.058
2005-09-28,178343000.000,6.286,6.286
2005-09-29,178343000.000,9.514,9.514
2005-09-30,178343000.000,5.281,5.281
2005-10-01,178343000.000,1.048,1.048
2005-10-02,178343000.000,0.991,0.991
2005-10-03,178343000.000,0.934,0.934
2005-10-04,178343000.000,2.633,2.633
2005-10-05,178343000.000,2.095,2.095
2005-10-06,178343000.000,5.862,5.862
2005-10-07,178343000.000,24.296,24.296
2005-10-08,178343000.000,49.923,49.923
2005-10-09,178343000.000,50.262,50.262
2005-10-10,178343000.000,20.700,20.700
2005-10-11,178343000.000,14.045,14.045
2005-10-12,178343000.000,6.230,6.230
2005-10-13,178343000.000,10.817,10.817
2005-10-14,178343000.000,7.334,7.334
2005-10-15,178343000.000,3.766,3.766
2005-10-16,178343000.000,3.794,3.794
2005-10-17,178343000.000,3.072,3.072
2005-10-18,178343000.000,2.350,2.350
2005-10-19,178343000.000,3.398,3.398
2005-10-20,178343000.000,3.823,3.823
2005-10-21,178343000.000,9.118,9.118
2005-10-22,178343000.000,5.437,5.437
2005-10-23,178343000.000,0.057,0.057
2005-10-24,178343000.000,12.629,12.629
2005-10-25,178343000.000,10.604,10.605
2005-10-26,178343000.000,8.580,8.580
2005-10-27,178343000.000,6.676,6.676
2005-10-28,178343000.000,4.771,4.771
2005-10-29,178343000.000,2.867,2.867
2005-10-30,178343000.000,0.963,0.963
2005-10-31,178343000.000,1.727,1.727
2005-11-01,178343000.000,2.775,2.775
2005-11-02,178343000.000,3.568,3.568
2005-11-03,178343000.000,0.028,0.028
2005-11-04,178343000.000,2.209,2.209
2005-11-05,178343000.000,3.936,3.936
2005-11-06,178343000.000,3.879,3.879
2005-11-07,178343000.000,3.794,3.794
2005-11-08,178343000.000,2.152,2.152
2005-11-09,178343000.000,5.508,5.508
2005-11-10,178343000.000,8.863,8.863
2005-11-11,178343000.000,5.465,5.465
2005-11-12,178343000.000,2.067,2.067
2005-11-13,178343000.000,3.766,3.766
2005-11-14,178343000.000,2.039,2.039
2005-11-15,178343000.000,2.039,2.039
2005-11-16,178343000.000,13.875,13.875
2005-11-17,178343000.000,11.572,11.572
2005-11-18,178343000.000,9.269,9.269
2005-11-19,178343000.000,6.966,6.966
2005-11-20,178343000.000,3.653,3.653
2005-11-21,178343000.000,40.408,40.408
2005-11-22,178343000.000,32.026,32.026
2005-11-23,178343000.000,39.898,39.898
2005-11-24,178343000.000,33.074,33.074
2005-11-25,178343000.000,4.899,4.899
2005-11-26,178343000.000,1.104,1.104
2005-11-27,178343000.000,16.367,16.367
2005-11-28,178343000.000,8.382,8.382
2005-11-29,178343000.000,43.013,43.013
2005-11-30,182463516.053,116.948,69.257
2005-12-01,181871826.637,62.184,69.032
2005-12-02,178475182.700,28.430,67.743
2005-12-03,178343000.000,19.086,20.616
2005-12-04,178343000.000,28.317,28.317
2005-12-05,179860124.843,85.828,68.269
2005-12-06,198579303.662,292.031,75.374
2005-12-07,201761193.350,113.409,76.582
2005-12-08,200059236.966,56.237,75.936
2005-12-09,198155501.350,53.179,75.213
2005-12-10,197551168.498,67.989,74.984
2005-12-11,194670573.581,40.550,73.890
2005-12-12,191244151.113,32.932,72.590
2005-12-13,187069048.839,22.682,71.005
2005-12-14,182166613.645,12.403,69.144
2005-12-15,181259764.472,58.304,68.800
2005-12-16,209035745.213,400.824,79.343
2005-12-17,216777342.120,171.883,82.281
2005-12-18,217777607.860,94.238,82.661
2005-12-19,216320407.295,65.242,82.108
2005-12-20,212694587.118,38.766,80.732
2005-12-21,208212645.755,27.156,79.030
2005-12-22,202202901.080,7.192,76.749
2005-12-23,197800624.264,24.126,75.078
2005-12-24,193234878.578,20.501,73.345
2005-12-25,188980000.491,22.484,71.730
2005-12-26,185367102.999,28.543,70.359
2005-12-27,182304860.475,33.754,69.197
2005-12-28,178659977.107,25.627,67.813
2005-12-29,178343000.000,21.521,25.190
2005-12-30,178343000.000,33.839,33.839
2005-12-31,178343000.000,13.281,13.281
2006-01-01,178343000.000,23.588,23.588
2006-01-02,178343000.000,19.482,19.482
2006-01-03,178343000.000,20.445,20.445
2006-01-04,178343000.000,43.126,43.126
2006-01-05,178343000.000,56.804,56.804
2006-01-06,178343000.000,19.652,19.652
2006-01-07,178343000.000,34.093,34.093
2006-01-08,178343000.000,30.016,30.016
2006-01-09,178343000.000,23.843,23.843
2006-01-10,178343000.000,17.613,17.613
2006-01-11,178343000.000,13.450,13.450
2006-01-12,178343000.000,31.941,31.941
2006-01-13,178343000.000,27.892,27.892
2006-01-14,178343000.000,50.489,50.489
2006-01-15,178343000.000,15.433,15.433
2006-01-16,178343000.000,21.719,21.719
2006-01-17,178343000.000,5.239,5.239
2006-01-18,178343000.000,38.058,38.058
2006-01-19,178343000.000,40.068,40.068
2006-01-20,178343000.000,33.810,33.810
2006-01-21,178343000.000,33.782,33.782
2006-01-22,178343000.000,23.503,23.503
2006-01-23,178343000.000,35.339,35.339
2006-01-24,178343000.000,23.814,23.814
2006-01-25,178343000.000,34.037,34.037
2006-01-26,178343000.000,17.641,17.641
2006-01-27,178343000.000,11.383,11.383
2006-01-28,178343000.000,16.962,16.962
2006-01-29,178343000.000,13.507,13.507
2006-01-30,178343000.000,15.404,15.404
2006-01-31,178343000.000,23.531,23.531
2006-02-01,178343000.000,11.157,11.157
2006-02-02,178343000.000,11.213,11.213
2006-02-03,178343000.000,23.814,23.814
2006-02-04,178343000.000,52.924,52.924
2006-02-05,178343000.000,42.730,42.730
2006-02-06,178343000.000,24.239,24.239
2006-02-07,178343000.000,26.080,26.080
2006-02-08,178343000.000,15.772,15.772
2006-02-09,178343000.000,6.994,6.994
2006-02-10,178343000.000,18.094,18.094
2006-02-11,178343000.000,19.992,19.992
2006-02-12,178343000.000,18.009,18.009
2006-02-13,178343000.000,28.373,28.373
2006-02-14,178343000.000,20.105,20.105
2006-02-15,178343000.000,22.370,22.370
2006-02-16,178343000.000,9.798,9.798
2006-02-17,178343000.000,22.399,22.399
2006-02-18,178343000.000,13.932,13.932
2006-02-19,178343000.000,7.674,7.674
2006-02-20,178343000.000,11.865,11.865
2006-02-21,178343000.000,14.017,14.017
2006-02-22,178343000.000,21.889,21.889
2006-02-23,178343000.000,21.662,21.662
2006-02-24,178343000.000,34.320,34.320
2006-02-25,178343000.000,34.348,34.348
2006-02-26,178343000.000,6.938,6.938
2006-02-27,178343000.000,9.033,9.033
2006-02-28,178343000.000,17.443,17.443
2006-03-01,178343000.000,15.348,15.348
2006-03-02,178343000.000,19.595,19.595
2006-03-03,178343000.000,17.443,17.443
2006-03-04,178343000.000,6.909,6.909
2006-03-05,178343000.000,9.005,9.005
2006-03-06,178343000.000,9.090,9.090
2006-03-07,178343000.000,6.938,6.938
2006-03-08,178343000.000,7.929,7.929
2006-03-09,178343000.000,8.920,8.920
2006-03-10,178343000.000,21.436,21.436
2006-03-11,178343000.000,9.203,9.203
2006-03-12,178343000.000,9.175,9.175
2006-03-13,178343000.000,10.619,10.619
2006-03-14,178343000.000,11.497,11.497
2006-03-15,178343000.000,7.306,7.306
2006-03-16,178343000.000,9.373,9.373
2006-03-17,178343000.000,11.525,11.525
2006-03-18,178343000.000,3.058,3.058
2006-03-19,178343000.000,3.058,3.058
2006-03-20,178343000.000,16.027,16.027
2006-03-21,178343000.000,27.241,27.241
2006-03-22,178343000.000,37.690,37.690
2006-03-23,178343000.000,19.255,19.255
2006-03-24,178343000.000,14.725,14.725
2006-03-25,178343000.000,10.449,10.449
2006-03-26,178343000.000,8.297,8.297
2006-03-27,178343000.000,10.421,10.421
2006-03-28,178343000.000,4.417,4.417
2006-03-29,178343000.000,13.422,13.422
2006-03-30,178343000.000,5.182,5.182
2006-03-31,178343000.000,6.796,6.796
2006-04-01,178343000.000,14.668,14.668
2006-04-02,178343000.000,6.994,6.994
2006-04-03,178343000.000,35.962,35.962
2006-04-04,178343000.000,13.450,13.450
2006-04-05,178343000.000,13.422,13.422
2006-04-06,178343000.000,13.450,13.450
2006-04-07,178343000.000,7.221,7.221
2006-04-08,178343000.000,32.394,32.394
2006-04-09,178343000.000,21.832,21.832
2006-04-10,178343000.000,11.270,11.270
2006-04-11,178343000.000,11.383,11.383
2006-04-12,178343000.000,4.248,4.248
2006-04-13,178343000.000,9.543,9.543
2006-04-14,178343000.000,7.391,7.391
2006-04-15,178343000.000,6.654,6.654
2006-04-16,178343000.000,19.907,19.907
2006-04-17,178343000.000,7.164,7.164
2006-04-18,178343000.000,7.164,7.164
2006-04-19,178343000.000,7.164,7.164
2006-04-20,178343000.000,10.137,10.137
2006-04-21,178343000.000,1.104,1.104
