date,storage,inflow,outflow
1995-10-28,461833437.237,28.051,29.205
1995-10-29,460906739.737,18.421,29.147
1995-10-30,461882079.638,40.497,29.208
1995-10-31,461630531.532,26.281,29.192
1995-11-01,461130206.668,23.370,29.161
1995-11-02,460761496.339,24.870,29.137
1995-11-03,460378720.595,24.683,29.113
1995-11-04,460547292.618,31.075,29.124
1995-11-05,459857448.168,21.096,29.080
1995-11-06,459942492.657,30.070,29.086
1995-11-07,460370968.867,34.072,29.113
1995-11-08,459632071.017,20.514,29.066
1995-11-09,460741944.315,41.982,29.136
1995-11-10,460218434.731,23.044,29.103
1995-11-11,459962779.578,26.128,29.087
1995-11-12,460775340.806,38.543,29.138
1995-11-13,461168098.511,33.709,29.163
1995-11-14,460908915.523,26.147,29.147
1995-11-15,460923110.974,29.312,29.148
1995-11-16,460788999.177,27.587,29.139
1995-11-17,460915555.908,30.612,29.147
1995-11-18,460769197.104,27.444,29.138
1995-11-19,460984112.062,31.639,29.152
1995-11-20,460763824.214,26.588,29.138
1995-11-21,460125478.517,21.709,29.097
1995-11-22,460050438.817,28.224,29.093
1995-11-23,459854902.675,26.817,29.080
1995-11-24,459914611.500,29.775,29.084
1995-11-25,459827054.711,28.065,29.078
1995-11-26,459858300.007,29.442,29.080
1995-11-27,460076016.557,31.614,29.094
1995-11-28,461285305.077,43.167,29.171
1995-11-29,461178871.123,27.932,29.164
1995-11-30,460741066.020,24.069,29.136
1995-12-01,461853248.249,42.079,29.207
1995-12-02,462320751.365,34.647,29.236
1995-12-03,462659482.146,33.178,29.258
1995-12-04,462739096.336,30.184,29.263
1995-12-05,462294961.163,24.094,29.234
1995-12-06,462373376.748,30.147,29.239
1995-12-07,461935869.158,24.148,29.212
1995-12-08,462276949.197,33.181,29.233
1995-12-09,461581744.451,21.143,29.189
1995-12-10,462440074.020,39.178,29.244
1995-12-11,462644706.332,31.625,29.257
1995-12-12,463249608.022,36.296,29.295
1995-12-13,463726709.357,34.847,29.325
1995-12-14,463944715.565,31.862,29.339
1995-12-15,463628510.234,25.659,29.319
1995-12-16,463713428.134,30.307,29.324
1995-12-17,463797111.213,30.298,29.329
1995-12-18,463360803.759,24.252,29.302
1995-12-19,463443567.307,30.265,29.307
1995-12-20,462880800.862,22.758,29.272
1995-12-21,462322209.610,22.771,29.236
1995-12-22,462409843.550,30.256,29.242
1995-12-23,462099916.450,25.635,29.222
1995-12-24,461656934.485,24.067,29.194
1995-12-25,461268089.863,24.669,29.170
1995-12-26,460699357.445,22.551,29.134
1995-12-27,460643884.913,28.488,29.130
1995-12-28,459945438.109,21.002,29.086
1995-12-29,460211145.949,32.178,29.103
1995-12-30,460180926.101,28.751,29.101
1995-12-31,459887235.700,25.683,29.082
1996-01-01,459727130.471,27.219,29.072
1996-01-02,459567637.469,27.216,29.062
1996-01-03,459667146.378,30.220,29.068
1996-01-04,459382263.013,25.753,29.050
1996-01-05,459224300.314,27.212,29.040
1996-01-06,458935808.260,25.683,29.022
1996-01-07,458522394.190,24.211,28.996
1996-01-08,458501694.815,28.755,28.995
1996-01-09,458606738.312,30.217,29.001
1996-01-10,458308282.889,25.528,28.982
1996-01-11,458030268.065,25.747,28.965
1996-01-12,457622290.323,24.217,28.939
1996-01-13,457600896.670,28.690,28.938
1996-01-14,457196025.526,24.226,28.912
1996-01-15,457185111.613,28.785,28.911
1996-01-16,457097091.418,27.887,28.906
1996-01-17,456755195.253,24.927,28.884
1996-01-18,456667792.633,27.867,28.879
1996-01-19,456838742.389,30.868,28.889
1996-01-20,456631528.307,26.478,28.876
1996-01-21,456552875.165,27.961,28.871
1996-01-22,456477571.065,27.995,28.867
1996-01-23,456282889.056,26.601,28.854
1996-01-24,456340783.527,29.528,28.858
1996-01-25,456404464.461,29.599,28.862
1996-01-26,455950411.819,23.578,28.833
1996-01-27,456280965.917,32.680,28.854
1996-01-28,456221403.847,28.161,28.850
1996-01-29,456160876.482,28.146,28.847
1996-01-30,456101451.400,28.155,28.843
1996-01-31,455009292.782,16.133,28.774
1996-02-01,454439855.020,22.147,28.738
1996-02-02,453999141.998,23.609,28.710
1996-02-03,453566495.242,23.675,28.682
1996-02-04,453378265.722,26.492,28.671
1996-02-05,453577746.294,30.992,28.683
1996-02-06,453655410.529,29.587,28.688
1996-02-07,453986061.773,32.536,28.709
1996-02-08,453807754.441,26.634,28.698
1996-02-09,453241666.464,22.110,28.662
1996-02-10,453195784.374,28.128,28.659
1996-02-11,453017732.711,26.587,28.648
1996-02-12,452567733.324,23.411,28.619
1996-02-13,452498874.962,27.818,28.615
1996-02-14,451922455.602,21.907,28.579
1996-02-15,451728809.473,26.325,28.566
1996-02-16,451540168.428,26.371,28.554
1996-02-17,451489353.821,27.963,28.551
1996-02-18,450916271.981,21.882,28.515
1996-02-19,450748630.887,26.564,28.504
1996-02-20,450842699.825,29.599,28.510
1996-02-21,450543383.349,25.027,28.491
1996-02-22,450778634.324,31.229,28.506
1996-02-23,450752581.247,28.203,28.505
1996-02-24,450463120.904,25.136,28.486
1996-02-25,450176006.875,25.145,28.468
1996-02-26,449759494.957,23.621,28.442
1996-02-27,449604240.905,26.635,28.432
1996-02-28,449322309.652,25.151,28.414
1996-02-29,449041910.425,25.151,28.396
1996-03-01,448897773.921,26.719,28.387
1996-03-02,448484942.618,23.583,28.361
1996-03-03,448343059.328,26.710,28.352
1996-03-04,449249182.024,38.897,28.409
1996-03-05,448842604.551,23.678,28.384
1996-03-06,448956397.345,29.708,28.391
1996-03-07,448678244.293,25.154,28.373
1996-03-08,448536083.967,26.719,28.364
1996-03-09,448126163.338,23.594,28.338
1996-03-10,447853810.772,25.169,28.321
1996-03-11,447844682.480,28.215,28.321
1996-03-12,447574976.590,25.182,28.304
1996-03-13,447176809.379,23.670,28.278
1996-03-14,447036620.921,26.647,28.270
1996-03-15,446770446.767,25.172,28.253
1996-03-16,446243802.856,22.124,28.219
1996-03-17,446116418.141,26.737,28.211
1996-03-18,445984397.950,26.675,28.203
1996-03-19,445460478.713,22.106,28.170
1996-03-20,445074231.429,23.675,28.145
1996-03-21,444949335.345,26.692,28.138
1996-03-22,444701378.033,25.252,28.122
1996-03-23,444326216.106,23.756,28.098
1996-03-24,444215352.707,26.808,28.091
1996-03-25,443710241.104,22.213,28.059
1996-03-26,443335996.673,23.704,28.036
1996-03-27,442959747.169,23.657,28.012
1996-03-28,443259323.261,31.498,28.031
1996-03-29,443816265.966,34.512,28.066
1996-03-30,443442390.627,23.715,28.042
1996-03-31,443337447.071,26.821,28.036
1996-04-01,443097475.456,25.243,28.020
1996-04-02,443129918.581,28.398,28.023
1996-04-03,442641876.239,22.343,27.992
1996-04-04,442422268.973,25.436,27.978
1996-04-05,442463966.682,28.463,27.980
1996-04-06,441978082.334,22.326,27.950
1996-04-07,441760277.613,25.415,27.936
1996-04-08,442360683.633,34.923,27.974
1996-04-09,442405981.358,28.501,27.977
1996-04-10,443632147.637,42.246,28.054
1996-04-11,445378920.414,48.382,28.165
1996-04-12,446069223.955,36.198,28.208
1996-04-13,447277374.484,42.268,28.285
1996-04-14,448108513.489,37.957,28.337
1996-04-15,448326146.606,30.870,28.351
1996-04-16,449150899.093,37.949,28.403
1996-04-17,450499728.337,44.100,28.489
1996-04-18,450917904.775,33.355,28.515
1996-04-19,451341800.361,33.448,28.542
1996-04-20,451625559.960,31.844,28.560
1996-04-21,451792974.450,30.508,28.570
1996-04-22,452096280.557,32.100,28.590
1996-04-23,452611991.357,34.591,28.622
1996-04-24,452806613.194,30.887,28.634
1996-04-25,454973571.349,53.852,28.771
1996-04-26,455820290.455,38.625,28.825
1996-04-27,456926644.736,41.700,28.895
1996-04-28,457764125.644,38.641,28.948
1996-04-29,458074941.934,32.565,28.968
1996-04-30,459040578.244,40.205,29.029
1996-05-01,460269929.704,43.335,29.106
1996-05-02,461359838.194,41.790,29.175
1996-05-03,462444683.379,41.800,29.244
1996-05-04,462735135.212,32.624,29.262
1996-05-05,463548614.410,38.729,29.314
1996-05-06,464228175.866,37.222,29.357
1996-05-07,465362483.765,42.557,29.428
1996-05-08,466410712.421,41.627,29.495
1996-05-09,468331454.652,51.847,29.616
1996-05-10,470350719.358,53.115,29.744
1996-05-11,472755322.750,57.727,29.896
1996-05-12,476258886.003,70.668,30.117
1996-05-13,477136360.000,71.544,61.388
1996-05-14,477136360.000,94.971,94.971
1996-05-15,477136360.000,131.874,131.874
1996-05-16,477136360.000,150.321,150.321
1996-05-17,477136360.000,165.863,165.863
1996-05-18,477136360.000,165.063,165.063
1996-05-19,477136360.000,148.638,148.638
1996-05-20,477136360.000,110.621,110.621
1996-05-21,477136360.000,88.722,88.722
1996-05-22,477136360.000,94.716,94.716
1996-05-23,477136360.000,86.684,86.684
1996-05-24,477136360.000,91.362,91.362
1996-05-25,477136360.000,65.191,65.191
1996-05-26,477136360.000,96.751,96.751
1996-05-27,477136360.000,98.345,98.345
1996-05-28,477136360.000,95.420,95.420
1996-05-29,477136360.000,137.482,137.482
1996-05-30,477136360.000,126.385,126.385
1996-05-31,477136360.000,115.471,115.471
1996-06-01,477136360.000,102.449,102.449
1996-06-02,477136360.000,106.212,106.212
1996-06-03,477136360.000,119.427,119.427
1996-06-04,477136360.000,134.157,134.157
1996-06-05,477136360.000,132.539,132.539
1996-06-06,477136360.000,134.175,134.175
1996-06-07,477136360.000,125.935,125.935
1996-06-08,477136360.000,129.927,129.927
1996-06-09,477136360.000,127.322,127.322
1996-06-10,477136360.000,131.268,131.268
1996-06-11,477136360.000,121.759,121.759
1996-06-12,477136360.000,114.037,114.037
1996-06-13,477136360.000,116.539,116.539
1996-06-14,477136360.000,87.691,87.691
1996-06-15,477136360.000,93.261,93.261
1996-06-16,477136360.000,86.367,86.367
1996-06-17,477136360.000,82.866,82.866
1996-06-18,477136360.000,70.955,70.955
1996-06-19,477136360.000,71.660,71.660
1996-06-20,477136360.000,64.390,64.390
1996-06-21,477136360.000,75.390,75.390
1996-06-22,477136360.000,73.034,73.034
1996-06-23,477136360.000,71.205,71.205
1996-06-24,477136360.000,48.186,48.186
1996-06-25,477136360.000,73.273,73.273
1996-06-26,477136360.000,34.055,34.055
1996-06-27,477136360.000,72.744,72.744
1996-06-28,477136360.000,54.515,54.515
1996-06-29,477136360.000,51.084,51.084
1996-06-30,477136360.000,49.276,49.276
1996-07-01,477136360.000,45.687,45.687
1996-07-02,477136360.000,47.401,47.401
1996-07-03,477136360.000,49.590,49.590
1996-07-04,477136360.000,44.438,44.438
1996-07-05,477136360.000,37.177,37.177
1996-07-06,477136360.000,40.797,40.797
1996-07-07,477136360.000,40.905,40.905
1996-07-08,477136360.000,40.975,40.975
1996-07-09,477136360.000,45.409,45.409
1996-07-10,477136360.000,31.241,31.241
1996-07-11,477136360.000,42.311,42.311
1996-07-12,477136360.000,32.867,32.867
1996-07-13,477136360.000,38.078,38.078
1996-07-14,477136360.000,38.087,38.087
1996-07-15,477136360.000,30.788,30.788
1996-07-16,477136360.000,43.748,43.748
1996-07-17,477136360.000,41.359,41.359
1996-07-18,477136360.000,34.094,34.094
1996-07-19,477136360.000,36.580,36.580
1996-07-20,477045790.218,29.119,30.167
1996-07-21,477136360.000,32.943,31.895
1996-07-22,477136360.000,36.162,36.162
1996-07-23,477136360.000,33.707,33.707
1996-07-24,477136360.000,33.066,33.066
1996-07-25,477136360.000,31.288,31.288
1996-07-26,477136360.000,36.819,36.819
1996-07-27,477136360.000,31.367,31.367
1996-07-28,477136360.000,31.564,31.564
1996-07-29,477136360.000,51.812,51.812
1996-07-30,477136360.000,30.940,30.940
1996-07-31,477136360.000,38.377,38.377
1996-08-01,477136360.000,36.479,36.479
1996-08-02,477136360.000,32.869,32.869
1996-08-03,476887076.587,27.272,30.157
1996-08-04,477136360.000,38.415,35.530
1996-08-05,476888193.684,27.285,30.157
1996-08-06,477136360.000,34.842,31.970
1996-08-07,477136360.000,34.964,34.964
1996-08-08,477136360.000,31.282,31.282
1996-08-09,477136360.000,33.093,33.093
1996-08-10,477136360.000,31.278,31.278
1996-08-11,477136360.000,34.995,34.995
1996-08-12,477075951.823,29.470,30.169
1996-08-13,477136360.000,31.282,30.583
1996-08-14,477136360.000,38.712,38.712
1996-08-15,476912512.015,27.568,30.159
1996-08-16,477136360.000,36.803,34.212
1996-08-17,476910449.683,27.544,30.159
1996-08-18,476850237.947,29.458,30.155
1996-08-19,476941762.942,31.220,30.161
1996-08-20,476713644.715,27.506,30.146
1996-08-21,476807372.783,31.237,30.152
1996-08-22,476899216.640,31.221,30.158
1996-08-23,476829355.799,29.345,30.154
1996-08-24,476923572.184,31.250,30.160
1996-08-25,477136360.000,33.118,30.655
1996-08-26,477136360.000,31.228,31.228
1996-08-27,476742885.211,25.594,30.148
1996-08-28,477136360.000,34.971,30.417
1996-08-29,477136360.000,36.866,36.866
1996-08-30,477136360.000,34.988,34.988
1996-08-31,476592850.560,23.848,30.139
1996-09-01,476846120.520,33.086,30.155
1996-09-02,476782391.479,29.413,30.151
1996-09-03,476868184.090,31.149,30.156
1996-09-04,476314187.591,23.709,30.121
1996-09-05,476562183.308,33.007,30.137
1996-09-06,476647625.791,31.131,30.142
1996-09-07,476567101.836,29.205,30.137
1996-09-08,476474727.389,29.062,30.131
1996-09-09,476390588.655,29.152,30.126
1996-09-10,476619522.287,32.790,30.140
1996-09-11,476535541.966,29.163,30.135
1996-09-12,476606778.826,30.964,30.139
1996-09-13,476847083.525,32.936,30.155
1996-09-14,476892910.637,30.688,30.158
1996-09-15,477088867.094,32.438,30.170
1996-09-16,477136360.000,37.717,37.167
1996-09-17,477136360.000,33.824,33.824
1996-09-18,477136360.000,30.599,30.599
1996-09-19,477136360.000,32.224,32.224
1996-09-20,477136360.000,33.882,33.882
1996-09-21,476645010.373,24.455,30.142
1996-09-22,476301982.956,26.150,30.120
1996-09-23,476491870.047,32.330,30.132
1996-09-24,476355907.998,28.550,30.124
1996-09-25,476162853.548,27.877,30.111
1996-09-26,475803369.622,25.928,30.089
1996-09-27,476075881.563,33.260,30.106
1996-09-28,475692380.054,25.643,30.082
1996-09-29,475779025.936,31.090,30.087
1996-09-30,475543992.776,27.352,30.072
1996-10-01,475216486.623,26.261,30.052
1996-10-02,475517279.418,33.552,30.071
1996-10-03,475328868.042,27.878,30.059
1996-10-04,475754508.680,35.012,30.086
1996-10-05,475398618.606,25.944,30.063
1996-10-06,475050935.380,26.017,30.041
1996-10-07,475001687.632,29.468,30.038
1996-10-08,475009679.418,30.131,30.039
1996-10-09,475034040.502,30.322,30.040
1996-10-10,474744451.026,26.670,30.022
1996-10-11,474747052.138,30.052,30.022
1996-10-12,474884464.067,31.621,30.031
1996-10-13,474127538.040,21.222,29.983
1996-10-14,474125843.670,29.963,29.983
1996-10-15,474463498.046,33.912,30.004
1996-10-16,473941731.217,23.932,29.971
1996-10-17,473985730.389,30.483,29.974
1996-10-18,474159761.103,31.999,29.985
1996-10-19,474036815.559,28.554,29.977
1996-10-20,474065689.853,30.313,29.979
1996-10-21,473954598.322,28.686,29.972
1996-10-22,474303924.565,34.037,29.994
1996-10-23,474643275.088,33.943,30.015
1996-10-24,474976570.970,33.894,30.036
1996-10-25,475426725.726,35.275,30.065
1996-10-26,475615353.868,32.260,30.077
1996-10-27,476897539.688,44.998,30.158
1996-10-28,477136360.000,46.578,43.814
1996-10-29,477136360.000,52.943,52.943
1996-10-30,477136360.000,49.732,49.732
1996-10-31,477136360.000,36.738,36.738
1996-11-01,477136360.000,52.729,52.729
1996-11-02,477136360.000,51.006,51.006
1996-11-03,477136360.000,52.593,52.593
1996-11-04,477136360.000,52.445,52.445
1996-11-05,477136360.000,39.898,39.898
1996-11-06,476893951.027,27.352,30.158
1996-11-07,476659475.964,27.429,30.143
1996-11-08,476943318.858,33.446,30.161
1996-11-09,476285024.100,22.500,30.119
1996-11-10,476690602.967,34.839,30.145
1996-11-11,476682113.021,30.046,30.144
1996-11-12,476536266.342,28.447,30.135
1996-11-13,476636457.844,31.301,30.141
1996-11-14,476338332.622,26.672,30.123
1996-11-15,476295236.466,29.621,30.120
1996-11-16,476778183.218,35.740,30.150
1996-11-17,476594950.306,28.018,30.139
1996-11-18,477136360.000,38.771,32.505
1996-11-19,477136360.000,46.578,46.578
1996-11-20,477136360.000,58.817,58.817
1996-11-21,477136360.000,32.326,32.326
1996-11-22,477136360.000,37.041,37.041
1996-11-23,477136360.000,34.237,34.237
1996-11-24,477136360.000,35.614,35.614
1996-11-25,477136360.000,34.078,34.078
1996-11-26,476928323.227,27.752,30.160
1996-11-27,476975857.141,30.713,30.163
1996-11-28,477136360.000,32.567,30.709
1996-11-29,477105855.637,29.818,30.171
1996-11-30,476932528.686,28.154,30.160
1996-12-01,477136360.000,37.207,34.848
1996-12-02,476680843.391,24.872,30.144
1996-12-03,476809981.207,31.647,30.152
1996-12-04,477135627.776,33.942,30.173
1996-12-05,476924243.692,27.713,30.160
1996-12-06,477136360.000,33.545,31.090
1996-12-07,477136360.000,34.296,34.296
1996-12-08,476970944.754,28.248,30.163
1996-12-09,477136360.000,35.816,33.901
1996-12-10,477136360.000,30.635,30.635
1996-12-11,477136360.000,43.746,43.746
1996-12-12,477136360.000,34.238,34.238
1996-12-13,477136360.000,32.671,32.671
1996-12-14,477136360.000,31.178,31.178
1996-12-15,477136360.000,37.301,37.301
1996-12-16,477136360.000,34.239,34.239
1996-12-17,476170416.229,18.932,30.112
1996-12-18,476788178.768,37.301,30.151
1996-12-19,477136360.000,34.240,30.210
1996-12-20,477136360.000,32.671,32.671
1996-12-21,477136360.000,32.746,32.746
1996-12-22,477136360.000,34.191,34.191
1996-12-23,476959945.650,28.120,30.162
1996-12-24,477053280.543,31.248,30.168
1996-12-25,477025977.413,29.850,30.166
1996-12-26,477136360.000,35.831,34.553
1996-12-27,476965273.341,28.182,30.162
1996-12-28,477064078.835,31.312,30.168
1996-12-29,477136360.000,46.637,45.800
1996-12-30,477136360.000,37.781,37.781
1996-12-31,477136360.000,33.690,33.690
1997-01-01,477136360.000,45.928,45.928
1997-01-02,477136360.000,46.080,46.080
1997-01-03,477136360.000,47.827,47.827
1997-01-04,477136360.000,40.215,40.215
1997-01-05,477136360.000,35.296,35.296
1997-01-06,477136360.000,34.186,34.186
1997-01-07,477136360.000,35.657,35.657
1997-01-08,477136360.000,34.038,34.038
1997-01-09,477136360.000,32.484,32.484
1997-01-10,476821769.408,26.512,30.153
1997-01-11,477136360.000,34.045,30.404
1997-01-12,476684366.541,24.913,30.144
1997-01-13,476895376.977,32.600,30.158
1997-01-14,476834044.120,29.444,30.154
1997-01-15,477136360.000,33.922,30.423
1997-01-16,476934252.431,27.821,30.160
1997-01-17,477118727.340,32.307,30.172
1997-01-18,476774586.543,26.167,30.150
1997-01-19,476828541.351,30.778,30.154
1997-01-20,477012129.881,32.290,30.165
1997-01-21,477058692.803,30.707,30.168
1997-01-22,477136360.000,33.839,32.940
1997-01-23,477136360.000,30.696,30.696
1997-01-24,476790146.985,26.144,30.151
1997-01-25,477106363.049,33.831,30.171
1997-01-26,476760055.247,26.141,30.149
1997-01-27,476678748.484,29.203,30.144
1997-01-28,477123950.058,35.325,30.172
1997-01-29,476910653.030,27.690,30.159
1997-01-30,476820708.236,29.112,30.153
1997-01-31,477136360.000,38.306,34.653
1997-02-01,477136360.000,30.614,30.614
1997-02-02,476912683.876,27.570,30.159
1997-02-03,476550070.574,25.939,30.136
1997-02-04,476194239.838,25.995,30.113
1997-02-05,476234935.550,30.587,30.116
1997-02-06,476001979.274,27.405,30.101
1997-02-07,475773382.390,27.441,30.087
1997-02-08,475542504.562,27.400,30.072
1997-02-09,475174705.091,25.792,30.049
1997-02-10,475071593.794,28.849,30.042
1997-02-11,474969042.808,28.849,30.036
1997-02-12,475130426.067,31.914,30.046
1997-02-13,475027899.106,28.853,30.040
1997-02-14,475451652.071,34.971,30.066
1997-02-15,475093712.722,25.901,30.044
1997-02-16,475000751.687,28.962,30.038
1997-02-17,474907350.571,28.951,30.032
1997-02-18,474813855.487,28.944,30.026
1997-02-19,474848561.180,30.430,30.028
1997-02-20,474615576.640,27.317,30.014
1997-02-21,474262782.075,25.908,29.991
1997-02-22,473894374.789,25.704,29.968
1997-02-23,473651365.641,27.140,29.953
1997-02-24,473411051.903,27.156,29.937
1997-02-25,473298447.804,28.627,29.930
1997-02-26,473058934.740,27.143,29.915
1997-02-27,472556229.127,24.065,29.883
1997-02-28,472708983.305,31.661,29.893
1997-03-01,472730808.636,30.147,29.894
1997-03-02,472487763.500,27.066,29.879
1997-03-03,472510189.435,30.140,29.880
1997-03-04,472274272.359,27.135,29.866
1997-03-05,472289179.434,30.039,29.866
1997-03-06,471659354.903,22.537,29.827
1997-03-07,471681899.991,30.089,29.828
1997-03-08,471308612.622,25.484,29.804
1997-03-09,470943111.057,25.551,29.781
1997-03-10,470708233.600,27.048,29.766
1997-03-11,470713175.541,29.824,29.767
1997-03-12,470472243.472,26.963,29.752
1997-03-13,469977750.778,23.997,29.720
1997-03-14,469733339.086,26.876,29.705
1997-03-15,469241572.674,23.982,29.674
1997-03-16,469639109.427,34.300,29.699
1997-03-17,469781506.560,31.356,29.708
1997-03-18,469919950.472,31.319,29.717
1997-03-19,469550738.063,25.420,29.693
1997-03-20,469568156.882,29.896,29.694
1997-03-21,469591925.834,29.971,29.696
1997-03-22,469873786.772,32.976,29.714
1997-03-23,469889707.922,29.899,29.715
1997-03-24,469912331.064,29.978,29.716
1997-03-25,469920910.531,29.816,29.717
1997-03-26,470059799.943,31.333,29.725
1997-03-27,470331556.549,32.888,29.743
1997-03-28,470595821.283,32.818,29.759
1997-03-29,470736113.100,31.392,29.768
1997-03-30,470615960.597,28.370,29.761
1997-03-31,470881859.296,32.855,29.777
1997-04-01,470891958.813,29.895,29.778
1997-04-02,470518237.842,25.429,29.754
1997-04-03,470905657.712,34.263,29.779
1997-04-04,470150330.887,20.989,29.731
1997-04-05,469779694.719,25.418,29.708
1997-04-06,469927343.040,31.426,29.717
1997-04-07,469323843.920,22.694,29.679
1997-04-08,469468469.803,31.362,29.688
1997-04-09,469364829.946,28.482,29.682
1997-04-10,468884948.037,24.097,29.651
1997-04-11,468790580.128,28.553,29.645
1997-04-12,468687358.595,28.444,29.639
1997-04-13,468575331.548,28.335,29.632
1997-04-14,468578716.406,29.671,29.632
1997-04-15,468085404.589,23.891,29.601
1997-04-16,468210379.543,31.055,29.609
1997-04-17,468454720.283,32.452,29.624
1997-04-18,469201114.126,38.310,29.671
1997-04-19,470040983.148,39.445,29.724
1997-04-20,472650409.359,60.091,29.889
1997-04-21,473926622.679,44.741,29.970
1997-04-22,475121657.050,43.877,30.046
1997-04-23,476934138.901,51.138,30.160
1997-04-24,477136360.000,38.319,35.978
1997-04-25,477136360.000,52.331,52.331
1997-04-26,477136360.000,51.179,51.179
1997-04-27,477136360.000,59.952,59.952
1997-04-28,477136360.000,56.640,56.640
1997-04-29,477136360.000,61.406,61.406
1997-04-30,477136360.000,57.039,57.039
1997-05-01,477136360.000,51.196,51.196
1997-05-02,477136360.000,50.909,50.909
1997-05-03,477136360.000,43.540,43.540
1997-05-04,477136360.000,46.430,46.430
1997-05-05,477136360.000,52.370,52.370
1997-05-06,477136360.000,64.106,64.106
1997-05-07,477136360.000,65.641,65.641
1997-05-08,477136360.000,75.837,75.837
1997-05-09,477136360.000,75.920,75.920
1997-05-10,477136360.000,84.938,84.938
1997-05-11,477136360.000,104.932,104.932
1997-05-12,477136360.000,111.487,111.487
1997-05-13,477136360.000,119.352,119.352
1997-05-14,477136360.000,123.539,123.539
1997-05-15,477136360.000,134.148,134.148
1997-05-16,477136360.000,145.241,145.241
1997-05-17,477136360.000,154.732,154.732
1997-05-18,477136360.000,156.766,156.766
1997-05-19,477136360.000,144.855,144.855
1997-05-20,477136360.000,142.044,142.044
1997-05-21,477136360.000,145.774,145.774
1997-05-22,477136360.000,131.491,131.491
1997-05-23,477136360.000,134.922,134.922
1997-05-24,477136360.000,186.155,186.155
1997-05-25,477136360.000,103.681,103.681
1997-05-26,477136360.000,83.022,83.022
1997-05-27,477136360.000,147.371,147.371
1997-05-28,477136360.000,100.078,100.078
1997-05-29,477136360.000,103.357,103.357
1997-05-30,477136360.000,113.426,113.426
1997-05-31,477136360.000,123.551,123.551
1997-06-01,477136360.000,140.631,140.631
1997-06-02,477136360.000,136.801,136.801
1997-06-03,477136360.000,131.260,131.260
1997-06-04,477136360.000,123.273,123.273
1997-06-05,477136360.000,138.081,138.081
1997-06-06,477136360.000,115.073,115.073
1997-06-07,477136360.000,127.725,127.725
1997-06-08,477136360.000,116.544,116.544
1997-06-09,477136360.000,129.309,129.309
1997-06-10,477136360.000,126.911,126.911
1997-06-11,477136360.000,112.925,112.925
1997-06-12,477136360.000,94.689,94.689
1997-06-13,477136360.000,98.175,98.175
1997-06-14,477136360.000,92.563,92.563
1997-06-15,477136360.000,83.507,83.507
1997-06-16,477136360.000,87.104,87.104
1997-06-17,477136360.000,80.881,80.881
1997-06-18,477136360.000,84.856,84.856
1997-06-19,477136360.000,77.401,77.401
1997-06-20,477136360.000,75.460,75.460
1997-06-21,477136360.000,64.221,64.221
1997-06-22,477136360.000,62.331,62.331
1997-06-23,477136360.000,57.694,57.694
1997-06-24,477136360.000,65.299,65.299
1997-06-25,477136360.000,59.012,59.012
1997-06-26,477136360.000,59.379,59.379
1997-06-27,477136360.000,48.589,48.589
1997-06-28,477136360.000,60.652,60.652
1997-06-29,477136360.000,47.889,47.889
1997-06-30,477136360.000,57.129,57.129
1997-07-01,477136360.000,58.869,58.869
