date,storage,inflow,outflow
1982-06-05,2170132129.843,1669.559,676.040
1982-06-06,2245907779.995,1576.679,699.646
1982-06-07,2296468565.232,1300.591,715.397
1982-06-08,2338878414.916,1219.463,728.608
1982-06-09,2401833174.607,1476.863,748.220
1982-06-10,2451189902.616,1334.854,763.596
1982-06-11,2497418505.555,1313.050,777.997
1982-06-12,2526425407.693,1122.761,787.033
1982-06-13,2533587357.770,872.157,789.264
1982-06-14,2527779818.261,720.238,787.455
1982-06-15,2535216056.135,875.839,789.771
1982-06-16,2520455462.300,614.333,785.173
1982-06-17,2497683592.723,514.516,778.079
1982-06-18,2470779401.526,458.307,769.698
1982-06-19,2446665075.289,483.085,762.186
1982-06-20,2419668613.334,441.317,753.776
1982-06-21,2391878833.689,423.478,745.119
1982-06-22,2356883868.126,329.183,734.217
1982-06-23,2328678856.980,398.984,725.431
1982-06-24,2300927204.342,395.586,716.786
1982-06-25,2278679710.988,452.361,709.855
1982-06-26,2253691803.352,412.859,702.071
1982-06-27,2239388951.711,532.073,697.615
1982-06-28,2220660291.105,475.014,691.781
1982-06-29,2195573038.912,393.604,683.966
1982-06-30,2165496906.244,326.493,674.596
1982-07-01,2142689263.871,403.514,667.491
1982-07-02,2127436148.581,486.199,662.740
1982-07-03,2093451841.923,258.816,652.153
1982-07-04,2059309933.021,246.356,641.517
1982-07-05,2024776365.115,231.065,630.759
1982-07-06,1988682076.759,201.757,619.515
1982-07-07,1944099370.376,89.623,605.627
1982-07-08,1904818663.930,138.752,593.390
1982-07-09,1878301117.190,278.213,585.129
1982-07-10,1865641586.276,434.663,581.185
1982-07-11,1849108854.191,384.684,576.035
1982-07-12,1832937928.388,383.834,570.997
1982-07-13,1801573952.864,198.218,561.227
1982-07-14,1762324172.103,94.720,549.000
1982-07-15,1731857974.406,186.891,539.509
1982-07-16,1723394028.458,438.910,536.872
1982-07-17,1722775772.687,529.524,536.680
1982-07-18,1702995042.384,301.574,530.518
1982-07-19,1667174735.715,104.772,519.359
1982-07-20,1629315217.199,69.376,507.565
1982-07-21,1589946477.664,39.644,495.301
1982-07-22,1552086048.396,45.307,483.506
1982-07-23,1515456209.220,48.139,472.095
1982-07-24,1478118701.685,28.317,460.464
1982-07-25,1441283263.610,22.653,448.989
1982-07-26,1405413279.067,22.653,437.815
1982-07-27,1378107294.516,113.267,429.308
1982-07-28,1349134533.447,84.950,420.283
1982-07-29,1331920000.000,84.950,284.192
1982-07-30,1331920000.000,64.421,64.421
1982-07-31,1331920000.000,70.792,70.792
1982-08-01,1331920000.000,14.158,14.158
1982-08-02,1331920000.000,28.317,28.317
1982-08-03,1331920000.000,79.287,79.287
1982-08-04,1331920000.000,81.411,81.411
1982-08-05,1331920000.000,76.455,76.455
1982-08-06,1331920000.000,93.445,93.445
1982-08-07,1331920000.000,104.772,104.772
1982-08-08,1331920000.000,31.148,31.148
1982-08-09,1331920000.000,50.970,50.970
1982-08-10,1331920000.000,57.342,57.342
1982-08-11,1331920000.000,161.406,161.406
1982-08-12,1331920000.000,152.911,152.911
1982-08-13,1395167303.182,1166.652,434.623
1982-08-14,1432146267.444,874.140,446.143
1982-08-15,1495101492.390,1194.403,465.755
1982-08-16,1554500661.736,1171.749,484.259
1982-08-17,1590662705.472,914.066,495.524
1982-08-18,1597704521.789,579.220,497.717
1982-08-19,1577925999.350,262.638,491.556
1982-08-20,1546908528.102,122.895,481.894
1982-08-21,1516263236.302,117.656,472.347
1982-08-22,1479202332.066,31.856,460.802
1982-08-23,1442815035.402,28.317,449.466
1982-08-24,1410955100.347,70.792,439.541
1982-08-25,1380883213.732,82.119,430.173
1982-08-26,1353267157.598,101.940,421.570
1982-08-27,1331920000.000,118.364,365.438
1982-08-28,1331920000.000,84.950,84.950
1982-08-29,1331920000.000,28.317,28.317
1982-08-30,1343134651.121,548.213,418.414
1982-08-31,1333661603.914,305.821,415.463
1982-09-01,1331920000.000,218.039,238.196
1982-09-02,1331920000.000,167.069,167.069
1982-09-03,1331920000.000,79.712,79.712
1982-09-04,1331920000.000,67.960,67.960
1982-09-05,1331920000.000,28.317,28.317
1982-09-06,1331920000.000,22.653,22.653
1982-09-07,1331920000.000,22.653,22.653
1982-09-08,1331920000.000,95.711,95.711
1982-09-09,1331920000.000,127.426,127.426
1982-09-10,1331920000.000,70.792,70.792
1982-09-11,1331920000.000,76.455,76.455
1982-09-12,1331920000.000,26.335,26.335
1982-09-13,1331920000.000,85.800,85.800
1982-09-14,1331920000.000,179.387,179.387
1982-09-15,1331920000.000,311.485,311.485
1982-09-16,1331920000.000,130.257,130.257
1982-09-17,1331920000.000,155.742,155.742
1982-09-18,1331920000.000,175.564,175.564
1982-09-19,1331920000.000,77.871,77.871
1982-09-20,1331920000.000,29.166,29.166
1982-09-21,1331920000.000,22.653,22.653
1982-09-22,1331920000.000,21.238,21.238
1982-09-23,1331920000.000,19.822,19.822
1982-09-24,1331920000.000,19.822,19.822
1982-09-25,1331920000.000,22.653,22.653
1982-09-26,1331920000.000,12.743,12.743
1982-09-27,1331920000.000,19.822,19.822
1982-09-28,1331920000.000,87.782,87.782
1982-09-29,1331920000.000,79.287,79.287
1982-09-30,1331920000.000,76.455,76.455
1982-10-01,1331920000.000,107.604,107.604
1982-10-02,1331920000.000,110.436,110.436
1982-10-03,1331920000.000,79.287,79.287
1982-10-04,1331920000.000,82.119,82.119
1982-10-05,1331920000.000,84.950,84.950
1982-10-06,1331920000.000,121.762,121.762
1982-10-07,1331920000.000,103.498,103.498
1982-10-08,1331920000.000,101.940,101.940
1982-10-09,1331920000.000,147.247,147.247
1982-10-10,1331920000.000,109.020,109.020
1982-10-11,1331920000.000,64.562,64.562
1982-10-12,1331920000.000,84.950,84.950
1982-10-13,1331920000.000,28.317,28.317
1982-10-14,1331920000.000,28.317,28.317
1982-10-15,1331920000.000,22.229,22.229
1982-10-16,1331920000.000,14.866,14.866
1982-10-17,1331920000.000,8.495,8.495
1982-10-18,1331920000.000,14.158,14.158
1982-10-19,1331920000.000,19.822,19.822
1982-10-20,1331920000.000,14.158,14.158
1982-10-21,1331920000.000,9.911,9.911
1982-10-22,1331920000.000,10.477,10.477
1982-10-23,1331920000.000,8.495,8.495
1982-10-24,1331920000.000,8.495,8.495
1982-10-25,1331920000.000,28.317,28.317
1982-10-26,1331920000.000,28.317,28.317
1982-10-27,1331920000.000,35.396,35.396
1982-10-28,1331920000.000,87.782,87.782
1982-10-29,1331920000.000,24.069,24.069
1982-10-30,1331920000.000,24.069,24.069
1982-10-31,1331920000.000,23.503,23.503
1982-11-01,1331920000.000,56.917,56.917
1982-11-02,1331920000.000,21.238,21.238
1982-11-03,1331920000.000,12.743,12.743
1982-11-04,1331920000.000,14.158,14.158
1982-11-05,1331920000.000,14.158,14.158
1982-11-06,1331920000.000,13.592,13.592
1982-11-07,1331920000.000,14.158,14.158
1982-11-08,1331920000.000,14.158,14.158
1982-11-09,1331920000.000,14.158,14.158
1982-11-10,1331920000.000,14.158,14.158
1982-11-11,1331920000.000,104.772,104.772
1982-11-12,1331920000.000,18.123,18.123
1982-11-13,1331920000.000,18.831,18.831
1982-11-14,1331920000.000,14.583,14.583
1982-11-15,1331920000.000,42.475,42.475
1982-11-16,1331920000.000,22.370,22.370
1982-11-17,1331920000.000,14.158,14.158
1982-11-18,1331920000.000,14.158,14.158
1982-11-19,1331920000.000,40.776,40.776
1982-11-20,1331920000.000,19.114,19.114
1982-11-21,1331920000.000,11.327,11.327
1982-11-22,1331920000.000,26.476,26.476
1982-11-23,1331920000.000,46.156,46.156
1982-11-24,1331920000.000,21.238,21.238
1982-11-25,1331920000.000,19.822,19.822
1982-11-26,1331920000.000,44.033,44.033
1982-11-27,1331920000.000,148.663,148.663
1982-11-28,1331920000.000,213.367,213.367
1982-11-29,1331920000.000,156.875,156.875
1982-11-30,1331920000.000,79.287,79.287
1982-12-01,1331920000.000,102.932,102.932
1982-12-02,1418622503.628,1445.431,441.930
1982-12-03,1521528437.836,1665.028,473.987
1982-12-04,1595518334.568,1353.401,497.036
1982-12-05,1674513840.456,1435.945,521.645
1982-12-06,1706017509.757,896.085,531.459
1982-12-07,1725331209.485,761.014,537.476
1982-12-08,1721624553.590,493.420,536.321
1982-12-09,1705245136.398,341.642,531.219
1982-12-10,1702934558.831,503.756,530.499
1982-12-11,1710130934.623,616.032,532.741
1982-12-12,1703380021.664,452.502,530.638
1982-12-13,1684822383.022,310.069,524.856
1982-12-14,1669074034.445,337.678,519.951
1982-12-15,1650665064.318,301.149,514.216
1982-12-16,1636490949.195,345.748,509.800
1982-12-17,1614218755.768,245.082,502.862
1982-12-18,1594066964.644,263.346,496.584
1982-12-19,1568701693.708,195.103,488.683
1982-12-20,1547515330.164,236.870,482.083
1982-12-21,1524894960.406,213.226,475.036
1982-12-22,1499269920.219,170.467,467.053
1982-12-23,1474459456.192,172.166,459.324
1982-12-24,1462461642.436,316.723,455.587
1982-12-25,1465751962.921,494.694,456.612
1982-12-26,1460760493.013,397.285,455.057
1982-12-27,1468514868.112,547.222,457.472
1982-12-28,1495756981.532,781.261,465.959
1982-12-29,1523118864.046,791.171,474.483
1982-12-30,1548548593.839,776.730,482.404
1982-12-31,1562733713.243,651.003,486.823
1983-01-01,1560465557.670,459.865,486.117
1983-01-02,1543128284.245,280.053,480.716
1983-01-03,1519181489.803,196.094,473.256
1983-01-04,1502342620.385,273.116,468.010
1983-01-05,1481323114.526,218.181,461.462
1983-01-06,1459579875.757,203.031,454.689
1983-01-07,1438382714.991,202.748,448.086
1983-01-08,1417205102.870,196.377,441.488
1983-01-09,1392877817.190,152.344,433.910
1983-01-10,1365245223.116,105.480,425.302
1983-01-11,1345365132.820,189.015,419.109
1983-01-12,1331920000.000,132.664,288.279
1983-01-13,1331920000.000,141.018,141.018
1983-01-14,1331920000.000,105.905,105.905
1983-01-15,1331920000.000,104.631,104.631
1983-01-16,1331920000.000,87.357,87.357
1983-01-17,1331920000.000,45.448,45.448
1983-01-18,1331920000.000,104.772,104.772
1983-01-19,1331920000.000,99.392,99.392
1983-01-20,1331920000.000,101.940,101.940
1983-01-21,1331920000.000,113.409,113.409
1983-01-22,1331920000.000,130.257,130.257
1983-01-23,1331920000.000,65.695,65.695
1983-01-24,1331920000.000,60.173,60.173
1983-01-25,1331920000.000,56.634,56.634
1983-01-26,1331920000.000,67.252,67.252
1983-01-27,1331920000.000,52.386,52.386
1983-01-28,1331920000.000,65.129,65.129
1983-01-29,1331920000.000,89.623,89.623
1983-01-30,1331920000.000,61.731,61.731
1983-01-31,1331920000.000,105.055,105.055
1983-02-01,1331920000.000,206.996,206.996
1983-02-02,1335856260.424,461.705,416.146
1983-02-03,1333042397.773,382.702,415.270
1983-02-04,1331920000.000,349.996,362.987
1983-02-05,1331920000.000,319.130,319.130
1983-02-06,1331920000.000,255.842,255.842
1983-02-07,1331920000.000,138.611,138.611
1983-02-08,1331920000.000,150.645,150.645
1983-02-09,1331920000.000,192.554,192.554
1983-02-10,1331920000.000,156.167,156.167
1983-02-11,1331920000.000,320.263,320.263
1983-02-12,1331920000.000,403.798,403.798
1983-02-13,1331920000.000,411.868,411.868
1983-02-14,1331920000.000,398.984,398.984
1983-02-15,1331920000.000,412.293,412.293
1983-02-16,1331920000.000,322.953,322.953
1983-02-17,1333986097.336,439.477,415.564
1983-02-18,1331920000.000,312.759,336.672
1983-02-19,1331920000.000,221.013,221.013
1983-02-20,1331920000.000,182.927,182.927
1983-02-21,1331920000.000,101.374,101.374
1983-02-22,1331920000.000,128.983,128.983
1983-02-23,1331920000.000,132.239,132.239
1983-02-24,1331920000.000,129.833,129.833
1983-02-25,1331920000.000,111.002,111.002
1983-02-26,1331920000.000,109.303,109.303
1983-02-27,1331920000.000,83.110,83.110
1983-02-28,1331920000.000,88.207,88.207
1983-03-01,1331920000.000,89.056,89.056
1983-03-02,1331920000.000,67.252,67.252
1983-03-03,1331920000.000,67.394,67.394
1983-03-04,1331920000.000,112.701,112.701
1983-03-05,1331920000.000,105.905,105.905
1983-03-06,1331920000.000,323.519,323.519
1983-03-07,1332985474.265,427.584,415.252
1983-03-08,1336536485.390,457.458,416.358
1983-03-09,1334562471.020,392.896,415.743
1983-03-10,1331920000.000,222.287,252.871
1983-03-11,1331920000.000,167.919,167.919
1983-03-12,1331920000.000,188.024,188.024
1983-03-13,1331920000.000,120.630,120.630
1983-03-14,1331920000.000,73.624,73.624
1983-03-15,1331920000.000,97.693,97.693
1983-03-16,1331920000.000,76.455,76.455
1983-03-17,1331920000.000,102.507,102.507
1983-03-18,1331920000.000,70.792,70.792
1983-03-19,1331920000.000,118.931,118.931
1983-03-20,1331920000.000,127.426,127.426
1983-03-21,1331920000.000,114.683,114.683
1983-03-22,1331920000.000,179.953,179.953
1983-03-23,1331920000.000,114.825,114.825
1983-03-24,1331920000.000,143.141,143.141
1983-03-25,1331920000.000,113.126,113.126
1983-03-26,1335820586.987,461.281,416.135
1983-03-27,1371198260.764,836.620,427.156
1983-03-28,1406589744.043,847.805,438.181
1983-03-29,1444686841.447,890.988,450.049
1983-03-30,1468050639.427,727.742,457.328
1983-03-31,1493899269.047,764.554,465.380
1983-04-01,1631807807.176,2104.505,508.341
1983-04-02,1883592154.270,3500.948,586.777
1983-04-03,2046475609.013,2522.744,637.519
1983-04-04,2192808396.952,2376.771,683.104
1983-04-05,2387612412.761,2998.466,743.790
1983-04-06,2553498109.009,2715.440,795.467
1983-04-07,2677774462.517,2272.565,834.181
1983-04-08,2766237410.375,1885.616,861.739
1983-04-09,2846449444.883,1815.107,886.727
1983-04-10,2912646893.655,1673.523,907.349
1983-04-11,2966817106.081,1551.194,924.224
1983-04-12,3021735608.859,1576.963,941.332
1983-04-13,3064160144.019,1445.573,954.548
1983-04-14,3052224999.485,812.692,950.830
1983-04-15,3025903030.608,637.978,942.630
1983-04-16,2984237010.445,447.405,929.651
1983-04-17,2931393494.124,301.574,913.189
1983-04-18,2876635292.879,262.355,896.130
1983-04-19,2814104177.489,152.911,876.651
1983-04-20,2754641458.560,169.901,858.127
1983-04-21,2697571118.747,179.812,840.348
1983-04-22,2657065501.390,358.915,827.730
1983-04-23,2676229791.864,1055.509,833.700
1983-04-24,2696309302.295,1072.357,839.955
1983-04-25,2700090748.929,884.900,841.133
1983-04-26,2696887774.376,803.064,840.135
1983-04-27,2706967584.509,959.940,843.276
1983-04-28,2772079722.826,1617.172,863.559
1983-04-29,2961612078.443,3116.264,922.602
1983-04-30,3091916585.403,2471.349,963.195
1983-05-01,3304133149.630,3485.515,1029.305
1983-05-02,3403815688.872,2214.091,1060.358
1983-05-03,3473725620.370,1891.279,1082.136
1983-05-04,3482813825.947,1190.155,1084.967
1983-05-05,3463586732.459,856.442,1078.978
1983-05-06,3460528172.414,1042.625,1078.025
1983-05-07,3403456310.845,399.692,1060.246
1983-05-08,3349988732.375,424.752,1043.590
1983-05-09,3293229121.636,368.968,1025.908
1983-05-10,3243782209.907,438.202,1010.504
1983-05-11,3201885254.594,512.534,997.452
1983-05-12,3158537194.310,482.235,983.949
1983-05-13,3117397421.017,494.978,971.133
1983-05-14,3131667571.103,1140.742,975.578
1983-05-15,3116271519.455,792.587,970.782
1983-05-16,3096490258.752,735.670,964.620
1983-05-17,3085208721.481,830.532,961.105
1983-05-18,3104348921.250,1188.598,967.068
1983-05-19,3091110297.732,809.719,962.944
1983-05-20,3065472555.271,658.224,954.957
1983-05-21,3050608331.926,778.287,950.327
1983-05-22,3017610182.439,558.124,940.047
1983-05-23,2979377847.591,485.633,928.137
1983-05-24,2942802741.671,493.420,916.743
1983-05-25,2918371907.633,626.368,909.132
1983-05-26,2873627718.728,377.321,895.194
1983-05-27,2831092651.648,389.639,881.943
1983-05-28,2788147637.855,371.516,868.565
1983-05-29,2745804129.222,365.287,855.374
1983-05-30,2703819951.820,356.367,842.295
1983-05-31,2665092315.476,381.994,830.231
1983-06-01,2629583487.212,408.187,819.169
1983-06-02,2596684938.418,428.150,808.920
1983-06-03,2584315742.967,661.905,805.067
1983-06-04,2562252565.081,542.833,798.194
1983-06-05,2541899367.235,556.284,791.853
1983-06-06,2515813720.353,481.810,783.727
1983-06-07,2494461973.028,529.949,777.076
1983-06-08,2467975817.308,462.272,768.825
1983-06-09,2436644634.830,396.435,759.064
1983-06-10,2396986086.052,287.699,746.710
1983-06-11,2363989504.919,354.526,736.431
1983-06-12,2327759943.461,305.821,725.145
1983-06-13,2296851802.528,357.783,715.516
1983-06-14,2261845887.194,299.450,704.611
1983-06-15,2219716731.630,203.881,691.487
1983-06-16,2179620969.521,214.925,678.996
1983-06-17,2135441915.339,153.902,665.234
1983-06-18,2098412665.531,225.119,653.698
1983-06-19,2057231613.739,164.237,640.870
1983-06-20,2015795777.576,148.380,627.961
1983-06-21,1979126813.370,192.129,616.538
1983-06-22,1943704915.872,195.528,605.504
1983-06-23,1907293471.101,172.732,594.161
1983-06-24,1868798824.388,136.629,582.169
1983-06-25,1832730633.210,153.477,570.933
1983-06-26,1799942629.345,181.228,560.719
1983-06-27,1766810858.992,166.928,550.398
1983-06-28,1733249006.760,151.495,539.942
1983-06-29,1701305348.768,160.273,529.991
1983-06-30,1670806473.374,167.494,520.490
1983-07-01,1645454923.267,219.172,512.593
1983-07-02,1609475004.802,84.950,501.384
1983-07-03,1582300239.321,178.396,492.919
1983-07-04,1556909776.087,191.138,485.009
1983-07-05,1524418081.692,98.826,474.887
1983-07-06,1499317757.156,176.555,467.068
1983-07-07,1481117319.932,250.745,461.398
1983-07-08,1460928072.366,221.437,455.109
1983-07-09,1431916915.323,110.294,446.071
1983-07-10,1398758264.101,51.961,435.742
1983-07-11,1365730157.055,43.183,425.453
1983-07-12,1339583399.393,114.683,417.308
1983-07-13,1331920000.000,90.047,178.744
1983-07-14,1331920000.000,106.188,106.188
1983-07-15,1331920000.000,118.506,118.506
1983-07-16,1331920000.000,105.480,105.480
1983-07-17,1331920000.000,36.387,36.387
1983-07-18,1331920000.000,16.990,16.990
1983-07-19,1331920000.000,32.706,32.706
1983-07-20,1331920000.000,44.457,44.457
1983-07-21,1331920000.000,56.634,56.634
1983-07-22,1331920000.000,50.970,50.970
1983-07-23,1331920000.000,47.147,47.147
1983-07-24,1331920000.000,55.218,55.218
1983-07-25,1331920000.000,63.430,63.430
1983-07-26,1331920000.000,62.722,62.722
1983-07-27,1331920000.000,61.589,61.589
1983-07-28,1331920000.000,52.669,52.669
1983-07-29,1331920000.000,42.758,42.758
1983-07-30,1331920000.000,28.317,28.317
1983-07-31,1331920000.000,19.822,19.822
1983-08-01,1331920000.000,15.716,15.716
1983-08-02,1331920000.000,68.527,68.527
1983-08-03,1331920000.000,53.802,53.802
1983-08-04,1331920000.000,56.634,56.634
1983-08-05,1331920000.000,36.812,36.812
1983-08-06,1331920000.000,47.572,47.572
1983-08-07,1331920000.000,14.158,14.158
1983-08-08,1331920000.000,8.495,8.495
1983-08-09,1331920000.000,8.495,8.495
1983-08-10,1331920000.000,14.158,14.158
1983-08-11,1331920000.000,8.495,8.495
1983-08-12,1331920000.000,8.495,8.495
1983-08-13,1331920000.000,8.495,8.495
1983-08-14,1331920000.000,8.495,8.495
1983-08-15,1331920000.000,14.866,14.866
1983-08-16,1331920000.000,21.238,21.238
1983-08-17,1331920000.000,46.723,46.723
1983-08-18,1331920000.000,42.475,42.475
1983-08-19,1331920000.000,45.307,45.307
1983-08-20,1331920000.000,33.980,33.980
1983-08-21,1331920000.000,19.539,19.539
1983-08-22,1331920000.000,9.203,9.203
1983-08-23,1331920000.000,5.663,5.663
1983-08-24,1331920000.000,40.493,40.493
1983-08-25,1331920000.000,74.756,74.756
1983-08-26,1331920000.000,68.668,68.668
1983-08-27,1331920000.000,64.562,64.562
1983-08-28,1331920000.000,48.139,48.139
1983-08-29,1331920000.000,78.862,78.862
1983-08-30,1331920000.000,28.317,28.317
1983-08-31,1331920000.000,21.379,21.379
1983-09-01,1331920000.000,10.619,10.619
1983-09-02,1331920000.000,41.201,41.201
1983-09-03,1331920000.000,46.581,46.581
1983-09-04,1331920000.000,62.297,62.297
1983-09-05,1331920000.000,38.652,38.652
1983-09-06,1331920000.000,25.485,25.485
1983-09-07,1331920000.000,43.608,43.608
1983-09-08,1331920000.000,24.352,24.352
1983-09-09,1331920000.000,67.536,67.536
1983-09-10,1331920000.000,62.297,62.297
1983-09-11,1331920000.000,56.634,56.634
1983-09-12,1331920000.000,53.802,53.802
1983-09-13,1331920000.000,63.430,63.430
1983-09-14,1331920000.000,14.158,14.158
1983-09-15,1331920000.000,31.148,31.148
1983-09-16,1331920000.000,14.158,14.158
1983-09-17,1331920000.000,14.158,14.158
1983-09-18,1331920000.000,16.282,16.282
1983-09-19,1331920000.000,16.565,16.565
1983-09-20,1331920000.000,85.800,85.800
1983-09-21,1331920000.000,31.432,31.432
1983-09-22,1331920000.000,29.449,29.449
1983-09-23,1331920000.000,16.990,16.990
1983-09-24,1331920000.000,28.317,28.317
