date,storage,inflow,outflow
2007-03-21,46308524.800,10.638,0.000
2007-03-22,46795043.200,5.631,0.000
2007-03-23,47146518.400,4.068,0.000
2007-03-24,47375824.000,2.654,0.000
2007-03-25,47607376.000,2.680,0.000
2007-03-26,47780694.400,2.006,0.000
2007-03-27,47896470.400,1.340,0.000
2007-03-28,48041190.400,1.675,0.000
2007-03-29,48417116.800,4.351,0.000
2007-03-30,48706211.200,3.346,0.000
2007-03-31,49082396.800,4.354,0.000
2007-04-01,49400694.400,3.684,0.000
2007-04-02,49689961.600,3.348,0.000
2007-04-03,49805824.000,1.341,0.000
2007-04-04,49805824.000,0.000,0.000
2007-04-05,49921340.800,1.337,0.000
2007-04-06,49996940.800,0.875,0.000
2007-04-07,50032624.000,0.413,0.000
2007-04-08,50068307.200,0.413,0.000
2007-04-09,50075305.600,0.081,0.000
2007-04-10,50313337.600,2.755,0.000
2007-04-11,50493827.200,2.089,0.000
2007-04-12,50674316.800,2.089,0.000
2007-04-13,50941465.600,3.092,0.000
2007-04-14,51237990.400,3.432,0.000
2007-04-15,51454076.800,2.501,0.000
2007-04-16,51794233.600,3.937,0.000
2007-04-17,52041510.400,2.862,0.000
2007-04-18,52195561.600,1.783,0.000
2007-04-19,52256300.800,0.703,0.000
2007-04-20,52689856.000,5.018,0.000
2007-04-21,52999600.000,3.585,0.000
2007-04-22,53185014.400,2.146,0.000
2007-04-23,53370083.200,2.142,0.000
2007-04-24,53524480.000,1.787,0.000
2007-04-25,53709980.800,2.147,0.000
2007-04-26,54027155.200,3.671,0.000
2007-04-27,54265014.400,2.753,0.000
2007-04-28,54423558.400,1.835,0.000
2007-04-29,54582448.000,1.839,0.000
2007-04-30,54771923.200,2.193,0.000
2007-05-01,54899147.200,1.472,0.000
2007-05-02,54964120.000,0.752,0.000
2007-05-03,55029179.200,0.753,0.000
2007-05-04,55062788.800,0.389,0.000
2007-05-05,55531422.400,5.424,0.000
2007-05-06,55813864.000,3.269,0.000
2007-05-07,56034356.800,2.552,0.000
2007-05-08,56130433.600,1.112,0.000
2007-05-09,56257873.600,1.475,0.000
2007-05-10,56354036.800,1.113,0.000
2007-05-11,56543252.800,2.190,0.000
2007-05-12,56732382.400,2.189,0.000
2007-05-13,56921425.600,2.188,0.000
2007-05-14,57110555.200,2.189,0.000
2007-05-15,57113406.400,0.033,0.000
2007-05-16,57285313.600,1.990,0.000
2007-05-17,57626276.800,3.946,0.000
2007-05-18,58136296.000,5.903,0.000
2007-05-19,58638884.800,5.817,0.000
2007-05-20,59134043.200,5.731,0.000
2007-05-21,59621771.200,5.645,0.000
2007-05-22,60102068.800,5.559,0.000
2007-05-23,60513612.718,4.777,0.014
2007-05-24,60856306.796,3.996,0.029
2007-05-25,61130413.985,3.214,0.041
2007-05-26,61547383.374,4.886,0.060
2007-05-27,61856922.832,3.656,0.074
2007-05-28,62059442.657,2.427,0.083
2007-05-29,62155351.582,1.197,0.087
2007-05-30,62395061.493,2.872,0.098
2007-05-31,62518608.144,1.533,0.103
2007-06-01,62727752.963,2.533,0.112
2007-06-02,63282014.422,6.552,0.137
2007-06-03,63603921.735,3.877,0.151
2007-06-04,63693931.961,1.197,0.155
2007-06-05,63898717.070,2.534,0.164
2007-06-06,64217838.713,3.872,0.178
2007-06-07,64910404.357,8.225,0.209
2007-06-08,65197431.181,3.544,0.222
2007-06-09,65483447.857,3.545,0.235
2007-06-10,65681785.735,2.539,0.243
2007-06-11,65677790.131,0.197,0.243
2007-06-12,66019036.636,4.208,0.258
2007-06-13,66618825.238,7.227,0.285
2007-06-14,67418845.874,9.580,0.321
2007-06-15,67581819.293,2.214,0.328
2007-06-16,67686417.298,1.543,0.332
2007-06-17,69556428.346,22.059,0.415
2007-06-18,70794429.076,14.799,0.470
2007-06-19,71006825.110,2.938,0.480
2007-06-20,71373680.273,4.742,0.496
2007-06-21,71736638.307,4.713,0.512
2007-06-22,72036670.061,3.998,0.525
2007-06-23,72056947.276,0.761,0.526
2007-06-24,72231642.733,2.556,0.534
2007-06-25,72467641.405,3.276,0.545
2007-06-26,72733551.814,3.634,0.556
2007-06-27,72689111.003,0.040,0.554
2007-06-28,72892291.227,2.915,0.563
2007-06-29,73063495.081,2.553,0.571
2007-06-30,73202844.688,2.190,0.577
2007-07-01,73217635.190,0.749,0.578
2007-07-02,73449179.584,3.268,0.588
2007-07-03,73711513.427,3.636,0.600
2007-07-04,73786073.418,1.466,0.603
2007-07-05,73798937.689,0.752,0.604
2007-07-06,73750341.870,0.039,0.601
2007-07-07,73812531.624,1.324,0.604
2007-07-08,73806832.826,0.538,0.604
2007-07-09,73911755.768,1.823,0.609
2007-07-10,73935200.029,0.881,0.610
2007-07-11,74017512.715,1.566,0.613
2007-07-12,74041758.047,0.895,0.614
2007-07-13,74095346.728,1.237,0.617
2007-07-14,74146665.062,1.213,0.619
2007-07-15,74269741.936,2.049,0.624
2007-07-16,74464303.290,2.885,0.633
2007-07-17,74427109.639,0.201,0.631
2007-07-18,74592236.516,2.550,0.639
2007-07-19,74898576.129,4.198,0.652
2007-07-20,75075028.051,2.703,0.660
2007-07-21,75122088.351,1.207,0.662
2007-07-22,75312705.850,2.877,0.671
2007-07-23,75401592.172,1.704,0.675
2007-07-24,75389135.849,0.530,0.674
2007-07-25,75520464.033,2.200,0.680
2007-07-26,75910705.686,5.214,0.697
2007-07-27,76097967.005,2.873,0.706
2007-07-28,76169437.517,1.536,0.709
2007-07-29,76240204.718,1.531,0.712
2007-07-30,76253206.870,0.863,0.713
2007-07-31,76381191.945,2.200,0.718
2007-08-01,76623720.799,3.536,0.729
2007-08-02,76807570.400,2.865,0.737
2007-08-03,76875556.154,1.527,0.740
2007-08-04,77202180.874,4.535,0.755
2007-08-05,77585741.478,5.211,0.772
2007-08-06,77794836.442,3.201,0.781
2007-08-07,77974299.370,2.866,0.789
2007-08-08,78239319.050,3.868,0.801
2007-08-09,78331014.383,1.866,0.805
2007-08-10,78479596.076,2.531,0.811
2007-08-11,78685277.216,3.201,0.820
2007-08-12,78688252.549,0.855,0.821
2007-08-13,78893050.715,3.200,0.830
2007-08-14,79039399.800,2.530,0.836
2007-08-15,79012361.346,0.522,0.835
2007-08-16,79215749.530,3.198,0.844
2007-08-17,79272644.388,1.505,0.846
2007-08-18,79446118.969,2.862,0.854
2007-08-19,79590097.557,2.527,0.861
2007-08-20,79598654.538,0.960,0.861
2007-08-21,79717176.324,2.238,0.866
2007-08-22,79861755.015,2.546,0.873
2007-08-23,79897849.725,1.292,0.874
2007-08-24,80041566.246,2.544,0.881
2007-08-25,80050120.371,0.980,0.881
2007-08-26,80031099.420,0.660,0.880
2007-08-27,80256589.971,3.500,0.890
2007-08-28,80344626.203,1.913,0.894
2007-08-29,80350903.967,0.967,0.894
2007-08-30,80384183.741,1.281,0.896
2007-08-31,80430634.230,1.435,0.898
2007-09-01,80490205.134,1.590,0.901
2007-09-02,80469073.054,0.655,0.900
2007-09-03,80528238.941,1.587,0.902
2007-09-04,80627416.595,2.054,0.907
2007-09-05,80766453.202,2.522,0.913
2007-09-06,80711473.394,0.274,0.910
2007-09-07,80715145.109,0.953,0.911
2007-09-08,81011613.009,4.355,0.924
2007-09-09,80960172.524,0.326,0.921
2007-09-10,81016860.306,1.580,0.924
2007-09-11,81126781.067,2.201,0.929
2007-09-12,81289731.500,2.822,0.936
2007-09-13,81250827.884,0.484,0.934
2007-09-14,81212158.919,0.485,0.933
2007-09-15,81198468.840,0.774,0.932
2007-09-16,81209662.246,1.062,0.932
2007-09-17,81296124.170,1.937,0.936
2007-09-18,81357381.642,1.648,0.939
2007-09-19,81363492.486,1.010,0.939
2007-09-20,81387396.485,1.217,0.940
2007-09-21,81461990.501,1.807,0.944
2007-09-22,81385246.742,0.052,0.940
2007-09-23,81761352.248,5.310,0.957
2007-09-24,81859908.702,2.102,0.961
2007-09-25,81903003.935,1.462,0.963
2007-09-26,82021159.776,2.336,0.968
2007-09-27,82114076.189,2.048,0.973
2007-09-28,82030452.403,0.001,0.969
2007-09-29,82098114.809,1.755,0.972
2007-09-30,82190479.103,2.045,0.976
2007-10-01,82106907.798,0.005,0.972
2007-10-02,82199238.510,2.045,0.976
2007-10-03,82218401.355,1.199,0.977
2007-10-04,82337934.725,2.366,0.983
2007-10-05,82297179.546,0.509,0.981
2007-10-06,82364425.753,1.762,0.984
2007-10-07,82431501.203,1.763,0.987
2007-10-08,82524227.554,2.064,0.991
2007-10-09,82592069.807,1.779,0.994
2007-10-10,82725324.380,2.542,1.000
2007-10-11,82678700.105,0.458,0.998
2007-10-12,82686047.660,1.083,0.998
2007-10-13,82666685.447,0.773,0.997
2007-10-14,82673992.819,1.082,0.997
2007-10-15,82681014.072,1.079,0.998
2007-10-16,82664769.604,0.809,0.997
2007-10-17,82725791.985,1.706,1.000
2007-10-18,83025339.543,4.480,1.013
2007-10-19,83191797.725,2.947,1.020
2007-10-20,83225674.826,1.414,1.022
2007-10-21,83284554.989,1.706,1.025
2007-10-22,83242766.563,0.539,1.023
2007-10-23,83251230.487,1.121,1.023
2007-10-24,83335059.424,1.997,1.027
2007-10-25,83493965.537,2.873,1.034
2007-10-26,83425814.531,0.242,1.031
2007-10-27,83383314.464,0.537,1.029
2007-10-28,83390897.326,1.117,1.029
2007-10-29,83373318.781,0.825,1.028
2007-10-30,83456423.226,1.994,1.032
2007-10-31,83488773.245,1.408,1.034
2007-11-01,83470562.681,0.822,1.033
2007-11-02,83399402.535,0.206,1.030
2007-11-03,83406665.743,1.114,1.030
2007-11-04,83439033.657,1.406,1.031
2007-11-05,83446145.505,1.114,1.032
2007-11-06,83465925.519,1.262,1.033
2007-11-07,83498325.317,1.409,1.034
2007-11-08,83457183.646,0.556,1.032
2007-11-09,83466463.996,1.140,1.033
2007-11-10,83525973.794,1.724,1.035
2007-11-11,83769388.773,3.863,1.046
2007-11-12,84196006.561,6.003,1.065
2007-11-13,84805127.465,8.142,1.092
2007-11-14,85228564.173,6.012,1.111
2007-11-15,85467025.854,3.881,1.121
2007-11-16,85521218.965,1.751,1.124
2007-11-17,85612731.630,2.187,1.128
2007-11-18,85741421.317,2.623,1.134
2007-11-19,85677425.156,0.390,1.131
2007-11-20,85600590.767,0.238,1.127
2007-11-21,85532427.307,0.335,1.124
2007-11-22,85472901.661,0.433,1.122
2007-11-23,85421980.837,0.530,1.119
2007-11-24,85358645.233,0.384,1.117
2007-11-25,85282942.263,0.237,1.113
2007-11-26,85226463.824,0.457,1.111
2007-11-27,85189136.492,0.677,1.109
2007-11-28,85147949.466,0.631,1.107
2007-11-29,85102917.486,0.584,1.105
2007-11-30,85083060.833,0.875,1.104
2007-12-01,85088283.358,1.165,1.105
2007-12-02,85043479.256,0.584,1.103
2007-12-03,84990468.788,0.487,1.100
2007-12-04,84929283.297,0.389,1.097
2007-12-05,84859954.004,0.292,1.094
2007-12-06,84790889.495,0.292,1.091
2007-12-07,84722088.758,0.292,1.088
2007-12-08,84653550.786,0.292,1.085
2007-12-09,84585274.575,0.292,1.082
2007-12-10,84492126.680,0.000,1.078
2007-12-11,84424466.982,0.292,1.075
2007-12-12,84365328.414,0.388,1.072
2007-12-13,84314678.430,0.484,1.070
2007-12-14,84272484.611,0.580,1.068
2007-12-15,84217928.752,0.434,1.066
2007-12-16,84151058.066,0.289,1.063
2007-12-17,84059568.537,0.000,1.059
2007-12-18,83968428.427,0.000,1.055
2007-12-19,83902596.706,0.290,1.052
2007-12-20,83861976.716,0.580,1.050
2007-12-21,83771591.251,0.000,1.046
2007-12-22,83706683.434,0.292,1.043
2007-12-23,83629457.291,0.146,1.040
2007-12-24,83539959.868,0.000,1.036
2007-12-25,83463241.373,0.144,1.032
2007-12-26,83399253.000,0.289,1.030
2007-12-27,83360899.668,0.584,1.028
2007-12-28,83322692.817,0.584,1.026
2007-12-29,83259499.439,0.292,1.023
2007-12-30,83171414.965,0.000,1.019
2007-12-31,83108799.350,0.292,1.017
2008-01-01,83046422.878,0.292,1.014
2008-01-02,82984284.635,0.292,1.011
2008-01-03,82922383.711,0.292,1.008
2008-01-04,82860719.200,0.292,1.006
2008-01-05,82774157.754,0.000,1.002
2008-01-06,82687926.904,0.000,0.998
2008-01-07,82635535.316,0.389,0.996
2008-01-08,82616853.751,0.779,0.995
2008-01-09,82631753.462,1.168,0.996
2008-01-10,82613086.341,0.779,0.995
2008-01-11,82560980.585,0.389,0.992
2008-01-12,82475563.905,0.000,0.989
2008-01-13,82415605.896,0.292,0.986
2008-01-14,82330744.433,0.000,0.982
2008-01-15,82246207.074,0.000,0.978
2008-01-16,82161992.582,0.000,0.975
2008-01-17,82128364.615,0.584,0.973
2008-01-18,82069732.634,0.292,0.971
2008-01-19,81986192.135,0.000,0.967
2008-01-20,81902970.696,0.000,0.963
2008-01-21,81820067.098,0.000,0.960
2008-01-22,81737480.126,0.000,0.956
2008-01-23,81655208.571,0.000,0.952
2008-01-24,81598383.676,0.292,0.950
2008-01-25,81566908.252,0.584,0.948
2008-01-26,81529269.929,0.511,0.947
2008-01-27,81485492.242,0.438,0.945
2008-01-28,81435598.641,0.365,0.942
2008-01-29,81379612.483,0.292,0.940
2008-01-30,81323840.148,0.292,0.938
2008-01-31,81255714.597,0.146,0.934
2008-02-01,81175283.009,0.000,0.931
2008-02-02,81120291.052,0.292,0.928
2008-02-03,81090641.567,0.584,0.927
2008-02-04,81085979.556,0.873,0.927
2008-02-05,81056332.009,0.583,0.926
2008-02-06,81001794.352,0.292,0.923
2008-02-07,80959859.069,0.436,0.921
2008-02-08,80930478.028,0.580,0.920
2008-02-09,80913947.563,0.728,0.919
2008-02-10,80910218.594,0.876,0.919
2008-02-11,80868805.198,0.438,0.917
2008-02-12,80789851.301,0.000,0.914
2008-02-13,80786338.072,0.873,0.914
2008-02-14,80732831.580,0.292,0.911
2008-02-15,80666963.218,0.146,0.908
2008-02-16,80588780.198,0.000,0.905
2008-02-17,80536028.222,0.292,0.903
2008-02-18,80508610.163,0.584,0.901
2008-02-19,80506429.265,0.876,0.901
2008-02-20,80428859.359,0.000,0.898
2008-02-21,80351585.709,0.000,0.894
2008-02-22,80287173.407,0.146,0.892
2008-02-23,80235573.333,0.292,0.889
2008-02-24,80171604.107,0.146,0.886
2008-02-25,80095312.970,0.000,0.883
2008-02-26,80019313.206,0.000,0.880
2008-02-27,79943603.701,0.000,0.876
2008-02-28,79893315.793,0.292,0.874
2008-02-29,79818087.500,0.000,0.871
2008-03-01,79743146.520,0.000,0.867
2008-03-02,79668491.755,0.000,0.864
2008-03-03,79619254.559,0.292,0.862
2008-03-04,79545072.964,0.000,0.859
2008-03-05,79471174.685,0.000,0.855
2008-03-06,79397558.640,0.000,0.852
2008-03-07,79324223.749,0.000,0.849
2008-03-08,79263606.059,0.144,0.846
2008-03-09,79215656.998,0.289,0.844
2008-03-10,79155453.948,0.144,0.841
2008-03-11,79083043.708,0.000,0.838
2008-03-12,79010910.018,0.000,0.835
2008-03-13,79139853.179,2.333,0.841
2008-03-14,79067502.521,0.000,0.837
2008-03-15,79045693.078,0.584,0.836
2008-03-16,79049099.376,0.876,0.837
2008-03-17,79102499.346,1.457,0.839
2008-03-18,79231092.707,2.333,0.845
2008-03-19,79258923.369,1.168,0.846
2008-03-20,79337084.772,1.754,0.849
2008-03-21,79314331.806,0.585,0.848
2008-03-22,79316539.974,0.874,0.848
2008-03-23,79243514.512,0.000,0.845
2008-03-24,79195986.466,0.293,0.843
2008-03-25,79173772.385,0.585,0.842
2008-03-26,79151643.144,0.585,0.841
2008-03-27,79154730.866,0.877,0.841
2008-03-28,79082323.387,0.000,0.838
2008-03-29,79035410.964,0.293,0.836
2008-03-30,79038684.392,0.874,0.836
2008-03-31,79042203.527,0.877,0.836
2008-04-01,78970225.815,0.000,0.833
2008-04-02,78923741.517,0.293,0.831
2008-04-03,78927699.644,0.877,0.831
2008-04-04,78856159.246,0.000,0.828
2008-04-05,78835243.039,0.585,0.827
2008-04-06,78789188.199,0.292,0.825
2008-04-07,78718176.807,0.000,0.822
2008-04-08,78672310.858,0.289,0.820
2008-04-09,78601745.846,0.000,0.817
2008-04-10,78556668.852,0.293,0.815
2008-04-11,78587161.354,1.169,0.816
2008-04-12,78567229.473,0.585,0.815
2008-04-13,78497065.789,0.000,0.812
2008-04-14,78760045.876,3.868,0.824
2008-04-15,79354897.388,7.735,0.850
2008-04-16,79627210.490,4.014,0.862
2008-04-17,79578217.026,0.293,0.860
2008-04-18,79504192.162,0.000,0.857
2008-04-19,79430450.016,0.000,0.853
2008-04-20,79356989.507,0.000,0.850
2008-04-21,79334160.520,0.585,0.849
2008-04-22,79286286.277,0.293,0.847
2008-04-23,79213376.360,0.000,0.844
2008-04-24,79442420.321,3.505,0.854
2008-04-25,79422793.927,0.626,0.853
2008-04-26,79376302.574,0.313,0.851
2008-04-27,79303048.866,0.000,0.848
2008-04-28,79263527.477,0.389,0.846
2008-04-29,79257609.576,0.777,0.846
2008-04-30,79285166.825,1.166,0.847
2008-05-01,79488804.157,3.213,0.856
2008-05-02,79628832.639,2.483,0.862
2008-05-03,79705495.209,1.753,0.866
2008-05-04,79719033.873,1.023,0.866
2008-05-05,79669689.715,0.293,0.864
2008-05-06,79645666.460,0.585,0.863
2008-05-07,79596602.508,0.293,0.861
2008-05-08,79547725.943,0.293,0.859
2008-05-09,79523824.213,0.581,0.858
2008-05-10,79475139.533,0.292,0.855
2008-05-11,79552346.055,1.753,0.859
2008-05-12,79754962.972,3.213,0.868
2008-05-13,79873031.232,2.240,0.873
2008-05-14,79906873.744,1.266,0.875
2008-05-15,79856812.186,0.293,0.872
2008-05-16,79806941.824,0.293,0.870
2008-05-17,79757261.927,0.293,0.868
2008-05-18,79732775.109,0.583,0.867
2008-05-19,79733385.152,0.874,0.867
2008-05-20,79658767.668,0.000,0.864
2008-05-21,79584435.165,0.000,0.860
2008-05-22,79516691.182,0.073,0.857
2008-05-23,79455510.557,0.146,0.855
2008-05-24,79400868.223,0.220,0.852
2008-05-25,79352739.209,0.293,0.850
2008-05-26,79304794.009,0.293,0.848
2008-05-27,79248625.751,0.195,0.845
2008-05-28,79184265.840,0.098,0.843
2008-05-29,79111745.561,0.000,0.839
2008-05-30,79265694.265,2.628,0.846
2008-05-31,79192862.993,0.000,0.843
2008-06-01,79184991.500,0.751,0.843
2008-06-02,79241831.689,1.503,0.845
2008-06-03,79303446.855,1.561,0.848
2008-06-04,79284351.230,0.626,0.847
2008-06-05,79534383.418,3.752,0.858
2008-06-06,79514405.797,0.626,0.857
2008-06-07,79494504.475,0.626,0.856
2008-06-08,79555498.909,1.565,0.859
2008-06-09,79615916.112,1.561,0.862
2008-06-10,80228327.815,7.977,0.889
2008-06-11,81390625.833,14.393,0.940
2008-06-12,82222709.760,10.608,0.977
2008-06-13,82541909.122,4.686,0.992
2008-06-14,82831055.936,4.351,1.004
2008-06-15,82888430.783,1.671,1.007
2008-06-16,82859430.413,0.670,1.006
2008-06-17,82911016.271,1.605,1.008
2008-06-18,82951818.498,1.482,1.010
2008-06-19,82938929.341,0.860,1.009
2008-06-20,82920580.929,0.796,1.008
2008-06-21,82886207.499,0.609,1.007
2008-06-22,82837376.481,0.440,1.005
2008-06-23,82774143.091,0.270,1.002
2008-06-24,82998883.279,3.613,1.012
2008-06-25,82963866.516,0.605,1.010
2008-06-26,82928467.070,0.599,1.009
2008-06-27,82931762.190,1.047,1.009
2008-06-28,82867824.040,0.266,1.006
2008-06-29,82819794.828,0.448,1.004
2008-06-30,82787613.793,0.630,1.002
2008-07-01,82745227.262,0.510,1.001
2008-07-02,82731090.130,0.836,1.000
2008-07-03,82745094.508,1.163,1.001
2008-07-04,82787132.917,1.489,1.002
2008-07-05,82857098.288,1.815,1.006
2008-07-06,82954883.963,2.142,1.010
2008-07-07,83080383.690,2.468,1.015
2008-07-08,83112663.660,1.391,1.017
2008-07-09,83052079.899,0.313,1.014
2008-07-10,83025639.109,0.707,1.013
2008-07-11,83033210.890,1.101,1.013
