date,outflow,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
1999-02-19,20.0,26.208,0.2,1.72,0.0,6.31
1999-02-20,20.0,26.078,0.2,1.69,0.0,6.51
1999-02-21,20.0,25.952,0.2,2.29,0.0,8.93
1999-02-22,20.0,25.862,0.2,2.15,0.0,9.68
1999-02-23,20.0,25.928,0.2,2.59,0.0,10.16
1999-02-24,20.153,26.147,0.2,2.15,0.0,7.8
1999-02-25,21.847,26.224,0.2,1.72,0.41,9.26
1999-02-26,21.903,26.315,0.2,0.79,2.37,6.74
1999-02-27,20.93,26.826,0.21,0.88,0.1,6.81
1999-02-28,22.153,27.344,0.23,0.76,25.37,5.9
1999-03-01,24.139,27.634,0.23,0.76,1.18,5.59
1999-03-02,27.485,27.587,0.24,1.1,0.0,6.02
1999-03-03,27.205,27.611,0.23,1.8,0.0,7.93
1999-03-04,26.0,27.616,0.2,1.52,1.06,8.7
1999-03-05,26.0,27.667,0.2,1.83,2.45,4.54
1999-03-06,26.0,27.692,0.2,1.84,0.1,3.78
1999-03-07,26.0,27.694,0.2,1.75,0.0,4.5
1999-03-08,25.813,27.743,0.2,1.81,0.0,4.7
1999-03-09,23.688,28.038,0.2,1.9,0.0,7.73
1999-03-10,23.0,28.33,0.2,1.71,0.0,9.55
1999-03-11,23.0,28.602,0.21,1.86,0.0,10.5
1999-03-12,22.861,28.942,0.22,1.45,9.96,9.63
1999-03-13,21.305,29.468,0.21,1.1,12.91,8.21
1999-03-14,21.0,29.966,0.2,1.39,1.49,9.95
1999-03-15,21.0,30.436,0.2,0.89,2.61,7.61
1999-03-16,21.16,30.819,0.2,1.01,1.21,7.32
1999-03-17,22.924,30.471,0.2,1.54,0.1,8.1
1999-03-18,23.0,29.66,0.2,2.68,0.0,9.69
1999-03-19,23.313,28.772,0.2,2.23,0.0,7.74
1999-03-20,26.813,27.589,0.2,3.07,0.0,8.36
1999-03-21,27.318,26.376,0.2,3.29,0.0,10.47
1999-03-22,24.995,25.384,0.2,3.0,0.0,10.37
1999-03-23,20.953,24.631,0.2,3.3,0.0,9.4
1999-03-24,14.902,23.798,0.2,3.0,5.35,9.41
1999-03-25,14.5,22.858,0.2,1.07,10.28,6.99
1999-03-26,14.25,22.044,0.2,1.56,1.21,7.39
1999-03-27,11.375,21.508,0.2,2.21,0.67,5.62
1999-03-28,10.203,21.024,0.2,1.75,9.52,4.09
1999-03-29,12.61,20.323,0.2,2.33,0.3,5.16
1999-03-30,14.75,19.501,0.2,3.71,0.0,8.43
1999-03-31,17.625,19.246,0.2,3.85,0.0,11.16
1999-04-01,19.0,18.777,0.2,3.87,0.0,13.15
1999-04-02,19.0,18.343,0.2,2.22,0.0,9.48
1999-04-03,19.0,17.87,0.2,3.16,0.0,9.57
1999-04-04,19.0,17.395,0.2,3.87,0.0,13.26
1999-04-05,19.0,16.894,0.2,4.62,0.0,14.44
1999-04-06,19.479,16.298,0.2,4.41,0.0,14.48
1999-04-07,24.854,15.264,0.2,5.33,0.0,14.93
1999-04-08,26.0,14.215,0.2,4.1,0.0,12.02
1999-04-09,26.0,13.605,0.2,4.27,0.0,8.99
1999-04-10,26.0,13.383,0.2,3.71,0.0,9.49
1999-04-11,26.5,13.113,0.2,5.03,0.0,11.03
1999-04-12,31.029,12.393,0.2,5.33,0.0,11.22
1999-04-13,21.527,12.52,0.2,4.35,0.0,13.23
1999-04-14,34.82,11.368,0.2,4.66,0.0,9.27
1999-04-15,37.5,10.097,0.2,5.01,0.0,13.95
1999-04-16,31.75,9.298,0.2,1.63,0.51,3.76
1999-04-17,28.75,8.779,0.2,3.57,1.78,7.67
1999-04-18,25.333,8.615,0.2,4.08,0.1,5.41
1999-04-19,17.917,9.083,0.2,4.61,0.0,8.27
1999-04-20,17.319,9.612,0.2,5.77,0.0,12.81
1999-04-21,20.972,9.738,0.2,5.0,0.0,16.01
1999-04-22,22.667,9.721,0.2,3.63,0.6,12.8
1999-04-23,24.542,9.515,0.2,4.65,0.0,13.07
1999-04-24,24.917,9.318,0.2,4.56,0.0,10.44
1999-04-25,24.083,9.208,0.2,4.57,0.0,11.82
1999-04-26,24.917,9.002,0.2,5.98,0.87,13.76
1999-04-27,24.083,8.803,0.2,3.62,0.4,11.4
1999-04-28,25.042,8.666,0.2,2.61,1.1,10.95
1999-04-29,25.375,8.422,0.2,1.82,4.06,7.9
1999-04-30,24.0,8.265,0.2,2.51,2.41,9.67
1999-05-01,23.91,8.12,0.2,3.46,0.0,12.42
1999-05-02,22.849,8.132,0.2,3.41,0.0,12.7
1999-05-03,22.262,8.254,0.2,2.86,3.74,12.35
1999-05-04,24.0,8.143,0.2,3.02,2.31,12.76
1999-05-05,24.0,7.823,0.2,4.04,0.0,13.29
1999-05-06,23.642,7.278,0.2,2.86,0.0,12.32
1999-05-07,19.614,6.811,0.2,5.14,0.69,17.55
1999-05-08,18.784,6.399,0.2,4.29,0.0,16.7
1999-05-09,20.917,5.779,0.2,4.33,0.0,15.01
1999-05-10,19.667,5.268,0.2,4.82,0.0,16.94
1999-05-11,15.833,5.025,0.2,4.87,0.0,18.42
1999-05-12,13.917,5.028,0.2,6.09,0.0,19.03
1999-05-13,13.083,5.065,0.2,7.54,0.0,21.62
1999-05-14,14.0,5.08,0.2,5.61,0.0,20.39
1999-05-15,14.042,5.261,0.2,8.42,0.0,20.39
1999-05-16,14.375,5.407,0.2,5.22,0.0,16.88
1999-05-17,12.915,5.733,0.2,4.21,0.0,14.5
1999-05-18,11.917,6.297,0.2,5.63,0.0,13.5
1999-05-19,11.19,6.915,0.2,3.71,0.75,9.76
1999-05-20,11.09,7.734,0.2,3.16,3.24,8.07
1999-05-21,17.659,8.201,0.2,5.41,0.59,11.11
1999-05-22,18.458,8.598,0.2,6.95,0.0,13.63
1999-05-23,18.0,9.035,0.2,5.14,0.0,15.94
1999-05-24,17.958,9.427,0.2,7.37,0.0,16.82
1999-05-25,17.542,9.801,0.2,7.49,0.0,17.2
1999-05-26,18.146,10.128,0.2,6.59,0.0,19.83
1999-05-27,19.771,10.298,0.2,5.72,0.8,19.22
1999-05-28,20.0,10.451,0.2,5.03,2.14,17.3
1999-05-29,20.0,10.598,0.2,5.77,0.1,19.52
1999-05-30,20.0,10.784,0.2,4.71,0.0,20.4
1999-05-31,19.833,10.989,0.2,5.18,0.13,21.91
1999-06-01,17.999,11.394,0.2,4.43,0.5,20.74
1999-06-02,17.906,11.721,0.2,4.77,5.23,19.86
1999-06-03,17.0,11.963,0.2,6.69,0.1,17.46
1999-06-04,17.0,12.184,0.2,7.27,0.0,19.04
1999-06-05,17.0,12.373,0.2,7.37,0.0,19.31
1999-06-06,17.292,12.57,0.2,8.7,0.0,20.1
1999-06-07,20.458,12.509,0.2,6.75,0.0,17.64
1999-06-08,20.0,12.456,0.2,5.26,0.0,19.4
1999-06-09,19.917,12.472,0.2,3.94,0.01,16.52
1999-06-10,19.236,12.44,0.2,4.28,2.32,16.44
1999-06-11,21.847,12.264,0.2,6.16,0.1,18.01
1999-06-12,22.0,12.078,0.2,6.53,0.0,17.85
1999-06-13,22.083,11.884,0.2,6.91,1.56,20.01
1999-06-14,23.583,11.546,0.2,7.34,2.74,18.86
1999-06-15,30.129,10.558,0.2,5.58,0.1,18.89
1999-06-16,31.534,9.386,0.2,7.07,0.0,20.76
1999-06-17,31.462,8.243,0.2,6.56,0.0,22.3
1999-06-18,31.646,7.085,0.2,8.33,0.0,21.05
1999-06-19,29.186,6.16,0.2,4.55,2.39,15.7
1999-06-20,23.871,5.684,0.2,8.07,0.1,19.83
1999-06-21,19.076,5.66,0.2,8.4,0.0,20.7
1999-06-22,19.0,5.66,0.2,9.91,0.0,23.6
1999-06-23,19.0,5.66,0.2,6.88,0.0,19.32
1999-06-24,19.0,5.66,0.2,7.97,0.0,20.45
1999-06-25,19.0,5.66,0.2,8.41,0.0,20.65
1999-06-26,19.0,5.66,0.2,9.15,0.0,21.5
1999-06-27,19.0,5.66,0.2,8.82,0.0,21.89
1999-06-28,19.0,5.66,0.2,9.47,0.0,20.8
1999-06-29,19.0,5.66,0.2,6.91,0.0,21.32
1999-06-30,19.0,5.66,0.2,8.4,0.0,23.26
1999-07-01,19.0,5.66,0.2,9.74,0.0,24.73
1999-07-02,19.0,5.66,0.2,9.59,0.0,25.87
1999-07-03,19.0,5.66,0.2,11.07,0.0,27.36
1999-07-04,18.969,5.663,0.2,10.79,0.0,24.22
1999-07-05,18.639,5.697,0.2,9.68,0.0,24.73
1999-07-06,18.851,5.675,0.2,6.84,0.0,21.59
1999-07-07,19.458,5.699,0.2,7.78,0.0,24.29
1999-07-08,19.0,5.7,0.2,6.3,0.0,21.96
1999-07-09,19.0,5.714,0.19,8.7,0.0,23.77
1999-07-10,19.0,5.726,0.19,10.93,0.0,24.21
1999-07-11,19.0,5.726,0.19,8.52,0.0,23.68
1999-07-12,19.0,5.727,0.19,7.61,0.0,22.09
1999-07-13,19.063,5.738,0.19,5.74,0.0,21.44
1999-07-14,19.688,5.724,0.19,4.6,8.26,19.58
1999-07-15,19.0,5.699,0.18,8.3,0.0,23.57
1999-07-16,19.0,5.699,0.18,9.7,0.0,25.19
1999-07-17,19.0,5.702,0.18,9.46,0.0,23.7
1999-07-18,19.0,5.739,0.18,9.18,0.0,25.11
1999-07-19,19.0,5.738,0.18,7.32,0.0,22.83
1999-07-20,19.083,5.725,0.18,7.26,0.0,23.36
1999-07-21,19.917,5.712,0.17,8.23,0.0,23.95
1999-07-22,18.917,5.702,0.17,9.54,0.0,24.95
1999-07-23,17.958,5.745,0.17,9.49,0.0,25.41
1999-07-24,17.583,5.809,0.17,7.06,0.0,24.09
1999-07-25,18.5,5.809,0.17,8.2,0.0,24.02
1999-07-26,18.542,5.815,0.17,7.98,0.0,23.54
1999-07-27,19.104,5.884,0.17,6.6,0.0,21.87
1999-07-28,20.104,5.912,0.16,3.93,9.25,17.9
1999-07-29,18.569,5.922,0.16,7.12,0.28,20.58
1999-07-30,19.296,5.884,0.16,7.24,0.0,23.12
1999-07-31,19.0,5.915,0.16,7.09,0.0,23.61
1999-08-01,19.0,5.955,0.16,6.22,0.0,22.11
1999-08-02,19.021,5.953,0.16,7.16,0.0,22.6
1999-08-03,19.271,5.924,0.16,7.58,0.0,24.09
1999-08-04,19.5,5.892,0.16,5.46,0.0,23.94
1999-08-05,19.521,5.834,0.15,7.45,0.0,23.26
1999-08-06,19.738,5.792,0.15,7.27,0.0,24.91
1999-08-07,19.6,5.763,0.15,7.23,0.0,23.82
1999-08-08,19.592,5.74,0.15,7.49,0.0,22.66
1999-08-09,19.625,5.771,0.15,6.99,0.0,20.54
1999-08-10,21.467,5.972,0.15,6.23,0.0,19.22
1999-08-11,26.575,5.829,0.14,6.4,0.0,21.49
1999-08-12,26.192,5.725,0.14,7.03,0.0,21.57
1999-08-13,25.008,5.711,0.14,6.6,0.0,24.49
1999-08-14,25.038,5.689,0.14,5.53,0.0,21.88
1999-08-15,24.363,5.728,0.14,7.66,0.0,24.33
1999-08-16,24.458,5.751,0.14,9.18,0.0,26.75
1999-08-17,24.0,5.74,0.14,7.93,0.0,25.33
1999-08-18,24.021,5.753,0.13,8.41,0.0,23.22
1999-08-19,24.271,5.764,0.13,6.43,0.0,25.88
1999-08-20,24.425,5.756,0.13,4.52,1.76,21.23
1999-08-21,23.642,5.795,0.13,6.57,0.1,23.59
1999-08-22,24.142,5.791,0.13,6.99,0.0,23.86
1999-08-23,24.592,5.75,0.13,7.12,0.0,24.78
1999-08-24,24.5,5.726,0.13,7.82,0.0,26.83
1999-08-25,24.5,5.725,0.13,6.62,0.1,26.46
1999-08-26,24.5,5.712,0.12,4.76,1.88,25.01
1999-08-27,24.521,5.698,0.12,6.43,0.1,23.74
1999-08-28,24.729,5.686,0.12,8.08,0.0,23.52
1999-08-29,24.525,5.686,0.12,8.06,0.0,22.82
1999-08-30,24.15,5.745,0.12,5.98,0.0,24.26
1999-08-31,17.107,6.436,0.12,4.76,0.0,23.36
1999-09-01,18.364,6.953,0.12,4.69,0.0,22.36
1999-09-02,19.637,7.349,0.11,3.37,4.23,20.05
1999-09-03,24.263,7.354,0.11,6.08,0.2,23.93
1999-09-04,23.321,7.466,0.11,6.25,0.0,22.03
1999-09-05,17.375,8.106,0.11,3.95,0.0,22.31
1999-09-06,15.848,8.677,0.11,3.63,0.11,20.95
1999-09-07,14.0,9.119,0.11,3.44,2.0,19.19
1999-09-08,12.0,9.517,0.11,4.19,0.69,18.98
1999-09-09,12.792,10.105,0.11,4.64,0.0,20.02
1999-09-10,21.625,10.21,0.11,4.86,0.0,19.98
1999-09-11,23.0,10.346,0.1,4.91,0.0,19.01
1999-09-12,23.0,10.466,0.1,4.9,0.0,19.98
1999-09-13,22.482,10.622,0.1,4.9,0.0,20.85
1999-09-14,16.509,11.112,0.1,3.59,0.0,19.01
1999-09-15,13.648,11.641,0.1,2.43,13.11,16.29
1999-09-16,15.48,12.009,0.1,5.07,0.48,15.65
1999-09-17,17.708,12.121,0.1,5.12,0.0,19.56
1999-09-18,17.689,12.233,0.1,3.79,0.0,16.12
1999-09-19,17.371,12.351,0.1,3.03,0.01,17.83
1999-09-20,16.677,12.485,0.1,1.33,13.31,10.73
1999-09-21,21.933,12.137,0.1,3.26,0.3,13.01
1999-09-22,22.569,11.761,0.1,3.04,0.0,15.42
1999-09-23,22.595,11.345,0.1,4.47,0.0,17.45
1999-09-24,22.888,10.878,0.1,3.54,0.0,17.86
1999-09-25,22.997,10.402,0.1,3.41,0.0,19.46
1999-09-26,22.329,9.991,0.1,1.42,1.19,12.75
1999-09-27,18.172,9.954,0.1,2.41,0.1,15.09
1999-09-28,22.24,9.896,0.1,2.7,0.0,15.21
1999-09-29,24.875,9.946,0.1,3.56,0.0,16.06
1999-09-30,24.673,9.978,0.1,4.21,0.0,18.96
1999-10-01,23.495,9.995,0.1,3.44,0.0,13.61
1999-10-02,23.495,10.012,0.1,3.74,0.0,16.7
1999-10-03,23.37,10.042,0.1,2.63,0.0,16.35
1999-10-04,22.021,10.212,0.1,3.49,0.0,17.32
1999-10-05,21.847,10.414,0.1,2.28,0.0,17.13
1999-10-06,17.132,11.164,0.1,2.14,0.0,16.45
1999-10-07,13.958,12.091,0.1,1.43,5.77,14.59
1999-10-08,13.5,12.951,0.1,1.18,0.21,12.4
1999-10-09,13.5,13.837,0.1,0.98,0.19,9.79
1999-10-10,13.5,14.703,0.1,1.5,0.0,12.82
1999-10-11,13.5,15.63,0.1,1.73,0.0,14.76
1999-10-12,13.625,16.615,0.1,1.49,6.21,14.93
1999-10-13,15.236,17.555,0.1,1.13,2.45,13.15
1999-10-14,17.764,18.17,0.1,1.4,0.1,14.2
1999-10-15,16.917,18.88,0.1,1.1,0.06,12.59
1999-10-16,15.958,19.685,0.1,1.17,0.0,13.72
1999-10-17,15.458,20.504,0.1,1.67,0.0,15.71
1999-10-18,15.284,21.223,0.09,1.25,1.81,13.42
1999-10-19,18.369,21.793,0.09,1.4,0.1,10.45
1999-10-20,18.0,22.394,0.1,1.28,0.0,12.02
1999-10-21,18.0,23.079,0.1,1.07,6.45,9.77
1999-10-22,18.0,23.699,0.1,1.57,1.7,12.79
1999-10-23,17.785,24.37,0.1,1.51,3.01,14.71
1999-10-24,15.429,25.357,0.1,1.42,1.86,13.39
1999-10-25,15.544,26.438,0.1,0.8,3.35,11.3
1999-10-26,15.225,27.453,0.1,0.71,0.99,9.76
1999-10-27,14.177,28.427,0.1,0.86,1.7,12.05
1999-10-28,15.471,29.164,0.1,0.79,0.0,12.73
1999-10-29,13.043,29.345,0.1,1.14,0.0,15.83
1999-10-30,9.979,29.365,0.1,1.14,0.0,16.03
1999-10-31,9.599,29.324,0.1,0.7,0.0,11.47
1999-11-01,7.942,29.44,0.1,1.13,0.0,13.04
1999-11-02,8.0,29.605,0.1,1.43,0.0,13.49
1999-11-03,8.224,29.723,0.1,0.51,0.0,8.94
1999-11-04,10.714,29.612,0.1,0.8,0.0,8.29
1999-11-05,11.0,29.502,0.1,0.94,0.0,7.85
1999-11-06,10.882,29.426,0.1,1.22,0.0,13.98
1999-11-07,9.882,29.403,0.1,0.98,0.0,11.96
1999-11-08,13.32,29.109,0.1,1.34,0.0,7.48
1999-11-09,15.0,28.651,0.1,0.85,0.0,5.98
1999-11-10,15.0,28.317,0.1,1.04,0.0,7.68
1999-11-11,15.375,28.446,0.1,0.31,0.5,8.08
1999-11-12,19.625,28.813,0.1,0.56,3.31,6.21
1999-11-13,20.917,29.09,0.1,0.43,0.99,5.63
1999-11-14,20.0,29.393,0.1,0.2,0.2,3.33
1999-11-15,20.146,29.646,0.1,0.22,3.69,4.42
1999-11-16,21.771,29.614,0.1,0.22,0.39,2.42
1999-11-17,21.999,29.53,0.1,0.19,0.0,2.09
1999-11-18,21.783,29.44,0.1,0.68,0.0,4.31
1999-11-19,19.081,29.255,0.1,0.78,0.0,5.66
1999-11-20,14.096,28.853,0.1,0.44,0.1,5.36
1999-11-21,10.0,28.301,0.1,0.39,0.01,-0.86
1999-11-22,9.938,27.582,0.1,0.29,0.0,-1.26
1999-11-23,9.323,26.902,0.09,0.65,0.0,0.04
1999-11-24,10.115,26.109,0.09,0.35,0.0,0.82
1999-11-25,10.0,25.414,0.09,0.42,0.0,1.97
1999-11-26,10.0,24.717,0.09,0.41,0.0,4.26
1999-11-27,10.0,23.998,0.09,0.01,0.0,2.82
1999-11-28,9.924,23.297,0.09,0.01,0.0,0.93
1999-11-29,9.076,22.68,0.09,0.05,0.0,3.62
1999-11-30,8.941,22.067,0.09,0.24,2.43,5.23
1999-12-01,8.268,21.504,0.09,0.11,0.1,6.95
1999-12-02,8.0,20.991,0.09,0.06,0.0,7.52
1999-12-03,8.0,20.471,0.09,0.15,0.0,8.9
1999-12-04,8.0,19.949,0.09,0.01,0.0,6.47
1999-12-05,8.0,19.408,0.09,0.1,3.01,5.73
1999-12-06,7.938,18.893,0.09,0.0,0.1,3.12
1999-12-07,7.229,18.437,0.09,0.1,0.0,3.92
1999-12-08,7.0,18.009,0.09,0.0,0.0,1.24
1999-12-09,7.0,17.577,0.09,0.21,0.3,0.09
1999-12-10,7.0,17.105,0.09,0.3,2.22,4.88
1999-12-11,7.0,16.654,0.09,0.57,0.1,4.2
1999-12-12,7.0,16.2,0.08,0.4,0.0,5.76
1999-12-13,7.0,15.801,0.08,0.34,0.0,7.36
1999-12-14,7.0,15.524,0.08,0.28,0.0,10.11
1999-12-15,6.922,15.509,0.08,0.7,0.1,11.38
1999-12-16,6.057,15.532,0.08,0.28,0.1,2.94
1999-12-17,6.0,15.335,0.08,0.76,0.0,-2.74
1999-12-18,6.0,15.096,0.08,0.44,0.0,-0.12
1999-12-19,5.939,14.82,0.08,0.24,0.0,2.64
1999-12-20,5.248,14.586,0.08,0.54,0.0,5.43
1999-12-21,5.0,14.373,0.08,0.24,0.0,2.09
1999-12-22,4.847,14.175,0.08,0.22,0.0,1.46
1999-12-23,3.153,14.019,0.08,0.33,0.0,1.72
1999-12-24,3.0,13.918,0.08,0.21,0.1,1.52
1999-12-25,3.0,13.817,0.08,0.13,0.0,2.91
1999-12-26,3.064,13.711,0.07,0.71,0.0,8.15
1999-12-27,3.79,13.548,0.07,0.73,0.0,8.88
1999-12-28,4.0,13.374,0.07,0.7,0.0,8.99
1999-12-29,4.0,13.306,0.07,0.78,0.3,6.47
1999-12-30,4.0,13.581,0.07,0.33,10.6,2.55
1999-12-31,4.083,13.555,0.07,0.01,0.4,0.8
2000-01-01,5.042,13.449,0.07,0.03,0.0,0.77
2000-01-02,5.5,13.283,0.07,0.1,0.0,1.67
2000-01-03,5.5,13.059,0.07,0.14,0.0,3.17
2000-01-04,5.5,12.819,0.07,0.04,0.0,2.18
2000-01-05,5.5,12.595,0.07,0.01,0.0,0.77
2000-01-06,5.5,12.354,0.07,0.15,0.0,-3.17
2000-01-07,5.5,12.129,0.07,0.09,0.0,0.94
2000-01-08,5.5,11.888,0.07,0.12,0.0,0.95
2000-01-09,5.458,11.661,0.07,0.05,0.0,0.04
2000-01-10,5.0,11.402,0.06,0.08,0.07,1.23
2000-01-11,5.115,11.148,0.06,0.29,0.61,1.23
2000-01-12,6.427,10.771,0.06,0.07,0.26,0.25
2000-01-13,7.0,10.353,0.06,0.02,0.0,-0.1
2000-01-14,6.681,9.968,0.06,0.26,0.08,3.29
2000-01-15,3.153,9.867,0.06,0.2,4.1,0.31
2000-01-16,3.0,9.78,0.06,0.06,0.46,2.45
2000-01-17,3.0,9.678,0.06,0.08,0.03,2.29
2000-01-18,3.0,9.574,0.06,0.03,0.01,2.21
2000-01-19,3.132,9.495,0.06,0.37,0.0,2.78
2000-01-20,4.618,9.934,0.06,0.26,0.0,2.02
2000-01-21,5.0,11.066,0.06,0.06,0.0,0.8
2000-01-22,5.885,12.09,0.06,0.1,0.0,0.53
2000-01-23,15.99,12.244,0.06,0.67,0.0,2.56
2000-01-24,20.0,12.04,0.06,0.41,0.0,-0.03
2000-01-25,20.0,11.875,0.06,0.32,0.0,-2.03
2000-01-26,20.0,11.953,0.06,0.45,0.0,1.93
2000-01-27,20.042,12.065,0.05,0.25,0.2,2.11
2000-01-28,20.5,12.177,0.05,0.17,0.0,3.37
2000-01-29,20.5,12.289,0.05,0.13,0.0,1.53
2000-01-30,20.299,12.42,0.05,0.53,0.0,3.89
2000-01-31,18.076,12.741,0.05,1.19,0.0,6.24
2000-02-01,18.0,13.047,0.05,0.76,0.0,9.68
2000-02-02,18.0,13.386,0.05,1.14,0.0,12.34
2000-02-03,18.042,13.682,0.05,0.46,0.0,6.38
2000-02-04,18.5,13.904,0.05,0.76,0.0,5.98
2000-02-05,18.5,14.128,0.05,1.33,0.0,7.15
2000-02-06,18.5,14.369,0.05,1.62,0.0,6.07
2000-02-07,18.5,14.601,0.05,1.58,0.0,7.85
2000-02-08,18.5,14.815,0.05,0.87,0.0,8.03
2000-02-09,18.5,15.03,0.05,1.32,0.0,8.52
2000-02-10,18.622,15.228,0.05,0.77,0.0,5.45
2000-02-11,20.003,15.25,0.05,1.56,0.0,6.62
2000-02-12,20.5,15.269,0.04,0.97,0.0,6.85
2000-02-13,20.458,15.269,0.04,0.94,0.0,4.58
2000-02-14,20.208,15.249,0.04,1.45,0.0,7.59
2000-02-15,22.583,15.012,0.04,1.4,0.0,8.77
2000-02-16,23.458,14.755,0.04,2.01,0.0,9.5
2000-02-17,23.0,14.498,0.04,1.6,0.0,7.4
2000-02-18,23.0,14.249,0.04,2.54,0.0,8.04
2000-02-19,23.0,14.005,0.04,2.0,0.0,8.39
2000-02-20,22.667,13.775,0.04,2.83,0.0,8.74
2000-02-21,18.958,13.898,0.04,2.22,0.0,7.75
2000-02-22,18.5,14.039,0.04,1.15,0.0,7.86
2000-02-23,18.333,14.195,0.04,1.5,0.0,9.93
2000-02-24,16.42,14.533,0.04,1.14,0.0,7.54
2000-02-25,15.622,14.956,0.04,1.1,0.0,5.42
2000-02-26,16.5,15.319,0.03,2.0,0.0,7.33
2000-02-27,16.417,15.667,0.03,1.71,0.0,8.6
2000-02-28,15.417,16.08,0.03,2.44,0.0,8.14
2000-02-29,14.641,16.536,0.03,2.27,0.0,9.77
2000-03-01,16.412,16.806,0.03,1.53,0.0,9.3
2000-03-02,18.927,16.825,0.03,2.96,0.0,7.74
2000-03-03,19.5,16.804,0.03,1.95,0.0,5.41
2000-03-04,19.5,16.806,0.03,2.9,0.0,8.43
2000-03-05,19.646,16.814,0.03,2.87,0.0,8.45
2000-03-06,21.313,16.651,0.03,2.15,0.0,10.27
2000-03-07,22.0,16.432,0.03,1.71,0.0,9.37
2000-03-08,22.0,16.237,0.03,2.29,0.0,9.46
2000-03-09,22.188,16.009,0.03,3.08,0.0,10.2
2000-03-10,24.229,15.626,0.03,3.18,0.0,11.64
2000-03-11,24.0,15.289,0.03,2.76,0.0,13.23
2000-03-12,24.0,15.01,0.03,3.51,0.0,13.78
2000-03-13,24.0,14.73,0.03,2.87,0.0,11.97
2000-03-14,23.5,14.474,0.03,1.45,1.55,8.43
2000-03-15,17.833,14.728,0.03,1.36,0.1,6.9
2000-03-16,16.219,15.16,0.03,3.22,0.0,8.46
2000-03-17,18.656,15.39,0.03,2.55,0.0,8.76
2000-03-18,19.0,15.564,0.03,2.64,0.0,7.71
2000-03-19,19.083,15.757,0.03,3.65,0.0,9.4
2000-03-20,19.958,15.95,0.02,2.92,1.61,10.13
2000-03-21,19.646,16.124,0.02,1.4,2.1,7.86
2000-03-22,21.313,16.103,0.03,1.72,0.1,8.61
2000-03-23,21.958,16.084,0.02,0.97,2.24,6.42
2000-03-24,21.5,16.084,0.02,1.68,0.1,7.4
2000-03-25,21.5,16.082,0.02,2.35,0.0,7.84
2000-03-26,21.5,16.058,0.02,2.29,0.06,7.81
2000-03-27,21.5,16.015,0.02,2.55,0.0,6.77
2000-03-28,21.458,15.974,0.02,3.87,0.0,10.92
2000-03-29,21.0,15.955,0.02,1.98,0.0,3.37
2000-03-30,21.0,15.955,0.02,2.71,0.0,6.84
2000-03-31,21.0,15.948,0.02,2.26,0.2,10.0
2000-04-01,21.0,15.86,0.02,2.64,0.0,6.93
2000-04-02,21.0,15.755,0.02,3.54,0.0,11.97
2000-04-03,21.042,15.669,0.02,1.63,0.5,7.92
2000-04-04,21.41,15.598,0.02,3.24,0.1,7.84
2000-04-05,20.466,15.66,0.02,2.14,0.69,5.57
2000-04-06,20.571,15.447,0.02,2.52,0.0,4.28
2000-04-07,15.397,15.0,0.02,3.06,0.0,8.63
2000-04-08,10.344,14.333,0.02,2.73,0.1,10.26
2000-04-09,10.0,13.674,0.02,1.41,8.21,6.87
2000-04-10,10.083,13.302,0.02,1.86,9.81,9.52
2000-04-11,11.0,12.834,0.02,2.6,0.63,8.04
2000-04-12,11.0,12.307,0.02,3.21,0.0,8.72
2000-04-13,11.0,11.72,0.02,2.49,0.0,7.13
2000-04-14,11.237,11.138,0.02,3.01,0.0,9.72
2000-04-15,14.977,11.535,0.02,2.62,2.32,9.26
2000-04-16,27.833,11.76,0.02,2.54,1.89,10.68
2000-04-17,31.442,11.787,0.02,1.66,9.99,7.47
2000-04-18,30.504,11.72,0.02,3.2,0.3,8.59
2000-04-19,27.613,11.922,0.02,3.77,0.0,11.18
2000-04-20,31.533,11.882,0.02,2.57,0.2,10.46
2000-04-21,30.588,11.81,0.02,4.93,0.0,14.12
2000-04-22,28.23,11.774,0.02,5.1,0.0,14.24
2000-04-23,27.951,11.757,0.02,4.58,0.0,13.09
2000-04-24,27.235,11.76,0.02,3.5,0.0,7.54
2000-04-25,26.542,11.801,0.02,4.61,0.0,11.09
2000-04-26,27.042,11.861,0.02,6.38,0.0,14.84
2000-04-27,27.458,11.779,0.02,2.49,11.47,10.03
2000-04-28,27.0,11.815,0.02,2.44,0.88,7.59
2000-04-29,27.0,11.832,0.02,3.08,0.0,6.98
2000-04-30,27.0,11.832,0.02,3.17,0.0,11.53
2000-05-01,27.0,11.83,0.02,2.29,0.0,10.29
2000-05-02,26.984,11.812,0.02,1.95,0.1,8.66
2000-05-03,26.696,11.796,0.02,3.75,0.0,13.32
2000-05-04,25.442,11.813,0.02,4.44,0.0,14.87
2000-05-05,25.847,11.816,0.02,3.8,0.6,13.59
2000-05-06,26.0,11.854,0.02,2.8,0.89,10.94
2000-05-07,26.045,11.89,0.02,2.76,0.0,10.29
2000-05-08,26.58,11.912,0.02,3.65,0.87,12.87
2000-05-09,26.444,12.039,0.02,2.51,1.63,11.36
2000-05-10,20.305,12.956,0.02,2.67,11.01,11.63
2000-05-11,20.705,13.822,0.02,2.94,6.4,11.53
2000-05-12,28.42,13.785,0.02,3.69,0.81,12.46
2000-05-13,27.955,13.783,0.02,4.35,0.0,14.46
